Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
41,4/4/23,1:40:00 PM,0,8,0,9.45,2.55E+01,8.83E+00,7.29E+00,1,ACTIVE
42,4/4/23,1:41:00 PM,0,27,0,13.82,2.97E+01,1.31E+01,1.04E+01,1,ACTIVE
43,4/4/23,1:42:00 PM,0,8,0,14.77,3.10E+01,1.41E+01,1.10E+01,0,ACTIVE
44,4/4/23,1:43:00 PM,0,70,0,17.76,3.46E+01,1.77E+01,1.34E+01,1,ACTIVE
45,4/4/23,1:44:00 PM,0,50,0,47.53,7.46E+01,4.82E+01,3.71E+01,1,ACTIVE
46,4/4/23,1:45:00 PM,0,20,0,90.54,1.31E+02,9.44E+01,7.06E+01,1,ACTIVE
47,4/4/23,1:46:00 PM,0,52,0,123.45,1.81E+02,1.31E+02,9.91E+01,1,ACTIVE
48,4/4/23,1:47:00 PM,0,4,0,86.61,1.24E+02,9.05E+01,6.76E+01,0,ACTIVE
49,4/4/23,1:48:00 PM,0,2,0,87.1,1.26E+02,9.22E+01,6.84E+01,0,ACTIVE
50,4/4/23,1:49:00 PM,0,18,0,85.54,1.21E+02,9.06E+01,6.77E+01,0,ACTIVE
51,4/4/23,1:50:00 PM,0,0,0,70.44,9.18E+01,7.80E+01,5.39E+01,1,ACTIVE
52,4/4/23,1:51:00 PM,0,373,0,27.14,3.08E+01,3.48E+01,2.05E+01,1,ACTIVE
53,4/4/23,1:52:00 PM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
54,4/4/23,1:53:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
55,4/4/23,1:54:00 PM,0,482,0,99.02,8.60E+01,1.21E+02,7.85E+01,1,ACTIVE
56,4/4/23,1:55:00 PM,0,279,0,69.36,6.14E+01,7.37E+01,5.13E+01,1,ACTIVE
57,4/4/23,1:56:00 PM,0,908,0,80.17,7.31E+01,5.02E+01,3.56E+01,1,ACTIVE
58,4/4/23,1:57:00 PM,0,801,0,53.01,6.84E+01,5.68E+01,4.20E+01,1,ACTIVE
59,4/4/23,1:58:00 PM,0,308,0,100.79,7.99E+01,1.36E+02,7.74E+01,1,ACTIVE
60,4/4/23,1:59:00 PM,0,398,0,130.43,1.39E+02,1.48E+02,9.05E+01,1,ACTIVE
61,4/4/23,2:00:00 PM,0,663,0,65.62,9.67E+01,7.52E+01,4.26E+01,1,ACTIVE
62,4/4/23,2:01:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
63,4/4/23,2:02:00 PM,0,361,0,0.07,6.00E-01,4.98E-02,2.50E-02,1,ACTIVE
64,4/4/23,2:03:00 PM,0,170,0,45.01,6.42E+01,4.96E+01,3.70E+01,1,ACTIVE
65,4/4/23,2:04:00 PM,0,46,0,62.97,8.87E+01,6.85E+01,5.10E+01,1,ACTIVE
66,4/4/23,2:05:00 PM,0,21,0,1.5,3.47E+00,1.19E+00,1.18E+00,1,ACTIVE
67,4/4/23,2:06:00 PM,0,79,0,23.49,3.49E+01,2.58E+01,1.90E+01,1,ACTIVE
68,4/4/23,2:07:00 PM,0,121,0,53.05,7.45E+01,5.65E+01,4.14E+01,1,ACTIVE
69,4/4/23,2:08:00 PM,0,50,0,49.54,6.90E+01,5.32E+01,3.86E+01,1,ACTIVE
70,4/4/23,2:09:00 PM,0,245,0,58.02,7.97E+01,6.29E+01,4.60E+01,1,ACTIVE
71,4/4/23,2:10:00 PM,0,40,0,4.16,7.21E+00,5.03E+00,2.92E+00,1,ACTIVE
72,4/4/23,2:11:00 PM,0,2,0,0.07,6.00E-01,4.98E-02,2.50E-02,0,ACTIVE
73,4/4/23,2:12:00 PM,0,5,0,13.01,1.97E+01,1.49E+01,1.03E+01,0,ACTIVE
74,4/4/23,2:13:00 PM,0,10,0,6,9.50E+00,7.42E+00,4.94E+00,0,ACTIVE
75,4/4/23,2:14:00 PM,0,42,0,5.5,7.85E+00,6.81E+00,4.55E+00,1,ACTIVE
76,4/4/23,2:15:00 PM,0,50,0,19.33,2.44E+01,2.29E+01,1.48E+01,1,ACTIVE
77,4/4/23,2:16:00 PM,0,9,0,38.57,5.42E+01,4.09E+01,3.02E+01,0,ACTIVE
78,4/4/23,2:17:00 PM,0,0,0,39.4,5.49E+01,4.10E+01,3.05E+01,0,ACTIVE
79,4/4/23,2:18:00 PM,0,105,0,41.57,5.80E+01,4.46E+01,3.25E+01,1,ACTIVE
80,4/4/23,2:19:00 PM,0,288,0,24.52,3.56E+01,2.69E+01,1.93E+01,1,ACTIVE
81,4/4/23,2:20:00 PM,0,105,0,15.32,2.30E+01,1.67E+01,1.16E+01,1,ACTIVE
82,4/4/23,2:21:00 PM,0,182,0,6,9.78E+00,5.62E+00,4.73E+00,1,ACTIVE
83,4/4/23,2:22:00 PM,0,339,0,34.49,5.18E+01,3.75E+01,2.81E+01,1,ACTIVE
84,4/4/23,2:23:00 PM,0,498,0,45.99,6.64E+01,4.85E+01,3.67E+01,1,ACTIVE
85,4/4/23,2:24:00 PM,0,752,0,18.49,2.75E+01,1.97E+01,1.48E+01,1,ACTIVE
86,4/4/23,2:25:00 PM,0,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,1,ACTIVE
87,4/4/23,2:26:00 PM,0,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,1,ACTIVE
88,4/4/23,2:27:00 PM,0,67,0,0.22,6.50E-01,2.38E-01,7.05E-02,1,ACTIVE
89,4/4/23,2:28:00 PM,0,22,0,0.22,6.50E-01,2.38E-01,7.05E-02,1,ACTIVE
90,4/4/23,2:29:00 PM,0,117,0,0.9,2.83E+00,9.64E-01,2.93E-01,1,ACTIVE
91,4/4/23,2:30:00 PM,0,27,0,33.98,5.07E+01,3.68E+01,2.74E+01,1,ACTIVE
92,4/4/23,2:31:00 PM,0,62,0,10.06,1.68E+01,1.15E+01,8.52E+00,1,ACTIVE
93,4/4/23,2:32:00 PM,0,40,0,96.99,1.18E+02,1.02E+02,7.38E+01,1,ACTIVE
94,4/4/23,2:33:00 PM,0,170,0,66.24,8.82E+01,7.07E+01,5.12E+01,1,ACTIVE
95,4/4/23,2:34:00 PM,0,70,0,74.48,1.07E+02,7.95E+01,5.96E+01,1,ACTIVE
96,4/4/23,2:35:00 PM,0,109,0,56.98,8.21E+01,6.11E+01,4.58E+01,1,ACTIVE
97,4/4/23,2:36:00 PM,0,134,0,67.47,9.54E+01,7.38E+01,5.43E+01,1,ACTIVE
98,4/4/23,2:37:00 PM,0,42,0,43.48,6.37E+01,4.74E+01,3.49E+01,1,ACTIVE
99,4/4/23,2:38:00 PM,0,18,0,1.84,4.76E+00,2.06E+00,8.16E-01,1,ACTIVE
100,4/4/23,2:39:00 PM,0,94,0,17.51,2.60E+01,1.93E+01,1.38E+01,1,ACTIVE
101,4/4/23,2:40:00 PM,0,34,0,39.65,5.21E+01,4.45E+01,3.03E+01,1,ACTIVE
102,4/4/23,2:41:00 PM,0,3,0,72.47,1.02E+02,7.81E+01,5.82E+01,0,ACTIVE
103,4/4/23,2:42:00 PM,0,0,0,73.47,1.04E+02,7.94E+01,5.92E+01,0,ACTIVE
104,4/4/23,2:43:00 PM,0,0,0,72.97,1.03E+02,7.98E+01,5.91E+01,0,ACTIVE
105,4/4/23,2:44:00 PM,0,6,0,68.98,9.61E+01,7.55E+01,5.53E+01,0,ACTIVE
106,4/4/23,2:45:00 PM,0,125,0,32.49,4.63E+01,3.58E+01,2.61E+01,1,ACTIVE
107,4/4/23,2:46:00 PM,0,0,0,72.73,1.09E+02,7.82E+01,6.10E+01,0,ACTIVE
108,4/4/23,2:47:00 PM,0,54,0,25.53,3.75E+01,2.70E+01,2.12E+01,1,ACTIVE
109,4/4/23,2:48:00 PM,0,0,0,1.32,5.38E+00,1.15E+00,4.22E-01,0,ACTIVE
110,4/4/23,2:49:00 PM,0,46,0,9.94,1.75E+01,1.05E+01,6.80E+00,1,ACTIVE
111,4/4/23,2:50:00 PM,0,38,0,63.5,8.75E+01,6.70E+01,5.05E+01,1,ACTIVE
112,4/4/23,2:51:00 PM,0,0,0,66.43,8.84E+01,6.99E+01,5.16E+01,0,ACTIVE
113,4/4/23,2:52:00 PM,0,8,0,69.35,9.15E+01,7.34E+01,5.38E+01,0,ACTIVE
114,4/4/23,2:53:00 PM,0,2,0,12.51,1.92E+01,1.25E+01,9.86E+00,0,ACTIVE
115,4/4/23,2:54:00 PM,0,94,0,39.99,5.76E+01,4.22E+01,3.20E+01,1,ACTIVE
116,4/4/23,2:55:00 PM,0,164,0,58.47,8.65E+01,6.22E+01,4.72E+01,1,ACTIVE
117,4/4/23,2:56:00 PM,0,622,0,2.08,3.61E+00,2.51E+00,1.46E+00,1,ACTIVE
118,4/4/23,2:57:00 PM,0,318,0,0,6.00E-01,0.00E+00,0.00E+00,1,ACTIVE
119,4/4/23,2:58:00 PM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
120,4/4/23,2:59:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
121,4/4/23,3:00:00 PM,0,373,0,0,6.50E-01,0.00E+00,0.00E+00,1,ACTIVE
122,4/4/23,3:01:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
123,4/4/23,3:02:00 PM,0,514,0,0,3.09E+00,4.58E+00,2.20E+00,1,ACTIVE
124,4/4/23,3:03:00 PM,0,584,0,0,6.00E-01,0.00E+00,0.00E+00,1,ACTIVE
125,4/4/23,3:04:00 PM,0,498,0,0.5,1.60E+00,6.20E-01,3.94E-01,1,ACTIVE
126,4/4/23,3:05:00 PM,0,164,0,76.96,1.12E+02,8.27E+01,6.20E+01,1,ACTIVE
127,4/4/23,3:06:00 PM,0,15,0,99.99,1.42E+02,1.08E+02,7.97E+01,1,ACTIVE
128,4/4/23,3:07:00 PM,0,40,0,21.55,3.62E+01,2.30E+01,1.80E+01,1,ACTIVE
129,4/4/23,3:08:00 PM,0,2,0,42.49,6.78E+01,4.48E+01,3.46E+01,1,ACTIVE
130,4/4/23,3:09:00 PM,0,531,0,6.71,1.31E+01,6.75E+00,4.92E+00,1,ACTIVE
131,4/4/23,3:10:00 PM,0,40,0,109.59,1.56E+02,1.16E+02,8.64E+01,1,ACTIVE
132,4/4/23,3:11:00 PM,0,85,0,43.48,6.37E+01,4.57E+01,3.49E+01,1,ACTIVE
133,4/4/23,3:12:00 PM,0,0,0,0.9,2.83E+00,9.64E-01,2.93E-01,0,ACTIVE
134,4/4/23,3:13:00 PM,0,2,0,0.65,3.21E+00,7.14E-01,2.11E-01,0,ACTIVE
135,4/4/23,3:14:00 PM,0,94,0,0.9,4.02E+00,6.60E-01,2.93E-01,1,ACTIVE
136,4/4/23,3:15:00 PM,0,46,0,23.99,3.73E+01,2.66E+01,1.96E+01,1,ACTIVE
137,4/4/23,3:16:00 PM,0,117,0,53.12,6.46E+01,5.89E+01,4.08E+01,1,ACTIVE
138,4/4/23,3:17:00 PM,0,0,0,1.11,4.81E+00,9.02E-01,3.53E-01,0,ACTIVE
139,4/4/23,3:18:00 PM,0,46,0,1.39,4.40E+00,1.19E+00,5.29E-01,1,ACTIVE
140,4/4/23,3:19:00 PM,0,7,0,0.43,2.31E+00,4.76E-01,1.41E-01,0,ACTIVE
141,4/4/23,3:20:00 PM,0,13,0,0.26,1.60E+00,2.18E-01,8.77E-02,0,ACTIVE
142,4/4/23,3:21:00 PM,0,38,0,0.65,3.21E+00,7.14E-01,2.11E-01,1,ACTIVE
143,4/4/23,3:22:00 PM,0,0,0,1.62,4.11E+00,1.43E+00,9.76E-01,0,ACTIVE
144,4/4/23,3:23:00 PM,0,3,0,6,1.14E+01,5.81E+00,4.94E+00,0,ACTIVE
145,4/4/23,3:24:00 PM,0,76,0,0.47,2.92E+00,4.29E-01,1.55E-01,1,ACTIVE
146,4/4/23,3:25:00 PM,0,8,0,0.52,3.21E+00,4.36E-01,1.75E-01,0,ACTIVE
147,4/4/23,3:26:00 PM,0,36,0,0.43,2.31E+00,4.76E-01,1.41E-01,1,ACTIVE
148,4/4/23,3:27:00 PM,0,67,0,35.06,4.76E+01,3.86E+01,2.74E+01,1,ACTIVE
149,4/4/23,3:28:00 PM,0,60,0,67.98,1.05E+02,7.15E+01,5.53E+01,1,ACTIVE
150,4/4/23,3:29:00 PM,0,139,0,49.49,7.83E+01,5.24E+01,4.03E+01,1,ACTIVE
151,4/4/23,3:30:00 PM,0,70,0,82.54,1.23E+02,8.54E+01,6.53E+01,1,ACTIVE
152,4/4/23,3:31:00 PM,0,129,0,72.97,1.09E+02,7.64E+01,5.88E+01,1,ACTIVE
153,4/4/23,3:32:00 PM,0,76,0,69.48,1.03E+02,7.19E+01,5.57E+01,1,ACTIVE
154,4/4/23,3:33:00 PM,0,170,0,56.41,7.48E+01,6.08E+01,4.29E+01,1,ACTIVE
155,4/4/23,3:34:00 PM,0,70,0,34.02,5.28E+01,3.64E+01,2.81E+01,1,ACTIVE
156,4/4/23,3:35:00 PM,0,73,0,15.55,2.46E+01,1.66E+01,1.31E+01,1,ACTIVE
157,4/4/23,3:36:00 PM,0,134,0,16,2.59E+01,1.69E+01,1.30E+01,1,ACTIVE
158,4/4/23,3:37:00 PM,0,54,0,39.99,6.15E+01,4.17E+01,3.11E+01,1,ACTIVE
159,4/4/23,3:38:00 PM,0,52,0,37.49,6.15E+01,3.92E+01,3.00E+01,1,ACTIVE
160,4/4/23,3:39:00 PM,0,60,0,2.54,6.93E+00,2.39E+00,1.07E+00,1,ACTIVE
161,4/4/23,3:40:00 PM,0,134,0,48.44,6.87E+01,5.10E+01,3.76E+01,1,ACTIVE
162,4/4/23,3:41:00 PM,0,2,0,87.57,1.14E+02,9.68E+01,6.75E+01,0,ACTIVE
163,4/4/23,3:42:00 PM,0,0,0,73.97,1.06E+02,8.01E+01,5.98E+01,0,ACTIVE
164,4/4/23,3:43:00 PM,0,2,0,69.47,1.00E+02,7.46E+01,5.61E+01,0,ACTIVE
165,4/4/23,3:44:00 PM,0,14,0,65.47,9.37E+01,7.05E+01,5.27E+01,0,ACTIVE
166,4/4/23,3:45:00 PM,0,0,0,64.47,9.30E+01,6.96E+01,5.23E+01,0,ACTIVE
167,4/4/23,3:46:00 PM,0,0,0,61.99,9.03E+01,6.67E+01,5.06E+01,0,ACTIVE
168,4/4/23,3:47:00 PM,0,30,0,51.99,7.62E+01,5.72E+01,4.25E+01,0,ACTIVE
169,4/4/23,3:48:00 PM,0,7,0,58.53,8.51E+01,6.44E+01,4.83E+01,0,ACTIVE
170,4/4/23,3:49:00 PM,0,46,0,30.99,4.45E+01,3.32E+01,2.51E+01,1,ACTIVE
171,4/4/23,3:50:00 PM,0,70,0,33.97,4.60E+01,3.73E+01,2.64E+01,1,ACTIVE
172,4/4/23,3:51:00 PM,0,0,0,67.5,8.64E+01,7.67E+01,5.18E+01,0,ACTIVE
173,4/4/23,3:52:00 PM,0,0,0,91.99,1.18E+02,1.03E+02,6.99E+01,0,ACTIVE
174,4/4/23,3:53:00 PM,0,25,0,96.86,1.32E+02,1.04E+02,7.44E+01,0,ACTIVE
175,4/4/23,3:54:00 PM,0,0,0,85.02,1.24E+02,8.93E+01,6.75E+01,0,ACTIVE
176,4/4/23,3:55:00 PM,0,0,0,68.47,9.99E+01,7.25E+01,5.51E+01,1,ACTIVE
177,4/4/23,3:56:00 PM,0,245,0,68.41,9.76E+01,7.71E+01,5.81E+01,1,ACTIVE
178,4/4/23,3:57:00 PM,0,531,0,50.33,6.70E+01,5.59E+01,4.28E+01,1,ACTIVE
179,4/4/23,3:58:00 PM,0,548,0,40.82,4.98E+01,4.27E+01,3.15E+01,1,ACTIVE
180,4/4/23,3:59:00 PM,0,279,0,31.05,3.34E+01,3.19E+01,2.42E+01,1,ACTIVE
181,4/4/23,4:00:00 PM,0,121,0,26.05,2.50E+01,2.67E+01,1.91E+01,1,ACTIVE
182,4/4/23,4:01:00 PM,0,149,0,41.03,4.17E+01,4.23E+01,3.23E+01,1,ACTIVE
183,4/4/23,4:02:00 PM,0,328,0,30.28,3.20E+01,3.19E+01,2.32E+01,1,ACTIVE
184,4/4/23,4:03:00 PM,0,531,0,26.85,2.83E+01,2.69E+01,2.07E+01,1,ACTIVE
185,4/4/23,4:04:00 PM,0,467,0,24.15,2.81E+01,2.36E+01,1.81E+01,1,ACTIVE
186,4/4/23,4:05:00 PM,0,424,0,37.11,4.84E+01,3.83E+01,3.11E+01,1,ACTIVE
187,4/4/23,4:06:00 PM,0,361,0,58.53,7.15E+01,6.25E+01,4.19E+01,1,ACTIVE
188,4/4/23,4:07:00 PM,0,467,0,49.72,6.17E+01,4.91E+01,3.30E+01,1,ACTIVE
189,4/4/23,4:08:00 PM,0,79,0,42,5.90E+01,4.42E+01,3.27E+01,1,ACTIVE
190,4/4/23,4:09:00 PM,0,85,0,41.48,5.79E+01,4.60E+01,3.36E+01,1,ACTIVE
191,4/4/23,4:10:00 PM,0,28,0,27.49,4.28E+01,2.99E+01,2.23E+01,1,ACTIVE
192,4/4/23,4:11:00 PM,0,22,0,33.98,5.07E+01,3.60E+01,2.74E+01,1,ACTIVE
193,4/4/23,4:12:00 PM,0,144,0,36.56,5.13E+01,3.94E+01,2.86E+01,1,ACTIVE
194,4/4/23,4:13:00 PM,0,10,0,35.49,5.27E+01,3.79E+01,2.88E+01,1,ACTIVE
195,4/4/23,4:14:00 PM,0,182,0,39.48,5.85E+01,4.27E+01,3.20E+01,1,ACTIVE
196,4/4/23,4:15:00 PM,0,245,0,7.65,1.22E+01,8.51E+00,6.04E+00,1,ACTIVE
197,4/4/23,4:16:00 PM,0,0,0,0.07,6.00E-01,4.98E-02,2.50E-02,1,ACTIVE
198,4/4/23,4:17:00 PM,0,64,0,10.01,1.61E+01,1.14E+01,8.31E+00,1,ACTIVE
199,4/4/23,4:18:00 PM,0,298,0,11.54,1.92E+01,1.25E+01,9.71E+00,1,ACTIVE
200,4/4/23,4:19:00 PM,0,361,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
201,4/4/23,4:20:00 PM,0,318,0,0.22,6.50E-01,2.38E-01,7.05E-02,1,ACTIVE
202,4/4/23,4:21:00 PM,0,452,0,2.08,4.55E+00,2.51E+00,1.46E+00,1,ACTIVE
203,4/4/23,4:22:00 PM,0,853,0,5.1,8.10E+00,6.24E+00,4.03E+00,1,ACTIVE
204,4/4/23,4:23:00 PM,0,827,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
205,4/4/23,4:24:00 PM,0,706,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
206,4/4/23,4:25:00 PM,0,566,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
207,4/4/23,4:26:00 PM,0,531,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
208,4/4/23,4:27:00 PM,0,752,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
209,4/4/23,4:28:00 PM,0,776,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
210,4/4/23,4:29:00 PM,0,642,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
211,4/4/23,4:30:00 PM,0,706,0,1.98,3.25E+00,1.50E+00,1.38E+00,1,ACTIVE
212,4/4/23,4:31:00 PM,0,998,0,4.43,7.99E+00,4.34E+00,3.15E+00,1,ACTIVE
213,4/4/23,4:32:00 PM,0,642,0,0.43,2.31E+00,4.76E-01,1.41E-01,1,ACTIVE
214,4/4/23,4:33:00 PM,0,853,0,0.58,4.80E+00,3.99E-01,2.00E-01,1,ACTIVE
215,4/4/23,4:34:00 PM,0,801,0,1.31,9.36E+00,1.01E+00,4.43E-01,1,ACTIVE
216,4/4/23,4:35:00 PM,0,261,0,0.44,3.60E+00,2.99E-01,1.50E-01,1,ACTIVE
217,4/4/23,4:36:00 PM,0,467,0,0.44,3.60E+00,2.99E-01,1.50E-01,1,ACTIVE
218,4/4/23,4:37:00 PM,0,548,0,0.44,3.66E+00,2.99E-01,1.50E-01,1,ACTIVE
219,4/4/23,4:38:00 PM,0,531,0,0.47,3.60E+00,3.42E-01,1.59E-01,1,ACTIVE
220,4/4/23,4:39:00 PM,0,452,0,0.44,3.60E+00,3.42E-01,1.50E-01,1,ACTIVE
221,4/4/23,4:40:00 PM,0,514,0,0.66,5.40E+00,4.87E-01,2.25E-01,1,ACTIVE
222,4/4/23,4:41:00 PM,0,663,0,0.66,5.40E+00,4.48E-01,2.25E-01,1,ACTIVE
223,4/4/23,4:42:00 PM,0,706,0,0.58,4.86E+00,3.99E-01,2.00E-01,1,ACTIVE
224,4/4/23,4:43:00 PM,0,566,0,0.61,4.80E+00,4.38E-01,2.08E-01,1,ACTIVE
225,4/4/23,4:44:00 PM,0,498,0,0.51,4.20E+00,3.49E-01,1.75E-01,1,ACTIVE
226,4/4/23,4:45:00 PM,0,622,0,0.44,3.60E+00,2.99E-01,1.50E-01,1,ACTIVE
227,4/4/23,4:46:00 PM,0,584,0,0.44,3.60E+00,2.99E-01,1.50E-01,1,ACTIVE
228,4/4/23,4:47:00 PM,0,729,0,0.54,4.20E+00,3.90E-01,1.84E-01,1,ACTIVE
229,4/4/23,4:48:00 PM,0,339,0,0.07,6.00E-01,0.00E+00,2.50E-02,1,ACTIVE
230,4/4/23,4:49:00 PM,0,339,0,0,6.00E-01,0.00E+00,0.00E+00,1,ACTIVE
231,4/4/23,4:50:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
232,4/4/23,4:51:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
233,4/4/23,4:52:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
234,4/4/23,4:53:00 PM,0,176,0,0.22,1.20E+00,2.38E-01,7.05E-02,1,ACTIVE
235,4/4/23,4:54:00 PM,0,328,0,0.26,1.60E+00,2.18E-01,8.77E-02,1,ACTIVE
236,4/4/23,4:55:00 PM,0,237,0,1.11,2.44E+00,1.19E+00,3.53E-01,1,ACTIVE
237,4/4/23,4:56:00 PM,0,0,0,1.39,3.25E+00,1.50E+00,5.29E-01,1,ACTIVE
238,4/4/23,4:57:00 PM,0,237,0,0.68,4.02E+00,6.60E-01,2.24E-01,1,ACTIVE
239,4/4/23,4:58:00 PM,0,253,0,0.26,1.80E+00,2.18E-01,8.77E-02,1,ACTIVE
240,4/4/23,4:59:00 PM,0,411,0,0.26,1.60E+00,2.18E-01,8.77E-02,1,ACTIVE
241,4/4/23,5:00:00 PM,0,584,0,0.07,6.00E-01,4.98E-02,2.50E-02,1,ACTIVE
242,4/4/23,5:01:00 PM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
243,4/4/23,5:02:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
244,4/4/23,5:03:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
