Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
43,8/17/23,6:42:00 AM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
44,8/17/23,6:43:00 AM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
45,8/17/23,6:44:00 AM,1,0,0,0.22,1.20E+00,2.38E-01,7.05E-02,0,ACTIVE
46,8/17/23,6:45:00 AM,1,0,0,0.22,1.20E+00,2.38E-01,7.05E-02,0,ACTIVE
47,8/17/23,6:46:00 AM,1,0,0,0.22,1.20E+00,2.38E-01,7.05E-02,0,ACTIVE
48,8/17/23,6:47:00 AM,1,0,0,0.22,1.20E+00,2.38E-01,7.05E-02,0,ACTIVE
49,8/17/23,6:48:00 AM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
50,8/17/23,6:49:00 AM,1,0,0,0.22,1.20E+00,2.38E-01,7.05E-02,0,ACTIVE
51,8/17/23,6:50:00 AM,1,0,0,0.22,1.20E+00,2.38E-01,7.05E-02,0,ACTIVE
52,8/17/23,6:51:00 AM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
53,8/17/23,6:52:00 AM,1,0,0,0.22,1.20E+00,2.38E-01,7.05E-02,0,ACTIVE
54,8/17/23,6:53:00 AM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
55,8/17/23,6:54:00 AM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
56,8/17/23,6:55:00 AM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
57,8/17/23,6:56:00 AM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
58,8/17/23,6:57:00 AM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
59,8/17/23,6:58:00 AM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
60,8/17/23,6:59:00 AM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
61,8/17/23,7:00:00 AM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
62,8/17/23,7:01:00 AM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
63,8/17/23,7:02:00 AM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
64,8/17/23,7:03:00 AM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
65,8/17/23,7:04:00 AM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
66,8/17/23,7:05:00 AM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
67,8/17/23,7:06:00 AM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
68,8/17/23,7:07:00 AM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
69,8/17/23,7:08:00 AM,1,0,0,1.23,1.30E+00,3.37E+00,6.10E-01,0,ACTIVE
70,8/17/23,7:09:00 AM,1,0,0,1.23,2.31E+00,4.76E-01,6.10E-01,0,ACTIVE
71,8/17/23,7:10:00 AM,1,0,0,1.23,1.30E+00,3.37E+00,6.10E-01,0,ACTIVE
72,8/17/23,7:11:00 AM,1,25,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
73,8/17/23,7:12:00 AM,1,0,0,1.98,3.25E+00,2.76E+00,1.38E+00,0,ACTIVE
74,8/17/23,7:13:00 AM,1,0,0,2.65,4.11E+00,1.91E+00,1.59E+00,0,ACTIVE
75,8/17/23,7:14:00 AM,1,0,0,3.7,3.90E+00,2.48E+00,1.83E+00,0,ACTIVE
76,8/17/23,7:15:00 AM,1,0,0,3.7,3.90E+00,2.48E+00,1.83E+00,0,ACTIVE
77,8/17/23,7:16:00 AM,1,0,0,2.65,3.09E+00,4.58E+00,1.59E+00,0,ACTIVE
78,8/17/23,7:17:00 AM,1,0,0,1.98,3.25E+00,2.76E+00,1.38E+00,0,ACTIVE
79,8/17/23,7:18:00 AM,1,0,0,1.98,3.25E+00,2.76E+00,1.38E+00,0,ACTIVE
80,8/17/23,7:19:00 AM,1,0,0,1.98,3.25E+00,2.76E+00,1.38E+00,0,ACTIVE
81,8/17/23,7:20:00 AM,1,0,0,2.65,3.09E+00,4.58E+00,1.59E+00,0,ACTIVE
82,8/17/23,7:21:00 AM,1,0,0,19.57,3.25E+00,2.76E+00,1.81E+00,0,ACTIVE
83,8/17/23,7:22:00 AM,1,0,0,2.65,3.09E+00,1.91E+00,1.59E+00,0,ACTIVE
84,8/17/23,7:23:00 AM,1,0,0,2.65,3.09E+00,1.91E+00,1.59E+00,0,ACTIVE
85,8/17/23,7:24:00 AM,1,0,0,0,3.09E+00,4.58E+00,2.20E+00,0,ACTIVE
86,8/17/23,7:25:00 AM,1,0,0,0,3.09E+00,4.58E+00,2.20E+00,0,ACTIVE
87,8/17/23,7:26:00 AM,1,0,0,2.65,3.09E+00,4.58E+00,1.59E+00,0,ACTIVE
88,8/17/23,7:27:00 AM,1,0,0,3.7,2.93E+00,2.48E+00,1.83E+00,1,ACTIVE
89,8/17/23,7:28:00 AM,1,424,0,1.61,6.41E+00,1.43E+00,5.49E-01,1,ACTIVE
90,8/17/23,7:29:00 AM,1,0,0,1.32,5.38E+00,1.43E+00,4.22E-01,1,ACTIVE
91,8/17/23,7:30:00 AM,1,38,0,2,5.02E+00,1.71E+00,1.58E+00,1,ACTIVE
92,8/17/23,7:31:00 AM,1,88,0,1.15,3.79E+00,1.32E+00,5.73E-01,1,ACTIVE
93,8/17/23,7:32:00 AM,1,97,0,0.9,4.02E+00,9.64E-01,2.93E-01,1,ACTIVE
94,8/17/23,7:33:00 AM,1,62,0,1.11,4.81E+00,1.19E+00,3.53E-01,1,ACTIVE
95,8/17/23,7:34:00 AM,1,0,0,1.39,5.72E+00,1.19E+00,5.29E-01,1,ACTIVE
96,8/17/23,7:35:00 AM,1,76,0,0.9,4.02E+00,9.64E-01,2.93E-01,1,ACTIVE
97,8/17/23,7:36:00 AM,0,411,0,1.84,5.98E+00,1.66E+00,8.16E-01,1,ACTIVE
98,8/17/23,7:37:00 AM,0,548,0,1.52,1.80E+00,2.32E+00,9.88E-01,1,ACTIVE
99,8/17/23,7:38:00 AM,0,1243,0,4.01,5.39E+00,4.96E+00,3.37E+00,1,ACTIVE
100,8/17/23,7:39:00 AM,0,827,0,2.08,2.52E+00,2.51E+00,1.46E+00,1,ACTIVE
101,8/17/23,7:40:00 AM,0,967,0,2.55,6.05E+00,2.46E+00,2.01E+00,1,ACTIVE
102,8/17/23,7:41:00 AM,0,1063,0,14.36,5.49E+01,1.33E+01,1.09E+01,1,ACTIVE
103,8/17/23,7:42:00 AM,0,1243,0,98.27,1.26E+02,1.10E+02,3.12E+01,1,ACTIVE
104,8/17/23,7:43:00 AM,0,339,0,180.41,2.46E+02,1.81E+02,1.03E+02,1,ACTIVE
105,8/17/23,7:44:00 AM,0,208,0,260.5,3.31E+02,2.61E+02,9.94E+01,1,ACTIVE
106,8/17/23,7:45:00 AM,0,113,0,246.27,3.53E+02,2.44E+02,1.17E+02,1,ACTIVE
107,8/17/23,7:46:00 AM,0,279,0,224.58,2.95E+02,2.36E+02,1.69E+02,1,ACTIVE
108,8/17/23,7:47:00 AM,0,154,0,413.98,4.97E+02,4.22E+02,1.95E+02,1,ACTIVE
109,8/17/23,7:48:00 AM,0,117,0,480.02,5.09E+02,5.23E+02,1.85E+02,1,ACTIVE
110,8/17/23,7:49:00 AM,0,298,0,707.63,6.70E+02,8.05E+02,2.52E+02,1,ACTIVE
111,8/17/23,7:50:00 AM,0,222,0,840.38,9.54E+02,8.72E+02,3.53E+02,1,ACTIVE
112,8/17/23,7:51:00 AM,0,245,0,277.47,3.23E+02,2.90E+02,1.41E+02,1,ACTIVE
113,8/17/23,7:52:00 AM,0,170,0,392.79,4.04E+02,4.49E+02,1.79E+02,1,ACTIVE
114,8/17/23,7:53:00 AM,0,208,0,464.31,4.77E+02,5.02E+02,1.69E+02,1,ACTIVE
115,8/17/23,7:54:00 AM,0,25,0,500.93,3.84E+02,6.62E+02,1.59E+02,1,ACTIVE
116,8/17/23,7:55:00 AM,0,208,0,452.08,3.78E+02,5.56E+02,1.64E+02,1,ACTIVE
117,8/17/23,7:56:00 AM,0,253,0,475.96,4.13E+02,5.96E+02,2.16E+02,1,ACTIVE
118,8/17/23,7:57:00 AM,0,1132,0,3877.12,1.43E+04,3.58E+03,1.25E+03,1,ACTIVE
119,8/17/23,7:58:00 AM,0,531,0,4302.19,1.01E+04,4.10E+03,1.39E+03,1,ACTIVE
120,8/17/23,7:59:00 AM,0,622,0,7896.84,5.52E+04,5.83E+03,2.66E+03,1,ACTIVE
121,8/17/23,8:00:00 AM,0,584,0,7740.22,5.12E+04,6.14E+03,2.59E+03,1,ACTIVE
122,8/17/23,8:01:00 AM,0,752,0,337.29,3.95E+02,4.27E+02,2.48E+02,1,ACTIVE
123,8/17/23,8:02:00 AM,0,566,0,56.9,4.27E+01,3.92E+01,2.57E+01,1,ACTIVE
124,8/17/23,8:03:00 AM,0,438,0,53.27,5.08E+01,4.04E+01,2.88E+01,1,ACTIVE
125,8/17/23,8:04:00 AM,0,663,0,64.65,5.80E+01,5.12E+01,3.54E+01,1,ACTIVE
126,8/17/23,8:05:00 AM,0,385,0,38.28,3.37E+01,3.02E+01,2.04E+01,1,ACTIVE
127,8/17/23,8:06:00 AM,0,706,0,94.91,8.33E+01,6.96E+01,4.98E+01,1,ACTIVE
128,8/17/23,8:07:00 AM,0,411,0,105.6,8.06E+01,7.13E+01,5.04E+01,1,ACTIVE
129,8/17/23,8:08:00 AM,0,438,0,144.92,1.46E+02,1.12E+02,8.41E+01,1,ACTIVE
130,8/17/23,8:09:00 AM,0,350,0,88.37,8.48E+01,6.94E+01,5.00E+01,1,ACTIVE
131,8/17/23,8:10:00 AM,0,566,0,97.88,8.94E+01,7.39E+01,5.29E+01,1,ACTIVE
132,8/17/23,8:11:00 AM,0,350,0,48.13,3.81E+01,3.55E+01,2.38E+01,1,ACTIVE
133,8/17/23,8:12:00 AM,0,318,0,23.97,1.69E+01,1.68E+01,1.09E+01,1,ACTIVE
134,8/17/23,8:13:00 AM,0,706,0,73.83,7.63E+01,5.41E+01,4.24E+01,1,ACTIVE
135,8/17/23,8:14:00 AM,0,853,0,45.34,5.44E+01,3.84E+01,2.85E+01,1,ACTIVE
136,8/17/23,8:15:00 AM,0,967,0,35.36,5.65E+01,3.92E+01,2.32E+01,1,ACTIVE
137,8/17/23,8:16:00 AM,0,642,0,219.44,3.42E+02,2.46E+02,7.57E+01,1,ACTIVE
138,8/17/23,8:17:00 AM,0,603,0,177.58,2.40E+02,1.45E+02,1.16E+02,1,ACTIVE
139,8/17/23,8:18:00 AM,0,76,0,431.12,5.76E+02,3.50E+02,2.87E+02,1,ACTIVE
140,8/17/23,8:19:00 AM,0,73,0,342.92,4.37E+02,2.78E+02,2.17E+02,1,ACTIVE
141,8/17/23,8:20:00 AM,0,101,0,318.23,4.29E+02,2.62E+02,2.10E+02,1,ACTIVE
142,8/17/23,8:21:00 AM,0,109,0,583.98,6.62E+02,5.57E+02,3.69E+02,1,ACTIVE
143,8/17/23,8:22:00 AM,0,20,0,339.32,4.34E+02,2.84E+02,2.17E+02,1,ACTIVE
144,8/17/23,8:23:00 AM,0,88,0,336.01,4.48E+02,2.72E+02,2.20E+02,1,ACTIVE
145,8/17/23,8:24:00 AM,0,642,0,325.02,4.38E+02,2.87E+02,2.23E+02,1,ACTIVE
146,8/17/23,8:25:00 AM,0,482,0,225.68,3.35E+02,1.97E+02,1.59E+02,1,ACTIVE
147,8/17/23,8:26:00 AM,0,182,0,170.49,2.46E+02,1.63E+02,1.20E+02,1,ACTIVE
148,8/17/23,8:27:00 AM,0,82,0,242.52,2.64E+02,2.16E+02,1.49E+02,1,ACTIVE
149,8/17/23,8:28:00 AM,0,229,0,59.71,7.05E+01,5.32E+01,3.76E+01,1,ACTIVE
150,8/17/23,8:29:00 AM,0,154,0,137.61,1.70E+02,1.06E+02,8.71E+01,1,ACTIVE
151,8/17/23,8:30:00 AM,0,373,0,278.01,3.21E+02,2.55E+02,1.91E+02,1,ACTIVE
152,8/17/23,8:31:00 AM,0,215,0,224.69,2.43E+02,1.95E+02,1.44E+02,1,ACTIVE
153,8/17/23,8:32:00 AM,0,350,0,197.59,2.09E+02,1.63E+02,1.19E+02,1,ACTIVE
154,8/17/23,8:33:00 AM,0,229,0,181.32,2.11E+02,1.47E+02,1.11E+02,1,ACTIVE
155,8/17/23,8:34:00 AM,0,270,0,167.63,1.77E+02,1.31E+02,9.96E+01,1,ACTIVE
156,8/17/23,8:35:00 AM,0,73,0,52.92,6.43E+01,4.41E+01,3.35E+01,1,ACTIVE
157,8/17/23,8:36:00 AM,0,222,0,171.65,1.98E+02,1.52E+02,1.17E+02,1,ACTIVE
158,8/17/23,8:37:00 AM,0,149,0,33.01,4.37E+01,2.71E+01,2.14E+01,1,ACTIVE
159,8/17/23,8:38:00 AM,0,208,0,213.49,2.25E+02,1.82E+02,1.28E+02,1,ACTIVE
160,8/17/23,8:39:00 AM,0,245,0,376.87,4.20E+02,3.62E+02,2.54E+02,1,ACTIVE
161,8/17/23,8:40:00 AM,0,237,0,295.78,3.85E+02,2.69E+02,2.05E+02,1,ACTIVE
162,8/17/23,8:41:00 AM,0,298,0,255.6,3.12E+02,2.44E+02,1.74E+02,1,ACTIVE
163,8/17/23,8:42:00 AM,0,298,0,173.79,2.11E+02,1.62E+02,1.16E+02,1,ACTIVE
164,8/17/23,8:43:00 AM,0,424,0,545.83,6.87E+02,5.24E+02,3.81E+02,1,ACTIVE
165,8/17/23,8:44:00 AM,0,279,0,976.03,1.11E+03,1.12E+03,6.79E+02,1,ACTIVE
166,8/17/23,8:45:00 AM,0,159,0,1575.06,7.78E+02,1.90E+03,7.66E+02,1,ACTIVE
167,8/17/23,8:46:00 AM,0,288,0,388.57,8.84E+02,3.77E+02,1.50E+02,1,ACTIVE
168,8/17/23,8:47:00 AM,0,215,0,106.8,1.24E+02,9.78E+01,7.03E+01,1,ACTIVE
169,8/17/23,8:48:00 AM,0,76,0,54.09,6.95E+01,4.74E+01,3.61E+01,1,ACTIVE
170,8/17/23,8:49:00 AM,0,139,0,83.18,9.92E+01,7.07E+01,5.27E+01,1,ACTIVE
171,8/17/23,8:50:00 AM,0,328,0,47.33,4.58E+01,4.07E+01,2.74E+01,1,ACTIVE
172,8/17/23,8:51:00 AM,0,79,0,7.95,1.23E+01,6.82E+00,4.78E+00,1,ACTIVE
173,8/17/23,8:52:00 AM,0,350,0,112.17,1.26E+02,1.10E+02,7.68E+01,1,ACTIVE
174,8/17/23,8:53:00 AM,0,129,0,29.09,4.03E+01,2.70E+01,2.05E+01,1,ACTIVE
175,8/17/23,8:54:00 AM,0,373,0,96.92,1.22E+02,9.21E+01,6.92E+01,1,ACTIVE
176,8/17/23,8:55:00 AM,0,245,0,38.33,5.07E+01,3.34E+01,2.60E+01,1,ACTIVE
177,8/17/23,8:56:00 AM,0,288,0,101.23,1.24E+02,7.83E+01,6.53E+01,1,ACTIVE
178,8/17/23,8:57:00 AM,0,7,0,73.97,1.12E+02,5.28E+01,5.06E+01,1,ACTIVE
179,8/17/23,8:58:00 AM,0,22,0,67.98,9.23E+01,4.78E+01,4.22E+01,1,ACTIVE
180,8/17/23,8:59:00 AM,0,194,0,337.94,4.00E+02,3.16E+02,2.28E+02,1,ACTIVE
181,8/17/23,9:00:00 AM,0,31,0,310.11,2.91E+02,2.79E+02,1.82E+02,1,ACTIVE
182,8/17/23,9:01:00 AM,0,121,0,190.4,2.16E+02,1.56E+02,1.20E+02,1,ACTIVE
183,8/17/23,9:02:00 AM,0,24,0,144.2,1.83E+02,1.09E+02,9.33E+01,1,ACTIVE
184,8/17/23,9:03:00 AM,0,194,0,277.9,3.59E+02,2.54E+02,2.05E+02,1,ACTIVE
185,8/17/23,9:04:00 AM,0,19,0,10.36,1.29E+01,1.05E+01,7.28E+00,1,ACTIVE
186,8/17/23,9:05:00 AM,0,229,0,49.97,4.71E+01,4.07E+01,2.77E+01,1,ACTIVE
187,8/17/23,9:06:00 AM,0,253,0,45.8,5.61E+01,4.04E+01,3.02E+01,1,ACTIVE
188,8/17/23,9:07:00 AM,0,88,0,108.76,1.44E+02,8.15E+01,7.09E+01,1,ACTIVE
189,8/17/23,9:08:00 AM,0,159,0,106.06,1.37E+02,7.93E+01,6.81E+01,1,ACTIVE
190,8/17/23,9:09:00 AM,0,164,0,83.79,1.13E+02,6.32E+01,5.49E+01,1,ACTIVE
191,8/17/23,9:10:00 AM,0,424,0,101.04,1.10E+02,8.48E+01,6.09E+01,1,ACTIVE
192,8/17/23,9:11:00 AM,0,684,0,53.45,6.69E+01,4.26E+01,3.44E+01,1,ACTIVE
193,8/17/23,9:12:00 AM,0,776,0,60,5.28E+01,5.14E+01,3.33E+01,1,ACTIVE
194,8/17/23,9:13:00 AM,0,684,0,9.85,3.61E+00,4.65E+00,2.39E+00,1,ACTIVE
195,8/17/23,9:14:00 AM,0,706,0,933.96,1.88E+03,1.11E+03,5.73E+02,1,ACTIVE
196,8/17/23,9:15:00 AM,0,566,0,828.85,2.06E+03,8.18E+02,2.82E+02,1,ACTIVE
197,8/17/23,9:16:00 AM,0,385,0,1118.86,1.81E+03,1.22E+03,4.31E+02,1,ACTIVE
198,8/17/23,9:17:00 AM,0,411,0,2188.31,3.33E+03,2.50E+03,1.68E+03,1,ACTIVE
199,8/17/23,9:18:00 AM,0,642,0,544.65,8.37E+02,5.73E+02,4.51E+02,1,ACTIVE
200,8/17/23,9:19:00 AM,0,603,0,57.58,4.08E+01,3.86E+01,2.31E+01,1,ACTIVE
201,8/17/23,9:20:00 AM,0,548,0,184.8,1.75E+02,1.25E+02,9.65E+01,1,ACTIVE
202,8/17/23,9:21:00 AM,0,350,0,290.12,2.18E+02,1.84E+02,1.27E+02,1,ACTIVE
203,8/17/23,9:22:00 AM,0,229,0,438.74,4.40E+02,2.99E+02,2.42E+02,1,ACTIVE
204,8/17/23,9:23:00 AM,0,79,0,584.77,5.90E+02,4.01E+02,3.26E+02,1,ACTIVE
205,8/17/23,9:24:00 AM,0,452,0,508.49,4.24E+02,3.53E+02,2.51E+02,1,ACTIVE
206,8/17/23,9:25:00 AM,0,64,0,795.3,6.99E+02,5.54E+02,4.05E+02,1,ACTIVE
207,8/17/23,9:26:00 AM,0,144,0,610.65,5.85E+02,4.27E+02,3.27E+02,1,ACTIVE
208,8/17/23,9:27:00 AM,0,62,0,363.1,3.90E+02,2.48E+02,2.10E+02,1,ACTIVE
209,8/17/23,9:28:00 AM,0,452,0,219.49,1.94E+02,1.38E+02,1.09E+02,1,ACTIVE
210,8/17/23,9:29:00 AM,0,237,0,116.06,8.28E+01,5.48E+01,4.18E+01,1,ACTIVE
211,8/17/23,9:30:00 AM,0,288,0,55.43,6.14E+01,3.60E+01,2.89E+01,1,ACTIVE
212,8/17/23,9:31:00 AM,0,245,0,68.17,8.69E+01,6.27E+01,4.63E+01,1,ACTIVE
213,8/17/23,9:32:00 AM,0,194,0,72.49,1.00E+02,7.01E+01,5.10E+01,1,ACTIVE
214,8/17/23,9:33:00 AM,0,328,0,315.84,2.37E+02,5.01E+02,1.89E+02,1,ACTIVE
215,8/17/23,9:34:00 AM,0,339,0,1180.25,2.13E+03,1.16E+03,9.36E+02,1,ACTIVE
216,8/17/23,9:35:00 AM,0,452,0,135.22,2.04E+02,1.33E+02,1.02E+02,1,ACTIVE
217,8/17/23,9:36:00 AM,0,308,0,29.56,1.27E+01,8.68E+00,7.16E+00,1,ACTIVE
218,8/17/23,9:37:00 AM,0,328,0,102.47,7.51E+01,5.77E+01,4.36E+01,1,ACTIVE
219,8/17/23,9:38:00 AM,0,339,0,78.28,4.39E+01,3.09E+01,2.56E+01,1,ACTIVE
220,8/17/23,9:39:00 AM,0,182,0,104.08,5.82E+01,4.71E+01,3.49E+01,1,ACTIVE
221,8/17/23,9:40:00 AM,0,237,0,42.13,3.10E+01,2.04E+01,1.65E+01,1,ACTIVE
222,8/17/23,9:41:00 AM,0,308,0,247.53,3.63E+01,6.80E+01,2.68E+01,1,ACTIVE
223,8/17/23,9:42:00 AM,0,188,0,60.48,5.14E+01,4.42E+01,2.99E+01,1,ACTIVE
224,8/17/23,9:43:00 AM,0,339,0,85.06,7.58E+01,5.77E+01,4.24E+01,1,ACTIVE
225,8/17/23,9:44:00 AM,0,328,0,93.87,5.29E+01,5.07E+01,3.13E+01,1,ACTIVE
226,8/17/23,9:45:00 AM,0,188,0,65.86,5.30E+01,4.13E+01,2.96E+01,1,ACTIVE
227,8/17/23,9:46:00 AM,0,373,0,52.03,3.31E+01,2.36E+01,1.85E+01,1,ACTIVE
228,8/17/23,9:47:00 AM,0,424,0,79.51,6.46E+01,5.47E+01,3.79E+01,1,ACTIVE
229,8/17/23,9:48:00 AM,0,361,0,76.57,6.14E+01,4.61E+01,3.37E+01,1,ACTIVE
230,8/17/23,9:49:00 AM,0,279,0,65.41,5.54E+01,4.04E+01,2.99E+01,1,ACTIVE
231,8/17/23,9:50:00 AM,0,385,0,55.88,4.70E+01,3.60E+01,2.67E+01,1,ACTIVE
232,8/17/23,9:51:00 AM,0,182,0,17.95,1.12E+01,9.90E+00,7.83E+00,1,ACTIVE
233,8/17/23,9:52:00 AM,0,245,0,30.85,2.06E+01,1.95E+01,1.63E+01,1,ACTIVE
234,8/17/23,9:53:00 AM,0,308,0,32.52,2.61E+01,1.98E+01,1.51E+01,1,ACTIVE
235,8/17/23,9:54:00 AM,0,176,0,37.18,2.89E+01,2.42E+01,1.79E+01,1,ACTIVE
236,8/17/23,9:55:00 AM,0,308,0,166.09,1.09E+02,9.50E+01,6.65E+01,1,ACTIVE
237,8/17/23,9:56:00 AM,0,350,0,129.03,7.86E+01,6.75E+01,4.72E+01,1,ACTIVE
238,8/17/23,9:57:00 AM,0,398,0,94.68,7.89E+01,5.32E+01,4.29E+01,1,ACTIVE
239,8/17/23,9:58:00 AM,0,237,0,108.16,1.33E+02,8.92E+01,6.87E+01,1,ACTIVE
240,8/17/23,9:59:00 AM,0,139,0,107.24,1.11E+02,7.13E+01,5.63E+01,1,ACTIVE
241,8/17/23,10:00:00 AM,0,339,0,4616.83,1.12E+04,4.39E+03,1.62E+03,1,ACTIVE
242,8/17/23,10:01:00 AM,0,482,0,425.8,4.87E+02,3.92E+02,2.88E+02,1,ACTIVE
243,8/17/23,10:02:00 AM,0,880,0,672.16,5.91E+02,4.71E+02,3.44E+02,1,ACTIVE
244,8/17/23,10:03:00 AM,0,339,0,587.56,5.04E+02,4.12E+02,2.96E+02,1,ACTIVE
