Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
26,7/13/23,3:55:00 PM,0,222,0,0,2.15E+02,1.46E+02,1.34E+02,1,ACTIVE
27,7/13/23,3:56:00 PM,0,270,0,0,2.28E+02,1.62E+02,1.39E+02,1,ACTIVE
28,7/13/23,3:57:00 PM,0,67,0,1691.19,1.00E+02,5.62E+01,5.64E+01,1,ACTIVE
29,7/13/23,3:58:00 PM,0,52,0,125.85,5.44E+01,3.42E+01,3.40E+01,1,ACTIVE
30,7/13/23,3:59:00 PM,0,60,0,156.37,6.75E+01,4.11E+01,4.09E+01,1,ACTIVE
31,7/13/23,4:00:00 PM,0,17,0,158.33,7.49E+01,4.46E+01,4.44E+01,1,ACTIVE
32,7/13/23,4:01:00 PM,0,101,0,761.96,1.58E+02,1.01E+02,9.05E+01,1,ACTIVE
33,7/13/23,4:02:00 PM,0,121,0,0,9.95E+01,6.06E+01,5.93E+01,1,ACTIVE
34,7/13/23,4:03:00 PM,0,113,0,0,1.19E+02,7.40E+01,6.80E+01,1,ACTIVE
35,7/13/23,4:04:00 PM,0,229,0,0,1.93E+02,1.28E+02,1.16E+02,1,ACTIVE
36,7/13/23,4:05:00 PM,0,117,0,0,1.27E+02,8.16E+01,7.89E+01,1,ACTIVE
37,7/13/23,4:06:00 PM,0,188,0,0,2.05E+02,1.33E+02,1.18E+02,1,ACTIVE
38,7/13/23,4:07:00 PM,0,64,0,0,1.41E+02,8.15E+01,8.08E+01,1,ACTIVE
39,7/13/23,4:08:00 PM,0,154,0,0,1.87E+02,1.27E+02,1.14E+02,1,ACTIVE
40,7/13/23,4:09:00 PM,0,121,0,0,1.12E+02,6.77E+01,6.67E+01,1,ACTIVE
41,7/13/23,4:10:00 PM,0,91,0,2931.77,1.64E+02,1.05E+02,9.56E+01,1,ACTIVE
42,7/13/23,4:11:00 PM,0,73,0,1457.74,2.19E+02,1.46E+02,1.26E+02,1,ACTIVE
43,7/13/23,4:12:00 PM,0,176,0,0,1.61E+02,1.08E+02,9.73E+01,1,ACTIVE
44,7/13/23,4:13:00 PM,0,36,0,0,1.49E+02,1.05E+02,9.53E+01,1,ACTIVE
45,7/13/23,4:14:00 PM,0,411,0,0,2.17E+02,1.51E+02,1.28E+02,1,ACTIVE
46,7/13/23,4:15:00 PM,0,229,0,77.31,7.70E+01,4.86E+01,3.83E+01,1,ACTIVE
47,7/13/23,4:16:00 PM,0,411,0,75.48,1.06E+02,8.44E+01,6.45E+01,1,ACTIVE
48,7/13/23,4:17:00 PM,0,339,0,159.02,2.04E+02,1.52E+02,1.17E+02,1,ACTIVE
49,7/13/23,4:18:00 PM,0,584,0,115.5,1.36E+02,1.21E+02,7.90E+01,1,ACTIVE
50,7/13/23,4:19:00 PM,0,424,0,1766.9,2.84E+03,2.26E+03,1.57E+03,1,ACTIVE
51,7/13/23,4:20:00 PM,0,642,0,263.65,3.83E+02,3.51E+02,2.31E+02,1,ACTIVE
52,7/13/23,4:21:00 PM,0,752,0,2505.19,3.58E+03,3.47E+03,1.79E+03,1,ACTIVE
53,7/13/23,4:22:00 PM,0,622,0,3787.7,5.52E+03,5.26E+03,2.86E+03,1,ACTIVE
54,7/13/23,4:23:00 PM,0,967,0,2595.73,4.05E+03,3.42E+03,2.21E+03,1,ACTIVE
55,7/13/23,4:24:00 PM,0,101,0,132.1,2.08E+02,1.69E+02,8.04E+01,1,ACTIVE
56,7/13/23,4:25:00 PM,0,514,0,190.44,2.90E+02,2.50E+02,1.33E+02,1,ACTIVE
57,7/13/23,4:26:00 PM,0,170,0,40.34,4.24E+01,6.39E+01,2.45E+01,1,ACTIVE
58,7/13/23,4:27:00 PM,0,159,0,24.3,3.80E+01,3.21E+01,9.61E+00,1,ACTIVE
59,7/13/23,4:28:00 PM,0,144,0,290.5,6.67E+02,3.26E+02,9.81E+01,1,ACTIVE
60,7/13/23,4:29:00 PM,0,88,0,51.83,7.30E+01,6.88E+01,2.69E+01,1,ACTIVE
61,7/13/23,4:30:00 PM,0,70,0,66.26,7.93E+01,9.06E+01,2.55E+01,1,ACTIVE
62,7/13/23,4:31:00 PM,0,170,0,137.35,2.61E+02,1.63E+02,4.98E+01,1,ACTIVE
63,7/13/23,4:32:00 PM,0,91,0,422,9.26E+02,4.54E+02,1.56E+02,1,ACTIVE
64,7/13/23,4:33:00 PM,0,261,0,400.98,5.82E+02,5.21E+02,2.49E+02,1,ACTIVE
65,7/13/23,4:34:00 PM,0,201,0,184.53,3.92E+02,2.13E+02,9.73E+01,1,ACTIVE
66,7/13/23,4:35:00 PM,0,411,0,329.68,6.06E+02,3.98E+02,2.33E+02,1,ACTIVE
67,7/13/23,4:36:00 PM,0,149,0,641.92,1.34E+03,7.20E+02,5.11E+02,1,ACTIVE
68,7/13/23,4:37:00 PM,0,164,0,435.15,9.86E+02,5.06E+02,3.86E+02,1,ACTIVE
69,7/13/23,4:38:00 PM,0,85,0,30.48,8.26E+01,3.38E+01,1.28E+01,1,ACTIVE
70,7/13/23,4:39:00 PM,0,54,0,7.97,2.07E+01,9.38E+00,2.69E+00,1,ACTIVE
71,7/13/23,4:40:00 PM,0,40,0,461.91,6.92E+02,5.50E+02,2.44E+02,1,ACTIVE
72,7/13/23,4:41:00 PM,0,109,0,390.34,6.41E+02,5.03E+02,3.42E+02,1,ACTIVE
73,7/13/23,4:42:00 PM,0,105,0,63.85,1.11E+02,8.88E+01,5.68E+01,1,ACTIVE
74,7/13/23,4:43:00 PM,0,76,0,14.52,2.79E+01,1.84E+01,7.96E+00,1,ACTIVE
75,7/13/23,4:44:00 PM,0,105,0,117.49,1.56E+02,1.77E+02,1.06E+02,1,ACTIVE
76,7/13/23,4:45:00 PM,0,12,0,6.83,1.63E+01,7.66E+00,2.46E+00,1,ACTIVE
77,7/13/23,4:46:00 PM,0,5,0,7.07,2.21E+01,8.03E+00,2.39E+00,1,ACTIVE
78,7/13/23,4:47:00 PM,0,261,0,73.03,1.67E+02,8.26E+01,2.99E+01,1,ACTIVE
79,7/13/23,4:48:00 PM,0,144,0,69.97,1.74E+02,7.88E+01,2.37E+01,1,ACTIVE
80,7/13/23,4:49:00 PM,0,27,0,27.11,6.44E+01,3.10E+01,9.33E+00,1,ACTIVE
81,7/13/23,4:50:00 PM,0,19,0,44.27,9.31E+01,5.19E+01,1.54E+01,0,ACTIVE
82,7/13/23,4:51:00 PM,0,10,0,33.67,7.22E+01,4.00E+01,1.14E+01,0,ACTIVE
83,7/13/23,4:52:00 PM,0,94,0,21.09,5.44E+01,2.46E+01,7.14E+00,1,ACTIVE
84,7/13/23,4:53:00 PM,0,34,0,5.43,2.69E+01,6.32E+00,1.87E+00,1,ACTIVE
85,7/13/23,4:54:00 PM,0,398,0,240.08,4.35E+02,3.04E+02,2.00E+02,1,ACTIVE
86,7/13/23,4:55:00 PM,0,25,0,16.5,4.46E+01,2.06E+01,5.58E+00,1,ACTIVE
87,7/13/23,4:56:00 PM,0,22,0,21.88,4.60E+01,2.81E+01,7.68E+00,1,ACTIVE
88,7/13/23,4:57:00 PM,0,10,0,158.99,2.35E+02,2.14E+02,5.55E+01,0,ACTIVE
89,7/13/23,4:58:00 PM,0,28,0,55.58,1.97E+02,6.28E+01,2.49E+01,1,ACTIVE
90,7/13/23,4:59:00 PM,0,22,0,88.7,2.93E+02,1.02E+02,4.81E+01,1,ACTIVE
91,7/13/23,5:00:00 PM,0,188,0,71.66,1.76E+02,8.68E+01,3.49E+01,1,ACTIVE
92,7/13/23,5:01:00 PM,0,79,0,56.23,9.53E+01,7.67E+01,3.18E+01,1,ACTIVE
93,7/13/23,5:02:00 PM,0,159,0,20.97,5.77E+01,2.48E+01,1.02E+01,1,ACTIVE
94,7/13/23,5:03:00 PM,0,752,0,1042.7,1.91E+03,1.43E+03,8.60E+02,1,ACTIVE
95,7/13/23,5:04:00 PM,0,684,0,3586.13,6.21E+03,4.34E+03,3.02E+03,1,ACTIVE
96,7/13/23,5:05:00 PM,0,603,0,2643.57,4.26E+03,3.53E+03,1.96E+03,1,ACTIVE
97,7/13/23,5:06:00 PM,0,776,0,944.6,1.71E+03,1.16E+03,7.97E+02,1,ACTIVE
98,7/13/23,5:07:00 PM,0,853,0,1671.98,2.56E+03,2.43E+03,1.46E+03,1,ACTIVE
99,7/13/23,5:08:00 PM,0,498,0,4073.15,6.87E+03,5.09E+03,3.38E+03,1,ACTIVE
100,7/13/23,5:09:00 PM,0,339,0,7007.45,2.14E+04,1.16E+04,4.07E+03,1,ACTIVE
101,7/13/23,5:10:00 PM,0,42,0,214.45,2.06E+02,1.30E+02,8.67E+01,1,ACTIVE
102,7/13/23,5:11:00 PM,0,144,0,76.4,6.37E+01,5.56E+01,3.22E+01,1,ACTIVE
103,7/13/23,5:12:00 PM,0,144,0,94.35,5.06E+01,3.39E+01,2.36E+01,1,ACTIVE
104,7/13/23,5:13:00 PM,0,38,0,27.71,2.50E+01,1.76E+01,1.20E+01,1,ACTIVE
105,7/13/23,5:14:00 PM,0,253,0,61.43,8.07E+01,6.19E+01,4.26E+01,1,ACTIVE
106,7/13/23,5:15:00 PM,0,548,0,14.11,1.47E+01,1.18E+01,8.61E+00,1,ACTIVE
107,7/13/23,5:16:00 PM,0,373,0,39.14,6.45E+00,5.93E+00,3.83E+00,1,ACTIVE
108,7/13/23,5:17:00 PM,0,684,0,7.6,9.47E+00,8.96E+00,5.19E+00,1,ACTIVE
109,7/13/23,5:18:00 PM,0,411,0,10.99,1.69E+01,1.32E+01,9.33E+00,1,ACTIVE
110,7/13/23,5:19:00 PM,0,603,0,8.48,1.06E+01,8.54E+00,6.01E+00,1,ACTIVE
111,7/13/23,5:20:00 PM,0,548,0,5.02,4.37E+00,4.80E+00,2.95E+00,1,ACTIVE
112,7/13/23,5:21:00 PM,0,514,0,5.02,4.37E+00,4.80E+00,2.95E+00,1,ACTIVE
113,7/13/23,5:22:00 PM,0,566,0,6.47,6.53E+00,7.09E+00,3.99E+00,1,ACTIVE
114,7/13/23,5:23:00 PM,0,622,0,6.22,6.00E+00,6.50E+00,3.59E+00,1,ACTIVE
115,7/13/23,5:24:00 PM,0,482,0,7.79,6.29E+00,7.54E+00,3.48E+00,1,ACTIVE
116,7/13/23,5:25:00 PM,0,298,0,9.85,4.19E+00,5.03E+00,2.52E+00,1,ACTIVE
117,7/13/23,5:26:00 PM,0,298,0,7.79,5.17E+00,7.54E+00,3.48E+00,1,ACTIVE
118,7/13/23,5:27:00 PM,0,424,0,14.35,7.04E+00,6.50E+00,4.09E+00,1,ACTIVE
119,7/13/23,5:28:00 PM,0,531,0,154.72,2.55E+02,2.04E+02,1.27E+02,1,ACTIVE
120,7/13/23,5:29:00 PM,0,531,0,30.02,8.24E+00,1.24E+01,5.38E+00,1,ACTIVE
121,7/13/23,5:30:00 PM,0,308,0,8.97,7.79E+00,6.09E+00,4.12E+00,1,ACTIVE
122,7/13/23,5:31:00 PM,0,482,0,7.88,1.12E+01,9.20E+00,6.20E+00,1,ACTIVE
123,7/13/23,5:32:00 PM,0,85,0,6.89,1.01E+01,6.84E+00,5.37E+00,1,ACTIVE
124,7/13/23,5:33:00 PM,0,70,0,6.41,7.39E+00,7.26E+00,4.75E+00,1,ACTIVE
125,7/13/23,5:34:00 PM,0,76,0,6.41,7.39E+00,7.26E+00,4.75E+00,1,ACTIVE
126,7/13/23,5:35:00 PM,0,2,0,2.65,2.46E+00,5.00E+00,1.67E+00,0,ACTIVE
127,7/13/23,5:36:00 PM,0,10,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
128,7/13/23,5:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
129,7/13/23,5:38:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
130,7/13/23,5:39:00 PM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
131,7/13/23,5:40:00 PM,0,0,0,1.98,2.71E+00,2.96E+00,1.45E+00,0,ACTIVE
132,7/13/23,5:41:00 PM,0,0,0,3.7,2.27E+00,2.64E+00,1.93E+00,0,ACTIVE
133,7/13/23,5:42:00 PM,0,5,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
134,7/13/23,5:43:00 PM,0,17,0,5,5.72E+00,5.28E+00,3.52E+00,1,ACTIVE
135,7/13/23,5:44:00 PM,0,188,0,5.46,6.27E+00,5.94E+00,3.93E+00,1,ACTIVE
136,7/13/23,5:45:00 PM,0,270,0,6.08,6.05E+00,1.01E+01,4.16E+00,1,ACTIVE
137,7/13/23,5:46:00 PM,0,94,0,9.11,8.98E+00,1.13E+01,5.66E+00,1,ACTIVE
138,7/13/23,5:47:00 PM,0,308,0,1.5,1.70E+00,1.98E+00,1.24E+00,1,ACTIVE
139,7/13/23,5:48:00 PM,0,339,0,6.22,4.72E+00,6.50E+00,3.59E+00,1,ACTIVE
140,7/13/23,5:49:00 PM,0,176,0,6.41,6.25E+00,9.45E+00,4.75E+00,1,ACTIVE
141,7/13/23,5:50:00 PM,0,215,0,8.48,1.06E+01,8.54E+00,6.01E+00,1,ACTIVE
142,7/13/23,5:51:00 PM,0,38,0,7.6,9.47E+00,6.22E+00,5.19E+00,1,ACTIVE
143,7/13/23,5:52:00 PM,0,298,0,4,5.72E+00,4.19E+00,3.31E+00,1,ACTIVE
144,7/13/23,5:53:00 PM,0,129,0,6.08,4.96E+00,1.01E+01,4.16E+00,1,ACTIVE
145,7/13/23,5:54:00 PM,0,0,0,5.58,2.13E+00,3.55E+00,2.21E+00,0,ACTIVE
146,7/13/23,5:55:00 PM,0,0,0,0,4.15E+00,0.00E+00,5.61E+00,0,ACTIVE
147,7/13/23,5:56:00 PM,0,11,0,11.1,8.51E+00,1.06E+01,6.16E+00,0,ACTIVE
148,7/13/23,5:57:00 PM,0,0,0,29.36,2.84E+00,3.30E+00,2.87E+00,0,ACTIVE
149,7/13/23,5:58:00 PM,0,10,0,29.36,2.84E+00,7.87E+00,2.87E+00,0,ACTIVE
150,7/13/23,5:59:00 PM,0,76,0,3.7,3.45E+00,2.64E+00,1.93E+00,1,ACTIVE
151,7/13/23,6:00:00 PM,0,164,0,8.38,1.39E+01,7.34E+00,6.61E+00,1,ACTIVE
152,7/13/23,6:01:00 PM,0,139,0,7.6,9.47E+00,6.22E+00,5.19E+00,1,ACTIVE
153,7/13/23,6:02:00 PM,0,20,0,13.27,1.98E+01,1.09E+01,1.01E+01,1,ACTIVE
154,7/13/23,6:03:00 PM,0,121,0,6.44,1.02E+01,5.76E+00,5.17E+00,1,ACTIVE
155,7/13/23,6:04:00 PM,0,129,0,7.88,1.23E+01,7.34E+00,6.20E+00,1,ACTIVE
156,7/13/23,6:05:00 PM,0,125,0,9.83,1.43E+01,8.73E+00,7.44E+00,1,ACTIVE
157,7/13/23,6:06:00 PM,0,201,0,11.33,1.55E+01,1.15E+01,8.88E+00,1,ACTIVE
158,7/13/23,6:07:00 PM,0,26,0,27.2,2.83E+01,2.66E+01,1.75E+01,1,ACTIVE
159,7/13/23,6:08:00 PM,0,24,0,27.57,3.02E+01,2.73E+01,1.79E+01,1,ACTIVE
160,7/13/23,6:09:00 PM,0,36,0,23.05,2.37E+01,2.26E+01,1.48E+01,1,ACTIVE
161,7/13/23,6:10:00 PM,0,229,0,14.78,1.46E+01,1.73E+01,9.98E+00,1,ACTIVE
162,7/13/23,6:11:00 PM,0,0,0,21.16,2.10E+01,2.44E+01,1.40E+01,1,ACTIVE
163,7/13/23,6:12:00 PM,0,28,0,22.69,2.31E+01,2.40E+01,1.44E+01,1,ACTIVE
164,7/13/23,6:13:00 PM,0,27,0,7.43,1.02E+01,7.27E+00,5.38E+00,1,ACTIVE
165,7/13/23,6:14:00 PM,0,22,0,18.94,2.40E+01,1.84E+01,1.35E+01,1,ACTIVE
166,7/13/23,6:15:00 PM,0,176,0,18.52,1.74E+01,2.05E+01,1.23E+01,1,ACTIVE
167,7/13/23,6:16:00 PM,0,194,0,13.6,1.29E+01,1.54E+01,8.77E+00,1,ACTIVE
168,7/13/23,6:17:00 PM,0,5,0,8.65,7.90E+00,1.04E+01,4.88E+00,1,ACTIVE
169,7/13/23,6:18:00 PM,0,60,0,8.97,5.48E+00,9.86E+00,4.12E+00,1,ACTIVE
170,7/13/23,6:19:00 PM,0,339,0,5.67,5.48E+00,6.09E+00,3.75E+00,1,ACTIVE
171,7/13/23,6:20:00 PM,0,62,0,3.7,3.45E+00,2.64E+00,1.93E+00,1,ACTIVE
172,7/13/23,6:21:00 PM,0,0,0,3.82,2.84E+00,3.30E+00,2.31E+00,1,ACTIVE
173,7/13/23,6:22:00 PM,0,245,0,5.02,4.37E+00,1.10E+01,2.95E+00,1,ACTIVE
174,7/13/23,6:23:00 PM,0,827,0,1.98,2.71E+00,2.96E+00,1.45E+00,1,ACTIVE
175,7/13/23,6:24:00 PM,0,79,0,2.47,1.91E+00,7.81E+00,1.28E+00,1,ACTIVE
176,7/13/23,6:25:00 PM,0,20,0,9.79,1.35E+00,0.00E+00,9.58E-01,1,ACTIVE
177,7/13/23,6:26:00 PM,0,13,0,0,4.68E-01,3.90E+00,0.00E+00,1,ACTIVE
178,7/13/23,6:27:00 PM,0,279,0,19.57,2.71E+00,2.96E+00,1.92E+00,1,ACTIVE
179,7/13/23,6:28:00 PM,0,288,0,9,1.10E+01,1.35E+01,7.67E+00,1,ACTIVE
180,7/13/23,6:29:00 PM,0,498,0,0,1.35E+01,1.24E+01,8.88E+00,1,ACTIVE
181,7/13/23,6:30:00 PM,0,603,0,11.11,1.03E+01,7.92E+00,5.78E+00,1,ACTIVE
182,7/13/23,6:31:00 PM,0,752,0,10.24,6.15E+00,1.00E+01,3.78E+00,1,ACTIVE
183,7/13/23,6:32:00 PM,0,222,0,14.97,1.01E+01,7.39E+00,5.35E+00,1,ACTIVE
184,7/13/23,6:33:00 PM,0,663,0,1234.43,1.91E+03,1.66E+03,1.05E+03,1,ACTIVE
185,7/13/23,6:34:00 PM,0,663,0,33.43,4.83E+01,4.86E+01,2.06E+01,1,ACTIVE
186,7/13/23,6:35:00 PM,0,229,0,26.52,6.81E+01,2.82E+01,1.69E+01,1,ACTIVE
187,7/13/23,6:36:00 PM,0,58,0,154.14,3.13E+02,1.58E+02,1.26E+02,1,ACTIVE
188,7/13/23,6:37:00 PM,0,44,0,31.35,6.94E+01,3.44E+01,1.45E+01,1,ACTIVE
189,7/13/23,6:38:00 PM,0,20,0,32.26,7.74E+01,3.42E+01,1.56E+01,1,ACTIVE
190,7/13/23,6:39:00 PM,0,48,0,2.77,7.63E+00,2.76E+00,1.16E+00,1,ACTIVE
191,7/13/23,6:40:00 PM,0,134,0,146.55,2.29E+02,1.66E+02,1.14E+02,1,ACTIVE
192,7/13/23,6:41:00 PM,0,5,0,172.98,3.53E+02,1.86E+02,1.45E+02,1,ACTIVE
193,7/13/23,6:42:00 PM,0,91,0,94.22,1.49E+02,1.24E+02,4.95E+01,1,ACTIVE
194,7/13/23,6:43:00 PM,0,91,0,49.76,9.46E+01,5.66E+01,1.95E+01,1,ACTIVE
195,7/13/23,6:44:00 PM,0,139,0,91.43,1.20E+02,1.19E+02,3.59E+01,1,ACTIVE
196,7/13/23,6:45:00 PM,0,42,0,181.26,2.18E+02,2.53E+02,7.64E+01,1,ACTIVE
197,7/13/23,6:46:00 PM,0,16,0,94.87,1.10E+02,1.40E+02,3.57E+01,0,ACTIVE
198,7/13/23,6:47:00 PM,0,0,0,93.93,1.01E+02,1.44E+02,3.49E+01,0,ACTIVE
199,7/13/23,6:48:00 PM,0,2,0,93.5,9.95E+01,1.45E+02,3.50E+01,0,ACTIVE
200,7/13/23,6:49:00 PM,0,24,0,89.86,9.40E+01,1.41E+02,3.32E+01,0,ACTIVE
201,7/13/23,6:50:00 PM,0,15,0,122.84,1.48E+02,1.73E+02,4.89E+01,0,ACTIVE
202,7/13/23,6:51:00 PM,0,11,0,135.02,1.76E+02,1.87E+02,5.46E+01,0,ACTIVE
203,7/13/23,6:52:00 PM,0,24,0,76.94,7.10E+01,1.28E+02,2.63E+01,1,ACTIVE
204,7/13/23,6:53:00 PM,0,253,0,56.21,9.66E+01,7.63E+01,2.84E+01,1,ACTIVE
205,7/13/23,6:54:00 PM,0,566,0,1279.57,2.16E+03,1.65E+03,1.12E+03,1,ACTIVE
206,7/13/23,6:55:00 PM,0,208,0,24.27,4.48E+01,3.56E+01,1.88E+01,1,ACTIVE
207,7/13/23,6:56:00 PM,0,194,0,32.34,9.06E+01,5.31E+01,2.22E+01,1,ACTIVE
208,7/13/23,6:57:00 PM,0,129,0,9.83,3.04E+01,1.20E+01,7.44E+00,1,ACTIVE
209,7/13/23,6:58:00 PM,0,385,0,19.57,3.81E+00,0.00E+00,1.92E+00,1,ACTIVE
210,7/13/23,6:59:00 PM,0,270,0,0,5.24E+00,0.00E+00,6.30E+01,1,ACTIVE
211,7/13/23,7:00:00 PM,0,411,0,0,6.37E+00,0.00E+00,5.58E+00,1,ACTIVE
212,7/13/23,7:01:00 PM,0,279,0,0,2.29E+00,0.00E+00,1.43E+00,1,ACTIVE
213,7/13/23,7:02:00 PM,0,194,0,0,4.86E+00,0.00E+00,0.00E+00,1,ACTIVE
214,7/13/23,7:03:00 PM,0,237,0,0,5.34E+00,5.03E+00,4.38E+00,1,ACTIVE
215,7/13/23,7:04:00 PM,0,109,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
216,7/13/23,7:05:00 PM,0,201,0,0,7.87E+00,7.87E+00,5.58E+00,1,ACTIVE
217,7/13/23,7:06:00 PM,0,0,0,0,9.07E+00,1.56E+01,3.28E+00,1,ACTIVE
218,7/13/23,7:07:00 PM,0,253,0,0,7.13E+00,1.18E+02,3.74E+00,1,ACTIVE
219,7/13/23,7:08:00 PM,0,201,0,0,8.59E+00,1.18E+02,3.74E+00,1,ACTIVE
220,7/13/23,7:09:00 PM,0,154,0,0,5.61E+00,0.00E+00,3.51E+00,1,ACTIVE
221,7/13/23,7:10:00 PM,0,113,0,29.56,2.01E+01,1.51E+01,7.56E+00,1,ACTIVE
222,7/13/23,7:11:00 PM,0,170,0,16.73,1.55E+01,2.83E+01,6.62E+00,1,ACTIVE
223,7/13/23,7:12:00 PM,0,42,0,0,5.24E+00,0.00E+00,6.30E+01,1,ACTIVE
224,7/13/23,7:13:00 PM,0,176,0,0,6.86E+00,0.00E+00,4.28E+00,1,ACTIVE
225,7/13/23,7:14:00 PM,0,3,0,213.11,1.78E+01,0.00E+00,1.09E+01,1,ACTIVE
226,7/13/23,7:15:00 PM,0,164,0,28.7,1.63E+01,1.20E+02,8.18E+00,1,ACTIVE
227,7/13/23,7:16:00 PM,0,188,0,15.92,7.89E+00,1.10E+01,3.47E+00,1,ACTIVE
228,7/13/23,7:17:00 PM,0,2,0,0,4.54E+00,7.81E+00,3.66E+00,1,ACTIVE
229,7/13/23,7:18:00 PM,0,2,0,0,4.54E+00,7.81E+00,3.66E+00,0,ACTIVE
230,7/13/23,7:19:00 PM,0,2,0,0,4.54E+00,7.81E+00,3.66E+00,0,ACTIVE
231,7/13/23,7:20:00 PM,0,2,0,0,4.54E+00,7.81E+00,3.66E+00,0,ACTIVE
232,7/13/23,7:21:00 PM,0,12,0,0,4.88E+00,7.81E+00,3.66E+00,0,ACTIVE
233,7/13/23,7:22:00 PM,0,7,0,0,6.10E+00,1.56E+01,3.28E+00,1,ACTIVE
234,7/13/23,7:23:00 PM,0,201,0,24.11,1.23E+01,5.84E+01,6.61E+00,1,ACTIVE
235,7/13/23,7:24:00 PM,0,201,0,0,1.36E+01,2.34E+01,5.70E+00,1,ACTIVE
236,7/13/23,7:25:00 PM,0,222,0,28.54,2.03E+01,1.97E+01,8.80E+00,1,ACTIVE
237,7/13/23,7:26:00 PM,0,88,0,0,7.13E+00,1.18E+02,1.01E+01,1,ACTIVE
238,7/13/23,7:27:00 PM,0,188,0,0,2.29E+00,0.00E+00,1.43E+00,1,ACTIVE
239,7/13/23,7:28:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
240,7/13/23,7:29:00 PM,0,215,0,29.36,6.37E+00,7.87E+00,2.87E+00,1,ACTIVE
241,7/13/23,7:30:00 PM,0,60,0,0,5.24E+00,0.00E+00,6.30E+01,1,ACTIVE
242,7/13/23,7:31:00 PM,0,117,0,0,4.86E+00,0.00E+00,2.33E+00,1,ACTIVE
243,7/13/23,7:32:00 PM,0,76,0,0,4.54E+00,0.00E+00,3.66E+00,1,ACTIVE
244,7/13/23,7:33:00 PM,0,0,0,0,3.60E+00,0.00E+00,1.43E+00,0,ACTIVE
245,7/13/23,7:34:00 PM,0,46,0,0,4.24E+00,0.00E+00,2.19E+00,1,ACTIVE
