Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
142,10/26/23,4:51:00 PM,0,361,0,166.44,2.05E+02,1.97E+02,1.42E+02,1,ACTIVE
143,10/26/23,4:52:00 PM,0,229,0,121.59,1.16E+02,1.71E+02,9.50E+01,1,ACTIVE
144,10/26/23,4:53:00 PM,0,117,0,83.94,6.53E+01,1.51E+02,6.16E+01,1,ACTIVE
145,10/26/23,4:54:00 PM,0,170,0,58.48,6.43E+01,7.56E+01,5.00E+01,1,ACTIVE
146,10/26/23,4:55:00 PM,0,373,0,171.92,1.99E+02,2.12E+02,1.45E+02,1,ACTIVE
147,10/26/23,4:56:00 PM,0,261,0,6.08,4.96E+00,1.01E+01,4.16E+00,1,ACTIVE
148,10/26/23,4:57:00 PM,0,159,0,19.57,1.57E+00,2.96E+00,1.92E+00,1,ACTIVE
149,10/26/23,4:58:00 PM,0,109,0,2.65,2.46E+00,2.03E+00,1.67E+00,1,ACTIVE
150,10/26/23,4:59:00 PM,0,67,0,3.04,2.02E+00,5.03E+00,2.08E+00,1,ACTIVE
151,10/26/23,5:00:00 PM,0,31,0,3.82,2.84E+00,3.30E+00,2.31E+00,1,ACTIVE
152,10/26/23,5:01:00 PM,0,237,0,46.84,3.86E+01,7.86E+01,3.81E+01,1,ACTIVE
153,10/26/23,5:02:00 PM,0,514,0,71.86,5.08E+01,1.41E+02,5.00E+01,1,ACTIVE
154,10/26/23,5:03:00 PM,0,438,0,133.95,1.36E+02,1.90E+02,1.14E+02,1,ACTIVE
155,10/26/23,5:04:00 PM,0,94,0,54.19,4.69E+01,8.82E+01,4.26E+01,1,ACTIVE
156,10/26/23,5:05:00 PM,0,398,0,55.31,5.71E+01,7.96E+01,4.82E+01,1,ACTIVE
157,10/26/23,5:06:00 PM,0,350,0,127.33,1.26E+02,1.80E+02,1.04E+02,1,ACTIVE
158,10/26/23,5:07:00 PM,0,328,0,91.77,9.17E+01,1.25E+02,7.38E+01,1,ACTIVE
159,10/26/23,5:08:00 PM,0,339,0,32.06,3.53E+01,4.34E+01,2.81E+01,1,ACTIVE
160,10/26/23,5:09:00 PM,0,32,0,26.27,1.78E+01,5.83E+01,1.81E+01,1,ACTIVE
161,10/26/23,5:10:00 PM,0,752,0,128.52,1.94E+02,1.83E+02,1.07E+02,1,ACTIVE
162,10/26/23,5:11:00 PM,0,663,0,70.44,1.13E+02,8.25E+01,5.75E+01,1,ACTIVE
163,10/26/23,5:12:00 PM,0,642,0,110.81,1.08E+02,1.12E+02,6.80E+01,1,ACTIVE
164,10/26/23,5:13:00 PM,0,438,0,156.23,1.51E+02,1.59E+02,9.40E+01,1,ACTIVE
165,10/26/23,5:14:00 PM,0,398,0,151.02,1.31E+02,1.43E+02,8.56E+01,1,ACTIVE
166,10/26/23,5:15:00 PM,0,261,0,188.54,1.76E+02,1.60E+02,1.04E+02,1,ACTIVE
167,10/26/23,5:16:00 PM,0,270,0,118.23,1.05E+02,1.10E+02,6.47E+01,1,ACTIVE
168,10/26/23,5:17:00 PM,0,514,0,353.74,3.12E+02,2.87E+02,1.78E+02,1,ACTIVE
169,10/26/23,5:18:00 PM,0,101,0,287.79,2.63E+02,2.16E+02,1.46E+02,1,ACTIVE
170,10/26/23,5:19:00 PM,0,318,0,635.44,5.99E+02,4.91E+02,3.27E+02,1,ACTIVE
171,10/26/23,5:20:00 PM,0,237,0,668.68,5.90E+02,5.17E+02,3.41E+02,1,ACTIVE
172,10/26/23,5:21:00 PM,0,328,0,160.99,1.54E+02,1.50E+02,9.53E+01,1,ACTIVE
173,10/26/23,5:22:00 PM,0,270,0,120.2,1.20E+02,1.05E+02,7.05E+01,1,ACTIVE
174,10/26/23,5:23:00 PM,0,373,0,112.04,9.93E+01,9.66E+01,5.99E+01,1,ACTIVE
175,10/26/23,5:24:00 PM,0,201,0,91.16,8.19E+01,7.71E+01,4.83E+01,1,ACTIVE
176,10/26/23,5:25:00 PM,0,498,0,97.2,9.71E+01,8.67E+01,5.79E+01,1,ACTIVE
177,10/26/23,5:26:00 PM,0,566,0,122.84,1.04E+02,9.33E+01,6.20E+01,1,ACTIVE
178,10/26/23,5:27:00 PM,0,663,0,103.42,9.71E+01,7.94E+01,5.62E+01,1,ACTIVE
179,10/26/23,5:28:00 PM,0,411,0,84.99,6.74E+01,6.17E+01,4.00E+01,1,ACTIVE
180,10/26/23,5:29:00 PM,0,452,0,67.08,6.71E+01,5.74E+01,3.85E+01,1,ACTIVE
181,10/26/23,5:30:00 PM,0,373,0,128.8,9.09E+01,7.59E+01,5.23E+01,1,ACTIVE
182,10/26/23,5:31:00 PM,0,270,0,115.65,1.10E+02,1.00E+02,6.66E+01,1,ACTIVE
183,10/26/23,5:32:00 PM,0,584,0,126.56,1.07E+02,1.24E+02,7.24E+01,1,ACTIVE
184,10/26/23,5:33:00 PM,0,622,0,91.13,7.65E+01,8.46E+01,4.98E+01,1,ACTIVE
185,10/26/23,5:34:00 PM,0,584,0,46.33,3.90E+01,3.49E+01,2.26E+01,1,ACTIVE
186,10/26/23,5:35:00 PM,0,308,0,64.09,5.57E+01,5.48E+01,3.38E+01,1,ACTIVE
187,10/26/23,5:36:00 PM,0,398,0,14.97,7.90E+00,7.39E+00,5.35E+00,1,ACTIVE
188,10/26/23,5:37:00 PM,0,642,0,73.08,6.94E+01,6.37E+01,4.34E+01,1,ACTIVE
189,10/26/23,5:38:00 PM,0,482,0,78.45,6.16E+01,6.76E+01,3.72E+01,1,ACTIVE
190,10/26/23,5:39:00 PM,0,361,0,102.53,9.75E+01,1.22E+02,6.51E+01,1,ACTIVE
191,10/26/23,5:40:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
192,10/26/23,5:41:00 PM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
193,10/26/23,5:42:00 PM,0,385,0,51.71,4.71E+01,4.96E+01,2.81E+01,1,ACTIVE
194,10/26/23,5:43:00 PM,0,253,0,70.26,7.36E+01,6.43E+01,4.36E+01,1,ACTIVE
195,10/26/23,5:44:00 PM,0,361,0,82.88,7.83E+01,7.13E+01,4.68E+01,1,ACTIVE
196,10/26/23,5:45:00 PM,0,361,0,70.35,5.37E+01,8.89E+01,3.66E+01,1,ACTIVE
197,10/26/23,5:46:00 PM,0,411,0,69.02,5.95E+01,5.66E+01,3.63E+01,1,ACTIVE
198,10/26/23,5:47:00 PM,0,424,0,82.53,7.60E+01,6.87E+01,4.53E+01,1,ACTIVE
199,10/26/23,5:48:00 PM,0,328,0,88.79,7.57E+01,8.51E+01,4.93E+01,1,ACTIVE
200,10/26/23,5:49:00 PM,0,201,0,121.96,9.01E+01,1.19E+02,6.70E+01,1,ACTIVE
201,10/26/23,5:50:00 PM,0,101,0,47.05,3.84E+01,3.77E+01,2.40E+01,1,ACTIVE
202,10/26/23,5:51:00 PM,0,139,0,52.94,4.86E+01,4.03E+01,2.87E+01,1,ACTIVE
203,10/26/23,5:52:00 PM,0,139,0,91.81,8.03E+01,8.41E+01,5.25E+01,1,ACTIVE
204,10/26/23,5:53:00 PM,0,253,0,92.43,8.77E+01,8.83E+01,5.54E+01,1,ACTIVE
205,10/26/23,5:54:00 PM,0,82,0,72.13,7.59E+01,6.29E+01,4.32E+01,1,ACTIVE
206,10/26/23,5:55:00 PM,0,361,0,115.17,6.57E+01,9.45E+01,4.34E+01,1,ACTIVE
207,10/26/23,5:56:00 PM,0,82,0,124.23,1.08E+02,1.44E+02,7.32E+01,1,ACTIVE
208,10/26/23,5:57:00 PM,0,88,0,140.82,9.93E+01,1.71E+02,7.28E+01,1,ACTIVE
209,10/26/23,5:58:00 PM,0,129,0,97.33,8.26E+01,7.85E+01,5.15E+01,1,ACTIVE
210,10/26/23,5:59:00 PM,0,94,0,63.44,5.04E+01,5.26E+01,2.99E+01,1,ACTIVE
211,10/26/23,6:00:00 PM,0,373,0,71.72,6.14E+01,6.69E+01,3.69E+01,1,ACTIVE
212,10/26/23,6:01:00 PM,0,339,0,20.62,2.26E+01,2.04E+01,1.43E+01,1,ACTIVE
213,10/26/23,6:02:00 PM,0,622,0,8.7,1.31E+01,0.00E+00,5.83E+00,1,ACTIVE
214,10/26/23,6:03:00 PM,0,752,0,3.69,3.41E+00,7.09E+00,1.81E+00,1,ACTIVE
215,10/26/23,6:04:00 PM,0,1097,0,6.93,7.00E+00,1.22E+01,2.90E+00,1,ACTIVE
216,10/26/23,6:05:00 PM,0,1806,0,18.95,1.94E+01,3.03E+01,7.11E+00,1,ACTIVE
217,10/26/23,6:06:00 PM,0,361,0,4.15,3.22E+00,5.92E+00,2.18E+00,1,ACTIVE
218,10/26/23,6:07:00 PM,0,411,0,3.69,2.70E+00,5.26E+00,1.81E+00,1,ACTIVE
219,10/26/23,6:08:00 PM,0,222,0,3.7,3.34E+00,5.94E+00,1.46E+00,1,ACTIVE
220,10/26/23,6:09:00 PM,0,279,0,2.77,2.34E+00,3.96E+00,1.16E+00,1,ACTIVE
221,10/26/23,6:10:00 PM,0,149,0,10.03,6.52E+00,7.89E+00,5.91E+00,1,ACTIVE
222,10/26/23,6:11:00 PM,0,288,0,27.99,2.21E+01,2.31E+01,1.78E+01,1,ACTIVE
223,10/26/23,6:12:00 PM,0,23,0,24.89,1.78E+01,1.74E+01,1.44E+01,1,ACTIVE
224,10/26/23,6:13:00 PM,0,164,0,11.24,6.96E+00,1.12E+01,6.55E+00,1,ACTIVE
225,10/26/23,6:14:00 PM,0,139,0,3,1.77E+00,3.96E+00,2.48E+00,1,ACTIVE
226,10/26/23,6:15:00 PM,0,149,0,2.99,3.04E+00,4.62E+00,1.54E+00,1,ACTIVE
227,10/26/23,6:16:00 PM,0,113,0,3.23,2.87E+00,4.61E+00,1.47E+00,1,ACTIVE
228,10/26/23,6:17:00 PM,0,373,0,2.46,2.13E+00,3.55E+00,1.86E+00,1,ACTIVE
229,10/26/23,6:18:00 PM,0,261,0,1,3.98E-01,1.32E+00,8.28E-01,1,ACTIVE
230,10/26/23,6:19:00 PM,0,229,0,2.46,2.13E+00,3.55E+00,1.86E+00,1,ACTIVE
231,10/26/23,6:20:00 PM,0,801,0,1.5,8.84E-01,1.98E+00,1.24E+00,1,ACTIVE
232,10/26/23,6:21:00 PM,0,642,0,9.79,4.23E-01,0.00E+00,9.58E-01,1,ACTIVE
233,10/26/23,6:22:00 PM,0,880,0,1.52,1.01E+00,2.51E+00,1.04E+00,1,ACTIVE
234,10/26/23,6:23:00 PM,0,566,0,0,3.60E+00,0.00E+00,2.33E+00,1,ACTIVE
235,10/26/23,6:24:00 PM,0,531,0,0,4.36E+00,0.00E+00,3.51E+00,1,ACTIVE
236,10/26/23,6:25:00 PM,0,373,0,9.85,4.19E+00,5.03E+00,2.52E+00,1,ACTIVE
237,10/26/23,6:26:00 PM,0,706,0,1.5,1.70E+00,1.98E+00,1.24E+00,1,ACTIVE
238,10/26/23,6:27:00 PM,0,373,0,0,3.27E+00,0.00E+00,3.51E+00,1,ACTIVE
239,10/26/23,6:28:00 PM,0,261,0,9.79,1.35E+00,0.00E+00,9.58E-01,1,ACTIVE
240,10/26/23,6:29:00 PM,0,270,0,9.85,3.02E+00,2.67E+00,2.52E+00,1,ACTIVE
241,10/26/23,6:30:00 PM,0,308,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
242,10/26/23,6:31:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
243,10/26/23,6:32:00 PM,0,208,0,0,5.34E+00,5.03E+00,4.38E+00,1,ACTIVE
