Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
25,1/26/23,10:54:00 AM,0,222,0,9.11,1.23E+01,8.70E+00,5.66E+00,1,ACTIVE
26,1/26/23,10:55:00 AM,0,121,0,7.41,7.96E+00,7.90E+00,3.85E+00,1,ACTIVE
27,1/26/23,10:56:00 AM,0,144,0,11.11,1.14E+01,1.00E+01,5.78E+00,1,ACTIVE
28,1/26/23,10:57:00 AM,0,385,0,0,2.43E+01,2.50E+01,1.17E+01,1,ACTIVE
29,1/26/23,10:58:00 AM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
30,1/26/23,10:59:00 AM,0,482,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
31,1/26/23,11:00:00 AM,0,622,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
32,1/26/23,11:01:00 AM,0,70,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
33,1/26/23,11:02:00 AM,0,79,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
34,1/26/23,11:03:00 AM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
35,1/26/23,11:04:00 AM,0,134,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
36,1/26/23,11:05:00 AM,0,88,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
37,1/26/23,11:06:00 AM,0,253,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
38,1/26/23,11:07:00 AM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
39,1/26/23,11:08:00 AM,0,36,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
40,1/26/23,11:09:00 AM,0,452,0,0,1.08E+01,1.43E+01,5.16E+00,1,ACTIVE
41,1/26/23,11:10:00 AM,0,937,0,47.77,4.84E+01,6.03E+01,2.82E+01,1,ACTIVE
42,1/26/23,11:11:00 AM,0,438,0,113.21,4.02E+01,3.74E+01,1.90E+01,1,ACTIVE
43,1/26/23,11:12:00 AM,0,452,0,107.16,5.31E+01,7.28E+01,2.83E+01,1,ACTIVE
44,1/26/23,11:13:00 AM,0,998,0,86.23,9.94E+01,7.54E+01,4.57E+01,1,ACTIVE
45,1/26/23,11:14:00 AM,0,663,0,51.92,6.26E+01,5.14E+01,2.93E+01,1,ACTIVE
46,1/26/23,11:15:00 AM,0,776,0,90.22,9.57E+01,7.12E+01,4.40E+01,1,ACTIVE
47,1/26/23,11:16:00 AM,0,967,0,39.49,4.15E+01,3.19E+01,1.84E+01,1,ACTIVE
48,1/26/23,11:17:00 AM,0,498,0,88.88,9.23E+01,1.08E+02,4.97E+01,1,ACTIVE
49,1/26/23,11:18:00 AM,0,1132,0,72.45,8.79E+01,1.04E+02,5.70E+01,1,ACTIVE
50,1/26/23,11:19:00 AM,0,967,0,33.12,3.65E+01,4.16E+01,2.42E+01,1,ACTIVE
51,1/26/23,11:20:00 AM,0,482,0,0,6.07E+01,1.80E+02,3.83E+01,1,ACTIVE
52,1/26/23,11:21:00 AM,0,208,0,0,5.89E+01,5.43E+01,2.99E+01,1,ACTIVE
53,1/26/23,11:22:00 AM,0,237,0,0,6.67E+01,7.28E+01,3.32E+01,1,ACTIVE
54,1/26/23,11:23:00 AM,0,398,0,278.25,4.04E+01,3.97E+01,2.05E+01,1,ACTIVE
55,1/26/23,11:24:00 AM,0,1097,0,20.32,2.79E+01,2.17E+01,1.47E+01,1,ACTIVE
56,1/26/23,11:25:00 AM,0,908,0,15,1.72E+01,1.76E+01,1.06E+01,1,ACTIVE
57,1/26/23,11:26:00 AM,0,827,0,0,2.60E+01,4.24E+01,1.60E+01,1,ACTIVE
58,1/26/23,11:27:00 AM,0,642,0,22.2,1.59E+01,3.84E+01,1.23E+01,1,ACTIVE
59,1/26/23,11:28:00 AM,0,776,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
60,1/26/23,11:29:00 AM,0,1030,0,2.47,1.91E+00,7.81E+00,1.28E+00,1,ACTIVE
61,1/26/23,11:30:00 AM,0,164,0,122.07,1.14E+02,1.57E+02,7.65E+01,1,ACTIVE
62,1/26/23,11:31:00 AM,0,261,0,91.93,9.28E+01,1.11E+02,5.84E+01,1,ACTIVE
63,1/26/23,11:32:00 AM,0,113,0,99.36,8.76E+01,1.23E+02,5.88E+01,1,ACTIVE
64,1/26/23,11:33:00 AM,0,79,0,87.92,6.59E+01,9.67E+01,4.48E+01,1,ACTIVE
65,1/26/23,11:34:00 AM,0,40,0,76.73,7.40E+01,8.62E+01,4.67E+01,1,ACTIVE
66,1/26/23,11:35:00 AM,0,129,0,27.04,3.20E+01,2.54E+01,1.66E+01,1,ACTIVE
67,1/26/23,11:36:00 AM,0,176,0,37.65,2.48E+01,3.30E+01,1.58E+01,1,ACTIVE
68,1/26/23,11:37:00 AM,0,67,0,40.87,4.41E+01,4.03E+01,2.48E+01,1,ACTIVE
69,1/26/23,11:38:00 AM,0,101,0,33.51,3.76E+01,3.05E+01,2.06E+01,1,ACTIVE
70,1/26/23,11:39:00 AM,0,117,0,53.4,6.12E+01,6.09E+01,3.70E+01,1,ACTIVE
71,1/26/23,11:40:00 AM,0,62,0,33.29,4.10E+01,3.11E+01,2.11E+01,1,ACTIVE
72,1/26/23,11:41:00 AM,0,27,0,27.32,2.40E+01,2.11E+01,1.37E+01,1,ACTIVE
73,1/26/23,11:42:00 AM,0,5,0,28.39,2.61E+01,2.34E+01,1.48E+01,0,ACTIVE
74,1/26/23,11:43:00 AM,0,20,0,22.16,2.13E+01,2.07E+01,1.19E+01,0,ACTIVE
75,1/26/23,11:44:00 AM,0,30,0,25.62,3.35E+01,2.90E+01,1.90E+01,1,ACTIVE
76,1/26/23,11:45:00 AM,0,23,0,25.57,3.40E+01,3.19E+01,1.98E+01,1,ACTIVE
77,1/26/23,11:46:00 AM,0,82,0,51.35,5.88E+01,6.43E+01,3.65E+01,1,ACTIVE
78,1/26/23,11:47:00 AM,0,10,0,42.66,3.21E+01,3.80E+01,2.07E+01,0,ACTIVE
79,1/26/23,11:48:00 AM,0,16,0,32.11,2.46E+01,2.19E+01,1.36E+01,1,ACTIVE
80,1/26/23,11:49:00 AM,0,56,0,47.26,6.15E+01,6.00E+01,3.83E+01,1,ACTIVE
81,1/26/23,11:50:00 AM,0,514,0,60.48,7.92E+01,7.59E+01,4.57E+01,1,ACTIVE
82,1/26/23,11:51:00 AM,0,548,0,71.38,9.80E+01,8.09E+01,5.58E+01,1,ACTIVE
83,1/26/23,11:52:00 AM,0,229,0,27.95,3.73E+01,2.50E+01,1.84E+01,1,ACTIVE
84,1/26/23,11:53:00 AM,0,566,0,87.49,8.42E+01,1.41E+02,6.08E+01,1,ACTIVE
85,1/26/23,11:54:00 AM,0,531,0,96.86,1.12E+02,1.16E+02,7.31E+01,1,ACTIVE
86,1/26/23,11:55:00 AM,0,998,0,64.94,7.06E+01,7.86E+01,4.88E+01,1,ACTIVE
87,1/26/23,11:56:00 AM,0,776,0,8.48,1.06E+01,1.02E+01,6.01E+00,1,ACTIVE
88,1/26/23,11:57:00 AM,0,548,0,16.97,1.74E+01,2.30E+01,1.20E+01,1,ACTIVE
89,1/26/23,11:58:00 AM,0,482,0,15.75,1.99E+01,1.71E+01,1.18E+01,1,ACTIVE
90,1/26/23,11:59:00 AM,0,531,0,54.97,5.13E+01,7.78E+01,3.72E+01,1,ACTIVE
91,1/26/23,12:00:00 PM,0,548,0,22.69,3.20E+01,2.85E+01,1.67E+01,1,ACTIVE
92,1/26/23,12:01:00 PM,0,452,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
93,1/26/23,12:02:00 PM,0,424,0,14.39,9.68E+00,5.94E+00,4.72E+00,1,ACTIVE
94,1/26/23,12:03:00 PM,0,154,0,0,6.84E+01,6.97E+01,3.41E+01,1,ACTIVE
95,1/26/23,12:04:00 PM,0,44,0,0,7.10E+01,6.66E+01,3.50E+01,1,ACTIVE
96,1/26/23,12:05:00 PM,0,44,0,0,6.78E+01,6.67E+01,3.36E+01,1,ACTIVE
97,1/26/23,12:06:00 PM,0,25,0,0,5.61E+01,5.43E+01,2.85E+01,1,ACTIVE
98,1/26/23,12:07:00 PM,0,19,0,0,3.77E+01,2.83E+01,1.77E+01,0,ACTIVE
99,1/26/23,12:08:00 PM,0,36,0,0,3.70E+01,3.22E+01,1.87E+01,1,ACTIVE
100,1/26/23,12:09:00 PM,0,6,0,0,3.66E+01,3.21E+01,1.73E+01,0,ACTIVE
101,1/26/23,12:10:00 PM,0,46,0,0,3.66E+01,2.66E+01,1.73E+01,1,ACTIVE
102,1/26/23,12:11:00 PM,0,0,0,0,3.48E+01,2.62E+01,1.73E+01,0,ACTIVE
103,1/26/23,12:12:00 PM,0,44,0,0,4.75E+01,3.99E+01,2.29E+01,1,ACTIVE
104,1/26/23,12:13:00 PM,0,31,0,0,5.69E+01,5.18E+01,2.80E+01,1,ACTIVE
105,1/26/23,12:14:00 PM,0,566,0,82.6,3.13E+01,2.66E+01,1.52E+01,1,ACTIVE
106,1/26/23,12:15:00 PM,0,1063,0,14.39,9.68E+00,8.37E+00,4.72E+00,1,ACTIVE
107,1/26/23,12:16:00 PM,0,424,0,1.32,7.84E+00,1.13E+00,4.56E-01,1,ACTIVE
108,1/26/23,12:17:00 PM,0,706,0,1.64,1.25E+01,1.33E+00,5.81E-01,1,ACTIVE
109,1/26/23,12:18:00 PM,0,776,0,2.41,1.96E+01,1.85E+00,8.61E-01,1,ACTIVE
110,1/26/23,12:19:00 PM,0,270,0,0.26,1.90E+00,2.30E-01,9.22E-02,1,ACTIVE
111,1/26/23,12:20:00 PM,0,245,0,0.52,3.79E+00,3.60E-01,1.84E-01,1,ACTIVE
112,1/26/23,12:21:00 PM,0,279,0,2.36,1.83E+01,1.82E+00,8.38E-01,1,ACTIVE
113,1/26/23,12:22:00 PM,0,237,0,4.79,3.74E+01,3.76E+00,1.70E+00,1,ACTIVE
114,1/26/23,12:23:00 PM,0,222,0,6.43,5.00E+01,5.09E+00,2.28E+00,1,ACTIVE
115,1/26/23,12:24:00 PM,0,121,0,3.72,2.84E+01,2.88E+00,1.32E+00,1,ACTIVE
116,1/26/23,12:25:00 PM,0,129,0,7.27,5.63E+01,5.71E+00,2.58E+00,1,ACTIVE
117,1/26/23,12:26:00 PM,0,105,0,7.29,5.70E+01,5.75E+00,2.59E+00,1,ACTIVE
118,1/26/23,12:27:00 PM,0,149,0,7.6,5.89E+01,5.89E+00,2.70E+00,1,ACTIVE
119,1/26/23,12:28:00 PM,0,159,0,4.33,3.35E+01,3.41E+00,1.54E+00,1,ACTIVE
120,1/26/23,12:29:00 PM,0,164,0,5.57,4.30E+01,4.34E+00,1.98E+00,1,ACTIVE
121,1/26/23,12:30:00 PM,0,229,0,4.33,3.36E+01,3.33E+00,1.54E+00,1,ACTIVE
122,1/26/23,12:31:00 PM,0,6,0,5.26,4.12E+01,4.12E+00,1.87E+00,1,ACTIVE
123,1/26/23,12:32:00 PM,0,308,0,6.57,5.13E+01,5.10E+00,2.33E+00,1,ACTIVE
124,1/26/23,12:33:00 PM,0,729,0,6.38,5.13E+01,4.89E+00,2.27E+00,1,ACTIVE
125,1/26/23,12:34:00 PM,0,729,0,3.75,3.03E+01,2.82E+00,1.34E+00,1,ACTIVE
126,1/26/23,12:35:00 PM,0,776,0,2.88,2.34E+01,2.21E+00,1.03E+00,1,ACTIVE
127,1/26/23,12:36:00 PM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
128,1/26/23,12:37:00 PM,0,1030,0,47.32,6.12E+01,5.04E+01,3.28E+01,1,ACTIVE
129,1/26/23,12:38:00 PM,0,566,0,76.66,1.02E+02,7.72E+01,5.22E+01,1,ACTIVE
130,1/26/23,12:39:00 PM,0,144,0,72.26,9.95E+01,7.43E+01,5.14E+01,1,ACTIVE
131,1/26/23,12:40:00 PM,0,603,0,73.39,1.01E+02,8.22E+01,5.30E+01,1,ACTIVE
132,1/26/23,12:41:00 PM,0,398,0,76.5,1.02E+02,8.12E+01,5.39E+01,1,ACTIVE
133,1/26/23,12:42:00 PM,0,44,0,79.66,1.07E+02,8.34E+01,5.50E+01,1,ACTIVE
134,1/26/23,12:43:00 PM,0,531,0,81.4,1.09E+02,8.24E+01,5.59E+01,1,ACTIVE
135,1/26/23,12:44:00 PM,0,237,0,78.72,1.04E+02,7.79E+01,5.29E+01,1,ACTIVE
136,1/26/23,12:45:00 PM,0,149,0,73.38,9.82E+01,7.66E+01,5.10E+01,1,ACTIVE
137,1/26/23,12:46:00 PM,0,22,0,79.68,1.09E+02,8.43E+01,5.68E+01,1,ACTIVE
138,1/26/23,12:47:00 PM,0,308,0,91.93,1.26E+02,1.05E+02,6.96E+01,1,ACTIVE
139,1/26/23,12:48:00 PM,0,308,0,57.09,7.67E+01,5.88E+01,3.93E+01,1,ACTIVE
140,1/26/23,12:49:00 PM,0,125,0,80.78,1.03E+02,8.69E+01,5.64E+01,1,ACTIVE
141,1/26/23,12:50:00 PM,0,91,0,72.94,9.26E+01,7.93E+01,5.06E+01,1,ACTIVE
142,1/26/23,12:51:00 PM,0,94,0,78.82,1.01E+02,8.76E+01,5.50E+01,1,ACTIVE
143,1/26/23,12:52:00 PM,0,215,0,74.67,9.69E+01,7.81E+01,5.15E+01,1,ACTIVE
144,1/26/23,12:53:00 PM,0,62,0,76.62,1.04E+02,7.63E+01,5.29E+01,1,ACTIVE
145,1/26/23,12:54:00 PM,0,21,0,75.16,1.01E+02,7.92E+01,5.27E+01,1,ACTIVE
146,1/26/23,12:55:00 PM,0,164,0,75.34,1.02E+02,7.78E+01,5.25E+01,1,ACTIVE
147,1/26/23,12:56:00 PM,0,139,0,69.27,9.56E+01,6.84E+01,4.83E+01,1,ACTIVE
148,1/26/23,12:57:00 PM,0,113,0,70.11,9.10E+01,8.10E+01,5.15E+01,1,ACTIVE
149,1/26/23,12:58:00 PM,0,237,0,86.08,1.16E+02,9.66E+01,6.27E+01,1,ACTIVE
150,1/26/23,12:59:00 PM,0,170,0,95.15,1.23E+02,9.88E+01,6.68E+01,1,ACTIVE
151,1/26/23,1:00:00 PM,0,19,0,82.17,9.51E+01,9.18E+01,5.53E+01,1,ACTIVE
152,1/26/23,1:01:00 PM,0,82,0,83.59,1.05E+02,8.85E+01,5.71E+01,1,ACTIVE
153,1/26/23,1:02:00 PM,0,208,0,77.12,1.04E+02,7.90E+01,5.41E+01,1,ACTIVE
154,1/26/23,1:03:00 PM,0,34,0,65.35,8.70E+01,6.83E+01,4.47E+01,1,ACTIVE
155,1/26/23,1:04:00 PM,0,12,0,63.64,8.68E+01,6.82E+01,4.46E+01,0,ACTIVE
156,1/26/23,1:05:00 PM,0,21,0,61.04,8.00E+01,6.39E+01,4.14E+01,0,ACTIVE
157,1/26/23,1:06:00 PM,0,11,0,59.04,7.84E+01,6.32E+01,4.07E+01,1,ACTIVE
158,1/26/23,1:07:00 PM,0,117,0,62.75,8.35E+01,6.53E+01,4.38E+01,1,ACTIVE
159,1/26/23,1:08:00 PM,0,159,0,81.67,1.13E+02,7.96E+01,5.72E+01,1,ACTIVE
160,1/26/23,1:09:00 PM,0,91,0,71.54,9.54E+01,6.98E+01,4.81E+01,1,ACTIVE
161,1/26/23,1:10:00 PM,0,117,0,64.09,8.34E+01,6.89E+01,4.50E+01,1,ACTIVE
162,1/26/23,1:11:00 PM,0,125,0,79.43,1.06E+02,7.43E+01,5.31E+01,1,ACTIVE
163,1/26/23,1:12:00 PM,0,117,0,81.99,1.07E+02,7.56E+01,5.42E+01,1,ACTIVE
164,1/26/23,1:13:00 PM,0,121,0,78.44,1.06E+02,7.24E+01,5.30E+01,1,ACTIVE
165,1/26/23,1:14:00 PM,0,139,0,74.99,1.00E+02,7.03E+01,5.06E+01,1,ACTIVE
166,1/26/23,1:15:00 PM,0,134,0,80.54,1.08E+02,7.43E+01,5.37E+01,1,ACTIVE
167,1/26/23,1:16:00 PM,0,350,0,73.23,8.85E+01,8.98E+01,5.58E+01,1,ACTIVE
168,1/26/23,1:17:00 PM,0,452,0,67.73,8.49E+01,8.37E+01,5.39E+01,1,ACTIVE
169,1/26/23,1:18:00 PM,0,308,0,53.84,6.82E+01,5.78E+01,3.74E+01,1,ACTIVE
170,1/26/23,1:19:00 PM,0,125,0,44.36,5.64E+01,5.17E+01,3.29E+01,1,ACTIVE
171,1/26/23,1:20:00 PM,0,109,0,62.2,8.61E+01,6.71E+01,4.57E+01,1,ACTIVE
172,1/26/23,1:21:00 PM,0,134,0,64.94,9.39E+01,6.85E+01,4.88E+01,1,ACTIVE
173,1/26/23,1:22:00 PM,0,548,0,63.7,8.82E+01,6.77E+01,4.67E+01,1,ACTIVE
174,1/26/23,1:23:00 PM,0,385,0,64.4,9.18E+01,6.91E+01,4.88E+01,1,ACTIVE
175,1/26/23,1:24:00 PM,0,94,0,76.42,1.02E+02,7.43E+01,5.24E+01,1,ACTIVE
176,1/26/23,1:25:00 PM,0,139,0,76.42,1.03E+02,7.49E+01,5.31E+01,1,ACTIVE
177,1/26/23,1:26:00 PM,0,182,0,76.84,1.03E+02,7.49E+01,5.28E+01,1,ACTIVE
178,1/26/23,1:27:00 PM,0,194,0,75.54,1.00E+02,7.64E+01,5.23E+01,1,ACTIVE
179,1/26/23,1:28:00 PM,0,125,0,72.3,9.67E+01,7.37E+01,5.04E+01,1,ACTIVE
180,1/26/23,1:29:00 PM,0,154,0,71.34,9.63E+01,7.44E+01,5.06E+01,1,ACTIVE
181,1/26/23,1:30:00 PM,0,253,0,66.8,9.00E+01,6.98E+01,4.74E+01,1,ACTIVE
182,1/26/23,1:31:00 PM,0,663,0,47.41,7.14E+01,5.79E+01,3.94E+01,1,ACTIVE
183,1/26/23,1:32:00 PM,0,603,0,48.32,6.66E+01,4.68E+01,3.44E+01,1,ACTIVE
184,1/26/23,1:33:00 PM,0,164,0,42.4,5.33E+01,3.82E+01,2.68E+01,1,ACTIVE
185,1/26/23,1:34:00 PM,0,144,0,30.59,3.98E+01,2.83E+01,2.00E+01,1,ACTIVE
186,1/26/23,1:35:00 PM,0,144,0,43.44,5.86E+01,3.71E+01,2.86E+01,1,ACTIVE
187,1/26/23,1:36:00 PM,0,109,0,46.08,6.11E+01,4.02E+01,3.02E+01,1,ACTIVE
188,1/26/23,1:37:00 PM,0,91,0,43.05,5.69E+01,3.64E+01,2.82E+01,1,ACTIVE
189,1/26/23,1:38:00 PM,0,113,0,52.52,7.11E+01,4.51E+01,3.48E+01,1,ACTIVE
190,1/26/23,1:39:00 PM,0,91,0,60.62,7.58E+01,5.26E+01,3.81E+01,1,ACTIVE
191,1/26/23,1:40:00 PM,0,6,0,46.96,6.47E+01,4.11E+01,3.16E+01,1,ACTIVE
192,1/26/23,1:41:00 PM,0,44,0,49.58,6.94E+01,4.31E+01,3.33E+01,1,ACTIVE
193,1/26/23,1:42:00 PM,0,129,0,53.65,7.26E+01,4.52E+01,3.54E+01,1,ACTIVE
194,1/26/23,1:43:00 PM,0,622,0,47.11,6.39E+01,4.18E+01,3.22E+01,1,ACTIVE
195,1/26/23,1:44:00 PM,0,880,0,57.86,8.64E+01,5.53E+01,4.22E+01,1,ACTIVE
196,1/26/23,1:45:00 PM,0,170,0,27.66,3.43E+01,2.37E+01,1.74E+01,1,ACTIVE
197,1/26/23,1:46:00 PM,0,60,0,41.54,5.59E+01,3.56E+01,2.71E+01,1,ACTIVE
198,1/26/23,1:47:00 PM,0,222,0,39.28,5.29E+01,3.55E+01,2.59E+01,1,ACTIVE
199,1/26/23,1:48:00 PM,0,28,0,34.79,4.52E+01,2.90E+01,2.22E+01,1,ACTIVE
200,1/26/23,1:49:00 PM,0,4,0,41.54,5.59E+01,3.46E+01,2.71E+01,0,ACTIVE
201,1/26/23,1:50:00 PM,0,56,0,43.44,5.86E+01,3.71E+01,2.86E+01,1,ACTIVE
202,1/26/23,1:51:00 PM,0,67,0,42.87,6.32E+01,4.10E+01,3.05E+01,1,ACTIVE
203,1/26/23,1:52:00 PM,0,144,0,37.57,5.18E+01,3.22E+01,2.56E+01,1,ACTIVE
204,1/26/23,1:53:00 PM,0,318,0,45.34,6.13E+01,3.96E+01,3.00E+01,1,ACTIVE
205,1/26/23,1:54:00 PM,0,339,0,54.39,7.04E+01,4.93E+01,3.57E+01,1,ACTIVE
206,1/26/23,1:55:00 PM,0,139,0,42.58,5.57E+01,4.27E+01,2.99E+01,1,ACTIVE
207,1/26/23,1:56:00 PM,0,237,0,54.58,7.81E+01,5.09E+01,3.93E+01,1,ACTIVE
208,1/26/23,1:57:00 PM,0,182,0,43.05,5.69E+01,3.75E+01,2.82E+01,1,ACTIVE
209,1/26/23,1:58:00 PM,0,182,0,43.09,5.66E+01,3.57E+01,2.76E+01,1,ACTIVE
210,1/26/23,1:59:00 PM,0,85,0,44.57,6.01E+01,3.72E+01,2.92E+01,1,ACTIVE
211,1/26/23,2:00:00 PM,0,36,0,41.92,5.65E+01,3.52E+01,2.75E+01,1,ACTIVE
212,1/26/23,2:01:00 PM,0,34,0,45.17,6.55E+01,3.93E+01,3.08E+01,1,ACTIVE
213,1/26/23,2:02:00 PM,0,514,0,42.87,5.91E+01,4.21E+01,3.05E+01,1,ACTIVE
214,1/26/23,2:03:00 PM,0,261,0,37.77,4.87E+01,3.48E+01,2.48E+01,1,ACTIVE
215,1/26/23,2:04:00 PM,0,215,0,27.62,3.49E+01,2.78E+01,1.85E+01,1,ACTIVE
216,1/26/23,2:05:00 PM,0,13,0,40.41,5.44E+01,3.44E+01,2.65E+01,1,ACTIVE
217,1/26/23,2:06:00 PM,0,3,0,40.8,5.36E+01,3.43E+01,2.63E+01,0,ACTIVE
218,1/26/23,2:07:00 PM,0,21,0,41.17,5.42E+01,3.50E+01,2.67E+01,1,ACTIVE
219,1/26/23,2:08:00 PM,0,170,0,45.17,6.44E+01,4.12E+01,3.15E+01,1,ACTIVE
220,1/26/23,2:09:00 PM,0,10,0,46.83,6.42E+01,3.86E+01,3.05E+01,1,ACTIVE
221,1/26/23,2:10:00 PM,0,56,0,45.74,6.29E+01,3.82E+01,3.04E+01,1,ACTIVE
222,1/26/23,2:11:00 PM,0,94,0,45.17,6.13E+01,4.15E+01,3.08E+01,1,ACTIVE
223,1/26/23,2:12:00 PM,0,67,0,49.11,6.29E+01,4.22E+01,3.17E+01,1,ACTIVE
224,1/26/23,2:13:00 PM,0,82,0,59.99,7.56E+01,6.33E+01,4.23E+01,1,ACTIVE
225,1/26/23,2:14:00 PM,0,70,0,44.38,6.01E+01,4.54E+01,3.15E+01,1,ACTIVE
226,1/26/23,2:15:00 PM,0,50,0,55.08,8.97E+01,4.77E+01,4.15E+01,1,ACTIVE
227,1/26/23,2:16:00 PM,0,339,0,66.46,1.00E+02,6.22E+01,4.96E+01,1,ACTIVE
228,1/26/23,2:17:00 PM,0,139,0,42.81,6.01E+01,3.72E+01,2.89E+01,1,ACTIVE
229,1/26/23,2:18:00 PM,0,28,0,55.65,7.13E+01,4.67E+01,3.52E+01,1,ACTIVE
230,1/26/23,2:19:00 PM,0,159,0,51.51,6.56E+01,4.28E+01,3.25E+01,1,ACTIVE
231,1/26/23,2:20:00 PM,0,113,0,57.75,7.27E+01,6.16E+01,4.03E+01,1,ACTIVE
232,1/26/23,2:21:00 PM,0,46,0,36.45,4.39E+01,3.31E+01,2.26E+01,1,ACTIVE
233,1/26/23,2:22:00 PM,0,164,0,35.6,4.10E+01,3.11E+01,2.15E+01,1,ACTIVE
234,1/26/23,2:23:00 PM,0,339,0,37.44,4.57E+01,3.35E+01,2.38E+01,1,ACTIVE
235,1/26/23,2:24:00 PM,0,36,0,41.69,6.07E+01,3.90E+01,2.90E+01,1,ACTIVE
236,1/26/23,2:25:00 PM,0,222,0,46.24,6.18E+01,4.60E+01,3.22E+01,1,ACTIVE
237,1/26/23,2:26:00 PM,0,134,0,46.08,6.11E+01,4.14E+01,3.02E+01,1,ACTIVE
238,1/26/23,2:27:00 PM,0,144,0,74.83,9.62E+01,7.91E+01,5.31E+01,1,ACTIVE
239,1/26/23,2:28:00 PM,0,113,0,73.36,8.96E+01,7.52E+01,4.89E+01,1,ACTIVE
240,1/26/23,2:29:00 PM,0,308,0,69.25,8.29E+01,7.76E+01,4.76E+01,1,ACTIVE
241,1/26/23,2:30:00 PM,0,105,0,71.69,9.38E+01,8.15E+01,5.23E+01,1,ACTIVE
242,1/26/23,2:31:00 PM,0,34,0,60.44,7.73E+01,6.73E+01,4.27E+01,1,ACTIVE
243,1/26/23,2:32:00 PM,0,50,0,38.52,4.75E+01,3.42E+01,2.50E+01,1,ACTIVE
244,1/26/23,2:33:00 PM,0,318,0,37.79,4.73E+01,3.29E+01,2.42E+01,1,ACTIVE
245,1/26/23,2:34:00 PM,0,318,0,39.77,5.48E+01,3.36E+01,2.68E+01,1,ACTIVE
