Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
26,3/9/23,2:25:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
27,3/9/23,2:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
28,3/9/23,2:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
29,3/9/23,2:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
30,3/9/23,2:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
31,3/9/23,2:30:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
32,3/9/23,2:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
33,3/9/23,2:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
34,3/9/23,2:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
35,3/9/23,2:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
36,3/9/23,2:35:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
37,3/9/23,2:36:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
38,3/9/23,2:37:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
39,3/9/23,2:38:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
40,3/9/23,2:39:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
41,3/9/23,2:40:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
42,3/9/23,2:41:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
43,3/9/23,2:42:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
44,3/9/23,2:43:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
45,3/9/23,2:44:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
46,3/9/23,2:45:00 PM,1,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
47,3/9/23,2:46:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
48,3/9/23,2:47:00 PM,1,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
49,3/9/23,2:48:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
50,3/9/23,2:49:00 PM,1,27,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
51,3/9/23,2:50:00 PM,1,12,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
52,3/9/23,2:51:00 PM,1,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
53,3/9/23,2:52:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
54,3/9/23,2:53:00 PM,1,85,0,0.69,1.35E+00,7.93E-01,2.90E-01,1,ACTIVE
55,3/9/23,2:54:00 PM,1,0,0,6.02,1.94E+01,5.51E+00,2.34E+00,0,ACTIVE
56,3/9/23,2:55:00 PM,1,0,0,5.3,1.61E+01,5.00E+00,2.82E+00,1,ACTIVE
57,3/9/23,2:56:00 PM,1,318,0,1,1.14E+00,1.32E+00,8.28E-01,1,ACTIVE
58,3/9/23,2:57:00 PM,1,1323,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
59,3/9/23,2:58:00 PM,1,853,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
60,3/9/23,2:59:00 PM,1,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
61,3/9/23,3:00:00 PM,1,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
62,3/9/23,3:01:00 PM,1,482,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
63,3/9/23,3:02:00 PM,1,3,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
64,3/9/23,3:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
65,3/9/23,3:04:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
66,3/9/23,3:05:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
67,3/9/23,3:06:00 PM,1,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
68,3/9/23,3:07:00 PM,1,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
69,3/9/23,3:08:00 PM,1,60,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
70,3/9/23,3:09:00 PM,1,0,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
71,3/9/23,3:10:00 PM,1,76,0,9.79,2.62E+00,0.00E+00,9.58E-01,1,ACTIVE
72,3/9/23,3:11:00 PM,1,0,0,0.5,5.68E-01,6.60E-01,4.14E-01,0,ACTIVE
73,3/9/23,3:12:00 PM,1,0,0,0.5,5.68E-01,6.60E-01,4.14E-01,0,ACTIVE
74,3/9/23,3:13:00 PM,1,0,0,0.5,5.68E-01,6.60E-01,4.14E-01,0,ACTIVE
75,3/9/23,3:14:00 PM,1,0,0,0.22,7.63E-01,2.50E-01,7.44E-02,0,ACTIVE
76,3/9/23,3:15:00 PM,1,0,0,0.22,7.63E-01,2.50E-01,7.44E-02,0,ACTIVE
77,3/9/23,3:16:00 PM,1,0,0,0.22,7.63E-01,2.50E-01,7.44E-02,0,ACTIVE
78,3/9/23,3:17:00 PM,1,0,0,0,7.63E-01,2.50E-01,0.00E+00,0,ACTIVE
79,3/9/23,3:18:00 PM,1,0,0,0,7.63E-01,2.50E-01,0.00E+00,0,ACTIVE
80,3/9/23,3:19:00 PM,1,0,0,0,7.63E-01,2.50E-01,0.00E+00,0,ACTIVE
81,3/9/23,3:20:00 PM,1,0,0,0,7.63E-01,2.50E-01,0.00E+00,0,ACTIVE
82,3/9/23,3:21:00 PM,1,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
83,3/9/23,3:22:00 PM,1,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
84,3/9/23,3:23:00 PM,1,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
85,3/9/23,3:24:00 PM,1,8,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
86,3/9/23,3:25:00 PM,1,603,0,65.57,8.51E+01,5.65E+01,3.71E+01,1,ACTIVE
87,3/9/23,3:26:00 PM,1,482,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
88,3/9/23,3:27:00 PM,1,706,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
89,3/9/23,3:28:00 PM,0,467,0,0,1.92E+01,1.26E+01,1.17E+01,1,ACTIVE
90,3/9/23,3:29:00 PM,0,373,0,1337.7,6.76E+01,4.08E+01,3.74E+01,1,ACTIVE
91,3/9/23,3:30:00 PM,0,531,0,0,1.12E+02,9.99E+01,8.02E+01,1,ACTIVE
92,3/9/23,3:31:00 PM,0,14,0,0,3.64E+02,6.87E+02,3.00E+02,1,ACTIVE
93,3/9/23,3:32:00 PM,0,385,0,0,2.53E+02,1.71E+02,1.51E+02,1,ACTIVE
94,3/9/23,3:33:00 PM,0,350,0,0,9.18E+01,6.38E+01,5.39E+01,1,ACTIVE
95,3/9/23,3:34:00 PM,0,298,0,0,2.38E+02,1.81E+02,1.51E+02,1,ACTIVE
96,3/9/23,3:35:00 PM,0,22,0,0,9.75E+01,7.49E+01,6.69E+01,1,ACTIVE
97,3/9/23,3:36:00 PM,0,34,0,0,1.45E+02,1.06E+02,9.47E+01,1,ACTIVE
98,3/9/23,3:37:00 PM,0,208,0,0,2.14E+02,2.16E+02,1.56E+02,1,ACTIVE
99,3/9/23,3:38:00 PM,0,424,0,5120.67,3.54E+02,2.21E+02,2.05E+02,1,ACTIVE
100,3/9/23,3:39:00 PM,0,170,0,2264.23,4.18E+02,2.36E+02,2.31E+02,1,ACTIVE
101,3/9/23,3:40:00 PM,0,182,0,2078.93,2.75E+02,1.58E+02,1.58E+02,1,ACTIVE
102,3/9/23,3:41:00 PM,0,308,0,0,3.76E+02,3.83E+02,2.66E+02,1,ACTIVE
103,3/9/23,3:42:00 PM,0,76,0,0,1.59E+02,1.09E+02,1.01E+02,1,ACTIVE
104,3/9/23,3:43:00 PM,0,245,0,0,2.04E+02,1.64E+02,1.38E+02,1,ACTIVE
105,3/9/23,3:44:00 PM,0,215,0,0,1.80E+02,1.19E+02,1.10E+02,1,ACTIVE
106,3/9/23,3:45:00 PM,0,36,0,0,1.41E+02,9.86E+01,8.54E+01,1,ACTIVE
107,3/9/23,3:46:00 PM,0,85,0,0,1.42E+02,9.65E+01,8.15E+01,1,ACTIVE
108,3/9/23,3:47:00 PM,0,85,0,0,1.09E+02,7.58E+01,6.72E+01,1,ACTIVE
109,3/9/23,3:48:00 PM,0,15,0,0,1.60E+02,9.91E+01,9.49E+01,1,ACTIVE
110,3/9/23,3:49:00 PM,0,117,0,0,1.87E+02,1.28E+02,1.12E+02,1,ACTIVE
111,3/9/23,3:50:00 PM,0,121,0,0,1.10E+02,6.45E+01,6.26E+01,1,ACTIVE
112,3/9/23,3:51:00 PM,0,0,0,0,7.20E+00,1.17E+01,0.00E+00,0,ACTIVE
113,3/9/23,3:52:00 PM,0,4,0,0,3.71E+01,2.56E+01,1.98E+01,0,ACTIVE
114,3/9/23,3:53:00 PM,0,0,0,0,2.44E+00,3.90E+00,0.00E+00,0,ACTIVE
115,3/9/23,3:54:00 PM,0,0,0,0,2.44E+00,3.90E+00,0.00E+00,0,ACTIVE
116,3/9/23,3:55:00 PM,0,0,0,0,1.53E+00,3.90E+00,0.00E+00,0,ACTIVE
117,3/9/23,3:56:00 PM,0,0,0,0,1.53E+00,3.90E+00,0.00E+00,0,ACTIVE
118,3/9/23,3:57:00 PM,0,0,0,0,1.53E+00,3.90E+00,0.00E+00,0,ACTIVE
119,3/9/23,3:58:00 PM,0,0,0,0,1.80E+00,6.60E-01,0.00E+00,0,ACTIVE
120,3/9/23,3:59:00 PM,0,2,0,0,1.80E+00,6.60E-01,0.00E+00,0,ACTIVE
121,3/9/23,4:00:00 PM,0,0,0,0,1.80E+00,6.60E-01,0.00E+00,1,ACTIVE
122,3/9/23,4:01:00 PM,0,514,0,0,1.44E+02,9.21E+01,8.86E+01,1,ACTIVE
123,3/9/23,4:02:00 PM,0,149,0,0,1.70E+02,1.12E+02,1.02E+02,1,ACTIVE
124,3/9/23,4:03:00 PM,0,70,0,0,1.09E+02,8.26E+01,7.13E+01,1,ACTIVE
125,3/9/23,4:04:00 PM,0,288,0,0,9.13E+01,5.60E+01,5.56E+01,1,ACTIVE
126,3/9/23,4:05:00 PM,0,438,0,0,1.01E+02,7.09E+01,6.14E+01,1,ACTIVE
127,3/9/23,4:06:00 PM,0,452,0,0,5.46E+01,4.50E+01,3.50E+01,1,ACTIVE
128,3/9/23,4:07:00 PM,0,424,0,155.91,1.96E+02,1.91E+02,1.26E+02,1,ACTIVE
129,3/9/23,4:08:00 PM,0,467,0,27.53,5.91E+01,2.86E+01,2.26E+01,1,ACTIVE
130,3/9/23,4:09:00 PM,0,498,0,16.63,7.30E+01,1.57E+01,6.97E+00,1,ACTIVE
131,3/9/23,4:10:00 PM,0,776,0,4,1.36E+01,3.60E+00,3.31E+00,1,ACTIVE
132,3/9/23,4:11:00 PM,0,339,0,338.03,8.16E+02,3.66E+02,3.05E+02,1,ACTIVE
133,3/9/23,4:12:00 PM,0,109,0,67.45,9.44E+01,8.90E+01,2.37E+01,1,ACTIVE
134,3/9/23,4:13:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
135,3/9/23,4:14:00 PM,0,159,0,4.8,1.70E+00,1.98E+00,1.57E+00,1,ACTIVE
136,3/9/23,4:15:00 PM,0,188,0,120.02,1.01E+02,1.98E+02,4.06E+01,1,ACTIVE
137,3/9/23,4:16:00 PM,0,270,0,187.47,2.35E+02,2.48E+02,6.43E+01,1,ACTIVE
138,3/9/23,4:17:00 PM,0,34,0,356.72,4.70E+02,4.56E+02,1.20E+02,1,ACTIVE
139,3/9/23,4:18:00 PM,0,129,0,182.2,2.12E+02,2.44E+02,6.20E+01,1,ACTIVE
140,3/9/23,4:19:00 PM,0,62,0,138.89,1.51E+02,1.91E+02,4.78E+01,1,ACTIVE
141,3/9/23,4:20:00 PM,0,139,0,109.65,1.02E+02,1.64E+02,3.72E+01,1,ACTIVE
142,3/9/23,4:21:00 PM,0,7,0,39.08,3.20E+01,6.77E+01,1.32E+01,1,ACTIVE
143,3/9/23,4:22:00 PM,0,398,0,199.64,1.88E+02,3.36E+02,7.42E+01,1,ACTIVE
144,3/9/23,4:23:00 PM,0,16,0,328.77,3.99E+02,5.73E+02,1.63E+02,1,ACTIVE
145,3/9/23,4:24:00 PM,0,188,0,249.77,3.17E+02,4.17E+02,1.39E+02,1,ACTIVE
146,3/9/23,4:25:00 PM,0,76,0,151.13,1.73E+02,2.97E+02,1.34E+02,1,ACTIVE
147,3/9/23,4:26:00 PM,0,129,0,127.3,1.50E+02,2.51E+02,9.61E+01,1,ACTIVE
148,3/9/23,4:27:00 PM,0,34,0,96.8,1.48E+02,1.50E+02,5.68E+01,1,ACTIVE
149,3/9/23,4:28:00 PM,0,36,0,251.34,2.79E+02,4.31E+02,1.27E+02,1,ACTIVE
150,3/9/23,4:29:00 PM,0,0,0,366.56,3.77E+02,6.43E+02,1.68E+02,0,ACTIVE
151,3/9/23,4:30:00 PM,0,97,0,349.53,3.15E+02,7.03E+02,2.14E+02,1,ACTIVE
152,3/9/23,4:31:00 PM,0,44,0,139.91,1.22E+02,3.52E+02,1.26E+02,1,ACTIVE
153,3/9/23,4:32:00 PM,0,14,0,289.2,2.23E+02,7.68E+02,1.83E+02,0,ACTIVE
154,3/9/23,4:33:00 PM,0,56,0,274.26,3.37E+02,4.27E+02,2.09E+02,1,ACTIVE
155,3/9/23,4:34:00 PM,0,14,0,282.93,4.48E+02,3.71E+02,2.47E+02,1,ACTIVE
156,3/9/23,4:35:00 PM,0,208,0,113.85,1.98E+02,1.36E+02,1.00E+02,1,ACTIVE
157,3/9/23,4:36:00 PM,0,58,0,236.28,3.03E+02,3.47E+02,2.06E+02,1,ACTIVE
158,3/9/23,4:37:00 PM,0,29,0,258.96,3.46E+02,3.83E+02,2.22E+02,1,ACTIVE
159,3/9/23,4:38:00 PM,0,34,0,284.25,3.26E+02,4.78E+02,2.47E+02,1,ACTIVE
160,3/9/23,4:39:00 PM,0,82,0,234.42,2.65E+02,4.27E+02,1.97E+02,1,ACTIVE
161,3/9/23,4:40:00 PM,0,201,0,63.6,8.19E+01,8.99E+01,2.16E+01,1,ACTIVE
162,3/9/23,4:41:00 PM,0,50,0,3.92,1.23E+01,4.17E+00,2.38E+00,1,ACTIVE
163,3/9/23,4:42:00 PM,0,149,0,360.03,3.38E+02,5.88E+02,1.22E+02,1,ACTIVE
164,3/9/23,4:43:00 PM,0,54,0,351.93,3.47E+02,5.69E+02,1.20E+02,1,ACTIVE
165,3/9/23,4:44:00 PM,0,208,1,127.46,2.99E+02,1.59E+02,5.37E+01,1,ACTIVE
166,3/9/23,4:45:00 PM,0,91,0,110.2,1.92E+02,1.39E+02,3.78E+01,1,ACTIVE
167,3/9/23,4:46:00 PM,0,373,0,496.4,8.23E+02,5.33E+02,4.44E+02,1,ACTIVE
168,3/9/23,4:47:00 PM,0,85,0,2107.03,2.38E+03,2.26E+03,1.84E+03,1,ACTIVE
169,3/9/23,4:48:00 PM,0,188,0,1122.2,1.42E+03,1.38E+03,5.38E+02,1,ACTIVE
170,3/9/23,4:49:00 PM,0,105,0,816.87,8.16E+02,1.13E+03,2.97E+02,1,ACTIVE
171,3/9/23,4:50:00 PM,0,121,0,708.27,7.30E+02,9.54E+02,2.56E+02,1,ACTIVE
172,3/9/23,4:51:00 PM,0,170,0,550.59,5.87E+02,7.24E+02,2.02E+02,1,ACTIVE
173,3/9/23,4:52:00 PM,0,237,0,149.72,2.02E+02,1.69E+02,6.57E+01,1,ACTIVE
174,3/9/23,4:53:00 PM,0,159,0,250.29,2.44E+02,3.61E+02,9.75E+01,1,ACTIVE
175,3/9/23,4:54:00 PM,0,208,0,175.87,2.79E+02,1.90E+02,1.53E+02,1,ACTIVE
176,3/9/23,4:55:00 PM,0,245,0,321.62,4.61E+02,3.96E+02,2.89E+02,1,ACTIVE
177,3/9/23,4:56:00 PM,0,194,0,263.56,4.14E+02,2.95E+02,2.37E+02,1,ACTIVE
178,3/9/23,4:57:00 PM,0,215,0,415.76,7.17E+02,4.47E+02,2.60E+02,1,ACTIVE
179,3/9/23,4:58:00 PM,0,91,0,340.96,4.75E+02,4.07E+02,1.72E+02,1,ACTIVE
180,3/9/23,4:59:00 PM,0,261,0,98.13,1.58E+02,1.16E+02,3.32E+01,1,ACTIVE
181,3/9/23,5:00:00 PM,0,261,0,324.51,5.84E+02,3.89E+02,1.44E+02,1,ACTIVE
182,3/9/23,5:01:00 PM,0,603,0,5268.57,1.15E+04,5.69E+03,4.54E+03,1,ACTIVE
183,3/9/23,5:02:00 PM,0,584,0,548.28,1.23E+03,6.10E+02,4.81E+02,1,ACTIVE
184,3/9/23,5:03:00 PM,0,482,0,301.69,3.86E+02,3.07E+02,2.11E+02,1,ACTIVE
185,3/9/23,5:04:00 PM,0,424,0,60.15,9.11E+01,6.39E+01,4.31E+01,1,ACTIVE
186,3/9/23,5:05:00 PM,0,452,0,852.75,9.63E+01,8.39E+01,4.18E+01,1,ACTIVE
187,3/9/23,5:06:00 PM,0,270,0,0,7.79E+01,6.19E+01,3.29E+01,1,ACTIVE
188,3/9/23,5:07:00 PM,0,298,0,0,1.27E+02,7.74E+01,5.69E+01,1,ACTIVE
189,3/9/23,5:08:00 PM,0,79,0,0,6.15E+01,4.96E+01,2.63E+01,1,ACTIVE
190,3/9/23,5:09:00 PM,0,398,0,0,5.00E+01,6.27E+01,2.33E+01,1,ACTIVE
191,3/9/23,5:10:00 PM,0,46,0,0,4.82E+01,6.80E+01,2.38E+01,1,ACTIVE
192,3/9/23,5:11:00 PM,0,5,0,0,4.86E+01,6.27E+01,2.33E+01,1,ACTIVE
193,3/9/23,5:12:00 PM,0,109,0,0,4.93E+01,7.42E+01,2.43E+01,1,ACTIVE
194,3/9/23,5:13:00 PM,0,8,0,0,5.42E+01,6.20E+01,2.53E+01,0,ACTIVE
195,3/9/23,5:14:00 PM,0,2,0,0,5.49E+01,5.78E+01,2.62E+01,0,ACTIVE
196,3/9/23,5:15:00 PM,0,85,0,0,4.19E+01,4.55E+01,1.97E+01,1,ACTIVE
197,3/9/23,5:16:00 PM,0,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
198,3/9/23,5:17:00 PM,0,27,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
199,3/9/23,5:18:00 PM,0,105,0,0,3.81E+01,4.42E+01,1.92E+01,1,ACTIVE
200,3/9/23,5:19:00 PM,0,22,0,0,3.96E+01,6.76E+01,1.96E+01,1,ACTIVE
201,3/9/23,5:20:00 PM,0,19,0,0,4.11E+01,5.03E+01,2.01E+01,1,ACTIVE
202,3/9/23,5:21:00 PM,0,101,0,0,4.30E+01,4.92E+01,2.01E+01,1,ACTIVE
203,3/9/23,5:22:00 PM,0,19,0,0,1.27E+01,1.65E+03,7.13E+00,1,ACTIVE
204,3/9/23,5:23:00 PM,0,40,0,0,1.98E+01,3.20E+01,1.06E+01,1,ACTIVE
205,3/9/23,5:24:00 PM,0,411,0,0,3.28E+01,4.08E+01,1.54E+01,1,ACTIVE
206,3/9/23,5:25:00 PM,0,82,0,0,3.02E+01,5.44E+01,1.45E+01,1,ACTIVE
207,3/9/23,5:26:00 PM,0,12,0,0,2.84E+01,3.45E+01,1.46E+01,1,ACTIVE
208,3/9/23,5:27:00 PM,0,48,0,0,3.58E+01,7.81E+01,1.78E+01,1,ACTIVE
209,3/9/23,5:28:00 PM,0,62,0,0,4.00E+01,6.35E+01,1.96E+01,1,ACTIVE
210,3/9/23,5:29:00 PM,0,21,0,0,4.78E+01,5.41E+01,2.24E+01,0,ACTIVE
211,3/9/23,5:30:00 PM,0,8,0,0,4.90E+01,6.12E+01,2.34E+01,0,ACTIVE
212,3/9/23,5:31:00 PM,0,0,0,0,4.98E+01,5.62E+01,2.43E+01,0,ACTIVE
213,3/9/23,5:32:00 PM,0,0,0,0,5.08E+01,6.00E+01,2.47E+01,0,ACTIVE
214,3/9/23,5:33:00 PM,0,23,0,0,2.96E+01,4.28E+01,1.55E+01,0,ACTIVE
215,3/9/23,5:34:00 PM,0,60,0,0,3.14E+01,4.08E+01,1.54E+01,1,ACTIVE
216,3/9/23,5:35:00 PM,0,105,0,0,3.52E+01,6.03E+01,1.73E+01,1,ACTIVE
217,3/9/23,5:36:00 PM,0,32,0,0,3.11E+01,4.62E+01,1.59E+01,1,ACTIVE
218,3/9/23,5:37:00 PM,0,94,0,0,5.04E+01,6.12E+01,2.34E+01,1,ACTIVE
219,3/9/23,5:38:00 PM,0,109,0,0,4.07E+01,5.18E+01,2.01E+01,1,ACTIVE
220,3/9/23,5:39:00 PM,0,23,0,0,3.89E+01,5.38E+01,1.87E+01,1,ACTIVE
221,3/9/23,5:40:00 PM,0,58,0,0,3.63E+01,6.96E+01,1.77E+01,1,ACTIVE
222,3/9/23,5:41:00 PM,0,121,0,0,3.58E+01,4.72E+01,1.64E+01,1,ACTIVE
223,3/9/23,5:42:00 PM,0,67,0,0,3.10E+01,4.28E+01,1.55E+01,1,ACTIVE
224,3/9/23,5:43:00 PM,0,24,0,0,3.55E+01,5.30E+01,1.83E+01,1,ACTIVE
225,3/9/23,5:44:00 PM,0,34,0,0,3.11E+01,4.62E+01,1.59E+01,1,ACTIVE
226,3/9/23,5:45:00 PM,0,42,0,0,2.88E+01,5.44E+01,1.45E+01,1,ACTIVE
227,3/9/23,5:46:00 PM,0,10,0,0,3.29E+01,7.42E+01,1.74E+01,0,ACTIVE
228,3/9/23,5:47:00 PM,0,0,0,0,3.48E+01,6.58E+01,1.73E+01,0,ACTIVE
229,3/9/23,5:48:00 PM,0,16,0,0,3.52E+01,6.03E+01,1.73E+01,0,ACTIVE
230,3/9/23,5:49:00 PM,0,0,0,0,3.37E+01,5.67E+01,1.68E+01,0,ACTIVE
231,3/9/23,5:50:00 PM,0,14,0,0,3.60E+01,5.04E+01,1.82E+01,0,ACTIVE
232,3/9/23,5:51:00 PM,0,46,0,0,3.93E+01,5.18E+01,1.87E+01,1,ACTIVE
233,3/9/23,5:52:00 PM,0,18,0,0,4.56E+01,5.64E+01,2.10E+01,0,ACTIVE
234,3/9/23,5:53:00 PM,0,28,0,0,3.60E+01,5.04E+01,1.82E+01,1,ACTIVE
235,3/9/23,5:54:00 PM,0,34,0,0,3.67E+01,6.39E+01,1.78E+01,1,ACTIVE
236,3/9/23,5:55:00 PM,0,411,0,506.75,1.56E+02,1.19E+02,6.71E+01,1,ACTIVE
237,3/9/23,5:56:00 PM,0,684,0,0,3.89E+01,4.00E+01,1.87E+01,1,ACTIVE
238,3/9/23,5:57:00 PM,0,827,0,0,6.35E+01,7.28E+01,2.99E+01,1,ACTIVE
239,3/9/23,5:58:00 PM,0,937,0,0,5.38E+01,5.20E+01,2.52E+01,1,ACTIVE
240,3/9/23,5:59:00 PM,0,482,0,97.66,3.63E+01,2.96E+01,1.71E+01,1,ACTIVE
241,3/9/23,6:00:00 PM,0,967,0,0,1.09E+01,1.77E+01,5.61E+00,1,ACTIVE
242,3/9/23,6:01:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
243,3/9/23,6:02:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
244,3/9/23,6:03:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
245,3/9/23,6:04:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
246,3/9/23,6:05:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
247,3/9/23,6:06:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
248,3/9/23,6:07:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
249,3/9/23,6:08:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
