Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
22,2/24/23,10:21:00 AM,0,121,0,444.79,5.17E+02,3.64E+02,3.18E+02,1,ACTIVE
23,2/24/23,10:22:00 AM,0,6,0,114.69,1.93E+02,9.45E+01,8.96E+01,1,ACTIVE
24,2/24/23,10:23:00 AM,0,0,0,144.05,1.96E+02,1.16E+02,1.00E+02,1,ACTIVE
25,2/24/23,10:24:00 AM,0,361,0,2127.41,9.80E+02,2.06E+03,1.21E+03,1,ACTIVE
26,2/24/23,10:25:00 AM,0,548,0,649.52,7.03E+02,5.67E+02,5.01E+02,1,ACTIVE
27,2/24/23,10:26:00 AM,0,566,0,34.71,3.00E+01,2.31E+01,1.55E+01,1,ACTIVE
28,2/24/23,10:27:00 AM,0,328,0,99.1,1.03E+02,7.49E+01,5.52E+01,1,ACTIVE
29,2/24/23,10:28:00 AM,0,125,0,235.15,2.13E+02,1.74E+02,1.24E+02,1,ACTIVE
30,2/24/23,10:29:00 AM,0,298,0,217.47,2.20E+02,1.64E+02,1.23E+02,1,ACTIVE
31,2/24/23,10:30:00 AM,0,159,0,397.3,3.53E+02,2.86E+02,2.03E+02,1,ACTIVE
32,2/24/23,10:31:00 AM,0,42,0,431.79,4.33E+02,2.82E+02,2.36E+02,1,ACTIVE
33,2/24/23,10:32:00 AM,0,117,0,444.12,3.59E+02,3.02E+02,2.11E+02,1,ACTIVE
34,2/24/23,10:33:00 AM,0,159,0,287.57,2.58E+02,1.96E+02,1.47E+02,1,ACTIVE
35,2/24/23,10:34:00 AM,0,79,0,367.35,2.93E+02,2.54E+02,1.75E+02,1,ACTIVE
36,2/24/23,10:35:00 AM,0,514,0,323.42,2.27E+02,2.18E+02,1.40E+02,1,ACTIVE
37,2/24/23,10:36:00 AM,0,188,0,0,1.85E+01,3.43E+01,1.14E+01,1,ACTIVE
38,2/24/23,10:37:00 AM,0,222,0,5.2,2.06E+00,7.02E+00,1.74E+00,1,ACTIVE
39,2/24/23,10:38:00 AM,0,91,0,2.43,6.60E-01,3.74E+00,8.02E-01,1,ACTIVE
40,2/24/23,10:39:00 AM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
41,2/24/23,10:40:00 AM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
42,2/24/23,10:41:00 AM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
43,2/24/23,10:42:00 AM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
44,2/24/23,10:43:00 AM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
45,2/24/23,10:44:00 AM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
46,2/24/23,10:45:00 AM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
47,2/24/23,10:46:00 AM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
48,2/24/23,10:47:00 AM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
49,2/24/23,10:48:00 AM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
50,2/24/23,10:49:00 AM,0,154,0,0,6.03E+00,9.26E+00,4.78E+00,1,ACTIVE
51,2/24/23,10:50:00 AM,0,109,0,0,4.44E+01,5.46E+01,2.62E+01,1,ACTIVE
52,2/24/23,10:51:00 AM,0,144,0,0,3.38E+01,3.49E+01,1.82E+01,1,ACTIVE
53,2/24/23,10:52:00 AM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
54,2/24/23,10:53:00 AM,0,88,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
55,2/24/23,10:54:00 AM,0,113,0,0,9.44E+00,1.78E+01,5.56E+00,1,ACTIVE
56,2/24/23,10:55:00 AM,0,144,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
57,2/24/23,10:56:00 AM,0,253,0,0,2.21E+01,2.41E+01,1.19E+01,1,ACTIVE
58,2/24/23,10:57:00 AM,0,129,0,0,4.03E+01,3.92E+01,2.19E+01,1,ACTIVE
59,2/24/23,10:58:00 AM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
60,2/24/23,10:59:00 AM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
61,2/24/23,11:00:00 AM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
62,2/24/23,11:01:00 AM,0,514,0,197.54,8.21E+01,6.03E+01,4.17E+01,1,ACTIVE
63,2/24/23,11:02:00 AM,0,398,0,359.56,5.61E+01,4.52E+01,2.85E+01,1,ACTIVE
64,2/24/23,11:03:00 AM,0,215,0,165.7,6.46E+01,6.16E+01,3.49E+01,1,ACTIVE
65,2/24/23,11:04:00 AM,0,154,0,124.4,8.18E+01,1.07E+02,4.72E+01,1,ACTIVE
66,2/24/23,11:05:00 AM,0,97,0,0,1.52E+01,1.75E+01,9.12E+00,1,ACTIVE
67,2/24/23,11:06:00 AM,0,62,0,39.41,1.53E+01,2.45E+01,9.87E+00,1,ACTIVE
68,2/24/23,11:07:00 AM,0,134,0,36.64,2.69E+01,3.49E+01,1.58E+01,1,ACTIVE
69,2/24/23,11:08:00 AM,0,201,0,159.67,9.36E+01,1.01E+02,5.26E+01,1,ACTIVE
70,2/24/23,11:09:00 AM,0,385,0,333.54,1.14E+02,1.16E+02,6.40E+01,1,ACTIVE
71,2/24/23,11:10:00 AM,0,194,0,200.1,8.91E+01,1.09E+02,5.15E+01,1,ACTIVE
72,2/24/23,11:11:00 AM,0,398,0,43.1,3.96E+01,3.15E+01,1.99E+01,1,ACTIVE
73,2/24/23,11:12:00 AM,0,514,0,0,1.21E+02,2.23E+02,8.03E+01,1,ACTIVE
74,2/24/23,11:13:00 AM,0,776,0,19.14,1.65E+01,1.11E+01,8.71E+00,1,ACTIVE
75,2/24/23,11:14:00 AM,0,288,0,122.53,7.71E+01,7.92E+01,4.60E+01,1,ACTIVE
76,2/24/23,11:15:00 AM,0,121,0,348.44,2.22E+02,2.13E+02,1.28E+02,1,ACTIVE
77,2/24/23,11:16:00 AM,0,109,0,288.43,2.03E+02,1.75E+02,1.13E+02,1,ACTIVE
78,2/24/23,11:17:00 AM,0,20,0,248.63,2.69E+02,1.57E+02,1.25E+02,1,ACTIVE
79,2/24/23,11:18:00 AM,0,24,0,179.86,1.97E+02,1.20E+02,9.33E+01,1,ACTIVE
80,2/24/23,11:19:00 AM,0,261,0,102.38,6.46E+01,5.97E+01,3.70E+01,1,ACTIVE
81,2/24/23,11:20:00 AM,0,109,0,233.98,1.57E+02,1.41E+02,8.92E+01,1,ACTIVE
82,2/24/23,11:21:00 AM,0,452,0,113.86,1.94E+02,1.04E+02,8.80E+01,1,ACTIVE
83,2/24/23,11:22:00 AM,0,1063,0,1129.77,2.69E+03,1.13E+03,5.44E+02,1,ACTIVE
84,2/24/23,11:23:00 AM,0,801,0,726.69,1.42E+03,6.93E+02,3.05E+02,1,ACTIVE
85,2/24/23,11:24:00 AM,0,467,0,299.18,4.43E+02,2.81E+02,1.33E+02,1,ACTIVE
86,2/24/23,11:25:00 AM,0,298,0,267.01,3.60E+02,2.65E+02,1.35E+02,1,ACTIVE
87,2/24/23,11:26:00 AM,0,279,0,232.01,3.22E+02,2.22E+02,1.09E+02,1,ACTIVE
88,2/24/23,11:27:00 AM,0,245,0,232.91,3.38E+02,2.19E+02,1.16E+02,1,ACTIVE
89,2/24/23,11:28:00 AM,0,752,0,1073,1.51E+03,1.23E+03,9.47E+02,1,ACTIVE
90,2/24/23,11:29:00 AM,0,566,0,17.99,3.66E+01,1.63E+01,1.44E+01,1,ACTIVE
91,2/24/23,11:30:00 AM,0,880,1,4.56,5.74E+00,4.33E+00,3.06E+00,1,ACTIVE
92,2/24/23,11:31:00 AM,0,548,1,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
93,2/24/23,11:32:00 AM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
94,2/24/23,11:33:00 AM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
95,2/24/23,11:34:00 AM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
96,2/24/23,11:35:00 AM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
97,2/24/23,11:36:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
98,2/24/23,11:37:00 AM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
99,2/24/23,11:38:00 AM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
100,2/24/23,11:39:00 AM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
101,2/24/23,11:40:00 AM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
102,2/24/23,11:41:00 AM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
103,2/24/23,11:42:00 AM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
104,2/24/23,11:43:00 AM,0,467,1,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
105,2/24/23,11:44:00 AM,0,482,0,1.5,5.39E+00,1.21E+00,1.22E+00,1,ACTIVE
106,2/24/23,11:45:00 AM,0,827,0,1.39,6.02E+00,1.51E+00,5.57E-01,1,ACTIVE
107,2/24/23,11:46:00 AM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
108,2/24/23,11:47:00 AM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
109,2/24/23,11:48:00 AM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
110,2/24/23,11:49:00 AM,0,2109,0,1.11,5.49E+00,1.21E+00,3.65E-01,1,ACTIVE
111,2/24/23,11:50:00 AM,0,2462,0,1.32,6.73E+00,1.45E+00,4.37E-01,1,ACTIVE
112,2/24/23,11:51:00 AM,0,998,0,1.15,4.87E+00,1.33E+00,6.10E-01,1,ACTIVE
113,2/24/23,11:52:00 AM,0,514,0,1.15,4.87E+00,9.68E-01,6.10E-01,1,ACTIVE
114,2/24/23,11:53:00 AM,0,467,0,0.43,2.38E+00,4.84E-01,1.46E-01,1,ACTIVE
115,2/24/23,11:54:00 AM,0,350,0,1,3.63E+00,7.26E-01,8.13E-01,1,ACTIVE
116,2/24/23,11:55:00 AM,0,584,0,0.9,4.25E+00,9.76E-01,3.07E-01,1,ACTIVE
117,2/24/23,11:56:00 AM,0,245,0,0.69,3.01E+00,7.57E-01,2.79E-01,1,ACTIVE
118,2/24/23,11:57:00 AM,0,498,0,0.69,3.01E+00,7.57E-01,2.79E-01,1,ACTIVE
119,2/24/23,11:58:00 AM,0,385,0,0.69,3.09E+00,7.57E-01,2.79E-01,1,ACTIVE
120,2/24/23,11:59:00 AM,0,584,0,0.65,3.71E+00,7.26E-01,2.18E-01,1,ACTIVE
121,2/24/23,12:00:00 PM,0,642,0,1.61,7.26E+00,1.73E+00,5.75E-01,1,ACTIVE
122,2/24/23,12:01:00 PM,0,827,1,0.07,6.19E-01,5.08E-02,2.57E-02,1,ACTIVE
123,2/24/23,12:02:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
124,2/24/23,12:03:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
125,2/24/23,12:04:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
126,2/24/23,12:05:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
127,2/24/23,12:06:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
128,2/24/23,12:07:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
129,2/24/23,12:08:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
130,2/24/23,12:09:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
131,2/24/23,12:10:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
132,2/24/23,12:11:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
133,2/24/23,12:12:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
134,2/24/23,12:13:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
135,2/24/23,12:14:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
136,2/24/23,12:15:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
137,2/24/23,12:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
138,2/24/23,12:17:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
139,2/24/23,12:18:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
140,2/24/23,12:19:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
141,2/24/23,12:20:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
142,2/24/23,12:21:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
143,2/24/23,12:22:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
144,2/24/23,12:23:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
145,2/24/23,12:24:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
146,2/24/23,12:25:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
147,2/24/23,12:26:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
148,2/24/23,12:27:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
149,2/24/23,12:28:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
150,2/24/23,12:29:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
151,2/24/23,12:30:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
152,2/24/23,12:31:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
153,2/24/23,12:32:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
154,2/24/23,12:33:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
155,2/24/23,12:34:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
156,2/24/23,12:35:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
157,2/24/23,12:36:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
158,2/24/23,12:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
159,2/24/23,12:38:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
160,2/24/23,12:39:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
161,2/24/23,12:40:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
162,2/24/23,12:41:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
163,2/24/23,12:42:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
164,2/24/23,12:43:00 PM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
165,2/24/23,12:44:00 PM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
166,2/24/23,12:45:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
167,2/24/23,12:46:00 PM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
168,2/24/23,12:47:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
169,2/24/23,12:48:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
170,2/24/23,12:49:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
171,2/24/23,12:50:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
172,2/24/23,12:51:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
173,2/24/23,12:52:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
174,2/24/23,12:53:00 PM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
175,2/24/23,12:54:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
176,2/24/23,12:55:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
177,2/24/23,12:56:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
178,2/24/23,12:57:00 PM,0,25,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
179,2/24/23,12:58:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
180,2/24/23,12:59:00 PM,0,25,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
181,2/24/23,1:00:00 PM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
182,2/24/23,1:01:00 PM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
183,2/24/23,1:02:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
184,2/24/23,1:03:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
185,2/24/23,1:04:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
186,2/24/23,1:05:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
187,2/24/23,1:06:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
188,2/24/23,1:07:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
189,2/24/23,1:08:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
190,2/24/23,1:09:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
191,2/24/23,1:10:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
192,2/24/23,1:11:00 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
193,2/24/23,1:12:00 PM,0,752,0,1.52,3.02E+00,2.26E+00,1.02E+00,1,ACTIVE
194,2/24/23,1:13:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
195,2/24/23,1:14:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
196,2/24/23,1:15:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
197,2/24/23,1:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
198,2/24/23,1:17:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
199,2/24/23,1:18:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
200,2/24/23,1:19:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
201,2/24/23,1:20:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
202,2/24/23,1:21:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
203,2/24/23,1:22:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
204,2/24/23,1:23:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
205,2/24/23,1:24:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
206,2/24/23,1:25:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
207,2/24/23,1:26:00 PM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
208,2/24/23,1:27:00 PM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
209,2/24/23,1:28:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
210,2/24/23,1:29:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
211,2/24/23,1:30:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
212,2/24/23,1:31:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
213,2/24/23,1:32:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
214,2/24/23,1:33:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
215,2/24/23,1:34:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
216,2/24/23,1:35:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
217,2/24/23,1:36:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
218,2/24/23,1:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
219,2/24/23,1:38:00 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
220,2/24/23,1:39:00 PM,0,170,0,0.07,6.19E-01,5.08E-02,2.57E-02,1,ACTIVE
221,2/24/23,1:40:00 PM,0,0,0,0.07,6.19E-01,5.08E-02,2.57E-02,1,ACTIVE
222,2/24/23,1:41:00 PM,0,9,0,0.07,6.19E-01,5.08E-02,2.57E-02,0,ACTIVE
223,2/24/23,1:42:00 PM,0,3,0,0.07,6.19E-01,5.08E-02,2.57E-02,0,ACTIVE
224,2/24/23,1:43:00 PM,0,0,0,0.07,6.19E-01,5.08E-02,2.57E-02,0,ACTIVE
225,2/24/23,1:44:00 PM,0,0,0,0.07,6.19E-01,5.08E-02,2.57E-02,0,ACTIVE
226,2/24/23,1:45:00 PM,0,0,0,0.07,6.19E-01,5.08E-02,2.57E-02,0,ACTIVE
227,2/24/23,1:46:00 PM,0,0,0,0.07,6.19E-01,5.08E-02,2.57E-02,0,ACTIVE
228,2/24/23,1:47:00 PM,0,14,0,0.07,6.19E-01,5.08E-02,2.57E-02,0,ACTIVE
229,2/24/23,1:48:00 PM,0,7,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
230,2/24/23,1:49:00 PM,0,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
231,2/24/23,1:50:00 PM,0,0,0,0.07,6.19E-01,5.08E-02,2.57E-02,0,ACTIVE
232,2/24/23,1:51:00 PM,0,170,0,0.07,6.19E-01,5.08E-02,2.57E-02,1,ACTIVE
233,2/24/23,1:52:00 PM,0,25,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
234,2/24/23,1:53:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
235,2/24/23,1:54:00 PM,0,0,0,0.69,3.01E+00,7.57E-01,2.79E-01,0,ACTIVE
236,2/24/23,1:55:00 PM,0,0,0,0.69,3.01E+00,7.57E-01,2.79E-01,0,ACTIVE
237,2/24/23,1:56:00 PM,0,0,0,0.65,3.63E+00,7.26E-01,2.18E-01,0,ACTIVE
238,2/24/23,1:57:00 PM,0,0,0,0.65,3.63E+00,7.26E-01,2.18E-01,0,ACTIVE
239,2/24/23,1:58:00 PM,0,2,0,0.65,3.71E+00,7.26E-01,2.18E-01,0,ACTIVE
240,2/24/23,1:59:00 PM,0,0,0,0.65,3.63E+00,7.26E-01,2.18E-01,1,ACTIVE
241,2/24/23,2:00:00 PM,0,385,0,0.9,4.25E+00,9.76E-01,3.07E-01,1,ACTIVE
242,2/24/23,2:01:00 PM,0,245,0,0.43,2.47E+00,4.84E-01,1.46E-01,1,ACTIVE
243,2/24/23,2:02:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
244,2/24/23,2:03:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
245,2/24/23,2:04:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
246,2/24/23,2:05:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
247,2/24/23,2:06:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
248,2/24/23,2:07:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
