Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
86,12/12/23,8:25:00 AM,0,134,0,336.78,1.53E+02,1.21E+02,9.16E+01,1,ACTIVE
87,12/12/23,8:26:00 AM,0,13,0,675.5,1.78E+02,1.67E+02,1.14E+02,1,ACTIVE
88,12/12/23,8:27:00 AM,0,38,0,480.44,1.48E+02,1.22E+02,9.08E+01,1,ACTIVE
89,12/12/23,8:28:00 AM,0,62,0,377.97,1.33E+02,1.09E+02,8.08E+01,1,ACTIVE
90,12/12/23,8:29:00 AM,0,76,0,398.33,1.11E+02,1.09E+02,7.19E+01,1,ACTIVE
91,12/12/23,8:30:00 AM,0,253,0,452.16,2.33E+02,1.94E+02,1.39E+02,1,ACTIVE
92,12/12/23,8:31:00 AM,0,853,0,510.99,2.89E+02,2.33E+02,1.70E+02,1,ACTIVE
93,12/12/23,8:32:00 AM,0,729,0,948.65,3.60E+02,3.83E+02,2.34E+02,1,ACTIVE
94,12/12/23,8:33:00 AM,0,584,0,685.45,2.87E+02,2.78E+02,1.81E+02,1,ACTIVE
95,12/12/23,8:34:00 AM,0,424,0,523.86,2.30E+02,2.00E+02,1.41E+02,1,ACTIVE
96,12/12/23,8:35:00 AM,0,603,0,549.24,2.56E+02,2.25E+02,1.56E+02,1,ACTIVE
97,12/12/23,8:36:00 AM,0,776,0,438.7,2.21E+02,1.83E+02,1.32E+02,1,ACTIVE
98,12/12/23,8:37:00 AM,0,880,0,852.09,2.67E+02,2.84E+02,1.75E+02,1,ACTIVE
99,12/12/23,8:38:00 AM,0,229,0,476.29,2.64E+02,2.24E+02,1.55E+02,1,ACTIVE
100,12/12/23,8:39:00 AM,0,482,0,371.3,1.91E+02,1.55E+02,1.14E+02,1,ACTIVE
101,12/12/23,8:40:00 AM,0,752,0,442.53,2.36E+02,1.99E+02,1.42E+02,1,ACTIVE
102,12/12/23,8:41:00 AM,0,385,0,523.17,2.68E+02,2.40E+02,1.63E+02,1,ACTIVE
103,12/12/23,8:42:00 AM,0,361,0,346.6,1.64E+02,1.40E+02,9.90E+01,1,ACTIVE
104,12/12/23,8:43:00 AM,0,398,0,243.67,1.04E+02,8.80E+01,6.30E+01,1,ACTIVE
105,12/12/23,8:44:00 AM,0,642,0,202.24,8.45E+01,6.79E+01,5.03E+01,1,ACTIVE
106,12/12/23,8:45:00 AM,0,1063,0,599.1,2.29E+02,2.41E+02,1.48E+02,1,ACTIVE
107,12/12/23,8:46:00 AM,0,853,0,378.95,1.20E+02,1.22E+02,7.70E+01,1,ACTIVE
108,12/12/23,8:47:00 AM,0,318,0,237,6.72E+01,5.61E+01,3.88E+01,1,ACTIVE
109,12/12/23,8:48:00 AM,0,752,0,90.39,5.04E+01,4.27E+01,2.90E+01,1,ACTIVE
110,12/12/23,8:49:00 AM,0,663,0,365.46,2.23E+02,2.19E+02,1.36E+02,1,ACTIVE
111,12/12/23,8:50:00 AM,0,531,0,377.32,2.06E+02,2.25E+02,1.25E+02,1,ACTIVE
112,12/12/23,8:51:00 AM,0,482,0,453.1,2.76E+02,2.80E+02,1.67E+02,1,ACTIVE
113,12/12/23,8:52:00 AM,0,584,0,715.03,3.77E+02,4.56E+02,2.34E+02,1,ACTIVE
114,12/12/23,8:53:00 AM,0,531,0,508,3.29E+02,3.20E+02,1.94E+02,1,ACTIVE
115,12/12/23,8:54:00 AM,0,603,0,396.52,3.19E+02,2.54E+02,1.76E+02,1,ACTIVE
116,12/12/23,8:55:00 AM,0,339,0,678.03,4.18E+02,4.43E+02,2.53E+02,1,ACTIVE
117,12/12/23,8:56:00 AM,0,288,0,487.45,3.72E+02,3.09E+02,2.10E+02,1,ACTIVE
118,12/12/23,8:57:00 AM,0,1030,0,510.2,2.90E+02,3.11E+02,1.75E+02,1,ACTIVE
119,12/12/23,8:58:00 AM,0,622,0,595.34,2.20E+02,2.96E+02,1.46E+02,1,ACTIVE
120,12/12/23,8:59:00 AM,0,967,0,509.44,3.27E+02,3.06E+02,1.93E+02,1,ACTIVE
121,12/12/23,9:00:00 AM,0,1697,0,345.33,2.36E+02,2.05E+02,1.36E+02,1,ACTIVE
122,12/12/23,9:01:00 AM,0,880,0,204.56,1.02E+02,1.29E+02,6.54E+01,1,ACTIVE
123,12/12/23,9:02:00 AM,0,776,0,286.72,9.09E+01,9.89E+01,5.70E+01,1,ACTIVE
124,12/12/23,9:03:00 AM,0,548,0,249.14,8.48E+01,8.87E+01,5.43E+01,1,ACTIVE
125,12/12/23,9:04:00 AM,0,164,0,157.83,8.09E+01,6.68E+01,4.66E+01,1,ACTIVE
126,12/12/23,9:05:00 AM,0,76,0,89.12,3.62E+01,3.00E+01,2.06E+01,1,ACTIVE
127,12/12/23,9:06:00 AM,0,270,0,235.44,1.49E+02,1.23E+02,8.46E+01,1,ACTIVE
128,12/12/23,9:07:00 AM,0,144,0,474.01,3.12E+02,2.93E+02,1.80E+02,1,ACTIVE
129,12/12/23,9:08:00 AM,0,50,0,704.56,5.10E+02,4.04E+02,2.79E+02,1,ACTIVE
130,12/12/23,9:09:00 AM,0,208,0,481.47,3.66E+02,3.01E+02,2.04E+02,1,ACTIVE
131,12/12/23,9:10:00 AM,0,50,0,741.45,4.84E+02,4.21E+02,2.70E+02,1,ACTIVE
132,12/12/23,9:11:00 AM,0,101,0,557.1,4.13E+02,3.57E+02,2.32E+02,1,ACTIVE
133,12/12/23,9:12:00 AM,0,94,0,632.6,3.31E+02,3.44E+02,2.01E+02,1,ACTIVE
134,12/12/23,9:13:00 AM,0,339,0,178.47,1.37E+02,1.30E+02,8.32E+01,1,ACTIVE
135,12/12/23,9:14:00 AM,0,752,0,134.86,6.58E+01,5.44E+01,3.84E+01,1,ACTIVE
136,12/12/23,9:15:00 AM,0,361,0,354.25,1.32E+02,1.45E+02,8.52E+01,1,ACTIVE
137,12/12/23,9:16:00 AM,0,270,0,504.55,2.51E+02,2.47E+02,1.55E+02,1,ACTIVE
138,12/12/23,9:17:00 AM,0,176,0,510.22,1.65E+02,1.92E+02,1.13E+02,1,ACTIVE
139,12/12/23,9:18:00 AM,0,729,0,381.22,1.66E+02,1.86E+02,1.08E+02,1,ACTIVE
140,12/12/23,9:19:00 AM,0,752,0,404.24,2.05E+02,1.87E+02,1.28E+02,1,ACTIVE
141,12/12/23,9:20:00 AM,0,642,0,211.73,1.00E+02,9.39E+01,6.06E+01,1,ACTIVE
142,12/12/23,9:21:00 AM,0,361,0,48.77,3.64E+01,2.98E+01,2.19E+01,1,ACTIVE
143,12/12/23,9:22:00 AM,0,642,0,57.86,4.98E+01,5.04E+01,3.24E+01,1,ACTIVE
144,12/12/23,9:23:00 AM,0,318,0,76.88,4.73E+01,2.76E+01,2.21E+01,1,ACTIVE
145,12/12/23,9:24:00 AM,0,853,0,257.64,1.02E+02,9.98E+01,6.72E+01,1,ACTIVE
146,12/12/23,9:25:00 AM,0,776,0,245.1,1.92E+02,1.48E+02,1.04E+02,1,ACTIVE
147,12/12/23,9:26:00 AM,0,424,0,51.75,4.77E+01,6.34E+01,3.45E+01,1,ACTIVE
148,12/12/23,9:27:00 AM,0,482,0,63.08,4.75E+01,4.99E+01,3.35E+01,1,ACTIVE
149,12/12/23,9:28:00 AM,0,438,0,89.23,6.56E+01,6.63E+01,4.16E+01,1,ACTIVE
150,12/12/23,9:29:00 AM,0,584,0,214.56,1.45E+02,1.46E+02,8.70E+01,1,ACTIVE
151,12/12/23,9:30:00 AM,0,288,0,88.98,8.46E+01,1.13E+02,7.86E+01,1,ACTIVE
152,12/12/23,9:31:00 AM,0,154,0,103.99,8.61E+01,1.43E+02,9.00E+01,1,ACTIVE
153,12/12/23,9:32:00 AM,0,438,0,107.78,1.05E+02,1.35E+02,1.00E+02,1,ACTIVE
154,12/12/23,9:33:00 AM,0,318,0,71.23,8.42E+01,6.58E+01,5.14E+01,1,ACTIVE
155,12/12/23,9:34:00 AM,0,482,0,177.17,1.31E+02,1.29E+02,7.81E+01,1,ACTIVE
156,12/12/23,9:35:00 AM,0,245,0,122.58,1.11E+02,1.68E+02,1.14E+02,1,ACTIVE
157,12/12/23,9:36:00 AM,0,215,0,82.84,6.75E+01,1.14E+02,7.71E+01,1,ACTIVE
158,12/12/23,9:37:00 AM,0,215,0,119.34,1.05E+02,1.59E+02,9.19E+01,1,ACTIVE
159,12/12/23,9:38:00 AM,0,144,0,189.94,1.52E+02,2.83E+02,1.77E+02,1,ACTIVE
160,12/12/23,9:39:00 AM,0,139,0,143.96,1.23E+02,1.94E+02,1.04E+02,1,ACTIVE
161,12/12/23,9:40:00 AM,0,339,0,153.22,1.49E+02,2.02E+02,1.43E+02,1,ACTIVE
162,12/12/23,9:41:00 AM,0,208,0,100.46,8.73E+01,1.38E+02,9.19E+01,1,ACTIVE
163,12/12/23,9:42:00 AM,0,398,0,146.47,1.34E+02,1.58E+02,9.15E+01,1,ACTIVE
164,12/12/23,9:43:00 AM,0,361,0,90.67,8.26E+01,1.14E+02,7.36E+01,1,ACTIVE
165,12/12/23,9:44:00 AM,0,194,0,123.33,1.06E+02,1.64E+02,1.00E+02,1,ACTIVE
166,12/12/23,9:45:00 AM,0,361,0,98,9.08E+01,1.26E+02,8.69E+01,1,ACTIVE
167,12/12/23,9:46:00 AM,0,706,0,179.41,8.33E+01,7.65E+01,4.99E+01,1,ACTIVE
168,12/12/23,9:47:00 AM,0,801,0,204.3,8.55E+01,7.64E+01,5.25E+01,1,ACTIVE
169,12/12/23,9:48:00 AM,0,531,0,454.14,1.52E+02,1.31E+02,9.17E+01,1,ACTIVE
170,12/12/23,9:49:00 AM,0,603,0,603.92,2.66E+02,2.45E+02,1.61E+02,1,ACTIVE
171,12/12/23,9:50:00 AM,0,706,0,518.87,2.58E+02,2.51E+02,1.59E+02,1,ACTIVE
172,12/12/23,9:51:00 AM,0,361,0,47.56,3.78E+01,3.41E+01,2.41E+01,1,ACTIVE
173,12/12/23,9:52:00 AM,0,398,0,57.94,5.77E+01,4.78E+01,3.32E+01,1,ACTIVE
174,12/12/23,9:53:00 AM,0,584,0,138.07,4.93E+01,3.37E+01,2.91E+01,1,ACTIVE
175,12/12/23,9:54:00 AM,0,729,0,443.75,4.48E+01,3.10E+01,2.76E+01,1,ACTIVE
176,12/12/23,9:55:00 AM,0,514,0,32.34,4.02E+01,1.79E+01,1.51E+01,1,ACTIVE
177,12/12/23,9:56:00 AM,0,663,0,107.66,6.95E+01,1.92E+02,6.97E+01,1,ACTIVE
178,12/12/23,9:57:00 AM,0,139,0,49.16,4.67E+01,3.49E+01,2.43E+01,1,ACTIVE
179,12/12/23,9:58:00 AM,0,298,0,61.85,3.12E+01,3.30E+01,1.99E+01,1,ACTIVE
180,12/12/23,9:59:00 AM,0,288,0,203.5,9.07E+01,9.15E+01,5.67E+01,1,ACTIVE
181,12/12/23,10:00:00 AM,0,288,0,104.65,8.90E+01,1.30E+02,7.94E+01,1,ACTIVE
182,12/12/23,10:01:00 AM,0,125,0,132.93,1.12E+02,1.78E+02,1.00E+02,1,ACTIVE
183,12/12/23,10:02:00 AM,0,194,0,68.17,6.75E+01,8.31E+01,6.32E+01,1,ACTIVE
184,12/12/23,10:03:00 AM,0,94,0,64.62,5.78E+01,8.06E+01,5.83E+01,1,ACTIVE
185,12/12/23,10:04:00 AM,0,101,0,52.56,4.95E+01,6.15E+01,4.71E+01,1,ACTIVE
186,12/12/23,10:05:00 AM,0,279,0,76.28,7.51E+01,9.22E+01,6.74E+01,1,ACTIVE
187,12/12/23,10:06:00 AM,0,467,0,191.24,1.80E+02,1.91E+02,1.15E+02,1,ACTIVE
188,12/12/23,10:07:00 AM,0,424,0,191.58,1.38E+02,1.52E+02,8.46E+01,1,ACTIVE
189,12/12/23,10:08:00 AM,0,373,0,128.96,1.19E+02,1.68E+02,1.14E+02,1,ACTIVE
190,12/12/23,10:09:00 AM,0,603,0,267.99,1.36E+02,1.19E+02,7.88E+01,1,ACTIVE
191,12/12/23,10:10:00 AM,0,237,0,235.59,9.96E+01,7.95E+01,5.97E+01,1,ACTIVE
192,12/12/23,10:11:00 AM,0,438,0,717.88,3.56E+02,3.22E+02,2.11E+02,1,ACTIVE
193,12/12/23,10:12:00 AM,0,253,0,512.89,2.01E+02,1.73E+02,1.21E+02,1,ACTIVE
194,12/12/23,10:13:00 AM,0,373,0,636.12,2.68E+02,2.38E+02,1.62E+02,1,ACTIVE
195,12/12/23,10:14:00 AM,0,663,0,320.45,1.49E+02,1.24E+02,8.86E+01,1,ACTIVE
196,12/12/23,10:15:00 AM,0,584,0,634.2,3.15E+02,2.86E+02,1.91E+02,1,ACTIVE
197,12/12/23,10:16:00 AM,0,411,0,866.4,1.65E+02,2.26E+02,1.14E+02,1,ACTIVE
198,12/12/23,10:17:00 AM,0,1499,0,370.04,1.78E+02,1.51E+02,1.07E+02,1,ACTIVE
199,12/12/23,10:18:00 AM,0,2387,0,620.1,3.67E+02,3.03E+02,2.12E+02,1,ACTIVE
200,12/12/23,10:19:00 AM,0,967,0,254.14,1.21E+02,1.05E+02,7.39E+01,1,ACTIVE
201,12/12/23,10:20:00 AM,0,1408,0,152.39,8.29E+01,6.74E+01,4.95E+01,1,ACTIVE
202,12/12/23,10:21:00 AM,0,1205,0,251.7,1.16E+02,9.21E+01,7.04E+01,1,ACTIVE
203,12/12/23,10:22:00 AM,0,1097,0,428.12,2.25E+02,1.89E+02,1.37E+02,1,ACTIVE
204,12/12/23,10:23:00 AM,0,424,0,201.48,6.76E+01,7.44E+01,4.35E+01,1,ACTIVE
205,12/12/23,10:24:00 AM,0,642,0,142.44,9.32E+01,9.58E+01,5.90E+01,1,ACTIVE
206,12/12/23,10:25:00 AM,0,288,0,106.44,9.80E+01,1.48E+02,9.86E+01,1,ACTIVE
207,12/12/23,10:26:00 AM,0,261,0,81.19,7.39E+01,1.08E+02,7.56E+01,1,ACTIVE
208,12/12/23,10:27:00 AM,0,154,0,33.5,3.37E+01,3.77E+01,2.98E+01,1,ACTIVE
209,12/12/23,10:28:00 AM,0,125,0,40.09,4.31E+01,4.16E+01,3.31E+01,1,ACTIVE
210,12/12/23,10:29:00 AM,0,182,0,53.98,5.42E+01,6.34E+01,4.68E+01,1,ACTIVE
211,12/12/23,10:30:00 AM,0,164,0,89.86,8.90E+01,1.16E+02,8.20E+01,1,ACTIVE
212,12/12/23,10:31:00 AM,0,438,0,238.88,1.84E+02,1.76E+02,1.09E+02,1,ACTIVE
213,12/12/23,10:32:00 AM,0,398,0,81.99,7.43E+01,1.06E+02,7.08E+01,1,ACTIVE
214,12/12/23,10:33:00 AM,0,752,0,0,8.56E+01,9.30E+01,4.94E+01,1,ACTIVE
215,12/12/23,10:34:00 AM,0,385,0,229.57,1.30E+02,1.10E+02,7.68E+01,1,ACTIVE
216,12/12/23,10:35:00 AM,0,411,0,180.61,6.75E+01,8.59E+01,4.57E+01,1,ACTIVE
217,12/12/23,10:36:00 AM,0,139,0,241.83,1.72E+02,1.03E+02,9.28E+01,1,ACTIVE
218,12/12/23,10:37:00 AM,0,52,0,383.59,9.37E+01,7.17E+01,5.82E+01,1,ACTIVE
219,12/12/23,10:38:00 AM,0,438,0,383.29,2.93E+02,2.20E+02,1.60E+02,1,ACTIVE
220,12/12/23,10:39:00 AM,0,270,0,351.28,2.77E+02,2.34E+02,1.57E+02,1,ACTIVE
221,12/12/23,10:40:00 AM,0,482,0,330.66,9.50E+01,7.96E+01,5.97E+01,1,ACTIVE
222,12/12/23,10:41:00 AM,0,729,0,205.16,1.05E+02,8.00E+01,6.15E+01,1,ACTIVE
223,12/12/23,10:42:00 AM,0,339,0,202.34,1.19E+02,1.05E+02,6.96E+01,1,ACTIVE
224,12/12/23,10:43:00 AM,0,82,0,54.34,2.04E+01,1.55E+01,1.18E+01,1,ACTIVE
225,12/12/23,10:44:00 AM,0,385,0,261.66,1.37E+02,1.25E+02,8.10E+01,1,ACTIVE
226,12/12/23,10:45:00 AM,0,328,0,412.34,2.58E+02,2.23E+02,1.48E+02,1,ACTIVE
227,12/12/23,10:46:00 AM,0,229,0,428.33,3.21E+02,2.47E+02,1.78E+02,1,ACTIVE
228,12/12/23,10:47:00 AM,0,411,0,576.5,3.64E+02,3.26E+02,2.14E+02,1,ACTIVE
229,12/12/23,10:48:00 AM,0,706,0,190.68,1.06E+02,9.28E+01,6.25E+01,1,ACTIVE
230,12/12/23,10:49:00 AM,0,482,0,70.37,6.65E+01,8.18E+01,5.44E+01,1,ACTIVE
231,12/12/23,10:50:00 AM,0,139,0,84.14,7.81E+01,1.09E+02,7.45E+01,1,ACTIVE
232,12/12/23,10:51:00 AM,0,361,0,162.97,1.19E+02,1.14E+02,6.95E+01,1,ACTIVE
233,12/12/23,10:52:00 AM,0,318,0,137.98,6.90E+01,6.90E+01,4.26E+01,1,ACTIVE
234,12/12/23,10:53:00 AM,0,531,0,134.37,9.12E+01,8.82E+01,5.64E+01,1,ACTIVE
235,12/12/23,10:54:00 AM,0,482,0,242.5,1.89E+02,1.46E+02,1.06E+02,1,ACTIVE
236,12/12/23,10:55:00 AM,0,139,0,590.6,4.23E+02,3.51E+02,2.39E+02,1,ACTIVE
237,12/12/23,10:56:00 AM,0,176,0,426.29,3.42E+02,2.47E+02,1.87E+02,1,ACTIVE
238,12/12/23,10:57:00 AM,0,0,0,873.85,5.27E+02,4.95E+02,3.07E+02,1,ACTIVE
239,12/12/23,10:58:00 AM,0,328,0,223.91,1.42E+02,1.41E+02,8.69E+01,1,ACTIVE
240,12/12/23,10:59:00 AM,0,514,0,67.11,5.74E+01,6.92E+01,4.15E+01,1,ACTIVE
241,12/12/23,11:00:00 AM,0,622,0,29.94,1.84E+01,1.80E+01,1.11E+01,1,ACTIVE
242,12/12/23,11:01:00 AM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
243,12/12/23,11:02:00 AM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
