Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
75,3/30/23,1:44:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
76,3/30/23,1:45:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
77,3/30/23,1:46:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
78,3/30/23,1:47:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
79,3/30/23,1:48:00 PM,0,328,0,161.77,3.01E+02,1.57E+02,1.39E+02,1,ACTIVE
80,3/30/23,1:49:00 PM,0,237,0,85.07,1.30E+02,7.89E+01,6.47E+01,1,ACTIVE
81,3/30/23,1:50:00 PM,0,752,0,98.43,1.50E+02,1.12E+02,8.56E+01,1,ACTIVE
82,3/30/23,1:51:00 PM,0,452,0,2596.85,4.67E+03,2.79E+03,1.86E+03,1,ACTIVE
83,3/30/23,1:52:00 PM,0,684,0,62.02,1.13E+02,5.98E+01,5.26E+01,1,ACTIVE
84,3/30/23,1:53:00 PM,0,498,0,791.82,1.11E+03,9.85E+02,4.00E+02,1,ACTIVE
85,3/30/23,1:54:00 PM,0,222,0,424.4,3.70E+02,6.00E+02,1.86E+02,1,ACTIVE
86,3/30/23,1:55:00 PM,0,411,0,2754.22,2.02E+04,2.02E+03,9.60E+02,1,ACTIVE
87,3/30/23,1:56:00 PM,0,253,0,0,6.94E+03,0.00E+00,1.19E+04,1,ACTIVE
88,3/30/23,1:57:00 PM,0,67,0,1149,1.64E+03,1.22E+03,7.14E+02,1,ACTIVE
89,3/30/23,1:58:00 PM,0,67,0,673.35,5.55E+02,9.26E+02,2.24E+02,1,ACTIVE
90,3/30/23,1:59:00 PM,0,170,0,1053.96,1.39E+03,1.16E+03,5.59E+02,1,ACTIVE
91,3/30/23,2:00:00 PM,0,385,0,4853.11,3.37E+04,3.77E+03,1.68E+03,1,ACTIVE
92,3/30/23,2:01:00 PM,0,245,0,673.13,8.95E+02,6.99E+02,2.63E+02,1,ACTIVE
93,3/30/23,2:02:00 PM,0,261,0,5807.37,4.13E+04,4.49E+03,2.02E+03,1,ACTIVE
94,3/30/23,2:03:00 PM,0,201,0,2821.45,3.39E+03,3.25E+03,2.23E+03,1,ACTIVE
95,3/30/23,2:04:00 PM,0,498,0,2208.23,3.19E+03,2.21E+03,1.87E+03,1,ACTIVE
96,3/30/23,2:05:00 PM,0,398,0,557.7,5.08E+02,7.05E+02,2.03E+02,1,ACTIVE
97,3/30/23,2:06:00 PM,0,566,0,348.64,3.76E+02,4.33E+02,1.38E+02,1,ACTIVE
98,3/30/23,2:07:00 PM,0,261,0,1219.15,2.05E+03,1.36E+03,1.06E+03,1,ACTIVE
99,3/30/23,2:08:00 PM,0,622,0,371.23,4.38E+02,4.69E+02,1.51E+02,1,ACTIVE
100,3/30/23,2:09:00 PM,0,298,0,73.76,9.47E+01,9.29E+01,2.58E+01,1,ACTIVE
101,3/30/23,2:10:00 PM,0,498,0,887.87,1.72E+03,9.64E+02,4.46E+02,1,ACTIVE
102,3/30/23,2:11:00 PM,0,908,0,1093.27,2.39E+03,1.17E+03,5.09E+02,1,ACTIVE
103,3/30/23,2:12:00 PM,0,350,0,544.16,7.48E+02,5.60E+02,3.86E+02,1,ACTIVE
104,3/30/23,2:13:00 PM,0,438,0,316.87,3.46E+02,3.60E+02,1.16E+02,1,ACTIVE
105,3/30/23,2:14:00 PM,0,373,0,594.71,5.73E+02,7.02E+02,2.22E+02,1,ACTIVE
106,3/30/23,2:15:00 PM,0,308,0,337.64,3.79E+02,3.85E+02,2.01E+02,1,ACTIVE
107,3/30/23,2:16:00 PM,0,253,0,334.57,2.65E+02,4.70E+02,1.12E+02,1,ACTIVE
108,3/30/23,2:17:00 PM,0,188,0,27.71,2.50E+01,3.54E+01,9.99E+00,1,ACTIVE
109,3/30/23,2:18:00 PM,0,52,0,22.91,2.06E+01,2.89E+01,8.68E+00,1,ACTIVE
110,3/30/23,2:19:00 PM,0,139,0,642.96,5.37E+02,8.72E+02,2.12E+02,1,ACTIVE
111,3/30/23,2:20:00 PM,0,373,0,1426.46,2.27E+03,1.49E+03,7.86E+02,1,ACTIVE
112,3/30/23,2:21:00 PM,0,261,0,1346.3,3.83E+03,6.82E+02,5.42E+02,1,ACTIVE
113,3/30/23,2:22:00 PM,0,149,0,787.8,8.03E+02,1.06E+03,2.75E+02,1,ACTIVE
114,3/30/23,2:23:00 PM,0,373,0,495.77,6.50E+02,6.49E+02,2.38E+02,1,ACTIVE
115,3/30/23,2:24:00 PM,0,339,0,514.41,5.77E+02,7.00E+02,1.70E+02,1,ACTIVE
116,3/30/23,2:25:00 PM,0,194,0,122.2,2.10E+02,1.59E+02,1.07E+02,1,ACTIVE
117,3/30/23,2:26:00 PM,0,308,0,865.96,1.41E+03,8.90E+02,6.09E+02,1,ACTIVE
118,3/30/23,2:27:00 PM,0,245,0,2094.68,1.08E+04,1.56E+03,7.23E+02,1,ACTIVE
119,3/30/23,2:28:00 PM,0,139,0,20014.33,9.84E+04,2.56E+04,6.87E+03,1,ACTIVE
120,3/30/23,2:29:00 PM,0,36,0,10601.82,5.83E+04,1.40E+04,3.62E+03,1,ACTIVE
121,3/30/23,2:30:00 PM,0,339,0,1406.83,2.05E+03,1.38E+03,1.21E+03,1,ACTIVE
122,3/30/23,2:31:00 PM,0,566,0,2898.41,4.51E+03,3.14E+03,2.50E+03,1,ACTIVE
123,3/30/23,2:32:00 PM,0,350,0,802.26,1.30E+03,8.04E+02,6.17E+02,1,ACTIVE
124,3/30/23,2:33:00 PM,0,16,0,263.08,9.32E+01,6.56E+01,4.80E+01,1,ACTIVE
125,3/30/23,2:34:00 PM,0,27,0,324.21,9.68E+01,6.69E+01,4.84E+01,1,ACTIVE
126,3/30/23,2:35:00 PM,0,62,0,198.51,1.19E+02,9.34E+01,6.56E+01,1,ACTIVE
127,3/30/23,2:36:00 PM,0,182,0,190.48,1.13E+02,7.66E+01,5.85E+01,1,ACTIVE
128,3/30/23,2:37:00 PM,0,105,0,437.86,1.05E+02,6.85E+01,4.99E+01,1,ACTIVE
129,3/30/23,2:38:00 PM,0,424,0,182.56,1.65E+02,1.30E+02,9.35E+01,1,ACTIVE
130,3/30/23,2:39:00 PM,0,82,0,166.93,1.38E+02,9.72E+01,7.49E+01,1,ACTIVE
131,3/30/23,2:40:00 PM,0,237,0,271.71,2.16E+02,1.76E+02,1.25E+02,1,ACTIVE
132,3/30/23,2:41:00 PM,0,452,0,259.33,1.08E+02,9.40E+01,6.02E+01,1,ACTIVE
133,3/30/23,2:42:00 PM,0,270,0,123.63,1.09E+02,8.49E+01,5.97E+01,1,ACTIVE
134,3/30/23,2:43:00 PM,0,361,0,190.65,1.59E+02,1.37E+02,9.54E+01,1,ACTIVE
135,3/30/23,2:44:00 PM,0,188,0,125.03,1.41E+02,1.04E+02,8.08E+01,1,ACTIVE
136,3/30/23,2:45:00 PM,0,245,0,118.46,1.02E+02,6.79E+01,5.41E+01,1,ACTIVE
137,3/30/23,2:46:00 PM,0,373,0,111.05,1.01E+02,6.56E+01,5.38E+01,1,ACTIVE
138,3/30/23,2:47:00 PM,0,328,0,141.14,1.24E+02,9.49E+01,7.06E+01,1,ACTIVE
139,3/30/23,2:48:00 PM,0,482,0,2026.25,3.49E+03,2.02E+03,1.58E+03,1,ACTIVE
140,3/30/23,2:49:00 PM,0,642,0,2749.02,3.57E+03,2.62E+03,2.04E+03,1,ACTIVE
141,3/30/23,2:50:00 PM,0,318,0,2455.35,4.55E+03,1.81E+03,1.15E+03,1,ACTIVE
142,3/30/23,2:51:00 PM,0,222,0,433.41,5.55E+02,4.91E+02,2.46E+02,1,ACTIVE
143,3/30/23,2:52:00 PM,0,237,0,1179.19,1.73E+03,1.25E+03,1.03E+03,1,ACTIVE
144,3/30/23,2:53:00 PM,0,176,0,523.49,7.18E+02,5.42E+02,4.49E+02,1,ACTIVE
145,3/30/23,2:54:00 PM,0,201,0,160.82,1.99E+02,1.87E+02,8.37E+01,1,ACTIVE
146,3/30/23,2:55:00 PM,0,170,0,927.41,1.43E+03,9.76E+02,7.93E+02,1,ACTIVE
147,3/30/23,2:56:00 PM,0,308,0,1523.3,2.23E+03,1.55E+03,1.27E+03,1,ACTIVE
148,3/30/23,2:57:00 PM,0,229,0,875.09,1.39E+03,8.78E+02,7.51E+02,1,ACTIVE
149,3/30/23,2:58:00 PM,0,144,0,341.66,4.81E+02,3.68E+02,2.90E+02,1,ACTIVE
150,3/30/23,2:59:00 PM,0,270,0,3747.48,2.95E+04,2.64E+03,1.31E+03,1,ACTIVE
151,3/30/23,3:00:00 PM,0,308,0,5951.63,2.26E+04,7.60E+03,2.02E+03,1,ACTIVE
152,3/30/23,3:01:00 PM,0,149,0,2386.2,1.07E+04,1.85E+03,8.24E+02,1,ACTIVE
153,3/30/23,3:02:00 PM,0,188,0,4994.47,3.63E+04,3.78E+03,1.74E+03,1,ACTIVE
154,3/30/23,3:03:00 PM,0,91,0,NaN,NaN,1.52E+04,7.34E+03,1,ACTIVE
155,3/30/23,3:04:00 PM,0,134,0,12609.83,9.08E+04,8.99E+03,4.39E+03,1,ACTIVE
156,3/30/23,3:05:00 PM,0,182,0,2344.79,3.25E+03,2.21E+03,1.84E+03,1,ACTIVE
157,3/30/23,3:06:00 PM,0,237,0,2365.43,3.08E+03,2.07E+03,1.78E+03,1,ACTIVE
158,3/30/23,3:07:00 PM,0,229,0,8810.83,1.21E+04,1.02E+04,6.65E+03,1,ACTIVE
159,3/30/23,3:08:00 PM,0,215,0,2989.68,4.04E+03,2.87E+03,2.32E+03,1,ACTIVE
160,3/30/23,3:09:00 PM,0,149,0,2880.86,1.72E+04,2.41E+03,9.89E+02,1,ACTIVE
161,3/30/23,3:10:00 PM,0,170,0,5600.36,6.91E+03,6.11E+03,4.16E+03,1,ACTIVE
162,3/30/23,3:11:00 PM,0,270,0,4509.64,1.19E+04,4.75E+03,1.50E+03,1,ACTIVE
163,3/30/23,3:12:00 PM,0,215,0,5035.48,1.69E+04,5.25E+03,1.68E+03,1,ACTIVE
164,3/30/23,3:13:00 PM,0,62,0,3614.32,4.77E+03,3.25E+03,2.78E+03,1,ACTIVE
165,3/30/23,3:14:00 PM,0,328,0,1646.12,2.36E+03,1.70E+03,1.41E+03,1,ACTIVE
166,3/30/23,3:15:00 PM,0,149,0,1462.33,1.95E+03,1.46E+03,1.17E+03,1,ACTIVE
167,3/30/23,3:16:00 PM,0,373,0,8146.19,5.31E+04,7.03E+03,2.82E+03,1,ACTIVE
168,3/30/23,3:17:00 PM,0,253,0,824.86,8.40E+02,1.01E+03,4.31E+02,1,ACTIVE
169,3/30/23,3:18:00 PM,0,144,0,3312,2.85E+03,3.99E+03,2.62E+03,1,ACTIVE
170,3/30/23,3:19:00 PM,0,288,0,2376.2,7.62E+03,2.42E+03,7.98E+02,1,ACTIVE
171,3/30/23,3:20:00 PM,0,261,0,268.85,3.04E+02,2.99E+02,1.31E+02,1,ACTIVE
172,3/30/23,3:21:00 PM,0,38,0,10.14,2.42E+01,9.76E+00,5.68E+00,1,ACTIVE
173,3/30/23,3:22:00 PM,0,17,0,123.9,1.87E+02,9.69E+01,9.18E+01,1,ACTIVE
174,3/30/23,3:23:00 PM,0,125,0,488.33,2.34E+03,3.41E+02,1.65E+02,1,ACTIVE
175,3/30/23,3:24:00 PM,0,105,0,5.5,7.26E+00,5.90E+00,4.69E+00,1,ACTIVE
176,3/30/23,3:25:00 PM,0,58,0,154.73,1.67E+02,1.85E+02,1.18E+02,1,ACTIVE
177,3/30/23,3:26:00 PM,0,0,0,262.38,2.35E+02,3.53E+02,2.19E+02,0,ACTIVE
178,3/30/23,3:27:00 PM,0,7,0,34.52,3.21E+01,4.81E+01,2.93E+01,0,ACTIVE
179,3/30/23,3:28:00 PM,0,0,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
180,3/30/23,3:29:00 PM,0,19,0,59.07,6.96E+01,7.01E+01,2.06E+01,0,ACTIVE
181,3/30/23,3:30:00 PM,0,56,0,251.44,3.05E+02,2.30E+02,2.03E+02,1,ACTIVE
182,3/30/23,3:31:00 PM,0,31,0,0.69,1.21E+00,7.57E-01,2.79E-01,1,ACTIVE
183,3/30/23,3:32:00 PM,0,229,0,222.56,2.75E+02,2.31E+02,1.88E+02,1,ACTIVE
184,3/30/23,3:33:00 PM,0,70,0,43.24,6.52E+01,4.44E+01,3.78E+01,1,ACTIVE
185,3/30/23,3:34:00 PM,0,121,0,125,1.40E+02,1.48E+02,7.42E+01,1,ACTIVE
186,3/30/23,3:35:00 PM,0,85,0,158.24,1.85E+02,1.92E+02,5.28E+01,1,ACTIVE
187,3/30/23,3:36:00 PM,0,215,0,273.46,3.30E+02,3.00E+02,1.39E+02,1,ACTIVE
188,3/30/23,3:37:00 PM,0,350,0,813.04,9.94E+02,1.02E+03,7.15E+02,1,ACTIVE
189,3/30/23,3:38:00 PM,0,411,0,182.85,3.31E+02,2.01E+02,1.61E+02,1,ACTIVE
190,3/30/23,3:39:00 PM,0,144,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
191,3/30/23,3:40:00 PM,0,11,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
192,3/30/23,3:41:00 PM,0,4,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
193,3/30/23,3:42:00 PM,0,201,0,0,5.09E-01,6.18E-01,0.00E+00,1,ACTIVE
194,3/30/23,3:43:00 PM,0,62,0,9.79,2.35E+00,7.57E-01,9.37E-01,1,ACTIVE
195,3/30/23,3:44:00 PM,0,318,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
196,3/30/23,3:45:00 PM,0,350,0,0,2.07E+00,1.24E+00,1.39E+00,1,ACTIVE
197,3/30/23,3:46:00 PM,0,514,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
198,3/30/23,3:47:00 PM,0,998,0,0.22,6.91E-01,2.42E-01,7.28E-02,1,ACTIVE
199,3/30/23,3:48:00 PM,0,1595,0,0.22,1.24E+00,2.42E-01,7.28E-02,1,ACTIVE
200,3/30/23,3:49:00 PM,0,1408,0,0.22,1.24E+00,2.42E-01,7.28E-02,1,ACTIVE
201,3/30/23,3:50:00 PM,0,373,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
202,3/30/23,3:51:00 PM,0,776,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
203,3/30/23,3:52:00 PM,0,164,0,5.67,9.19E+00,4.44E+00,3.68E+00,1,ACTIVE
204,3/30/23,3:53:00 PM,0,40,0,9.79,1.21E+00,7.57E-01,9.37E-01,1,ACTIVE
205,3/30/23,3:54:00 PM,0,70,0,2.5,5.75E+00,2.27E+00,2.03E+00,1,ACTIVE
206,3/30/23,3:55:00 PM,0,188,0,13.82,2.59E+01,1.25E+01,1.07E+01,1,ACTIVE
207,3/30/23,3:56:00 PM,0,0,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
208,3/30/23,3:57:00 PM,0,109,0,28.22,4.39E+01,2.78E+01,2.01E+01,1,ACTIVE
209,3/30/23,3:58:00 PM,0,121,0,75.03,1.62E+02,6.59E+01,5.95E+01,1,ACTIVE
210,3/30/23,3:59:00 PM,0,279,0,126.78,1.91E+02,1.41E+02,9.83E+01,1,ACTIVE
211,3/30/23,4:00:00 PM,0,201,0,56.98,7.68E+01,7.06E+01,4.57E+01,1,ACTIVE
212,3/30/23,4:01:00 PM,0,42,0,82.88,1.06E+02,1.06E+02,6.43E+01,1,ACTIVE
213,3/30/23,4:02:00 PM,0,42,0,78.66,1.03E+02,9.87E+01,5.96E+01,1,ACTIVE
214,3/30/23,4:03:00 PM,0,0,0,114.52,1.69E+02,1.33E+02,8.56E+01,0,ACTIVE
215,3/30/23,4:04:00 PM,0,50,0,84.15,1.23E+02,9.53E+01,6.19E+01,1,ACTIVE
216,3/30/23,4:05:00 PM,0,0,0,1.98,5.90E+00,1.51E+00,1.42E+00,1,ACTIVE
217,3/30/23,4:06:00 PM,0,144,0,8.5,1.89E+01,8.13E+00,7.13E+00,1,ACTIVE
218,3/30/23,4:07:00 PM,0,270,0,76.05,1.26E+02,7.89E+01,5.92E+01,1,ACTIVE
219,3/30/23,4:08:00 PM,0,215,0,86.01,1.24E+02,1.00E+02,6.43E+01,1,ACTIVE
220,3/30/23,4:09:00 PM,0,0,0,140.58,1.98E+02,1.60E+02,1.05E+02,1,ACTIVE
221,3/30/23,4:10:00 PM,0,121,0,159.74,2.43E+02,1.71E+02,1.19E+02,1,ACTIVE
222,3/30/23,4:11:00 PM,0,67,0,202.37,3.28E+02,1.94E+02,1.48E+02,1,ACTIVE
223,3/30/23,4:12:00 PM,0,50,0,246.07,3.74E+02,2.57E+02,1.81E+02,1,ACTIVE
224,3/30/23,4:13:00 PM,0,270,0,120.39,1.84E+02,1.23E+02,8.70E+01,1,ACTIVE
225,3/30/23,4:14:00 PM,0,97,0,40.03,7.21E+01,3.10E+01,2.56E+01,1,ACTIVE
226,3/30/23,4:15:00 PM,0,0,0,24.69,4.04E+01,1.87E+01,1.50E+01,1,ACTIVE
227,3/30/23,4:16:00 PM,0,308,0,4,7.24E+00,3.99E+00,3.25E+00,1,ACTIVE
228,3/30/23,4:17:00 PM,0,398,0,40.99,6.38E+01,4.65E+01,3.44E+01,1,ACTIVE
229,3/30/23,4:18:00 PM,0,398,0,157.78,2.78E+02,1.53E+02,1.24E+02,1,ACTIVE
230,3/30/23,4:19:00 PM,0,531,0,199.56,3.18E+02,2.05E+02,1.51E+02,1,ACTIVE
231,3/30/23,4:20:00 PM,0,288,0,145.59,2.15E+02,1.55E+02,1.05E+02,1,ACTIVE
232,3/30/23,4:21:00 PM,0,229,0,189.64,2.13E+02,2.42E+02,1.18E+02,1,ACTIVE
233,3/30/23,4:22:00 PM,0,684,0,23.65,4.90E+01,2.30E+01,1.82E+01,1,ACTIVE
234,3/30/23,4:23:00 PM,0,56,0,7.61,2.28E+01,7.35E+00,4.79E+00,1,ACTIVE
235,3/30/23,4:24:00 PM,0,176,0,89.39,1.44E+02,8.73E+01,6.43E+01,1,ACTIVE
236,3/30/23,4:25:00 PM,0,584,0,67.17,1.10E+02,7.20E+01,5.23E+01,1,ACTIVE
237,3/30/23,4:26:00 PM,0,222,0,70.15,1.32E+02,7.33E+01,4.42E+01,1,ACTIVE
238,3/30/23,4:27:00 PM,0,29,0,95.29,1.80E+02,1.00E+02,7.30E+01,1,ACTIVE
239,3/30/23,4:28:00 PM,0,94,0,24.58,4.97E+01,1.96E+01,1.86E+01,1,ACTIVE
240,3/30/23,4:29:00 PM,0,40,0,40.9,4.75E+01,5.49E+01,2.85E+01,1,ACTIVE
241,3/30/23,4:30:00 PM,0,13,0,47.35,6.54E+01,5.96E+01,3.43E+01,0,ACTIVE
242,3/30/23,4:31:00 PM,0,56,0,149.27,2.22E+02,1.68E+02,1.17E+02,1,ACTIVE
243,3/30/23,4:32:00 PM,0,91,0,44.03,7.87E+01,4.78E+01,3.58E+01,1,ACTIVE
