Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
23,11/29/23,8:22:00 AM,1,0,0,35.79,3.87E+01,2.50E+01,1.77E+01,0,ACTIVE
24,11/29/23,8:23:00 AM,1,0,0,37.03,3.90E+01,2.48E+01,1.83E+01,0,ACTIVE
25,11/29/23,8:24:00 AM,1,0,0,35.75,4.11E+01,2.68E+01,1.88E+01,NaN,ACTIVE
26,11/29/23,8:25:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
27,11/29/23,8:26:00 AM,1,0,0,40.65,4.53E+01,2.91E+01,2.12E+01,NaN,ACTIVE
28,11/29/23,8:27:00 AM,1,0,0,46.36,5.53E+01,3.29E+01,2.59E+01,0,ACTIVE
29,11/29/23,8:28:00 AM,1,0,0,52.21,6.04E+01,3.60E+01,2.85E+01,0,ACTIVE
30,11/29/23,8:29:00 AM,1,0,0,51.17,5.95E+01,3.55E+01,2.83E+01,NaN,ACTIVE
31,11/29/23,8:30:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
32,11/29/23,8:31:00 AM,1,0,0,52.38,6.08E+01,3.66E+01,2.89E+01,NaN,ACTIVE
33,11/29/23,8:32:00 AM,1,0,0,54.49,6.15E+01,3.67E+01,2.94E+01,0,ACTIVE
34,11/29/23,8:33:00 AM,1,0,0,53.59,6.12E+01,3.68E+01,2.95E+01,0,ACTIVE
35,11/29/23,8:34:00 AM,1,0,0,53.78,6.16E+01,3.74E+01,2.99E+01,0,ACTIVE
36,11/29/23,8:35:00 AM,1,0,0,54.21,6.36E+01,3.86E+01,3.06E+01,0,ACTIVE
37,11/29/23,8:36:00 AM,1,0,0,55.65,6.54E+01,3.94E+01,3.16E+01,0,ACTIVE
38,11/29/23,8:37:00 AM,1,0,0,56.84,6.57E+01,4.05E+01,3.22E+01,0,ACTIVE
39,11/29/23,8:38:00 AM,1,0,0,55.26,6.65E+01,4.01E+01,3.21E+01,0,ACTIVE
40,11/29/23,8:39:00 AM,1,0,0,55.26,6.55E+01,4.01E+01,3.21E+01,0,ACTIVE
41,11/29/23,8:40:00 AM,1,0,0,56.16,6.63E+01,4.06E+01,3.24E+01,0,ACTIVE
42,11/29/23,8:41:00 AM,1,0,0,51.73,6.17E+01,3.86E+01,3.03E+01,0,ACTIVE
43,11/29/23,8:42:00 AM,1,0,0,51.44,6.02E+01,3.80E+01,2.99E+01,0,ACTIVE
44,11/29/23,8:43:00 AM,1,0,0,54.71,6.26E+01,4.09E+01,3.14E+01,0,ACTIVE
45,11/29/23,8:44:00 AM,1,0,0,57.81,6.27E+01,4.33E+01,3.25E+01,0,ACTIVE
46,11/29/23,8:45:00 AM,1,0,0,61.02,6.37E+01,4.58E+01,3.35E+01,0,ACTIVE
47,11/29/23,8:46:00 AM,1,182,0,63.28,5.86E+01,5.45E+01,3.44E+01,1,ACTIVE
48,11/29/23,8:47:00 AM,1,0,0,6.97,9.14E+00,6.24E+00,4.73E+00,0,ACTIVE
49,11/29/23,8:48:00 AM,1,0,0,7.18,8.49E+00,6.19E+00,4.55E+00,0,ACTIVE
50,11/29/23,8:49:00 AM,1,0,0,6.97,9.14E+00,6.24E+00,4.73E+00,0,ACTIVE
51,11/29/23,8:50:00 AM,1,0,0,7.6,9.01E+00,6.81E+00,4.94E+00,0,ACTIVE
52,11/29/23,8:51:00 AM,1,0,0,6.52,8.62E+00,5.64E+00,4.34E+00,0,ACTIVE
53,11/29/23,8:52:00 AM,1,0,0,6.41,8.38E+00,6.82E+00,4.52E+00,0,ACTIVE
54,11/29/23,8:53:00 AM,1,0,0,6.39,9.01E+00,5.87E+00,4.72E+00,0,ACTIVE
55,11/29/23,8:54:00 AM,1,0,0,6.41,8.38E+00,5.74E+00,4.52E+00,0,ACTIVE
56,11/29/23,8:55:00 AM,1,0,0,5.46,7.33E+00,4.55E+00,3.74E+00,0,ACTIVE
57,11/29/23,8:56:00 AM,1,0,0,6.08,7.21E+00,5.03E+00,3.95E+00,0,ACTIVE
58,11/29/23,8:57:00 AM,1,0,0,4.43,6.97E+00,3.56E+00,3.15E+00,0,ACTIVE
59,11/29/23,8:58:00 AM,1,0,0,5,6.82E+00,3.96E+00,3.35E+00,0,ACTIVE
60,11/29/23,8:59:00 AM,1,0,0,5.46,6.29E+00,5.58E+00,3.74E+00,0,ACTIVE
61,11/29/23,9:00:00 AM,1,0,0,4.43,6.05E+00,4.34E+00,3.15E+00,0,ACTIVE
62,11/29/23,9:01:00 AM,1,0,0,4.43,6.05E+00,4.34E+00,3.15E+00,0,ACTIVE
63,11/29/23,9:02:00 AM,1,0,0,4.43,6.05E+00,4.34E+00,3.15E+00,0,ACTIVE
64,11/29/23,9:03:00 AM,1,0,0,5,5.87E+00,4.96E+00,3.35E+00,0,ACTIVE
65,11/29/23,9:04:00 AM,1,0,0,5,6.82E+00,3.96E+00,3.35E+00,0,ACTIVE
66,11/29/23,9:05:00 AM,1,0,0,5,6.82E+00,3.96E+00,3.35E+00,0,ACTIVE
67,11/29/23,9:06:00 AM,1,0,0,4,6.82E+00,3.96E+00,3.16E+00,0,ACTIVE
68,11/29/23,9:07:00 AM,1,0,0,5,6.82E+00,3.96E+00,3.35E+00,0,ACTIVE
69,11/29/23,9:08:00 AM,1,0,0,4,6.82E+00,3.96E+00,3.16E+00,0,ACTIVE
70,11/29/23,9:09:00 AM,1,0,0,4,6.82E+00,3.96E+00,3.16E+00,0,ACTIVE
71,11/29/23,9:10:00 AM,1,0,0,5,5.87E+00,4.96E+00,3.35E+00,0,ACTIVE
72,11/29/23,9:11:00 AM,1,0,0,4.44,6.69E+00,4.43E+00,3.34E+00,0,ACTIVE
73,11/29/23,9:12:00 AM,1,0,0,4.44,6.69E+00,4.43E+00,3.34E+00,0,ACTIVE
74,11/29/23,9:13:00 AM,1,0,0,4.44,6.69E+00,4.43E+00,3.34E+00,0,ACTIVE
75,11/29/23,9:14:00 AM,1,0,0,4.44,6.69E+00,4.43E+00,3.34E+00,0,ACTIVE
76,11/29/23,9:15:00 AM,1,0,0,5,5.87E+00,3.96E+00,3.35E+00,0,ACTIVE
77,11/29/23,9:16:00 AM,1,0,0,4,6.82E+00,3.96E+00,3.16E+00,0,ACTIVE
78,11/29/23,9:17:00 AM,1,0,0,4,6.82E+00,3.96E+00,3.16E+00,0,ACTIVE
79,11/29/23,9:18:00 AM,1,0,0,4,5.87E+00,3.96E+00,3.16E+00,0,ACTIVE
80,11/29/23,9:19:00 AM,1,0,0,4,5.87E+00,3.96E+00,3.16E+00,0,ACTIVE
81,11/29/23,9:20:00 AM,1,0,0,4,6.82E+00,3.96E+00,3.16E+00,0,ACTIVE
82,11/29/23,9:21:00 AM,1,0,0,4,6.82E+00,3.96E+00,3.16E+00,0,ACTIVE
83,11/29/23,9:22:00 AM,1,0,0,4.44,6.69E+00,4.43E+00,3.34E+00,0,ACTIVE
84,11/29/23,9:23:00 AM,1,0,0,4.44,6.69E+00,4.43E+00,3.34E+00,0,ACTIVE
85,11/29/23,9:24:00 AM,1,0,0,4.44,6.69E+00,4.43E+00,3.34E+00,0,ACTIVE
86,11/29/23,9:25:00 AM,1,0,0,4.44,6.69E+00,4.43E+00,3.34E+00,0,ACTIVE
87,11/29/23,9:26:00 AM,1,0,0,4,5.87E+00,3.96E+00,3.16E+00,0,ACTIVE
88,11/29/23,9:27:00 AM,1,0,0,4.44,6.69E+00,4.43E+00,3.34E+00,0,ACTIVE
89,11/29/23,9:28:00 AM,1,0,0,4.44,6.69E+00,4.43E+00,3.34E+00,0,ACTIVE
90,11/29/23,9:29:00 AM,1,0,0,4.44,6.69E+00,4.43E+00,3.34E+00,0,ACTIVE
91,11/29/23,9:30:00 AM,1,0,0,4.44,6.69E+00,4.43E+00,3.34E+00,0,ACTIVE
92,11/29/23,9:31:00 AM,1,0,0,4.44,6.69E+00,4.43E+00,3.34E+00,0,ACTIVE
93,11/29/23,9:32:00 AM,1,0,0,4.44,6.69E+00,4.43E+00,3.34E+00,0,ACTIVE
94,11/29/23,9:33:00 AM,1,0,0,4.44,6.69E+00,4.43E+00,3.34E+00,0,ACTIVE
95,11/29/23,9:34:00 AM,1,0,0,4.44,6.69E+00,4.43E+00,3.34E+00,0,ACTIVE
96,11/29/23,9:35:00 AM,1,0,0,4.44,6.69E+00,4.43E+00,3.34E+00,0,ACTIVE
97,11/29/23,9:36:00 AM,1,0,0,4.44,6.69E+00,4.43E+00,3.34E+00,0,ACTIVE
98,11/29/23,9:37:00 AM,1,0,0,4.44,6.69E+00,4.43E+00,3.34E+00,0,ACTIVE
99,11/29/23,9:38:00 AM,1,0,0,4.44,6.69E+00,4.43E+00,3.34E+00,0,ACTIVE
100,11/29/23,9:39:00 AM,1,0,0,4.44,6.69E+00,4.43E+00,3.34E+00,0,ACTIVE
101,11/29/23,9:40:00 AM,1,0,0,4.92,6.57E+00,4.96E+00,3.54E+00,0,ACTIVE
102,11/29/23,9:41:00 AM,1,0,0,4.44,6.69E+00,4.43E+00,3.34E+00,0,ACTIVE
103,11/29/23,9:42:00 AM,1,0,0,4.44,6.69E+00,4.43E+00,3.34E+00,0,ACTIVE
104,11/29/23,9:43:00 AM,1,0,0,4.44,6.69E+00,4.43E+00,3.34E+00,0,ACTIVE
105,11/29/23,9:44:00 AM,1,0,0,4.92,6.57E+00,4.96E+00,3.54E+00,0,ACTIVE
106,11/29/23,9:45:00 AM,1,0,0,4.92,6.57E+00,4.96E+00,3.54E+00,0,ACTIVE
107,11/29/23,9:46:00 AM,1,0,0,4.92,6.57E+00,4.13E+00,3.54E+00,0,ACTIVE
108,11/29/23,9:47:00 AM,1,0,0,4.92,6.57E+00,4.13E+00,3.54E+00,0,ACTIVE
109,11/29/23,9:48:00 AM,1,0,0,4.01,6.57E+00,4.13E+00,3.37E+00,0,ACTIVE
110,11/29/23,9:49:00 AM,1,0,0,4.01,6.57E+00,4.13E+00,3.37E+00,0,ACTIVE
111,11/29/23,9:50:00 AM,1,0,0,4.01,6.57E+00,4.13E+00,3.37E+00,0,ACTIVE
112,11/29/23,9:51:00 AM,1,0,0,4.5,6.29E+00,4.55E+00,3.55E+00,0,ACTIVE
113,11/29/23,9:52:00 AM,1,0,0,4.5,6.29E+00,4.55E+00,3.55E+00,0,ACTIVE
114,11/29/23,9:53:00 AM,1,0,0,4.94,7.21E+00,5.03E+00,3.74E+00,0,ACTIVE
115,11/29/23,9:54:00 AM,1,0,0,6.89,7.63E+00,6.34E+00,4.92E+00,0,ACTIVE
116,11/29/23,9:55:00 AM,1,0,0,6.89,7.63E+00,6.34E+00,4.92E+00,0,ACTIVE
117,11/29/23,9:56:00 AM,1,0,0,5.94,8.10E+00,6.24E+00,4.53E+00,0,ACTIVE
118,11/29/23,9:57:00 AM,1,0,0,5.94,8.10E+00,6.24E+00,4.53E+00,0,ACTIVE
119,11/29/23,9:58:00 AM,1,0,0,5.9,7.41E+00,5.29E+00,4.33E+00,0,ACTIVE
120,11/29/23,9:59:00 AM,1,0,0,5.44,7.68E+00,5.64E+00,4.13E+00,0,ACTIVE
121,11/29/23,10:00:00 AM,1,0,0,5.44,7.68E+00,5.64E+00,4.13E+00,0,ACTIVE
122,11/29/23,10:01:00 AM,1,0,0,6.39,7.85E+00,5.87E+00,4.72E+00,0,ACTIVE
123,11/29/23,10:02:00 AM,1,0,0,6.94,8.97E+00,7.46E+00,5.31E+00,0,ACTIVE
124,11/29/23,10:03:00 AM,1,0,0,7.37,9.22E+00,6.94E+00,5.31E+00,0,ACTIVE
125,11/29/23,10:04:00 AM,1,0,0,6.44,8.53E+00,6.02E+00,4.92E+00,0,ACTIVE
126,11/29/23,10:05:00 AM,1,0,0,6.44,8.53E+00,6.85E+00,4.92E+00,0,ACTIVE
127,11/29/23,10:06:00 AM,1,0,0,6.44,8.53E+00,6.85E+00,4.92E+00,0,ACTIVE
128,11/29/23,10:07:00 AM,1,0,0,6,8.80E+00,6.34E+00,4.73E+00,0,ACTIVE
129,11/29/23,10:08:00 AM,1,0,0,6.44,8.53E+00,6.85E+00,4.92E+00,0,ACTIVE
130,11/29/23,10:09:00 AM,1,0,0,6.39,9.01E+00,5.87E+00,4.72E+00,0,ACTIVE
131,11/29/23,10:10:00 AM,1,0,0,6.89,8.30E+00,6.46E+00,5.11E+00,0,ACTIVE
132,11/29/23,10:11:00 AM,1,0,0,6,8.80E+00,6.34E+00,4.73E+00,0,ACTIVE
133,11/29/23,10:12:00 AM,1,0,0,6.44,8.53E+00,6.02E+00,4.92E+00,0,ACTIVE
134,11/29/23,10:13:00 AM,1,0,0,6.44,8.53E+00,6.02E+00,4.92E+00,0,ACTIVE
135,11/29/23,10:14:00 AM,1,0,0,6.89,8.80E+00,6.34E+00,4.92E+00,0,ACTIVE
136,11/29/23,10:15:00 AM,1,0,0,6.44,8.53E+00,6.02E+00,4.92E+00,0,ACTIVE
137,11/29/23,10:16:00 AM,1,0,0,6.44,9.66E+00,6.02E+00,4.92E+00,0,ACTIVE
138,11/29/23,10:17:00 AM,1,0,0,6.89,9.50E+00,6.46E+00,5.11E+00,0,ACTIVE
139,11/29/23,10:18:00 AM,1,0,0,6.89,9.50E+00,6.46E+00,5.11E+00,0,ACTIVE
140,11/29/23,10:19:00 AM,1,0,0,7.37,9.22E+00,6.94E+00,5.31E+00,0,ACTIVE
141,11/29/23,10:20:00 AM,1,0,0,6.94,1.02E+01,6.61E+00,5.31E+00,0,ACTIVE
142,11/29/23,10:21:00 AM,1,0,0,6.94,1.02E+01,6.61E+00,5.31E+00,0,ACTIVE
143,11/29/23,10:22:00 AM,1,0,0,6.94,1.02E+01,6.61E+00,5.31E+00,0,ACTIVE
144,11/29/23,10:23:00 AM,1,0,0,6.94,1.02E+01,6.61E+00,5.31E+00,0,ACTIVE
145,11/29/23,10:24:00 AM,1,0,0,7.39,9.92E+00,7.06E+00,5.51E+00,0,ACTIVE
146,11/29/23,10:25:00 AM,1,0,0,7.39,9.92E+00,7.06E+00,5.51E+00,0,ACTIVE
147,11/29/23,10:26:00 AM,1,0,0,6.94,1.02E+01,6.61E+00,5.31E+00,0,ACTIVE
148,11/29/23,10:27:00 AM,1,0,0,7.39,9.92E+00,7.06E+00,5.51E+00,0,ACTIVE
149,11/29/23,10:28:00 AM,1,0,0,7.39,9.92E+00,7.06E+00,5.51E+00,0,ACTIVE
150,11/29/23,10:29:00 AM,1,0,0,7.39,9.92E+00,7.06E+00,5.51E+00,0,ACTIVE
151,11/29/23,10:30:00 AM,1,0,0,6.94,1.02E+01,6.61E+00,5.31E+00,0,ACTIVE
152,11/29/23,10:31:00 AM,1,0,0,6.94,1.02E+01,6.61E+00,5.31E+00,0,ACTIVE
153,11/29/23,10:32:00 AM,1,0,0,6.94,1.02E+01,6.61E+00,5.31E+00,0,ACTIVE
154,11/29/23,10:33:00 AM,1,0,0,6.94,1.02E+01,6.61E+00,5.31E+00,0,ACTIVE
155,11/29/23,10:34:00 AM,1,0,0,6.94,1.02E+01,6.61E+00,5.31E+00,0,ACTIVE
156,11/29/23,10:35:00 AM,1,0,0,6.94,1.02E+01,6.61E+00,5.31E+00,0,ACTIVE
157,11/29/23,10:36:00 AM,1,0,0,6.94,8.97E+00,6.61E+00,5.31E+00,0,ACTIVE
158,11/29/23,10:37:00 AM,1,0,0,6.51,9.22E+00,6.19E+00,5.13E+00,0,ACTIVE
159,11/29/23,10:38:00 AM,1,0,0,7.37,9.22E+00,6.94E+00,5.31E+00,0,ACTIVE
160,11/29/23,10:39:00 AM,1,0,0,6.89,9.50E+00,6.46E+00,5.11E+00,0,ACTIVE
161,11/29/23,10:40:00 AM,1,0,0,6.94,1.02E+01,6.61E+00,5.31E+00,0,ACTIVE
162,11/29/23,10:41:00 AM,1,0,0,7.9,8.97E+00,7.46E+00,5.51E+00,0,ACTIVE
163,11/29/23,10:42:00 AM,1,0,0,6.94,8.97E+00,6.61E+00,5.31E+00,0,ACTIVE
164,11/29/23,10:43:00 AM,1,0,0,6.94,8.97E+00,6.61E+00,5.31E+00,0,ACTIVE
165,11/29/23,10:44:00 AM,1,0,0,6.94,8.97E+00,6.61E+00,5.31E+00,0,ACTIVE
166,11/29/23,10:45:00 AM,1,0,0,6.94,8.97E+00,7.46E+00,5.31E+00,0,ACTIVE
167,11/29/23,10:46:00 AM,1,0,0,6.94,8.97E+00,6.61E+00,5.31E+00,0,ACTIVE
168,11/29/23,10:47:00 AM,1,0,0,5.41,6.98E+00,4.70E+00,3.93E+00,0,ACTIVE
169,11/29/23,10:48:00 AM,1,0,0,6.94,1.02E+01,6.61E+00,5.31E+00,0,ACTIVE
170,11/29/23,10:49:00 AM,1,0,0,6.51,9.22E+00,6.94E+00,5.13E+00,0,ACTIVE
171,11/29/23,10:50:00 AM,1,0,0,5.94,8.10E+00,5.45E+00,4.53E+00,0,ACTIVE
172,11/29/23,10:51:00 AM,1,0,0,6.39,7.85E+00,5.87E+00,4.72E+00,0,ACTIVE
173,11/29/23,10:52:00 AM,1,0,0,6.89,8.30E+00,6.46E+00,5.11E+00,0,ACTIVE
174,11/29/23,10:53:00 AM,1,0,0,7.37,9.22E+00,6.94E+00,5.31E+00,0,ACTIVE
175,11/29/23,10:54:00 AM,1,0,0,6.39,7.85E+00,5.87E+00,4.72E+00,0,ACTIVE
176,11/29/23,10:55:00 AM,1,0,0,5.5,7.18E+00,5.74E+00,4.34E+00,0,ACTIVE
177,11/29/23,10:56:00 AM,1,0,0,5.94,6.97E+00,6.24E+00,4.53E+00,0,ACTIVE
178,11/29/23,10:57:00 AM,1,0,0,6,7.63E+00,6.34E+00,4.73E+00,0,ACTIVE
179,11/29/23,10:58:00 AM,1,0,0,6.51,9.22E+00,6.94E+00,5.13E+00,0,ACTIVE
180,11/29/23,10:59:00 AM,1,0,0,6,8.80E+00,6.34E+00,4.73E+00,0,ACTIVE
181,11/29/23,11:00:00 AM,1,0,0,6.94,8.97E+00,7.46E+00,5.31E+00,0,ACTIVE
182,11/29/23,11:01:00 AM,1,0,0,6.94,8.97E+00,7.46E+00,5.31E+00,0,ACTIVE
183,11/29/23,11:02:00 AM,1,0,0,6.94,8.97E+00,7.46E+00,5.31E+00,0,ACTIVE
184,11/29/23,11:03:00 AM,1,0,0,7.39,9.92E+00,7.06E+00,5.51E+00,0,ACTIVE
185,11/29/23,11:04:00 AM,1,0,0,7.01,9.66E+00,7.54E+00,5.52E+00,0,ACTIVE
186,11/29/23,11:05:00 AM,1,0,0,7.01,9.66E+00,7.54E+00,5.52E+00,0,ACTIVE
187,11/29/23,11:06:00 AM,1,0,0,7.39,8.75E+00,7.06E+00,5.51E+00,0,ACTIVE
188,11/29/23,11:07:00 AM,1,0,0,6.89,8.30E+00,6.46E+00,5.11E+00,0,ACTIVE
189,11/29/23,11:08:00 AM,1,0,0,6,8.30E+00,6.46E+00,4.94E+00,0,ACTIVE
190,11/29/23,11:09:00 AM,1,0,0,6.51,9.22E+00,6.94E+00,5.13E+00,0,ACTIVE
191,11/29/23,11:10:00 AM,1,0,0,6.51,9.22E+00,6.94E+00,5.13E+00,0,ACTIVE
192,11/29/23,11:11:00 AM,1,0,0,6.94,8.97E+00,6.61E+00,5.31E+00,0,ACTIVE
193,11/29/23,11:12:00 AM,1,0,0,6.94,8.97E+00,6.61E+00,5.31E+00,0,ACTIVE
194,11/29/23,11:13:00 AM,1,0,0,7.39,8.75E+00,7.06E+00,5.51E+00,0,ACTIVE
195,11/29/23,11:14:00 AM,1,0,0,6.5,9.92E+00,7.06E+00,5.34E+00,0,ACTIVE
196,11/29/23,11:15:00 AM,1,0,0,7.39,8.75E+00,7.06E+00,5.51E+00,0,ACTIVE
197,11/29/23,11:16:00 AM,1,0,0,7.39,8.75E+00,7.06E+00,5.51E+00,0,ACTIVE
198,11/29/23,11:17:00 AM,1,0,0,7.01,9.66E+00,6.77E+00,5.52E+00,0,ACTIVE
199,11/29/23,11:18:00 AM,1,0,0,7.01,9.66E+00,6.77E+00,5.52E+00,0,ACTIVE
200,11/29/23,11:19:00 AM,1,0,0,7.01,9.66E+00,6.77E+00,5.52E+00,0,ACTIVE
201,11/29/23,11:20:00 AM,1,0,0,7.01,9.66E+00,7.54E+00,5.52E+00,0,ACTIVE
202,11/29/23,11:21:00 AM,1,0,0,7.44,9.42E+00,7.19E+00,5.71E+00,0,ACTIVE
203,11/29/23,11:22:00 AM,1,0,0,7.44,1.06E+01,7.19E+00,5.71E+00,0,ACTIVE
204,11/29/23,11:23:00 AM,1,0,0,7.86,9.66E+00,7.54E+00,5.70E+00,0,ACTIVE
205,11/29/23,11:24:00 AM,1,0,0,8.38,9.42E+00,8.08E+00,5.90E+00,0,ACTIVE
206,11/29/23,11:25:00 AM,1,0,0,7.44,1.06E+01,7.19E+00,5.71E+00,0,ACTIVE
207,11/29/23,11:26:00 AM,1,0,0,7.88,1.03E+01,7.65E+00,5.90E+00,0,ACTIVE
208,11/29/23,11:27:00 AM,1,0,0,7.44,1.06E+01,7.19E+00,5.71E+00,0,ACTIVE
209,11/29/23,11:28:00 AM,1,0,0,7.44,1.06E+01,7.19E+00,5.71E+00,0,ACTIVE
210,11/29/23,11:29:00 AM,1,0,0,7.51,1.13E+01,7.35E+00,5.92E+00,0,ACTIVE
211,11/29/23,11:30:00 AM,1,0,0,8.36,1.01E+01,8.15E+00,6.10E+00,0,ACTIVE
212,11/29/23,11:31:00 AM,1,0,0,7.95,1.10E+01,8.69E+00,6.10E+00,0,ACTIVE
213,11/29/23,11:32:00 AM,1,0,0,8.86,1.10E+01,7.78E+00,6.29E+00,0,ACTIVE
214,11/29/23,11:33:00 AM,1,0,0,8.38,1.20E+01,8.25E+00,6.29E+00,0,ACTIVE
215,11/29/23,11:34:00 AM,1,0,0,8.01,1.17E+01,7.93E+00,6.31E+00,0,ACTIVE
216,11/29/23,11:35:00 AM,1,0,0,8.01,1.17E+01,7.93E+00,6.31E+00,0,ACTIVE
217,11/29/23,11:36:00 AM,1,0,0,8.01,1.17E+01,7.93E+00,6.31E+00,0,ACTIVE
218,11/29/23,11:37:00 AM,1,0,0,8.45,1.15E+01,8.37E+00,6.50E+00,0,ACTIVE
219,11/29/23,11:38:00 AM,1,0,0,8.45,1.26E+01,8.37E+00,6.50E+00,0,ACTIVE
220,11/29/23,11:39:00 AM,1,0,0,8.88,1.24E+01,8.85E+00,6.69E+00,0,ACTIVE
221,11/29/23,11:40:00 AM,1,0,0,8.88,1.24E+01,8.85E+00,6.69E+00,0,ACTIVE
222,11/29/23,11:41:00 AM,1,0,0,8.88,1.24E+01,8.85E+00,6.69E+00,0,ACTIVE
223,11/29/23,11:42:00 AM,1,0,0,9.34,1.22E+01,8.51E+00,6.88E+00,0,ACTIVE
224,11/29/23,11:43:00 AM,1,0,0,9.34,1.22E+01,8.51E+00,6.88E+00,0,ACTIVE
225,11/29/23,11:44:00 AM,1,0,0,9.34,1.22E+01,8.51E+00,6.88E+00,0,ACTIVE
226,11/29/23,11:45:00 AM,1,0,0,9.34,1.22E+01,8.51E+00,6.88E+00,0,ACTIVE
227,11/29/23,11:46:00 AM,1,0,0,8.88,1.24E+01,8.09E+00,6.69E+00,0,ACTIVE
228,11/29/23,11:47:00 AM,1,0,0,8.88,1.24E+01,8.85E+00,6.69E+00,0,ACTIVE
229,11/29/23,11:48:00 AM,1,0,0,8.88,1.24E+01,8.85E+00,6.69E+00,0,ACTIVE
230,11/29/23,11:49:00 AM,1,0,0,8.85,1.17E+01,8.76E+00,6.49E+00,0,ACTIVE
231,11/29/23,11:50:00 AM,1,0,0,8.38,1.08E+01,8.25E+00,6.29E+00,0,ACTIVE
232,11/29/23,11:51:00 AM,1,0,0,8.01,1.17E+01,7.93E+00,6.31E+00,0,ACTIVE
233,11/29/23,11:52:00 AM,1,0,0,8.38,1.20E+01,7.51E+00,6.29E+00,0,ACTIVE
234,11/29/23,11:53:00 AM,1,0,0,8.38,1.20E+01,8.25E+00,6.29E+00,0,ACTIVE
235,11/29/23,11:54:00 AM,1,0,0,8.38,1.08E+01,8.25E+00,6.29E+00,0,ACTIVE
236,11/29/23,11:55:00 AM,1,0,0,8.38,1.08E+01,8.25E+00,6.29E+00,0,ACTIVE
237,11/29/23,11:56:00 AM,1,0,0,7.95,1.10E+01,7.78E+00,6.10E+00,0,ACTIVE
238,11/29/23,11:57:00 AM,1,0,0,7.95,1.10E+01,7.78E+00,6.10E+00,0,ACTIVE
239,11/29/23,11:58:00 AM,1,0,0,7.51,1.13E+01,7.35E+00,5.92E+00,0,ACTIVE
240,11/29/23,11:59:00 AM,1,0,0,7,1.15E+01,6.94E+00,5.73E+00,0,ACTIVE
241,11/29/23,12:00:00 PM,1,0,0,7.88,1.03E+01,7.65E+00,5.90E+00,0,ACTIVE
242,11/29/23,12:01:00 PM,1,0,0,7.88,1.03E+01,7.65E+00,5.90E+00,0,ACTIVE
243,11/29/23,12:02:00 PM,1,0,0,7.44,1.06E+01,7.19E+00,5.71E+00,0,ACTIVE
244,11/29/23,12:03:00 PM,1,0,0,7.44,1.06E+01,7.19E+00,5.71E+00,0,ACTIVE
