Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
26,4/25/24,2:25:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
27,4/25/24,2:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
28,4/25/24,2:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
29,4/25/24,2:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
30,4/25/24,2:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
31,4/25/24,2:30:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
32,4/25/24,2:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
33,4/25/24,2:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
34,4/25/24,2:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
35,4/25/24,2:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
36,4/25/24,2:35:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
37,4/25/24,2:36:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
38,4/25/24,2:37:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
39,4/25/24,2:38:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
40,4/25/24,2:39:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
41,4/25/24,2:40:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
42,4/25/24,2:41:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
43,4/25/24,2:42:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
44,4/25/24,2:43:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
45,4/25/24,2:44:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
46,4/25/24,2:45:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
47,4/25/24,2:46:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
48,4/25/24,2:47:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
49,4/25/24,2:48:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
50,4/25/24,2:49:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
51,4/25/24,2:50:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
52,4/25/24,2:51:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
53,4/25/24,2:52:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
54,4/25/24,2:53:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
55,4/25/24,2:54:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
56,4/25/24,2:55:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
57,4/25/24,2:56:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
58,4/25/24,2:57:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
59,4/25/24,2:58:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
60,4/25/24,2:59:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
61,4/25/24,3:00:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
62,4/25/24,3:01:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
63,4/25/24,3:02:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
64,4/25/24,3:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
65,4/25/24,3:04:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
66,4/25/24,3:05:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
67,4/25/24,3:06:00 PM,1,514,0,14.35,6.46E+00,6.84E+00,4.23E+00,1,ACTIVE
68,4/25/24,3:07:00 PM,1,261,0,161.55,1.44E+02,1.02E+02,7.82E+01,1,ACTIVE
69,4/25/24,3:08:00 PM,1,176,0,169.99,1.40E+02,1.15E+02,8.28E+01,1,ACTIVE
70,4/25/24,3:09:00 PM,1,73,0,83.83,8.15E+01,5.84E+01,4.55E+01,1,ACTIVE
71,4/25/24,3:10:00 PM,1,411,0,140.58,1.31E+02,8.12E+01,7.05E+01,1,ACTIVE
72,4/25/24,3:11:00 PM,1,0,0,74.22,5.45E+01,4.47E+01,3.20E+01,NaN,ACTIVE
73,4/25/24,3:12:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
74,4/25/24,3:13:00 PM,1,0,0,85.33,6.25E+01,4.83E+01,3.66E+01,NaN,ACTIVE
75,4/25/24,3:14:00 PM,1,6,0,70,5.82E+01,4.63E+01,3.38E+01,0,ACTIVE
76,4/25/24,3:15:00 PM,1,0,0,77.77,6.40E+01,5.12E+01,3.74E+01,1,ACTIVE
77,4/25/24,3:16:00 PM,1,752,0,252.49,1.65E+02,1.55E+02,1.01E+02,1,ACTIVE
78,4/25/24,3:17:00 PM,0,373,0,174.08,1.39E+02,1.22E+02,8.30E+01,1,ACTIVE
79,4/25/24,3:18:00 PM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
80,4/25/24,3:19:00 PM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
81,4/25/24,3:20:00 PM,0,584,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
82,4/25/24,3:21:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
83,4/25/24,3:22:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
84,4/25/24,3:23:00 PM,0,566,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
85,4/25/24,3:24:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
86,4/25/24,3:25:00 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
87,4/25/24,3:26:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
88,4/25/24,3:27:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
89,4/25/24,3:28:00 PM,0,339,0,62.34,4.11E+01,5.41E+01,2.88E+01,1,ACTIVE
90,4/25/24,3:29:00 PM,0,182,0,270.24,2.10E+02,2.23E+02,1.33E+02,1,ACTIVE
91,4/25/24,3:30:00 PM,0,548,0,75.48,6.85E+01,7.62E+01,4.62E+01,1,ACTIVE
92,4/25/24,3:31:00 PM,0,622,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
93,4/25/24,3:32:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
94,4/25/24,3:33:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
95,4/25/24,3:34:00 PM,0,385,0,10.55,8.82E+01,8.21E+00,3.89E+00,1,ACTIVE
96,4/25/24,3:35:00 PM,0,482,0,6.91,5.79E+01,5.40E+00,2.55E+00,1,ACTIVE
97,4/25/24,3:36:00 PM,0,328,0,1.37,1.16E+01,1.06E+00,5.05E-01,1,ACTIVE
98,4/25/24,3:37:00 PM,0,182,0,0.83,7.09E+00,6.36E-01,3.06E-01,1,ACTIVE
99,4/25/24,3:38:00 PM,0,288,0,0.47,3.78E+00,3.72E-01,1.72E-01,1,ACTIVE
100,4/25/24,3:39:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
101,4/25/24,3:40:00 PM,0,411,0,0.07,6.45E-01,5.41E-02,2.70E-02,1,ACTIVE
102,4/25/24,3:41:00 PM,0,452,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
103,4/25/24,3:42:00 PM,0,245,0,0.15,1.29E+00,1.08E-01,5.40E-02,1,ACTIVE
104,4/25/24,3:43:00 PM,0,498,0,0.07,6.45E-01,5.41E-02,2.70E-02,1,ACTIVE
105,4/25/24,3:44:00 PM,0,328,0,0.47,3.87E+00,3.72E-01,1.72E-01,1,ACTIVE
106,4/25/24,3:45:00 PM,0,201,0,0.47,3.87E+00,3.72E-01,1.72E-01,1,ACTIVE
107,4/25/24,3:46:00 PM,0,229,0,0.98,7.73E+00,7.45E-01,3.60E-01,1,ACTIVE
108,4/25/24,3:47:00 PM,0,237,0,1.61,6.83E+00,1.55E+00,6.31E-01,1,ACTIVE
109,4/25/24,3:48:00 PM,0,208,0,0.07,6.84E-01,5.41E-02,2.70E-02,1,ACTIVE
110,4/25/24,3:49:00 PM,0,398,0,0.22,1.93E+00,1.62E-01,8.10E-02,1,ACTIVE
111,4/25/24,3:50:00 PM,0,339,0,0.33,2.58E+00,2.75E-01,1.20E-01,1,ACTIVE
112,4/25/24,3:51:00 PM,0,188,0,0.15,1.29E+00,1.08E-01,5.40E-02,1,ACTIVE
113,4/25/24,3:52:00 PM,0,253,0,0.33,2.58E+00,2.75E-01,1.20E-01,1,ACTIVE
114,4/25/24,3:53:00 PM,0,222,0,0.47,3.87E+00,3.72E-01,1.72E-01,1,ACTIVE
115,4/25/24,3:54:00 PM,0,215,0,0.4,3.22E+00,3.22E-01,1.46E-01,1,ACTIVE
116,4/25/24,3:55:00 PM,0,67,0,0.15,1.29E+00,1.08E-01,5.40E-02,1,ACTIVE
117,4/25/24,3:56:00 PM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
118,4/25/24,3:57:00 PM,0,17,0,0.07,6.45E-01,5.41E-02,2.70E-02,1,ACTIVE
119,4/25/24,3:58:00 PM,0,164,0,0.15,1.29E+00,1.08E-01,5.40E-02,1,ACTIVE
120,4/25/24,3:59:00 PM,0,149,0,0.15,1.29E+00,1.08E-01,5.40E-02,1,ACTIVE
121,4/25/24,4:00:00 PM,0,176,0,0.47,3.22E+00,3.22E-01,1.69E-01,1,ACTIVE
122,4/25/24,4:01:00 PM,0,134,0,0.26,1.71E+00,2.39E-01,9.52E-02,1,ACTIVE
123,4/25/24,4:02:00 PM,0,222,0,0.33,2.58E+00,2.75E-01,1.20E-01,1,ACTIVE
124,4/25/24,4:03:00 PM,0,279,0,0.4,3.22E+00,3.22E-01,1.46E-01,1,ACTIVE
125,4/25/24,4:04:00 PM,0,261,0,0.72,5.72E+00,5.96E-01,2.66E-01,1,ACTIVE
126,4/25/24,4:05:00 PM,0,566,0,0.52,3.78E+00,4.78E-01,1.90E-01,1,ACTIVE
127,4/25/24,4:06:00 PM,0,113,0,31.28,3.41E+01,4.22E+01,2.60E+01,1,ACTIVE
128,4/25/24,4:07:00 PM,0,245,0,3.23,7.44E+00,3.41E+00,1.57E+00,1,ACTIVE
129,4/25/24,4:08:00 PM,0,139,0,1.11,5.12E+00,1.00E+00,3.88E-01,1,ACTIVE
130,4/25/24,4:09:00 PM,0,237,0,0.85,6.36E+00,6.44E-01,3.10E-01,1,ACTIVE
131,4/25/24,4:10:00 PM,0,398,0,0.94,7.73E+00,7.45E-01,3.45E-01,1,ACTIVE
132,4/25/24,4:11:00 PM,0,62,0,0.78,5.72E+00,7.18E-01,2.86E-01,1,ACTIVE
133,4/25/24,4:12:00 PM,0,229,0,0.98,7.65E+00,8.26E-01,3.60E-01,1,ACTIVE
134,4/25/24,4:13:00 PM,0,121,0,0.61,5.16E+00,4.76E-01,2.26E-01,1,ACTIVE
135,4/25/24,4:14:00 PM,0,385,0,2.24,1.79E+01,1.84E+00,8.23E-01,1,ACTIVE
136,4/25/24,4:15:00 PM,0,176,0,11.62,7.36E+01,1.11E+01,4.18E+00,1,ACTIVE
137,4/25/24,4:16:00 PM,0,298,0,229.64,4.16E+02,2.52E+02,2.13E+02,1,ACTIVE
138,4/25/24,4:17:00 PM,0,361,0,242.91,5.28E+02,2.63E+02,1.22E+02,1,ACTIVE
139,4/25/24,4:18:00 PM,0,279,0,0.87,7.09E+00,6.94E-01,3.18E-01,1,ACTIVE
140,4/25/24,4:19:00 PM,0,328,0,1.94,1.61E+01,1.54E+00,7.16E-01,1,ACTIVE
141,4/25/24,4:20:00 PM,0,584,0,2.64,2.12E+01,2.08E+00,9.69E-01,1,ACTIVE
142,4/25/24,4:21:00 PM,0,201,0,0.22,1.93E+00,2.39E-01,8.10E-02,1,ACTIVE
143,4/25/24,4:22:00 PM,0,164,0,0.87,7.09E+00,6.94E-01,3.18E-01,1,ACTIVE
144,4/25/24,4:23:00 PM,0,154,0,1.08,9.09E+00,8.48E-01,3.98E-01,1,ACTIVE
145,4/25/24,4:24:00 PM,0,270,0,1.12,9.02E+00,8.48E-01,4.11E-01,1,ACTIVE
146,4/25/24,4:25:00 PM,0,188,0,1.33,1.10E+01,1.07E+00,4.90E-01,1,ACTIVE
147,4/25/24,4:26:00 PM,0,194,0,1.4,1.16E+01,1.12E+00,5.17E-01,1,ACTIVE
148,4/25/24,4:27:00 PM,0,279,0,0.94,7.73E+00,7.45E-01,3.45E-01,1,ACTIVE
149,4/25/24,4:28:00 PM,0,237,0,0.59,4.51E+00,5.10E-01,2.15E-01,1,ACTIVE
150,4/25/24,4:29:00 PM,0,270,0,0.47,3.87E+00,3.72E-01,1.72E-01,1,ACTIVE
151,4/25/24,4:30:00 PM,0,113,0,0.22,1.93E+00,1.62E-01,8.10E-02,1,ACTIVE
152,4/25/24,4:31:00 PM,0,101,0,0.29,2.58E+00,2.75E-01,1.08E-01,1,ACTIVE
153,4/25/24,4:32:00 PM,0,85,0,0.54,4.51E+00,4.24E-01,1.99E-01,1,ACTIVE
154,4/25/24,4:33:00 PM,0,121,0,0.94,7.73E+00,7.45E-01,3.45E-01,1,ACTIVE
155,4/25/24,4:34:00 PM,0,125,0,1.05,8.30E+00,8.71E-01,3.86E-01,1,ACTIVE
156,4/25/24,4:35:00 PM,0,44,0,0.85,6.36E+00,6.44E-01,3.10E-01,1,ACTIVE
157,4/25/24,4:36:00 PM,0,73,0,0.54,4.51E+00,4.24E-01,1.99E-01,1,ACTIVE
158,4/25/24,4:37:00 PM,0,10,0,0.4,3.22E+00,3.22E-01,1.46E-01,1,ACTIVE
159,4/25/24,4:38:00 PM,0,170,0,1.17,8.85E+00,1.02E+00,4.29E-01,1,ACTIVE
160,4/25/24,4:39:00 PM,0,46,0,0.78,5.72E+00,7.18E-01,2.86E-01,1,ACTIVE
161,4/25/24,4:40:00 PM,0,182,0,1.4,1.15E+01,1.12E+00,5.17E-01,1,ACTIVE
162,4/25/24,4:41:00 PM,0,58,0,0.54,4.51E+00,4.24E-01,1.99E-01,1,ACTIVE
163,4/25/24,4:42:00 PM,0,70,0,0.33,2.58E+00,2.75E-01,1.20E-01,1,ACTIVE
164,4/25/24,4:43:00 PM,0,76,0,0.65,3.42E+00,4.78E-01,2.31E-01,1,ACTIVE
165,4/25/24,4:44:00 PM,0,215,0,0.72,5.80E+00,5.96E-01,2.66E-01,1,ACTIVE
166,4/25/24,4:45:00 PM,0,642,0,6.01,5.02E+01,4.66E+00,2.21E+00,1,ACTIVE
167,4/25/24,4:46:00 PM,0,328,0,11.45,9.68E+01,8.84E+00,4.22E+00,1,ACTIVE
168,4/25/24,4:47:00 PM,0,194,0,17.43,1.47E+02,1.35E+01,6.42E+00,1,ACTIVE
169,4/25/24,4:48:00 PM,0,288,0,12.93,1.09E+02,1.00E+01,4.76E+00,1,ACTIVE
170,4/25/24,4:49:00 PM,0,201,0,20.74,1.74E+02,1.61E+01,7.64E+00,1,ACTIVE
171,4/25/24,4:50:00 PM,0,253,0,18.29,1.44E+02,1.51E+01,6.71E+00,1,ACTIVE
172,4/25/24,4:51:00 PM,0,361,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
173,4/25/24,4:52:00 PM,0,361,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
174,4/25/24,4:53:00 PM,0,361,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
175,4/25/24,4:54:00 PM,0,642,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
176,4/25/24,4:55:00 PM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
177,4/25/24,4:56:00 PM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
178,4/25/24,4:57:00 PM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
179,4/25/24,4:58:00 PM,0,361,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
180,4/25/24,4:59:00 PM,0,452,0,215.2,2.06E+01,3.95E+01,1.23E+01,1,ACTIVE
181,4/25/24,5:00:00 PM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
182,4/25/24,5:01:00 PM,0,880,0,3.64,3.09E+01,2.80E+00,1.34E+00,1,ACTIVE
183,4/25/24,5:02:00 PM,0,308,0,1.62,1.35E+01,1.27E+00,5.97E-01,1,ACTIVE
184,4/25/24,5:03:00 PM,0,452,0,1.33,1.10E+01,1.07E+00,4.90E-01,1,ACTIVE
185,4/25/24,5:04:00 PM,0,67,0,1.62,1.35E+01,1.27E+00,5.97E-01,1,ACTIVE
186,4/25/24,5:05:00 PM,0,40,0,1.26,1.03E+01,1.02E+00,4.64E-01,1,ACTIVE
187,4/25/24,5:06:00 PM,0,88,0,1.01,8.38E+00,7.96E-01,3.71E-01,1,ACTIVE
188,4/25/24,5:07:00 PM,0,40,0,0.36,3.22E+00,2.70E-01,1.35E-01,1,ACTIVE
189,4/25/24,5:08:00 PM,0,261,0,2.02,1.68E+01,1.59E+00,7.42E-01,1,ACTIVE
190,4/25/24,5:09:00 PM,0,94,0,1.59,1.29E+01,1.22E+00,5.84E-01,1,ACTIVE
191,4/25/24,5:10:00 PM,0,97,0,1.66,1.35E+01,1.34E+00,6.10E-01,1,ACTIVE
192,4/25/24,5:11:00 PM,0,603,0,1.62,1.35E+01,1.27E+00,5.97E-01,1,ACTIVE
193,4/25/24,5:12:00 PM,0,270,0,2.85,2.31E+01,2.30E+00,1.05E+00,1,ACTIVE
194,4/25/24,5:13:00 PM,0,117,0,1.19,9.67E+00,9.00E-01,4.38E-01,1,ACTIVE
195,4/25/24,5:14:00 PM,0,149,0,1.8,1.48E+01,1.44E+00,6.63E-01,1,ACTIVE
196,4/25/24,5:15:00 PM,0,139,0,3.48,2.76E+01,2.80E+00,1.28E+00,1,ACTIVE
197,4/25/24,5:16:00 PM,0,385,0,1.33,1.09E+01,1.07E+00,4.90E-01,1,ACTIVE
198,4/25/24,5:17:00 PM,0,350,0,0.54,4.51E+00,4.24E-01,1.99E-01,1,ACTIVE
199,4/25/24,5:18:00 PM,0,270,0,2.17,1.72E+01,1.79E+00,7.97E-01,1,ACTIVE
200,4/25/24,5:19:00 PM,0,482,0,0.94,7.73E+00,7.45E-01,3.45E-01,1,ACTIVE
201,4/25/24,5:20:00 PM,0,373,0,53.07,9.05E+01,5.97E+01,2.45E+01,1,ACTIVE
202,4/25/24,5:21:00 PM,0,288,0,2.2,1.80E+01,1.76E+00,8.08E-01,1,ACTIVE
203,4/25/24,5:22:00 PM,0,139,0,2.48,2.06E+01,1.96E+00,9.15E-01,1,ACTIVE
204,4/25/24,5:23:00 PM,0,194,0,3.96,3.29E+01,3.13E+00,1.46E+00,1,ACTIVE
205,4/25/24,5:24:00 PM,0,125,0,1.8,1.47E+01,1.44E+00,6.63E-01,1,ACTIVE
206,4/25/24,5:25:00 PM,0,182,0,2.6,2.13E+01,2.08E+00,9.54E-01,1,ACTIVE
207,4/25/24,5:26:00 PM,0,134,0,2.05,1.74E+01,1.59E+00,7.57E-01,1,ACTIVE
208,4/25/24,5:27:00 PM,0,82,0,1.66,1.42E+01,1.27E+00,6.12E-01,1,ACTIVE
209,4/25/24,5:28:00 PM,0,70,0,4.09,2.81E+01,3.77E+00,1.48E+00,1,ACTIVE
210,4/25/24,5:29:00 PM,0,350,0,9.74,4.85E+01,1.01E+01,3.46E+00,1,ACTIVE
211,4/25/24,5:30:00 PM,0,149,0,0.36,3.22E+00,2.70E-01,1.35E-01,1,ACTIVE
212,4/25/24,5:31:00 PM,0,308,0,1.19,1.03E+01,9.04E-01,4.41E-01,1,ACTIVE
213,4/25/24,5:32:00 PM,0,261,0,93.96,1.24E+02,1.19E+02,8.21E+01,1,ACTIVE
214,4/25/24,5:33:00 PM,0,318,0,59.98,8.62E+01,6.91E+01,5.29E+01,1,ACTIVE
215,4/25/24,5:34:00 PM,0,308,0,0.54,4.43E+00,4.24E-01,1.99E-01,1,ACTIVE
216,4/25/24,5:35:00 PM,0,208,0,0.36,3.22E+00,3.22E-01,1.35E-01,1,ACTIVE
217,4/25/24,5:36:00 PM,0,139,0,0.58,5.16E+00,4.76E-01,2.16E-01,1,ACTIVE
218,4/25/24,5:37:00 PM,0,222,0,2.44,1.69E+01,2.15E+00,8.84E-01,1,ACTIVE
219,4/25/24,5:38:00 PM,0,279,0,0.61,5.16E+00,4.76E-01,2.26E-01,1,ACTIVE
220,4/25/24,5:39:00 PM,0,482,0,31.59,5.72E+01,3.62E+01,2.18E+01,1,ACTIVE
221,4/25/24,5:40:00 PM,0,411,0,357.9,4.66E+02,4.13E+02,2.99E+02,1,ACTIVE
222,4/25/24,5:41:00 PM,0,467,0,170.92,2.25E+02,2.14E+02,1.49E+02,1,ACTIVE
223,4/25/24,5:42:00 PM,0,339,0,0.79,6.45E+00,6.44E-01,2.92E-01,1,ACTIVE
224,4/25/24,5:43:00 PM,0,398,0,2.13,1.74E+01,1.71E+00,7.82E-01,1,ACTIVE
225,4/25/24,5:44:00 PM,0,222,0,0.87,7.09E+00,6.94E-01,3.18E-01,1,ACTIVE
226,4/25/24,5:45:00 PM,0,237,0,1.98,1.68E+01,1.53E+00,7.30E-01,1,ACTIVE
227,4/25/24,5:46:00 PM,0,154,0,92.61,1.76E+02,1.07E+02,5.29E+01,1,ACTIVE
228,4/25/24,5:47:00 PM,0,411,0,485.98,7.44E+02,5.70E+02,4.45E+02,1,ACTIVE
229,4/25/24,5:48:00 PM,0,339,0,240.65,4.15E+02,2.73E+02,2.24E+02,1,ACTIVE
230,4/25/24,5:49:00 PM,0,776,0,509.74,8.16E+02,6.61E+02,3.40E+02,1,ACTIVE
231,4/25/24,5:50:00 PM,0,622,0,84.5,1.76E+02,9.53E+01,3.80E+01,1,ACTIVE
232,4/25/24,5:51:00 PM,0,827,0,0.76,6.45E+00,5.82E-01,2.79E-01,1,ACTIVE
233,4/25/24,5:52:00 PM,0,967,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
234,4/25/24,5:53:00 PM,0,853,0,0.54,4.51E+00,4.24E-01,1.99E-01,1,ACTIVE
235,4/25/24,5:54:00 PM,0,482,0,0.83,7.09E+00,6.36E-01,3.06E-01,1,ACTIVE
236,4/25/24,5:55:00 PM,0,548,0,1.52,1.92E+00,2.67E+00,1.07E+00,1,ACTIVE
237,4/25/24,5:56:00 PM,0,827,0,0,6.93E-01,0.00E+00,0.00E+00,1,ACTIVE
238,4/25/24,5:57:00 PM,0,706,0,0,1.00E+01,1.07E+01,8.08E+00,1,ACTIVE
239,4/25/24,5:58:00 PM,0,801,0,0,1.14E+01,1.38E+01,7.33E+00,1,ACTIVE
240,4/25/24,5:59:00 PM,0,801,0,0,4.69E+00,3.13E+00,1.28E+02,1,ACTIVE
241,4/25/24,6:00:00 PM,0,642,0,0,7.40E+00,7.91E+00,4.45E+00,1,ACTIVE
242,4/25/24,6:01:00 PM,0,531,0,0,2.08E+00,0.00E+00,1.48E+00,1,ACTIVE
243,4/25/24,6:02:00 PM,0,622,0,19.15,8.07E+01,1.98E+01,1.39E+01,1,ACTIVE
244,4/25/24,6:03:00 PM,0,827,0,77.53,3.09E+02,7.95E+01,7.15E+01,1,ACTIVE
245,4/25/24,6:04:00 PM,0,482,0,22.65,1.01E+02,2.25E+01,9.86E+00,1,ACTIVE
246,4/25/24,6:05:00 PM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
