Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
52,5/15/24,8:51:00 AM,1,0,0,31.14,4.23E+01,3.11E+01,2.36E+01,0,ACTIVE
53,5/15/24,8:52:00 AM,1,0,0,29.86,4.19E+01,3.05E+01,2.30E+01,0,ACTIVE
54,5/15/24,8:53:00 AM,1,0,0,30.36,4.23E+01,3.11E+01,2.34E+01,0,ACTIVE
55,5/15/24,8:54:00 AM,1,82,0,27.64,3.81E+01,2.69E+01,2.09E+01,1,ACTIVE
56,5/15/24,8:55:00 AM,1,20,0,25.7,3.01E+01,2.73E+01,1.95E+01,0,ACTIVE
57,5/15/24,8:56:00 AM,1,0,0,24.7,2.71E+01,2.61E+01,1.87E+01,0,ACTIVE
58,5/15/24,8:57:00 AM,1,0,0,27.64,3.23E+01,2.87E+01,2.09E+01,0,ACTIVE
59,5/15/24,8:58:00 AM,1,0,0,37.85,4.60E+01,3.80E+01,2.77E+01,0,ACTIVE
60,5/15/24,8:59:00 AM,1,0,0,41.78,5.21E+01,4.17E+01,3.03E+01,0,ACTIVE
61,5/15/24,9:00:00 AM,1,0,0,31.47,3.66E+01,3.23E+01,2.32E+01,0,ACTIVE
62,5/15/24,9:01:00 AM,1,0,0,41.3,5.10E+01,4.10E+01,2.97E+01,0,ACTIVE
63,5/15/24,9:02:00 AM,1,0,0,42.3,5.24E+01,4.22E+01,3.03E+01,0,ACTIVE
64,5/15/24,9:03:00 AM,1,0,0,41.29,5.17E+01,4.11E+01,2.99E+01,0,ACTIVE
65,5/15/24,9:04:00 AM,1,0,0,40.33,4.90E+01,3.98E+01,2.89E+01,0,ACTIVE
66,5/15/24,9:05:00 AM,1,0,0,35.39,4.38E+01,3.60E+01,2.58E+01,0,ACTIVE
67,5/15/24,9:06:00 AM,1,0,0,32.44,3.90E+01,3.35E+01,2.38E+01,0,ACTIVE
68,5/15/24,9:07:00 AM,1,0,0,34.41,4.13E+01,3.48E+01,2.52E+01,0,ACTIVE
69,5/15/24,9:08:00 AM,1,0,0,35.88,4.35E+01,3.55E+01,2.60E+01,0,ACTIVE
70,5/15/24,9:09:00 AM,1,0,0,37.84,4.65E+01,3.79E+01,2.75E+01,0,ACTIVE
71,5/15/24,9:10:00 AM,1,0,0,38.83,4.78E+01,3.91E+01,2.81E+01,0,ACTIVE
72,5/15/24,9:11:00 AM,1,0,0,44.25,5.53E+01,4.36E+01,3.19E+01,0,ACTIVE
73,5/15/24,9:12:00 AM,1,0,0,46.24,5.81E+01,4.48E+01,3.30E+01,0,ACTIVE
74,5/15/24,9:13:00 AM,1,0,0,40.8,5.01E+01,4.04E+01,2.95E+01,0,ACTIVE
75,5/15/24,9:14:00 AM,1,0,0,44.25,5.53E+01,4.46E+01,3.19E+01,0,ACTIVE
76,5/15/24,9:15:00 AM,1,0,0,45.27,5.60E+01,4.47E+01,3.23E+01,0,ACTIVE
77,5/15/24,9:16:00 AM,1,0,0,43.27,5.33E+01,4.34E+01,3.11E+01,0,ACTIVE
78,5/15/24,9:17:00 AM,1,0,0,47.25,5.83E+01,4.60E+01,3.36E+01,0,ACTIVE
79,5/15/24,9:18:00 AM,1,0,0,47.22,5.90E+01,4.61E+01,3.38E+01,0,ACTIVE
80,5/15/24,9:19:00 AM,1,0,0,48.68,6.15E+01,4.79E+01,3.50E+01,0,ACTIVE
81,5/15/24,9:20:00 AM,1,0,0,44.72,5.53E+01,4.53E+01,3.24E+01,0,ACTIVE
82,5/15/24,9:21:00 AM,1,0,0,30.04,3.33E+01,3.28E+01,2.24E+01,0,ACTIVE
83,5/15/24,9:22:00 AM,1,0,0,39.32,4.78E+01,3.98E+01,2.87E+01,0,ACTIVE
84,5/15/24,9:23:00 AM,1,0,0,50.71,6.36E+01,4.91E+01,3.60E+01,0,ACTIVE
85,5/15/24,9:24:00 AM,1,0,0,51.13,6.54E+01,5.09E+01,3.68E+01,0,ACTIVE
86,5/15/24,9:25:00 AM,1,0,0,53.7,6.72E+01,5.16E+01,3.80E+01,0,ACTIVE
87,5/15/24,9:26:00 AM,1,0,0,52.65,6.65E+01,5.16E+01,3.76E+01,0,ACTIVE
88,5/15/24,9:27:00 AM,1,0,0,52.16,6.48E+01,5.10E+01,3.72E+01,0,ACTIVE
89,5/15/24,9:28:00 AM,1,0,0,51.65,6.51E+01,5.04E+01,3.70E+01,0,ACTIVE
90,5/15/24,9:29:00 AM,1,0,0,50.67,6.30E+01,4.92E+01,3.62E+01,0,ACTIVE
91,5/15/24,9:30:00 AM,1,0,0,50.65,6.37E+01,5.03E+01,3.64E+01,0,ACTIVE
92,5/15/24,9:31:00 AM,1,0,0,51.65,6.51E+01,5.04E+01,3.70E+01,0,ACTIVE
93,5/15/24,9:32:00 AM,1,0,0,51.2,6.40E+01,4.97E+01,3.64E+01,0,ACTIVE
94,5/15/24,9:33:00 AM,1,0,0,54.18,6.76E+01,5.22E+01,3.84E+01,0,ACTIVE
95,5/15/24,9:34:00 AM,1,0,0,52.69,6.58E+01,5.15E+01,3.74E+01,0,ACTIVE
96,5/15/24,9:35:00 AM,1,0,0,52.62,6.72E+01,5.16E+01,3.78E+01,0,ACTIVE
97,5/15/24,9:36:00 AM,1,0,0,31.04,3.53E+01,3.29E+01,2.32E+01,0,ACTIVE
98,5/15/24,9:37:00 AM,1,0,0,46.73,5.61E+01,4.65E+01,3.34E+01,0,ACTIVE
99,5/15/24,9:38:00 AM,1,0,0,54.66,6.93E+01,5.29E+01,3.88E+01,0,ACTIVE
100,5/15/24,9:39:00 AM,1,0,0,53.1,6.76E+01,5.22E+01,3.82E+01,0,ACTIVE
101,5/15/24,9:40:00 AM,1,0,0,52.62,6.72E+01,5.16E+01,3.78E+01,0,ACTIVE
102,5/15/24,9:41:00 AM,1,0,0,52.62,6.72E+01,5.16E+01,3.78E+01,0,ACTIVE
103,5/15/24,9:42:00 AM,1,0,0,53.13,6.69E+01,5.12E+01,3.80E+01,0,ACTIVE
104,5/15/24,9:43:00 AM,1,0,0,53.13,6.69E+01,5.22E+01,3.80E+01,0,ACTIVE
105,5/15/24,9:44:00 AM,1,0,0,52.11,6.62E+01,5.11E+01,3.76E+01,0,ACTIVE
106,5/15/24,9:45:00 AM,1,0,0,52.11,6.62E+01,5.11E+01,3.76E+01,0,ACTIVE
107,5/15/24,9:46:00 AM,1,0,0,52.62,6.59E+01,5.16E+01,3.78E+01,0,ACTIVE
108,5/15/24,9:47:00 AM,1,0,0,52.62,6.72E+01,5.16E+01,3.78E+01,0,ACTIVE
109,5/15/24,9:48:00 AM,1,0,0,52.62,6.59E+01,5.16E+01,3.78E+01,0,ACTIVE
110,5/15/24,9:49:00 AM,1,0,0,52.62,6.72E+01,5.16E+01,3.78E+01,0,ACTIVE
111,5/15/24,9:50:00 AM,1,0,0,52.62,6.72E+01,5.16E+01,3.78E+01,0,ACTIVE
112,5/15/24,9:51:00 AM,1,0,0,52.62,6.72E+01,5.16E+01,3.78E+01,0,ACTIVE
113,5/15/24,9:52:00 AM,1,0,0,52.62,6.72E+01,5.16E+01,3.78E+01,0,ACTIVE
114,5/15/24,9:53:00 AM,1,0,0,52.62,6.72E+01,5.16E+01,3.78E+01,0,ACTIVE
115,5/15/24,9:54:00 AM,1,0,0,52.62,6.72E+01,5.16E+01,3.78E+01,0,ACTIVE
116,5/15/24,9:55:00 AM,1,0,0,52.62,6.72E+01,5.16E+01,3.78E+01,0,ACTIVE
117,5/15/24,9:56:00 AM,1,0,0,52.11,6.75E+01,5.11E+01,3.76E+01,0,ACTIVE
118,5/15/24,9:57:00 AM,1,0,0,52.11,6.75E+01,5.11E+01,3.76E+01,0,ACTIVE
119,5/15/24,9:58:00 AM,1,0,0,52.62,6.72E+01,5.16E+01,3.78E+01,0,ACTIVE
120,5/15/24,9:59:00 AM,1,0,0,52.11,6.75E+01,5.11E+01,3.76E+01,0,ACTIVE
121,5/15/24,10:00:00 AM,1,0,0,52.62,6.72E+01,5.16E+01,3.78E+01,0,ACTIVE
122,5/15/24,10:01:00 AM,1,0,0,52.11,6.62E+01,5.11E+01,3.76E+01,0,ACTIVE
123,5/15/24,10:02:00 AM,1,0,0,52.62,6.72E+01,5.16E+01,3.78E+01,0,ACTIVE
124,5/15/24,10:03:00 AM,1,0,0,52.11,6.62E+01,5.11E+01,3.76E+01,0,ACTIVE
125,5/15/24,10:04:00 AM,1,0,0,52.11,6.62E+01,5.11E+01,3.76E+01,0,ACTIVE
126,5/15/24,10:05:00 AM,1,0,0,52.11,6.75E+01,5.11E+01,3.76E+01,0,ACTIVE
127,5/15/24,10:06:00 AM,1,0,0,52.62,6.72E+01,5.16E+01,3.78E+01,0,ACTIVE
128,5/15/24,10:07:00 AM,1,0,0,52.62,6.72E+01,5.16E+01,3.78E+01,0,ACTIVE
129,5/15/24,10:08:00 AM,1,0,0,52.11,6.62E+01,5.11E+01,3.76E+01,0,ACTIVE
130,5/15/24,10:09:00 AM,1,0,0,52.11,6.62E+01,5.11E+01,3.76E+01,0,ACTIVE
131,5/15/24,10:10:00 AM,1,0,0,52.11,6.75E+01,5.11E+01,3.76E+01,0,ACTIVE
132,5/15/24,10:11:00 AM,1,0,0,52.11,6.62E+01,5.11E+01,3.76E+01,0,ACTIVE
133,5/15/24,10:12:00 AM,1,0,0,52.11,6.62E+01,5.11E+01,3.76E+01,0,ACTIVE
134,5/15/24,10:13:00 AM,1,0,0,52.11,6.62E+01,5.11E+01,3.76E+01,0,ACTIVE
135,5/15/24,10:14:00 AM,1,0,0,52.62,6.72E+01,5.16E+01,3.78E+01,0,ACTIVE
136,5/15/24,10:15:00 AM,1,0,0,53.13,6.69E+01,5.12E+01,3.80E+01,0,ACTIVE
137,5/15/24,10:16:00 AM,1,0,0,52.62,6.72E+01,5.16E+01,3.78E+01,0,ACTIVE
138,5/15/24,10:17:00 AM,1,0,0,52.62,6.72E+01,5.16E+01,3.78E+01,0,ACTIVE
139,5/15/24,10:18:00 AM,1,0,0,52.11,6.62E+01,5.11E+01,3.76E+01,0,ACTIVE
140,5/15/24,10:19:00 AM,1,0,0,51.61,6.65E+01,5.06E+01,3.74E+01,0,ACTIVE
141,5/15/24,10:20:00 AM,1,0,0,51.61,6.65E+01,5.06E+01,3.74E+01,0,ACTIVE
142,5/15/24,10:21:00 AM,1,0,0,51.61,6.65E+01,5.06E+01,3.74E+01,0,ACTIVE
143,5/15/24,10:22:00 AM,1,0,0,52.62,6.72E+01,5.16E+01,3.78E+01,0,ACTIVE
144,5/15/24,10:23:00 AM,1,0,0,53.62,6.86E+01,5.18E+01,3.84E+01,0,ACTIVE
145,5/15/24,10:24:00 AM,1,0,0,36.9,4.42E+01,3.79E+01,2.73E+01,0,ACTIVE
146,5/15/24,10:25:00 AM,1,0,0,48.66,6.22E+01,4.80E+01,3.52E+01,0,ACTIVE
147,5/15/24,10:26:00 AM,1,0,0,49.67,6.29E+01,4.91E+01,3.56E+01,0,ACTIVE
148,5/15/24,10:27:00 AM,1,0,0,50.67,6.43E+01,4.92E+01,3.62E+01,0,ACTIVE
149,5/15/24,10:28:00 AM,1,0,0,53.62,6.86E+01,5.18E+01,3.84E+01,0,ACTIVE
150,5/15/24,10:29:00 AM,1,0,0,52.62,6.85E+01,5.16E+01,3.78E+01,0,ACTIVE
151,5/15/24,10:30:00 AM,1,0,0,52.62,6.72E+01,5.16E+01,3.78E+01,0,ACTIVE
152,5/15/24,10:31:00 AM,1,0,0,53.13,6.82E+01,5.12E+01,3.80E+01,0,ACTIVE
153,5/15/24,10:32:00 AM,1,0,0,53.62,6.86E+01,5.18E+01,3.84E+01,0,ACTIVE
154,5/15/24,10:33:00 AM,1,0,0,53.59,6.93E+01,5.18E+01,3.85E+01,0,ACTIVE
155,5/15/24,10:34:00 AM,1,0,0,54.1,6.90E+01,5.24E+01,3.87E+01,0,ACTIVE
156,5/15/24,10:35:00 AM,1,0,0,54.59,7.07E+01,5.30E+01,3.91E+01,0,ACTIVE
157,5/15/24,10:36:00 AM,1,0,0,55.1,7.04E+01,5.25E+01,3.93E+01,0,ACTIVE
158,5/15/24,10:37:00 AM,1,0,0,55.63,7.14E+01,5.31E+01,3.95E+01,0,ACTIVE
159,5/15/24,10:38:00 AM,1,0,0,55.08,7.11E+01,5.36E+01,3.95E+01,0,ACTIVE
160,5/15/24,10:39:00 AM,1,0,0,57.12,7.19E+01,5.48E+01,4.05E+01,0,ACTIVE
161,5/15/24,10:40:00 AM,1,0,0,57.05,7.33E+01,5.60E+01,4.09E+01,0,ACTIVE
162,5/15/24,10:41:00 AM,1,0,0,57.56,7.43E+01,5.55E+01,4.11E+01,0,ACTIVE
163,5/15/24,10:42:00 AM,1,0,0,59.09,7.54E+01,5.72E+01,4.19E+01,0,ACTIVE
164,5/15/24,10:43:00 AM,1,0,0,59.54,7.65E+01,5.79E+01,4.25E+01,0,ACTIVE
165,5/15/24,10:44:00 AM,1,0,0,60.58,7.85E+01,5.79E+01,4.29E+01,0,ACTIVE
166,5/15/24,10:45:00 AM,1,0,0,58.57,7.57E+01,5.67E+01,4.17E+01,0,ACTIVE
167,5/15/24,10:46:00 AM,1,0,0,54.1,6.90E+01,5.34E+01,3.87E+01,0,ACTIVE
168,5/15/24,10:47:00 AM,1,0,0,55.56,7.15E+01,5.42E+01,3.99E+01,0,ACTIVE
169,5/15/24,10:48:00 AM,1,0,0,56.56,7.42E+01,5.54E+01,4.05E+01,0,ACTIVE
170,5/15/24,10:49:00 AM,1,0,0,55.59,7.21E+01,5.41E+01,3.97E+01,0,ACTIVE
171,5/15/24,10:50:00 AM,1,0,0,54.59,7.07E+01,5.30E+01,3.91E+01,0,ACTIVE
172,5/15/24,10:51:00 AM,1,0,0,54.59,7.07E+01,5.30E+01,3.91E+01,0,ACTIVE
173,5/15/24,10:52:00 AM,1,0,0,55.63,7.14E+01,5.41E+01,3.95E+01,0,ACTIVE
174,5/15/24,10:53:00 AM,1,0,0,55.08,7.24E+01,5.36E+01,3.95E+01,0,ACTIVE
175,5/15/24,10:54:00 AM,1,0,0,55.08,7.24E+01,5.36E+01,3.95E+01,0,ACTIVE
176,5/15/24,10:55:00 AM,1,0,0,55.59,7.21E+01,5.41E+01,3.97E+01,0,ACTIVE
177,5/15/24,10:56:00 AM,1,0,0,54.57,7.14E+01,5.31E+01,3.93E+01,0,ACTIVE
178,5/15/24,10:57:00 AM,1,0,0,54.59,7.07E+01,5.30E+01,3.91E+01,0,ACTIVE
179,5/15/24,10:58:00 AM,1,0,0,54.1,6.90E+01,5.24E+01,3.87E+01,0,ACTIVE
180,5/15/24,10:59:00 AM,1,0,0,53.59,6.93E+01,5.29E+01,3.85E+01,0,ACTIVE
181,5/15/24,11:00:00 AM,1,0,0,54.1,7.03E+01,5.24E+01,3.87E+01,0,ACTIVE
182,5/15/24,11:01:00 AM,1,0,0,38.34,4.64E+01,3.86E+01,2.81E+01,0,ACTIVE
183,5/15/24,11:02:00 AM,1,0,0,52.65,6.65E+01,5.06E+01,3.76E+01,0,ACTIVE
184,5/15/24,11:03:00 AM,1,0,0,57.6,7.49E+01,5.54E+01,4.09E+01,0,ACTIVE
185,5/15/24,11:04:00 AM,1,0,0,56.64,7.28E+01,5.42E+01,4.01E+01,0,ACTIVE
186,5/15/24,11:05:00 AM,1,0,0,55.1,7.17E+01,5.35E+01,3.93E+01,0,ACTIVE
187,5/15/24,11:06:00 AM,1,0,0,54.59,7.07E+01,5.30E+01,3.91E+01,0,ACTIVE
188,5/15/24,11:07:00 AM,1,0,0,54.62,7.13E+01,5.29E+01,3.89E+01,0,ACTIVE
189,5/15/24,11:08:00 AM,1,0,0,55.14,7.23E+01,5.25E+01,3.91E+01,0,ACTIVE
190,5/15/24,11:09:00 AM,1,0,0,52.11,6.87E+01,5.11E+01,3.76E+01,0,ACTIVE
191,5/15/24,11:10:00 AM,1,0,0,51.13,6.66E+01,4.99E+01,3.68E+01,0,ACTIVE
192,5/15/24,11:11:00 AM,1,0,0,52.16,6.73E+01,4.99E+01,3.72E+01,0,ACTIVE
193,5/15/24,11:12:00 AM,1,0,0,48.68,6.27E+01,4.79E+01,3.50E+01,0,ACTIVE
194,5/15/24,11:13:00 AM,1,0,0,48.68,6.27E+01,4.79E+01,3.50E+01,0,ACTIVE
195,5/15/24,11:14:00 AM,1,0,0,51.68,6.69E+01,4.93E+01,3.68E+01,0,ACTIVE
196,5/15/24,11:15:00 AM,1,0,0,51.13,6.66E+01,4.99E+01,3.68E+01,0,ACTIVE
197,5/15/24,11:16:00 AM,1,0,0,50.16,6.45E+01,4.87E+01,3.60E+01,0,ACTIVE
198,5/15/24,11:17:00 AM,1,0,0,50.67,6.55E+01,4.92E+01,3.62E+01,0,ACTIVE
199,5/15/24,11:18:00 AM,1,0,0,48.17,6.17E+01,4.74E+01,3.48E+01,0,ACTIVE
200,5/15/24,11:19:00 AM,1,0,0,53.1,7.01E+01,5.12E+01,3.82E+01,0,ACTIVE
201,5/15/24,11:20:00 AM,1,0,0,54.62,7.00E+01,5.29E+01,3.89E+01,0,ACTIVE
202,5/15/24,11:21:00 AM,1,0,0,55.08,7.24E+01,5.36E+01,3.95E+01,0,ACTIVE
203,5/15/24,11:22:00 AM,1,0,0,55.56,7.41E+01,5.42E+01,3.99E+01,0,ACTIVE
204,5/15/24,11:23:00 AM,1,0,0,55.63,7.27E+01,5.31E+01,3.95E+01,0,ACTIVE
205,5/15/24,11:24:00 AM,1,0,0,56.11,7.31E+01,5.37E+01,3.99E+01,0,ACTIVE
206,5/15/24,11:25:00 AM,1,0,0,56.64,7.28E+01,5.42E+01,4.01E+01,0,ACTIVE
207,5/15/24,11:26:00 AM,1,0,0,53.59,7.06E+01,5.18E+01,3.85E+01,0,ACTIVE
208,5/15/24,11:27:00 AM,1,0,0,54.59,7.20E+01,5.30E+01,3.91E+01,0,ACTIVE
209,5/15/24,11:28:00 AM,1,0,0,54.59,7.20E+01,5.30E+01,3.91E+01,0,ACTIVE
210,5/15/24,11:29:00 AM,1,0,0,50.63,6.69E+01,4.93E+01,3.66E+01,0,ACTIVE
211,5/15/24,11:30:00 AM,1,0,0,52.16,6.73E+01,4.99E+01,3.72E+01,0,ACTIVE
212,5/15/24,11:31:00 AM,1,0,0,52.62,6.97E+01,5.06E+01,3.78E+01,0,ACTIVE
213,5/15/24,11:32:00 AM,1,0,0,44.23,5.60E+01,4.36E+01,3.21E+01,0,ACTIVE
214,5/15/24,11:33:00 AM,1,0,0,52.16,6.73E+01,4.99E+01,3.72E+01,0,ACTIVE
215,5/15/24,11:34:00 AM,1,0,0,50.65,6.62E+01,4.93E+01,3.64E+01,0,ACTIVE
216,5/15/24,11:35:00 AM,1,0,0,51.13,6.66E+01,4.99E+01,3.68E+01,0,ACTIVE
217,5/15/24,11:36:00 AM,1,0,0,52.62,6.85E+01,5.06E+01,3.78E+01,0,ACTIVE
218,5/15/24,11:37:00 AM,1,0,0,53.59,7.06E+01,5.18E+01,3.85E+01,0,ACTIVE
219,5/15/24,11:38:00 AM,1,0,0,52.6,6.92E+01,5.17E+01,3.80E+01,0,ACTIVE
220,5/15/24,11:39:00 AM,1,0,0,53.59,7.06E+01,5.18E+01,3.85E+01,0,ACTIVE
221,5/15/24,11:40:00 AM,1,0,0,55.08,7.36E+01,5.36E+01,3.95E+01,0,ACTIVE
222,5/15/24,11:41:00 AM,1,0,0,52.13,6.80E+01,5.00E+01,3.74E+01,0,ACTIVE
223,5/15/24,11:42:00 AM,1,0,0,49.67,6.41E+01,4.80E+01,3.56E+01,0,ACTIVE
224,5/15/24,11:43:00 AM,1,0,0,48.17,6.30E+01,4.74E+01,3.48E+01,0,ACTIVE
225,5/15/24,11:44:00 AM,1,0,0,47.22,6.02E+01,4.61E+01,3.38E+01,0,ACTIVE
226,5/15/24,11:45:00 AM,1,0,0,42.77,5.35E+01,4.28E+01,3.09E+01,0,ACTIVE
227,5/15/24,11:46:00 AM,1,0,0,46.22,5.88E+01,4.49E+01,3.32E+01,0,ACTIVE
228,5/15/24,11:47:00 AM,1,0,0,47.7,6.19E+01,4.57E+01,3.42E+01,0,ACTIVE
229,5/15/24,11:48:00 AM,1,0,0,44.23,5.60E+01,4.36E+01,3.21E+01,0,ACTIVE
230,5/15/24,11:49:00 AM,1,0,0,46.69,5.99E+01,4.56E+01,3.38E+01,0,ACTIVE
231,5/15/24,11:50:00 AM,1,0,0,44.74,5.70E+01,4.42E+01,3.22E+01,0,ACTIVE
232,5/15/24,11:51:00 AM,1,0,0,47.68,6.13E+01,4.68E+01,3.44E+01,0,ACTIVE
233,5/15/24,11:52:00 AM,1,0,0,46.69,6.12E+01,4.56E+01,3.38E+01,0,ACTIVE
234,5/15/24,11:53:00 AM,1,0,0,50.67,6.55E+01,4.92E+01,3.62E+01,0,ACTIVE
235,5/15/24,11:54:00 AM,1,0,0,49.16,6.44E+01,4.85E+01,3.54E+01,0,ACTIVE
236,5/15/24,11:55:00 AM,1,0,0,48.68,6.27E+01,4.69E+01,3.50E+01,0,ACTIVE
237,5/15/24,11:56:00 AM,1,0,0,49.15,6.51E+01,4.86E+01,3.56E+01,0,ACTIVE
238,5/15/24,11:57:00 AM,1,0,0,50.65,6.62E+01,4.93E+01,3.64E+01,0,ACTIVE
239,5/15/24,11:58:00 AM,1,0,0,48.66,6.34E+01,4.80E+01,3.52E+01,0,ACTIVE
240,5/15/24,11:59:00 AM,1,0,0,49.16,6.44E+01,4.75E+01,3.54E+01,0,ACTIVE
241,5/15/24,12:00:00 PM,1,0,0,49.65,6.48E+01,4.81E+01,3.58E+01,0,ACTIVE
242,5/15/24,12:01:00 PM,1,0,0,48.17,6.30E+01,4.74E+01,3.48E+01,0,ACTIVE
243,5/15/24,12:02:00 PM,1,0,0,48.66,6.47E+01,4.70E+01,3.52E+01,0,ACTIVE
