Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
30,6/26/23,11:29:00 AM,0,50,0,0,4.38E+00,1.92E+00,2.28E+00,1,ACTIVE
31,6/26/23,11:30:00 AM,0,222,0,554.03,1.24E+01,6.88E+00,6.00E+00,1,ACTIVE
32,6/26/23,11:31:00 AM,0,154,0,9.79,2.35E+00,7.57E-01,9.37E-01,1,ACTIVE
33,6/26/23,11:32:00 AM,0,105,0,2.3,5.53E+00,2.18E+00,1.22E+00,1,ACTIVE
34,6/26/23,11:33:00 AM,0,498,0,6,1.90E+01,4.84E+00,4.88E+00,1,ACTIVE
35,6/26/23,11:34:00 AM,0,46,0,39.29,9.31E+01,3.06E+01,2.67E+01,1,ACTIVE
36,6/26/23,11:35:00 AM,0,91,0,21.76,7.16E+01,1.77E+01,1.70E+01,1,ACTIVE
37,6/26/23,11:36:00 AM,0,28,0,45.59,1.12E+02,3.41E+01,3.06E+01,1,ACTIVE
38,6/26/23,11:37:00 AM,0,76,0,52.13,1.19E+02,3.79E+01,3.37E+01,1,ACTIVE
39,6/26/23,11:38:00 AM,0,105,0,20.17,6.02E+01,1.70E+01,1.54E+01,1,ACTIVE
40,6/26/23,11:39:00 AM,0,73,0,31.55,8.62E+01,2.55E+01,2.29E+01,1,ACTIVE
41,6/26/23,11:40:00 AM,0,38,0,42.33,1.05E+02,3.18E+01,2.87E+01,1,ACTIVE
42,6/26/23,11:41:00 AM,0,46,0,52.57,1.21E+02,4.18E+01,3.62E+01,1,ACTIVE
43,6/26/23,11:42:00 AM,0,237,0,12.44,2.74E+01,1.26E+01,6.22E+00,1,ACTIVE
44,6/26/23,11:43:00 AM,0,288,0,9.79,2.35E+00,7.57E-01,9.37E-01,1,ACTIVE
45,6/26/23,11:44:00 AM,0,117,0,2.47,2.76E+00,1.33E+00,1.26E+00,1,ACTIVE
46,6/26/23,11:45:00 AM,0,288,0,1.52,1.91E+00,2.26E+00,1.02E+00,1,ACTIVE
47,6/26/23,11:46:00 AM,0,398,0,1,2.07E+00,1.24E+00,8.13E-01,1,ACTIVE
48,6/26/23,11:47:00 AM,0,270,0,1,2.07E+00,1.24E+00,8.13E-01,1,ACTIVE
49,6/26/23,11:48:00 AM,0,170,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
50,6/26/23,11:49:00 AM,0,26,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
51,6/26/23,11:50:00 AM,0,38,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
52,6/26/23,11:51:00 AM,0,0,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
53,6/26/23,11:52:00 AM,0,9,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
54,6/26/23,11:53:00 AM,0,0,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
55,6/26/23,11:54:00 AM,0,109,0,0.22,6.91E-01,2.42E-01,7.28E-02,1,ACTIVE
56,6/26/23,11:55:00 AM,0,85,0,9.79,2.35E+00,7.57E-01,9.37E-01,1,ACTIVE
57,6/26/23,11:56:00 AM,0,0,0,0.69,2.35E+00,7.57E-01,2.79E-01,0,ACTIVE
58,6/26/23,11:57:00 AM,0,0,0,0.69,2.35E+00,7.57E-01,2.79E-01,0,ACTIVE
59,6/26/23,11:58:00 AM,0,134,0,1.52,1.91E+00,2.26E+00,1.02E+00,1,ACTIVE
60,6/26/23,11:59:00 AM,0,245,0,4.8,3.69E+00,1.85E+00,1.54E+00,1,ACTIVE
61,6/26/23,12:00:00 PM,0,411,0,25.71,5.07E+01,2.77E+01,8.92E+00,1,ACTIVE
62,6/26/23,12:01:00 PM,0,17,0,7.53,2.11E+01,6.52E+00,6.53E+00,1,ACTIVE
63,6/26/23,12:02:00 PM,0,6,0,5.31,1.61E+01,4.57E+00,3.68E+00,0,ACTIVE
64,6/26/23,12:03:00 PM,0,13,0,6.25,1.81E+01,5.55E+00,4.80E+00,0,ACTIVE
65,6/26/23,12:04:00 PM,0,46,0,5.31,1.61E+01,4.84E+00,3.68E+00,1,ACTIVE
66,6/26/23,12:05:00 PM,0,40,0,13.97,3.18E+01,1.23E+01,1.12E+01,1,ACTIVE
67,6/26/23,12:06:00 PM,0,31,0,11.51,2.79E+01,1.08E+01,9.35E+00,1,ACTIVE
68,6/26/23,12:07:00 PM,0,24,0,12.71,3.31E+01,1.19E+01,8.95E+00,1,ACTIVE
69,6/26/23,12:08:00 PM,0,85,0,22.26,4.44E+01,2.08E+01,1.74E+01,1,ACTIVE
70,6/26/23,12:09:00 PM,0,318,0,38.81,7.59E+01,3.49E+01,3.09E+01,1,ACTIVE
71,6/26/23,12:10:00 PM,0,318,0,12.97,3.09E+01,1.12E+01,1.04E+01,1,ACTIVE
72,6/26/23,12:11:00 PM,0,208,0,21.94,4.47E+01,2.34E+01,1.47E+01,1,ACTIVE
73,6/26/23,12:12:00 PM,0,298,0,24.88,5.08E+01,2.57E+01,1.24E+01,1,ACTIVE
74,6/26/23,12:13:00 PM,0,222,0,3.48,7.71E+00,3.13E+00,2.44E+00,1,ACTIVE
75,6/26/23,12:14:00 PM,0,154,0,4.5,6.77E+00,4.57E+00,3.66E+00,1,ACTIVE
76,6/26/23,12:15:00 PM,0,21,0,2.47,2.76E+00,1.33E+00,1.26E+00,1,ACTIVE
77,6/26/23,12:16:00 PM,0,76,0,0,2.07E+00,1.24E+00,1.39E+00,1,ACTIVE
78,6/26/23,12:17:00 PM,0,0,0,19.57,3.45E+00,1.51E+00,1.87E+00,0,ACTIVE
79,6/26/23,12:18:00 PM,0,28,0,1,2.07E+00,1.24E+00,8.13E-01,1,ACTIVE
80,6/26/23,12:19:00 PM,0,60,0,9.79,2.35E+00,7.57E-01,9.37E-01,1,ACTIVE
81,6/26/23,12:20:00 PM,0,201,0,12.22,2.79E+01,1.21E+01,7.15E+00,1,ACTIVE
82,6/26/23,12:21:00 PM,0,10,0,161.75,3.10E+02,1.70E+02,1.01E+02,1,ACTIVE
83,6/26/23,12:22:00 PM,0,10,0,163.53,2.94E+02,1.82E+02,1.40E+02,0,ACTIVE
84,6/26/23,12:23:00 PM,0,28,0,142.61,2.55E+02,1.58E+02,1.24E+02,0,ACTIVE
85,6/26/23,12:24:00 PM,0,13,0,145.39,2.64E+02,1.62E+02,1.28E+02,0,ACTIVE
86,6/26/23,12:25:00 PM,0,5,0,157.59,2.80E+02,1.77E+02,1.38E+02,0,ACTIVE
87,6/26/23,12:26:00 PM,0,17,0,151.23,2.68E+02,1.71E+02,1.33E+02,0,ACTIVE
88,6/26/23,12:27:00 PM,0,5,0,136.88,2.40E+02,1.56E+02,1.20E+02,0,ACTIVE
89,6/26/23,12:28:00 PM,0,8,0,138.9,2.42E+02,1.58E+02,1.23E+02,0,ACTIVE
90,6/26/23,12:29:00 PM,0,2,0,156.85,2.76E+02,1.77E+02,1.22E+02,0,ACTIVE
91,6/26/23,12:30:00 PM,0,23,0,162.57,2.88E+02,1.81E+02,1.10E+02,0,ACTIVE
92,6/26/23,12:31:00 PM,0,13,0,90.61,1.58E+02,1.06E+02,7.95E+01,0,ACTIVE
93,6/26/23,12:32:00 PM,0,15,0,128.53,2.16E+02,1.48E+02,9.47E+01,0,ACTIVE
94,6/26/23,12:33:00 PM,0,4,0,135.23,2.33E+02,1.53E+02,8.56E+01,0,ACTIVE
95,6/26/23,12:34:00 PM,0,36,0,134.9,2.35E+02,1.52E+02,1.18E+02,1,ACTIVE
96,6/26/23,12:35:00 PM,0,7,0,156.33,2.71E+02,1.76E+02,1.36E+02,0,ACTIVE
97,6/26/23,12:36:00 PM,0,54,0,102.23,1.74E+02,1.17E+02,8.79E+01,1,ACTIVE
98,6/26/23,12:37:00 PM,0,70,0,17.52,3.32E+01,1.85E+01,9.72E+00,1,ACTIVE
99,6/26/23,12:38:00 PM,0,42,0,3.02,8.07E+00,3.03E+00,2.66E+00,1,ACTIVE
100,6/26/23,12:39:00 PM,0,46,0,5.5,1.31E+01,4.65E+00,4.47E+00,1,ACTIVE
101,6/26/23,12:40:00 PM,0,50,0,8.01,1.77E+01,6.91E+00,6.50E+00,1,ACTIVE
102,6/26/23,12:41:00 PM,0,76,0,6.54,1.78E+01,5.81E+00,5.72E+00,1,ACTIVE
103,6/26/23,12:42:00 PM,0,58,0,6.54,1.78E+01,5.81E+00,5.72E+00,1,ACTIVE
104,6/26/23,12:43:00 PM,0,67,0,10.83,2.23E+01,1.09E+01,5.87E+00,1,ACTIVE
105,6/26/23,12:44:00 PM,0,28,0,5.54,1.88E+01,5.31E+00,2.23E+00,1,ACTIVE
106,6/26/23,12:45:00 PM,0,109,0,7.84,1.86E+01,7.98E+00,4.47E+00,1,ACTIVE
107,6/26/23,12:46:00 PM,0,105,0,3.02,9.39E+00,2.65E+00,2.66E+00,1,ACTIVE
108,6/26/23,12:47:00 PM,0,0,0,1.84,7.66E+00,2.08E+00,8.64E-01,0,ACTIVE
109,6/26/23,12:48:00 PM,0,0,0,2.08,8.91E+00,1.92E+00,8.36E-01,0,ACTIVE
110,6/26/23,12:49:00 PM,0,3,0,2.08,8.59E+00,1.92E+00,8.36E-01,0,ACTIVE
111,6/26/23,12:50:00 PM,0,0,0,2.08,8.59E+00,1.92E+00,8.36E-01,0,ACTIVE
112,6/26/23,12:51:00 PM,0,14,0,3.02,9.39E+00,2.65E+00,2.66E+00,0,ACTIVE
113,6/26/23,12:52:00 PM,0,2,0,4.51,1.31E+01,3.86E+00,3.88E+00,0,ACTIVE
114,6/26/23,12:53:00 PM,0,34,0,5,1.27E+01,4.14E+00,4.07E+00,0,ACTIVE
115,6/26/23,12:54:00 PM,0,2,0,3.52,1.11E+01,3.16E+00,3.06E+00,0,ACTIVE
116,6/26/23,12:55:00 PM,0,7,0,2.77,8.37E+00,2.70E+00,1.64E+00,0,ACTIVE
117,6/26/23,12:56:00 PM,0,24,0,4.01,1.28E+01,3.68E+00,3.47E+00,0,ACTIVE
118,6/26/23,12:57:00 PM,0,4,0,4.63,1.37E+01,4.10E+00,3.81E+00,0,ACTIVE
119,6/26/23,12:58:00 PM,0,30,0,4.63,1.51E+01,4.10E+00,3.81E+00,1,ACTIVE
120,6/26/23,12:59:00 PM,0,42,0,4.01,1.14E+01,3.68E+00,3.47E+00,1,ACTIVE
121,6/26/23,1:00:00 PM,0,20,0,4.51,1.31E+01,3.86E+00,3.88E+00,1,ACTIVE
122,6/26/23,1:01:00 PM,0,76,0,4.51,1.31E+01,3.86E+00,3.88E+00,1,ACTIVE
123,6/26/23,1:02:00 PM,0,27,0,4.63,1.37E+01,4.10E+00,3.81E+00,1,ACTIVE
124,6/26/23,1:03:00 PM,0,46,0,4.63,1.37E+01,4.10E+00,3.81E+00,1,ACTIVE
125,6/26/23,1:04:00 PM,0,20,0,5.01,1.34E+01,4.37E+00,4.28E+00,1,ACTIVE
126,6/26/23,1:05:00 PM,0,79,0,90.3,1.62E+02,9.85E+01,6.11E+01,1,ACTIVE
127,6/26/23,1:06:00 PM,0,2,0,115.3,1.98E+02,1.29E+02,8.16E+01,0,ACTIVE
128,6/26/23,1:07:00 PM,0,12,0,98.14,1.68E+02,1.12E+02,8.60E+01,0,ACTIVE
129,6/26/23,1:08:00 PM,0,48,0,77.97,1.37E+02,8.69E+01,6.82E+01,1,ACTIVE
130,6/26/23,1:09:00 PM,0,208,0,20.35,4.57E+01,1.94E+01,1.54E+01,1,ACTIVE
131,6/26/23,1:10:00 PM,0,24,0,3.52,1.11E+01,3.16E+00,3.06E+00,1,ACTIVE
132,6/26/23,1:11:00 PM,0,22,0,3.46,1.21E+01,3.13E+00,1.83E+00,1,ACTIVE
133,6/26/23,1:12:00 PM,0,40,0,4.51,1.31E+01,3.86E+00,3.88E+00,1,ACTIVE
134,6/26/23,1:13:00 PM,0,36,0,3.92,1.11E+01,3.63E+00,2.24E+00,1,ACTIVE
135,6/26/23,1:14:00 PM,0,28,0,4.51,1.18E+01,3.86E+00,3.88E+00,1,ACTIVE
136,6/26/23,1:15:00 PM,0,88,0,4.16,1.21E+01,3.91E+00,3.20E+00,1,ACTIVE
137,6/26/23,1:16:00 PM,0,60,0,3.92,1.11E+01,3.63E+00,2.24E+00,1,ACTIVE
138,6/26/23,1:17:00 PM,0,21,0,4.01,1.14E+01,3.68E+00,3.47E+00,1,ACTIVE
139,6/26/23,1:18:00 PM,0,222,0,46.2,1.00E+02,4.65E+01,3.21E+01,1,ACTIVE
140,6/26/23,1:19:00 PM,0,73,0,76.59,1.49E+02,8.22E+01,6.55E+01,1,ACTIVE
141,6/26/23,1:20:00 PM,0,76,0,2.5,4.65E+00,2.27E+00,2.03E+00,1,ACTIVE
142,6/26/23,1:21:00 PM,0,34,0,3.02,6.91E+00,3.03E+00,2.66E+00,1,ACTIVE
143,6/26/23,1:22:00 PM,0,46,0,3.52,8.51E+00,3.59E+00,3.06E+00,1,ACTIVE
144,6/26/23,1:23:00 PM,0,46,0,4.43,9.72E+00,3.59E+00,3.24E+00,1,ACTIVE
145,6/26/23,1:24:00 PM,0,46,0,4,9.44E+00,3.45E+00,3.25E+00,1,ACTIVE
146,6/26/23,1:25:00 PM,0,50,0,6.39,1.26E+01,5.30E+00,4.87E+00,1,ACTIVE
147,6/26/23,1:26:00 PM,0,79,0,5.94,1.17E+01,5.48E+00,4.67E+00,1,ACTIVE
148,6/26/23,1:27:00 PM,0,79,0,8,1.52E+01,8.14E+00,6.72E+00,1,ACTIVE
149,6/26/23,1:28:00 PM,0,176,0,2.47,2.76E+00,1.33E+00,1.26E+00,1,ACTIVE
150,6/26/23,1:29:00 PM,0,46,0,2.47,2.76E+00,1.33E+00,1.26E+00,1,ACTIVE
151,6/26/23,1:30:00 PM,0,467,0,6.52,1.13E+01,5.65E+00,4.48E+00,1,ACTIVE
152,6/26/23,1:31:00 PM,0,201,0,3.94,6.56E+00,3.84E+00,3.04E+00,1,ACTIVE
153,6/26/23,1:32:00 PM,0,21,0,0,4.38E+00,4.37E+00,2.28E+00,1,ACTIVE
154,6/26/23,1:33:00 PM,0,2,0,9.79,2.35E+00,7.57E-01,9.37E-01,0,ACTIVE
155,6/26/23,1:34:00 PM,0,22,0,9.79,2.35E+00,7.57E-01,9.37E-01,0,ACTIVE
156,6/26/23,1:35:00 PM,0,29,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
157,6/26/23,1:36:00 PM,0,73,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
158,6/26/23,1:37:00 PM,0,31,0,9.79,2.35E+00,7.57E-01,9.37E-01,1,ACTIVE
159,6/26/23,1:38:00 PM,0,23,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
160,6/26/23,1:39:00 PM,0,46,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
161,6/26/23,1:40:00 PM,0,38,0,9.79,2.35E+00,7.57E-01,9.37E-01,1,ACTIVE
162,6/26/23,1:41:00 PM,0,19,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
163,6/26/23,1:42:00 PM,0,164,0,0,1.72E+00,6.18E-01,0.00E+00,1,ACTIVE
164,6/26/23,1:43:00 PM,0,67,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
165,6/26/23,1:44:00 PM,0,54,0,1.5,3.69E+00,1.21E+00,1.22E+00,1,ACTIVE
166,6/26/23,1:45:00 PM,0,139,0,0,2.76E+00,5.92E+00,3.53E+00,1,ACTIVE
167,6/26/23,1:46:00 PM,0,229,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
168,6/26/23,1:47:00 PM,0,229,0,2.47,2.76E+00,5.92E+00,1.26E+00,1,ACTIVE
169,6/26/23,1:48:00 PM,0,48,0,0,2.07E+00,1.24E+00,1.39E+00,1,ACTIVE
170,6/26/23,1:49:00 PM,0,94,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
171,6/26/23,1:50:00 PM,0,3,0,1.23,2.38E+00,2.96E+00,6.29E-01,0,ACTIVE
172,6/26/23,1:51:00 PM,0,36,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
173,6/26/23,1:52:00 PM,0,58,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
174,6/26/23,1:53:00 PM,0,79,0,0,1.38E+00,2.96E+00,0.00E+00,1,ACTIVE
175,6/26/23,1:54:00 PM,0,117,0,9.79,2.35E+00,0.00E+00,9.37E-01,1,ACTIVE
176,6/26/23,1:55:00 PM,0,9,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
177,6/26/23,1:56:00 PM,0,29,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
178,6/26/23,1:57:00 PM,0,279,0,0,2.07E+00,1.24E+00,1.39E+00,1,ACTIVE
179,6/26/23,1:58:00 PM,0,159,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
180,6/26/23,1:59:00 PM,0,56,0,0,5.09E-01,6.18E-01,0.00E+00,1,ACTIVE
181,6/26/23,2:00:00 PM,0,129,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
182,6/26/23,2:01:00 PM,0,70,0,1.23,1.38E+00,4.84E-01,6.29E-01,1,ACTIVE
183,6/26/23,2:02:00 PM,0,164,0,0,1.91E+00,2.26E+00,2.13E+00,1,ACTIVE
184,6/26/23,2:03:00 PM,0,113,0,0,2.76E+00,5.92E+00,3.53E+00,1,ACTIVE
185,6/26/23,2:04:00 PM,0,88,0,0,2.76E+00,5.92E+00,3.53E+00,1,ACTIVE
186,6/26/23,2:05:00 PM,0,117,0,0,3.69E+00,0.00E+00,7.22E+00,1,ACTIVE
187,6/26/23,2:06:00 PM,0,101,0,0,2.76E+00,5.92E+00,3.53E+00,1,ACTIVE
188,6/26/23,2:07:00 PM,0,105,0,0,2.76E+00,5.92E+00,3.53E+00,1,ACTIVE
189,6/26/23,2:08:00 PM,0,113,0,19.57,3.45E+00,0.00E+00,1.87E+00,1,ACTIVE
190,6/26/23,2:09:00 PM,0,88,0,0,4.38E+00,4.37E+00,2.28E+00,1,ACTIVE
191,6/26/23,2:10:00 PM,0,159,0,19.57,3.45E+00,2.71E+00,1.87E+00,1,ACTIVE
192,6/26/23,2:11:00 PM,0,125,0,0,3.69E+00,0.00E+00,7.22E+00,1,ACTIVE
193,6/26/23,2:12:00 PM,0,91,0,0,3.69E+00,0.00E+00,7.22E+00,1,ACTIVE
194,6/26/23,2:13:00 PM,0,105,0,0,2.07E+00,1.24E+00,1.39E+00,1,ACTIVE
195,6/26/23,2:14:00 PM,0,70,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
196,6/26/23,2:15:00 PM,0,208,0,1.52,1.91E+00,2.26E+00,1.02E+00,1,ACTIVE
197,6/26/23,2:16:00 PM,0,20,0,1.23,1.38E+00,4.84E-01,6.29E-01,1,ACTIVE
198,6/26/23,2:17:00 PM,0,58,0,1.23,1.38E+00,4.84E-01,6.29E-01,1,ACTIVE
199,6/26/23,2:18:00 PM,0,52,0,9.79,1.21E+00,7.57E-01,9.37E-01,1,ACTIVE
200,6/26/23,2:19:00 PM,0,5,0,1,2.07E+00,1.24E+00,8.13E-01,0,ACTIVE
201,6/26/23,2:20:00 PM,0,82,0,0,2.07E+00,1.24E+00,1.39E+00,1,ACTIVE
202,6/26/23,2:21:00 PM,0,67,0,1.23,1.38E+00,4.84E-01,6.29E-01,1,ACTIVE
203,6/26/23,2:22:00 PM,0,58,0,0,2.76E+00,5.92E+00,3.53E+00,1,ACTIVE
204,6/26/23,2:23:00 PM,0,23,0,4.8,2.59E+00,1.85E+00,1.54E+00,0,ACTIVE
205,6/26/23,2:24:00 PM,0,0,0,4.8,2.59E+00,1.85E+00,1.54E+00,0,ACTIVE
206,6/26/23,2:25:00 PM,0,0,0,4.8,2.59E+00,1.85E+00,1.54E+00,0,ACTIVE
207,6/26/23,2:26:00 PM,0,0,0,4.8,3.69E+00,1.85E+00,1.54E+00,0,ACTIVE
208,6/26/23,2:27:00 PM,0,0,0,2.47,2.76E+00,1.33E+00,1.26E+00,0,ACTIVE
209,6/26/23,2:28:00 PM,0,0,0,2.47,2.76E+00,1.33E+00,1.26E+00,0,ACTIVE
210,6/26/23,2:29:00 PM,0,97,0,0,3.02E+00,2.26E+00,2.13E+00,1,ACTIVE
211,6/26/23,2:30:00 PM,0,26,0,0,2.59E+00,0.00E+00,7.22E+00,1,ACTIVE
212,6/26/23,2:31:00 PM,0,11,0,4.8,3.69E+00,1.85E+00,1.54E+00,0,ACTIVE
213,6/26/23,2:32:00 PM,0,67,0,19.57,3.45E+00,2.71E+00,1.87E+00,1,ACTIVE
214,6/26/23,2:33:00 PM,0,62,0,2.65,3.28E+00,4.37E+00,1.64E+00,1,ACTIVE
215,6/26/23,2:34:00 PM,0,121,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
216,6/26/23,2:35:00 PM,0,28,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
217,6/26/23,2:36:00 PM,0,109,0,9.79,1.21E+00,0.00E+00,9.37E-01,1,ACTIVE
218,6/26/23,2:37:00 PM,0,82,0,9.79,1.21E+00,0.00E+00,9.37E-01,1,ACTIVE
219,6/26/23,2:38:00 PM,0,237,0,0,2.07E+00,0.00E+00,1.39E+00,1,ACTIVE
220,6/26/23,2:39:00 PM,0,188,0,8.86,1.70E+01,7.82E+00,6.49E+00,1,ACTIVE
221,6/26/23,2:40:00 PM,0,424,0,4.92,8.98E+00,4.16E+00,3.65E+00,1,ACTIVE
222,6/26/23,2:41:00 PM,0,350,0,9.88,2.08E+01,8.14E+00,7.10E+00,1,ACTIVE
223,6/26/23,2:42:00 PM,0,50,0,13.55,2.18E+01,8.28E+00,7.29E+00,1,ACTIVE
224,6/26/23,2:43:00 PM,0,208,0,67.6,5.56E+01,2.88E+01,2.22E+01,1,ACTIVE
225,6/26/23,2:44:00 PM,0,253,0,184.88,3.50E+02,2.09E+02,1.04E+02,1,ACTIVE
226,6/26/23,2:45:00 PM,0,46,0,148.4,2.89E+02,1.79E+02,6.11E+01,1,ACTIVE
227,6/26/23,2:46:00 PM,0,9,0,119.88,3.49E+02,1.18E+02,4.35E+01,1,ACTIVE
228,6/26/23,2:47:00 PM,0,60,0,202.56,4.61E+02,2.10E+02,8.49E+01,1,ACTIVE
229,6/26/23,2:48:00 PM,0,113,0,157.81,3.39E+02,1.76E+02,7.70E+01,1,ACTIVE
230,6/26/23,2:49:00 PM,0,318,0,512.6,1.47E+03,4.72E+02,2.44E+02,1,ACTIVE
231,6/26/23,2:50:00 PM,0,253,0,967.58,1.72E+03,1.05E+03,4.67E+02,1,ACTIVE
232,6/26/23,2:51:00 PM,0,270,0,108.51,2.50E+02,1.09E+02,5.30E+01,1,ACTIVE
233,6/26/23,2:52:00 PM,0,0,0,72.81,2.03E+02,6.92E+01,3.83E+01,1,ACTIVE
234,6/26/23,2:53:00 PM,0,0,0,41.05,1.02E+02,3.86E+01,2.41E+01,1,ACTIVE
235,6/26/23,2:54:00 PM,0,144,0,46.77,9.36E+01,4.62E+01,2.23E+01,1,ACTIVE
236,6/26/23,2:55:00 PM,0,208,0,267.22,4.42E+02,2.15E+02,1.96E+02,1,ACTIVE
237,6/26/23,2:56:00 PM,0,139,0,315.55,5.64E+02,2.60E+02,2.35E+02,1,ACTIVE
238,6/26/23,2:57:00 PM,0,170,0,130.64,3.08E+02,1.26E+02,1.12E+02,1,ACTIVE
239,6/26/23,2:58:00 PM,0,237,0,123.52,2.31E+02,1.26E+02,1.09E+02,1,ACTIVE
240,6/26/23,2:59:00 PM,0,229,0,121,2.71E+02,1.19E+02,8.11E+01,1,ACTIVE
241,6/26/23,3:00:00 PM,0,253,0,479.97,8.47E+02,5.27E+02,1.92E+02,1,ACTIVE
242,6/26/23,3:01:00 PM,0,215,0,626.23,1.19E+03,6.86E+02,5.01E+02,1,ACTIVE
243,6/26/23,3:02:00 PM,0,164,0,221.66,2.36E+02,1.31E+02,1.11E+02,1,ACTIVE
244,6/26/23,3:03:00 PM,0,164,0,334.64,3.13E+02,1.92E+02,1.55E+02,1,ACTIVE
