Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
45,4/23/24,10:44:00 AM,0,584,0,254.38,2.08E+02,2.72E+02,1.97E+02,1,ACTIVE
46,4/23/24,10:45:00 AM,0,603,0,310.22,2.59E+02,3.63E+02,2.56E+02,1,ACTIVE
47,4/23/24,10:46:00 AM,0,452,0,144.25,1.01E+02,9.93E+01,6.65E+01,1,ACTIVE
48,4/23/24,10:47:00 AM,0,279,0,114.22,4.22E+01,5.50E+01,3.22E+01,1,ACTIVE
49,4/23/24,10:48:00 AM,0,603,0,50.51,4.01E+01,3.55E+01,2.54E+01,1,ACTIVE
50,4/23/24,10:49:00 AM,0,154,0,102.59,8.07E+01,9.34E+01,5.95E+01,1,ACTIVE
51,4/23/24,10:50:00 AM,0,129,0,87.79,7.94E+01,7.57E+01,5.29E+01,1,ACTIVE
52,4/23/24,10:51:00 AM,0,82,0,101.82,9.79E+01,8.47E+01,6.62E+01,1,ACTIVE
53,4/23/24,10:52:00 AM,0,385,0,17.75,1.16E+01,9.40E+00,6.88E+00,1,ACTIVE
54,4/23/24,10:53:00 AM,0,109,0,0,4.25E+00,3.90E+00,3.10E+00,1,ACTIVE
55,4/23/24,10:54:00 AM,0,62,0,2.47,1.58E+00,6.74E+00,1.22E+00,1,ACTIVE
56,4/23/24,10:55:00 AM,0,411,0,13.29,9.14E+00,7.55E+00,5.40E+00,1,ACTIVE
57,4/23/24,10:56:00 AM,0,398,0,204.5,6.33E+01,1.10E+02,4.54E+01,1,ACTIVE
58,4/23/24,10:57:00 AM,0,411,0,126.41,1.15E+02,7.55E+01,5.87E+01,1,ACTIVE
59,4/23/24,10:58:00 AM,0,373,0,665.74,5.74E+02,7.63E+02,5.48E+02,1,ACTIVE
60,4/23/24,10:59:00 AM,0,684,0,974.56,9.17E+02,1.06E+03,6.54E+02,1,ACTIVE
61,4/23/24,11:00:00 AM,0,684,0,47.61,4.61E+01,4.36E+01,3.27E+01,1,ACTIVE
62,4/23/24,11:01:00 AM,0,908,0,43.68,3.22E+01,2.41E+01,1.90E+01,1,ACTIVE
63,4/23/24,11:02:00 AM,0,729,0,213.55,1.28E+02,1.74E+02,9.37E+01,1,ACTIVE
64,4/23/24,11:03:00 AM,0,170,0,56.77,3.68E+01,2.87E+01,2.15E+01,1,ACTIVE
65,4/23/24,11:04:00 AM,0,566,0,56.48,3.86E+01,2.91E+01,2.25E+01,1,ACTIVE
66,4/23/24,11:05:00 AM,0,215,0,48.93,8.64E+00,9.09E+00,4.53E+00,1,ACTIVE
67,4/23/24,11:06:00 AM,0,91,0,0,9.51E+00,6.62E+00,4.90E+00,1,ACTIVE
68,4/23/24,11:07:00 AM,0,188,0,0,7.99E+00,1.28E+01,4.86E+00,1,ACTIVE
69,4/23/24,11:08:00 AM,0,188,0,0,5.85E+00,6.80E+00,4.02E+00,1,ACTIVE
70,4/23/24,11:09:00 AM,0,121,0,0,6.50E+00,1.69E+01,5.30E+00,1,ACTIVE
71,4/23/24,11:10:00 AM,0,159,0,0,4.55E+00,4.65E+00,4.08E+00,1,ACTIVE
72,4/23/24,11:11:00 AM,0,105,0,29.36,5.40E+00,7.15E+00,2.72E+00,1,ACTIVE
73,4/23/24,11:12:00 AM,0,67,0,0,1.12E+00,0.00E+00,0.00E+00,1,ACTIVE
74,4/23/24,11:13:00 AM,0,3,0,0,6.00E-01,0.00E+00,0.00E+00,1,ACTIVE
75,4/23/24,11:14:00 AM,0,237,0,15.92,6.70E+00,9.91E+00,3.29E+00,1,ACTIVE
76,4/23/24,11:15:00 AM,0,208,0,0,5.85E+00,6.80E+00,4.02E+00,1,ACTIVE
77,4/23/24,11:16:00 AM,0,270,0,554.03,1.06E+01,9.64E+00,5.80E+00,1,ACTIVE
78,4/23/24,11:17:00 AM,0,9,0,0,6.00E-01,0.00E+00,0.00E+00,1,ACTIVE
79,4/23/24,11:18:00 AM,0,17,0,0,9.51E+00,1.17E+01,4.90E+00,0,ACTIVE
80,4/23/24,11:19:00 AM,0,0,0,554.03,1.06E+01,9.64E+00,5.80E+00,0,ACTIVE
81,4/23/24,11:20:00 AM,0,2,0,0,1.08E+01,1.43E+01,6.71E+00,0,ACTIVE
82,4/23/24,11:21:00 AM,0,10,0,0,1.04E+01,7.79E+00,5.29E+00,0,ACTIVE
83,4/23/24,11:22:00 AM,0,7,0,0,1.04E+01,1.58E+01,5.29E+00,0,ACTIVE
84,4/23/24,11:23:00 AM,0,85,0,0,8.64E+00,9.09E+00,5.94E+00,1,ACTIVE
85,4/23/24,11:24:00 AM,0,34,0,0,2.83E+00,0.00E+00,2.04E+00,1,ACTIVE
86,4/23/24,11:25:00 AM,0,105,0,0,5.40E+00,7.15E+00,5.16E+00,1,ACTIVE
87,4/23/24,11:26:00 AM,0,134,0,554.03,1.17E+01,9.64E+00,5.80E+00,1,ACTIVE
88,4/23/24,11:27:00 AM,0,482,0,53.22,2.64E+01,2.55E+01,1.70E+01,1,ACTIVE
89,4/23/24,11:28:00 AM,0,361,0,25.19,2.02E+01,1.48E+01,1.15E+01,1,ACTIVE
90,4/23/24,11:29:00 AM,0,531,0,37.36,3.23E+01,3.73E+01,2.69E+01,1,ACTIVE
91,4/23/24,11:30:00 AM,0,424,0,39.45,3.18E+01,3.84E+01,2.77E+01,1,ACTIVE
92,4/23/24,11:31:00 AM,0,467,0,34.95,3.24E+01,3.04E+01,2.27E+01,1,ACTIVE
93,4/23/24,11:32:00 AM,0,482,0,126.08,9.16E+01,8.66E+01,5.91E+01,1,ACTIVE
94,4/23/24,11:33:00 AM,0,373,0,95.32,7.03E+01,7.02E+01,4.62E+01,1,ACTIVE
95,4/23/24,11:34:00 AM,0,373,0,101.35,9.30E+01,1.03E+02,7.51E+01,1,ACTIVE
96,4/23/24,11:35:00 AM,0,531,0,338.71,3.28E+02,3.64E+02,2.07E+02,1,ACTIVE
97,4/23/24,11:36:00 AM,0,328,0,141.11,1.36E+02,1.44E+02,1.11E+02,1,ACTIVE
98,4/23/24,11:37:00 AM,0,67,0,55.57,5.02E+01,5.81E+01,3.63E+01,1,ACTIVE
99,4/23/24,11:38:00 AM,0,237,0,127.77,1.10E+02,1.41E+02,9.74E+01,1,ACTIVE
100,4/23/24,11:39:00 AM,0,706,0,112.5,1.12E+02,1.05E+02,8.69E+01,1,ACTIVE
101,4/23/24,11:40:00 AM,0,663,0,648.45,6.37E+02,7.15E+02,4.38E+02,1,ACTIVE
102,4/23/24,11:41:00 AM,0,776,0,124,1.15E+02,1.32E+02,1.02E+02,1,ACTIVE
103,4/23/24,11:42:00 AM,0,684,0,129.21,9.00E+01,8.42E+01,5.66E+01,1,ACTIVE
104,4/23/24,11:43:00 AM,0,373,0,152.42,1.14E+02,1.22E+02,7.35E+01,1,ACTIVE
105,4/23/24,11:44:00 AM,0,663,0,74.83,5.29E+01,4.29E+01,3.22E+01,1,ACTIVE
106,4/23/24,11:45:00 AM,0,438,0,37.03,3.23E+01,2.14E+01,1.83E+01,1,ACTIVE
107,4/23/24,11:46:00 AM,0,350,0,73.54,7.40E+01,5.60E+01,4.38E+01,1,ACTIVE
108,4/23/24,11:47:00 AM,0,253,0,60.91,5.70E+01,4.76E+01,3.48E+01,1,ACTIVE
109,4/23/24,11:48:00 AM,0,452,0,67.57,4.32E+01,4.32E+01,2.76E+01,1,ACTIVE
110,4/23/24,11:49:00 AM,0,752,0,24.08,2.22E+01,2.32E+01,1.75E+01,1,ACTIVE
111,4/23/24,11:50:00 AM,0,853,0,26.06,2.42E+01,2.11E+01,1.61E+01,1,ACTIVE
112,4/23/24,11:51:00 AM,0,452,0,45.67,2.62E+01,2.22E+01,1.58E+01,1,ACTIVE
113,4/23/24,11:52:00 AM,0,706,0,43.28,2.85E+01,2.70E+01,1.80E+01,1,ACTIVE
114,4/23/24,11:53:00 AM,0,531,0,17.06,1.36E+01,1.68E+01,1.02E+01,1,ACTIVE
115,4/23/24,11:54:00 AM,0,411,0,16.82,1.44E+01,1.86E+01,1.28E+01,1,ACTIVE
116,4/23/24,11:55:00 AM,0,514,0,40.37,3.86E+01,3.84E+01,2.65E+01,1,ACTIVE
117,4/23/24,11:56:00 AM,0,482,0,443.12,2.99E+01,2.75E+01,1.70E+01,1,ACTIVE
118,4/23/24,11:57:00 AM,0,159,0,38.26,2.95E+01,2.47E+01,1.89E+01,1,ACTIVE
119,4/23/24,11:58:00 AM,0,188,0,61.63,5.88E+01,4.64E+01,3.47E+01,1,ACTIVE
120,4/23/24,11:59:00 AM,0,76,0,66.21,8.30E+01,4.65E+01,4.33E+01,1,ACTIVE
121,4/23/24,12:00:00 PM,0,245,0,113.22,1.04E+02,8.42E+01,6.37E+01,1,ACTIVE
122,4/23/24,12:01:00 PM,0,176,0,187.53,1.42E+02,1.73E+02,9.92E+01,1,ACTIVE
123,4/23/24,12:02:00 PM,0,91,0,109.26,9.21E+01,8.32E+01,5.95E+01,1,ACTIVE
124,4/23/24,12:03:00 PM,0,82,0,120.19,9.85E+01,9.36E+01,6.50E+01,1,ACTIVE
125,4/23/24,12:04:00 PM,0,144,0,118.46,1.12E+02,8.68E+01,6.69E+01,1,ACTIVE
126,4/23/24,12:05:00 PM,0,154,0,635.07,2.09E+02,1.08E+03,1.93E+02,1,ACTIVE
127,4/23/24,12:06:00 PM,0,129,0,102.87,9.08E+01,8.04E+01,5.99E+01,1,ACTIVE
128,4/23/24,12:07:00 PM,0,398,0,170.48,1.52E+02,1.58E+02,1.13E+02,1,ACTIVE
129,4/23/24,12:08:00 PM,0,288,0,77.04,7.45E+01,6.07E+01,4.56E+01,1,ACTIVE
130,4/23/24,12:09:00 PM,0,188,0,147.91,9.07E+01,1.20E+02,7.39E+01,1,ACTIVE
131,4/23/24,12:10:00 PM,0,350,0,103.61,1.01E+02,9.34E+01,7.02E+01,1,ACTIVE
132,4/23/24,12:11:00 PM,0,350,0,50.84,3.93E+01,4.08E+01,2.76E+01,1,ACTIVE
133,4/23/24,12:12:00 PM,0,498,0,1823.47,2.41E+03,2.13E+03,1.07E+03,1,ACTIVE
134,4/23/24,12:13:00 PM,0,411,0,10016.76,1.26E+04,1.22E+04,7.16E+03,1,ACTIVE
135,4/23/24,12:14:00 PM,0,729,0,6191.82,9.71E+03,7.61E+03,2.82E+03,1,ACTIVE
136,4/23/24,12:15:00 PM,0,1063,0,5659.52,7.13E+03,6.89E+03,3.52E+03,1,ACTIVE
137,4/23/24,12:16:00 PM,0,1097,0,2157.66,2.67E+03,2.60E+03,1.39E+03,1,ACTIVE
138,4/23/24,12:17:00 PM,0,603,0,519.75,5.08E+02,5.94E+02,3.90E+02,1,ACTIVE
139,4/23/24,12:18:00 PM,0,642,0,588.06,6.18E+02,6.30E+02,3.23E+02,1,ACTIVE
140,4/23/24,12:19:00 PM,0,514,0,43.74,2.06E+01,1.66E+01,1.10E+01,1,ACTIVE
141,4/23/24,12:20:00 PM,0,438,0,46.65,3.06E+01,2.73E+01,1.79E+01,1,ACTIVE
142,4/23/24,12:21:00 PM,0,880,0,134.86,5.13E+01,6.23E+01,3.52E+01,1,ACTIVE
143,4/23/24,12:22:00 PM,0,498,0,138.13,1.12E+02,9.99E+01,6.86E+01,1,ACTIVE
144,4/23/24,12:23:00 PM,0,531,0,28.4,2.58E+01,2.04E+01,1.51E+01,1,ACTIVE
145,4/23/24,12:24:00 PM,0,385,0,23.68,2.38E+01,1.53E+01,1.30E+01,1,ACTIVE
146,4/23/24,12:25:00 PM,0,308,0,176.19,1.60E+02,1.26E+02,9.77E+01,1,ACTIVE
147,4/23/24,12:26:00 PM,0,467,0,104.92,4.62E+01,4.96E+01,3.16E+01,1,ACTIVE
148,4/23/24,12:27:00 PM,0,328,0,9.55,1.01E+01,9.30E+00,6.32E+00,1,ACTIVE
149,4/23/24,12:28:00 PM,0,663,0,18.23,1.83E+01,1.48E+01,1.08E+01,1,ACTIVE
150,4/23/24,12:29:00 PM,0,584,0,78.38,5.13E+01,5.04E+01,3.40E+01,1,ACTIVE
151,4/23/24,12:30:00 PM,0,385,0,221.75,2.19E+02,1.59E+02,1.24E+02,1,ACTIVE
152,4/23/24,12:31:00 PM,0,514,0,72.89,7.01E+01,4.85E+01,3.89E+01,1,ACTIVE
153,4/23/24,12:32:00 PM,0,385,0,78.91,7.25E+01,5.16E+01,4.16E+01,1,ACTIVE
154,4/23/24,12:33:00 PM,0,424,0,113.51,6.95E+01,9.81E+01,5.33E+01,1,ACTIVE
155,4/23/24,12:34:00 PM,0,452,0,48.05,3.98E+01,3.29E+01,2.41E+01,1,ACTIVE
156,4/23/24,12:35:00 PM,0,318,0,76.88,2.69E+01,3.67E+01,2.03E+01,1,ACTIVE
157,4/23/24,12:36:00 PM,0,482,0,107.37,7.50E+01,7.50E+01,5.03E+01,1,ACTIVE
158,4/23/24,12:37:00 PM,0,467,0,50.19,3.18E+01,2.42E+01,1.88E+01,1,ACTIVE
159,4/23/24,12:38:00 PM,0,801,0,41.59,3.93E+01,3.53E+01,2.52E+01,1,ACTIVE
160,4/23/24,12:39:00 PM,0,194,0,100.46,8.52E+01,8.02E+01,5.45E+01,1,ACTIVE
161,4/23/24,12:40:00 PM,0,308,0,65.41,5.00E+01,4.19E+01,2.99E+01,1,ACTIVE
162,4/23/24,12:41:00 PM,0,339,0,7.79,4.27E+00,4.34E+00,3.31E+00,1,ACTIVE
163,4/23/24,12:42:00 PM,0,514,0,6.22,4.93E+00,4.34E+00,3.41E+00,1,ACTIVE
164,4/23/24,12:43:00 PM,0,514,0,53.04,4.89E+01,3.65E+01,2.80E+01,1,ACTIVE
165,4/23/24,12:44:00 PM,0,318,0,99.83,6.81E+01,5.95E+01,4.14E+01,1,ACTIVE
166,4/23/24,12:45:00 PM,0,308,0,171.52,1.19E+02,1.19E+02,7.96E+01,1,ACTIVE
167,4/23/24,12:46:00 PM,0,411,0,80.9,6.53E+01,6.00E+01,4.44E+01,1,ACTIVE
168,4/23/24,12:47:00 PM,0,308,0,130.47,1.30E+02,1.41E+02,9.22E+01,1,ACTIVE
169,4/23/24,12:48:00 PM,0,279,0,427.21,4.10E+02,4.65E+02,2.13E+02,1,ACTIVE
170,4/23/24,12:49:00 PM,0,350,0,294.92,2.46E+02,3.60E+02,2.47E+02,1,ACTIVE
171,4/23/24,12:50:00 PM,0,361,0,94.83,9.65E+01,9.74E+01,5.49E+01,1,ACTIVE
172,4/23/24,12:51:00 PM,0,729,0,57.51,5.32E+01,5.59E+01,4.21E+01,1,ACTIVE
173,4/23/24,12:52:00 PM,0,1030,0,123.29,1.15E+02,1.42E+02,8.68E+01,1,ACTIVE
174,4/23/24,12:53:00 PM,0,498,0,144.3,1.11E+02,1.17E+02,7.17E+01,1,ACTIVE
175,4/23/24,12:54:00 PM,0,385,0,69.62,3.66E+01,4.72E+01,2.54E+01,1,ACTIVE
176,4/23/24,12:55:00 PM,0,603,0,107.08,7.25E+01,7.53E+01,4.73E+01,1,ACTIVE
177,4/23/24,12:56:00 PM,0,222,0,76.79,5.83E+01,5.04E+01,3.50E+01,1,ACTIVE
178,4/23/24,12:57:00 PM,0,361,0,77.75,6.04E+01,5.36E+01,3.84E+01,1,ACTIVE
179,4/23/24,12:58:00 PM,0,411,0,45.67,2.62E+01,2.05E+01,1.58E+01,1,ACTIVE
180,4/23/24,12:59:00 PM,0,706,0,53.69,4.30E+01,3.28E+01,2.51E+01,1,ACTIVE
181,4/23/24,1:00:00 PM,0,64,0,187.02,5.18E+01,0.00E+00,4.98E+01,1,ACTIVE
182,4/23/24,1:01:00 PM,0,164,0,110.01,6.36E+01,6.45E+01,4.22E+01,1,ACTIVE
183,4/23/24,1:02:00 PM,0,117,0,173.64,1.20E+02,1.25E+02,8.12E+01,1,ACTIVE
184,4/23/24,1:03:00 PM,0,498,0,111.07,7.35E+01,6.81E+01,4.65E+01,1,ACTIVE
185,4/23/24,1:04:00 PM,0,361,0,54.65,3.93E+01,4.17E+01,2.61E+01,1,ACTIVE
186,4/23/24,1:05:00 PM,0,548,0,32.72,3.17E+01,2.31E+01,1.84E+01,1,ACTIVE
187,4/23/24,1:06:00 PM,0,827,0,24.86,2.07E+01,1.43E+01,1.18E+01,1,ACTIVE
188,4/23/24,1:07:00 PM,0,201,0,58.48,3.26E+01,3.18E+01,2.12E+01,1,ACTIVE
189,4/23/24,1:08:00 PM,0,279,0,241.6,1.38E+01,1.24E+01,7.61E+00,1,ACTIVE
190,4/23/24,1:09:00 PM,0,2,0,0,7.80E+00,2.02E+01,5.37E+00,1,ACTIVE
191,4/23/24,1:10:00 PM,0,253,0,0,7.80E+00,2.02E+01,5.37E+00,1,ACTIVE
192,4/23/24,1:11:00 PM,0,467,0,34.35,2.28E+01,1.94E+01,1.41E+01,1,ACTIVE
193,4/23/24,1:12:00 PM,0,373,0,74.82,5.53E+01,4.70E+01,3.35E+01,1,ACTIVE
194,4/23/24,1:13:00 PM,0,176,0,57.39,2.51E+01,2.00E+01,1.55E+01,1,ACTIVE
195,4/23/24,1:14:00 PM,0,64,0,65.45,4.17E+01,3.61E+01,2.54E+01,1,ACTIVE
196,4/23/24,1:15:00 PM,0,70,0,85.4,5.01E+01,4.47E+01,3.11E+01,1,ACTIVE
197,4/23/24,1:16:00 PM,0,48,0,59.8,3.89E+01,3.31E+01,2.43E+01,1,ACTIVE
198,4/23/24,1:17:00 PM,0,24,0,69.38,3.76E+01,3.14E+01,2.33E+01,1,ACTIVE
199,4/23/24,1:18:00 PM,0,70,0,59.18,3.23E+01,2.82E+01,1.97E+01,1,ACTIVE
200,4/23/24,1:19:00 PM,0,76,0,62.8,5.16E+01,4.77E+01,3.25E+01,1,ACTIVE
201,4/23/24,1:20:00 PM,0,48,0,62.34,4.41E+01,3.47E+01,2.64E+01,1,ACTIVE
202,4/23/24,1:21:00 PM,0,279,0,86.53,6.12E+01,6.87E+01,4.23E+01,1,ACTIVE
203,4/23/24,1:22:00 PM,0,91,0,111.54,6.83E+01,5.79E+01,4.18E+01,1,ACTIVE
204,4/23/24,1:23:00 PM,0,113,0,173.64,1.27E+02,1.11E+02,8.12E+01,1,ACTIVE
205,4/23/24,1:24:00 PM,0,270,0,67.72,5.46E+01,4.58E+01,3.50E+01,1,ACTIVE
206,4/23/24,1:25:00 PM,0,288,0,44.4,4.50E+01,3.22E+01,2.63E+01,1,ACTIVE
207,4/23/24,1:26:00 PM,0,438,0,148.37,9.26E+01,9.17E+01,5.96E+01,1,ACTIVE
208,4/23/24,1:27:00 PM,0,498,0,59.72,5.20E+01,4.77E+01,3.42E+01,1,ACTIVE
209,4/23/24,1:28:00 PM,0,584,0,49.08,4.44E+01,3.90E+01,2.87E+01,1,ACTIVE
210,4/23/24,1:29:00 PM,0,684,0,11.15,6.57E+00,6.62E+00,4.18E+00,1,ACTIVE
211,4/23/24,1:30:00 PM,0,706,0,9.88,7.85E+00,8.39E+00,5.24E+00,1,ACTIVE
212,4/23/24,1:31:00 PM,0,706,0,3.04,3.61E+00,2.51E+00,1.98E+00,1,ACTIVE
213,4/23/24,1:32:00 PM,0,548,0,6.64,4.05E+00,3.12E+00,2.70E+00,1,ACTIVE
214,4/23/24,1:33:00 PM,0,684,0,91.31,7.79E+01,7.61E+01,5.07E+01,1,ACTIVE
215,4/23/24,1:34:00 PM,0,385,0,157.71,1.12E+02,1.02E+02,7.32E+01,1,ACTIVE
216,4/23/24,1:35:00 PM,0,222,0,71.43,6.31E+01,4.47E+01,3.61E+01,1,ACTIVE
217,4/23/24,1:36:00 PM,0,438,0,96.27,6.80E+01,7.49E+01,4.75E+01,1,ACTIVE
218,4/23/24,1:37:00 PM,0,514,0,61.46,5.97E+01,6.39E+01,4.52E+01,1,ACTIVE
219,4/23/24,1:38:00 PM,0,642,0,78.92,9.11E+01,7.97E+01,4.59E+01,1,ACTIVE
220,4/23/24,1:39:00 PM,0,663,0,125.44,1.25E+02,1.44E+02,9.20E+01,1,ACTIVE
221,4/23/24,1:40:00 PM,0,438,0,80.14,6.79E+01,8.28E+01,5.44E+01,1,ACTIVE
222,4/23/24,1:41:00 PM,0,182,0,65.3,5.91E+01,4.18E+01,3.41E+01,1,ACTIVE
223,4/23/24,1:42:00 PM,0,584,0,154.4,1.19E+02,1.12E+02,7.58E+01,1,ACTIVE
224,4/23/24,1:43:00 PM,0,706,0,128.19,8.14E+01,8.64E+01,5.47E+01,1,ACTIVE
225,4/23/24,1:44:00 PM,0,622,0,17.21,2.11E+01,1.39E+01,1.24E+01,1,ACTIVE
226,4/23/24,1:45:00 PM,0,684,0,147.12,1.24E+02,1.14E+02,7.87E+01,1,ACTIVE
227,4/23/24,1:46:00 PM,0,514,0,75.1,6.30E+01,5.65E+01,3.86E+01,1,ACTIVE
228,4/23/24,1:47:00 PM,0,908,0,124.33,7.87E+01,9.54E+01,5.71E+01,1,ACTIVE
229,4/23/24,1:48:00 PM,0,318,0,33.58,1.71E+01,1.47E+01,1.04E+01,1,ACTIVE
230,4/23/24,1:49:00 PM,0,584,0,34.06,1.75E+01,1.88E+01,1.10E+01,1,ACTIVE
231,4/23/24,1:50:00 PM,0,398,0,248.53,4.22E+01,8.16E+01,3.25E+01,1,ACTIVE
232,4/23/24,1:51:00 PM,0,452,0,49.37,3.83E+01,3.51E+01,2.44E+01,1,ACTIVE
233,4/23/24,1:52:00 PM,0,531,0,31.53,2.67E+01,2.41E+01,1.78E+01,1,ACTIVE
234,4/23/24,1:53:00 PM,0,298,0,13.68,1.18E+01,1.18E+01,8.89E+00,1,ACTIVE
235,4/23/24,1:54:00 PM,0,144,0,10,9.47E+00,8.76E+00,6.71E+00,1,ACTIVE
236,4/23/24,1:55:00 PM,0,298,0,12.93,1.08E+01,8.97E+00,7.58E+00,1,ACTIVE
237,4/23/24,1:56:00 PM,0,117,0,12.16,1.10E+01,1.01E+01,7.90E+00,1,ACTIVE
238,4/23/24,1:57:00 PM,0,253,0,16.75,1.53E+01,1.30E+01,9.78E+00,1,ACTIVE
239,4/23/24,1:58:00 PM,0,279,0,7.79,5.41E+00,4.34E+00,3.31E+00,1,ACTIVE
240,4/23/24,1:59:00 PM,0,642,0,19.75,1.46E+01,1.50E+01,1.05E+01,1,ACTIVE
241,4/23/24,2:00:00 PM,0,424,0,35.12,3.20E+01,2.66E+01,1.96E+01,1,ACTIVE
242,4/23/24,2:01:00 PM,0,548,0,110.51,7.57E+01,7.88E+01,5.08E+01,1,ACTIVE
243,4/23/24,2:02:00 PM,0,361,0,116.72,8.58E+01,7.50E+01,5.22E+01,1,ACTIVE
244,4/23/24,2:03:00 PM,0,373,0,120.73,6.37E+01,7.41E+01,4.33E+01,1,ACTIVE
