Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
22,10/4/23,3:21:00 PM,0,176,0,19.71,8.39E+00,1.01E+01,5.04E+00,1,ACTIVE
23,10/4/23,3:22:00 PM,0,288,0,14.41,1.15E+01,2.04E+01,9.01E+00,1,ACTIVE
24,10/4/23,3:23:00 PM,0,97,0,6.64,4.80E+00,5.42E+00,2.84E+00,1,ACTIVE
25,10/4/23,3:24:00 PM,0,54,0,19.57,2.71E+00,2.96E+00,1.92E+00,1,ACTIVE
26,10/4/23,3:25:00 PM,0,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
27,10/4/23,3:26:00 PM,0,32,0,19.57,2.71E+00,2.96E+00,1.92E+00,1,ACTIVE
28,10/4/23,3:27:00 PM,0,125,0,6.64,5.88E+00,3.31E+00,2.84E+00,1,ACTIVE
29,10/4/23,3:28:00 PM,0,94,0,5.78,7.38E+00,8.58E+00,4.58E+00,1,ACTIVE
30,10/4/23,3:29:00 PM,0,222,0,68.5,9.47E+00,1.26E+01,6.71E+00,1,ACTIVE
31,10/4/23,3:30:00 PM,0,237,0,45.76,1.20E+01,2.83E+01,7.30E+00,1,ACTIVE
32,10/4/23,3:31:00 PM,0,222,0,7.37,6.39E+00,1.06E+01,5.58E+00,1,ACTIVE
33,10/4/23,3:32:00 PM,0,170,0,5.58,3.27E+00,3.55E+00,2.21E+00,1,ACTIVE
34,10/4/23,3:33:00 PM,0,229,0,3.04,4.19E+00,5.03E+00,2.08E+00,1,ACTIVE
35,10/4/23,3:34:00 PM,0,350,0,9.85,3.02E+00,5.03E+00,2.52E+00,1,ACTIVE
36,10/4/23,3:35:00 PM,0,279,0,3.82,4.06E+00,3.30E+00,2.31E+00,1,ACTIVE
37,10/4/23,3:36:00 PM,0,139,0,5.58,3.27E+00,3.55E+00,2.21E+00,1,ACTIVE
38,10/4/23,3:37:00 PM,0,424,0,5.02,4.37E+00,4.80E+00,2.95E+00,1,ACTIVE
39,10/4/23,3:38:00 PM,0,398,0,7.41,5.72E+00,7.90E+00,3.85E+00,1,ACTIVE
40,10/4/23,3:39:00 PM,0,318,0,11.15,7.64E+00,7.09E+00,4.41E+00,1,ACTIVE
41,10/4/23,3:40:00 PM,0,229,0,3.82,4.06E+00,3.30E+00,2.31E+00,1,ACTIVE
42,10/4/23,3:41:00 PM,0,201,0,7.79,6.29E+00,7.54E+00,3.48E+00,1,ACTIVE
43,10/4/23,3:42:00 PM,0,46,0,1.98,2.71E+00,2.96E+00,1.45E+00,1,ACTIVE
44,10/4/23,3:43:00 PM,0,339,0,13.26,1.37E+01,1.50E+01,8.94E+00,1,ACTIVE
45,10/4/23,3:44:00 PM,0,229,0,6.17,6.45E+00,5.93E+00,3.21E+00,1,ACTIVE
46,10/4/23,3:45:00 PM,0,328,0,0,1.91E+00,7.81E+00,3.66E+00,1,ACTIVE
47,10/4/23,3:46:00 PM,0,385,0,14.35,6.00E+00,6.50E+00,4.09E+00,1,ACTIVE
48,10/4/23,3:47:00 PM,0,170,0,19.04,9.89E+00,8.33E+00,5.66E+00,1,ACTIVE
49,10/4/23,3:48:00 PM,0,201,0,25.47,2.09E+01,1.67E+01,1.07E+01,1,ACTIVE
50,10/4/23,3:49:00 PM,0,109,0,8.65,8.99E+00,7.39E+00,4.88E+00,1,ACTIVE
51,10/4/23,3:50:00 PM,0,194,0,9.87,9.89E+00,8.33E+00,5.14E+00,1,ACTIVE
52,10/4/23,3:51:00 PM,0,73,0,4.8,1.70E+00,0.00E+00,1.57E+00,1,ACTIVE
53,10/4/23,3:52:00 PM,0,56,0,6.8,8.24E+00,5.92E+00,4.39E+00,1,ACTIVE
54,10/4/23,3:53:00 PM,0,34,0,11.38,1.08E+01,7.26E+00,5.41E+00,1,ACTIVE
55,10/4/23,3:54:00 PM,0,144,0,92.8,3.82E+01,3.77E+01,1.93E+01,1,ACTIVE
56,10/4/23,3:55:00 PM,0,452,0,13.68,1.42E+01,1.57E+01,9.35E+00,1,ACTIVE
57,10/4/23,3:56:00 PM,0,318,0,7.41,5.72E+00,5.28E+00,3.85E+00,1,ACTIVE
58,10/4/23,3:57:00 PM,0,188,0,37.74,1.06E+01,1.08E+01,6.34E+00,1,ACTIVE
59,10/4/23,3:58:00 PM,0,125,0,3.95,4.15E+00,5.93E+00,2.90E+00,1,ACTIVE
60,10/4/23,3:59:00 PM,0,25,0,19.57,2.71E+00,2.96E+00,1.92E+00,1,ACTIVE
61,10/4/23,4:00:00 PM,0,482,0,11.86,1.37E+01,1.50E+01,8.69E+00,1,ACTIVE
62,10/4/23,4:01:00 PM,0,54,0,19.57,2.71E+00,2.96E+00,1.92E+00,1,ACTIVE
63,10/4/23,4:02:00 PM,0,14,0,2.47,1.91E+00,1.40E+00,1.28E+00,1,ACTIVE
64,10/4/23,4:03:00 PM,0,194,0,12.19,8.12E+00,8.89E+00,5.05E+00,1,ACTIVE
65,10/4/23,4:04:00 PM,0,121,0,19.57,2.71E+00,2.96E+00,1.92E+00,1,ACTIVE
66,10/4/23,4:05:00 PM,0,22,0,2.47,1.91E+00,7.81E+00,1.28E+00,1,ACTIVE
67,10/4/23,4:06:00 PM,0,159,0,14.35,8.16E+00,6.50E+00,4.09E+00,1,ACTIVE
68,10/4/23,4:07:00 PM,0,129,0,68.5,1.05E+01,1.26E+01,6.71E+00,1,ACTIVE
69,10/4/23,4:08:00 PM,0,62,0,6.64,4.80E+00,3.31E+00,2.84E+00,1,ACTIVE
70,10/4/23,4:09:00 PM,0,129,0,5.58,3.27E+00,3.55E+00,2.21E+00,1,ACTIVE
71,10/4/23,4:10:00 PM,0,17,0,0,6.10E+00,4.16E+00,3.28E+00,1,ACTIVE
72,10/4/23,4:11:00 PM,0,73,0,22.31,1.86E+01,1.42E+01,8.82E+00,1,ACTIVE
73,10/4/23,4:12:00 PM,0,97,0,4.15,4.63E+00,3.96E+00,2.71E+00,1,ACTIVE
74,10/4/23,4:13:00 PM,0,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,1,ACTIVE
75,10/4/23,4:14:00 PM,0,91,0,14.39,8.54E+00,5.94E+00,4.72E+00,1,ACTIVE
76,10/4/23,4:15:00 PM,0,79,0,19.19,1.14E+01,1.00E+01,6.29E+00,1,ACTIVE
77,10/4/23,4:16:00 PM,0,32,0,3.82,4.06E+00,3.30E+00,2.31E+00,1,ACTIVE
78,10/4/23,4:17:00 PM,0,125,0,46.55,3.89E+01,7.35E+01,3.12E+01,1,ACTIVE
79,10/4/23,4:18:00 PM,0,117,0,38.38,2.39E+01,2.01E+01,1.26E+01,1,ACTIVE
80,10/4/23,4:19:00 PM,0,117,0,11.11,1.14E+01,1.00E+01,5.78E+00,1,ACTIVE
81,10/4/23,4:20:00 PM,0,170,0,61.13,2.37E+01,2.49E+01,1.23E+01,1,ACTIVE
82,10/4/23,4:21:00 PM,0,134,0,80.88,5.04E+01,4.49E+01,2.42E+01,1,ACTIVE
83,10/4/23,4:22:00 PM,0,144,0,82.84,3.84E+01,3.15E+01,1.89E+01,1,ACTIVE
84,10/4/23,4:23:00 PM,0,36,0,5.02,4.37E+00,4.80E+00,2.95E+00,1,ACTIVE
85,10/4/23,4:24:00 PM,0,29,0,4.15,4.63E+00,3.96E+00,2.71E+00,1,ACTIVE
86,10/4/23,4:25:00 PM,0,31,0,19.71,6.05E+00,2.73E+01,5.04E+00,1,ACTIVE
87,10/4/23,4:26:00 PM,0,149,0,54.34,2.12E+01,2.08E+01,1.14E+01,1,ACTIVE
88,10/4/23,4:27:00 PM,0,229,0,38.44,2.17E+01,1.78E+01,1.07E+01,1,ACTIVE
89,10/4/23,4:28:00 PM,0,149,0,5.58,3.27E+00,3.55E+00,2.21E+00,1,ACTIVE
90,10/4/23,4:29:00 PM,0,139,0,8.97,7.79E+00,9.86E+00,4.12E+00,1,ACTIVE
91,10/4/23,4:30:00 PM,0,154,0,62.5,1.58E+01,2.67E+01,9.21E+00,1,ACTIVE
92,10/4/23,4:31:00 PM,0,67,0,10.24,6.15E+00,5.44E+00,3.78E+00,1,ACTIVE
93,10/4/23,4:32:00 PM,0,30,0,30.02,9.30E+00,7.70E+00,5.38E+00,1,ACTIVE
94,10/4/23,4:33:00 PM,0,73,0,19.71,8.39E+00,6.74E+00,5.04E+00,1,ACTIVE
95,10/4/23,4:34:00 PM,0,91,0,0,5.72E+00,0.00E+00,5.70E+00,1,ACTIVE
96,10/4/23,4:35:00 PM,0,91,0,5.58,3.27E+00,3.55E+00,2.21E+00,1,ACTIVE
97,10/4/23,4:36:00 PM,0,64,0,61.13,2.49E+01,2.02E+01,1.23E+01,1,ACTIVE
98,10/4/23,4:37:00 PM,0,85,0,33.36,1.92E+01,1.48E+01,9.75E+00,1,ACTIVE
99,10/4/23,4:38:00 PM,0,64,0,38.07,2.32E+01,1.67E+01,1.13E+01,1,ACTIVE
100,10/4/23,4:39:00 PM,0,222,0,35.34,1.61E+01,1.43E+01,8.51E+00,1,ACTIVE
101,10/4/23,4:40:00 PM,0,154,0,24.11,1.12E+01,1.13E+01,6.61E+00,1,ACTIVE
102,10/4/23,4:41:00 PM,0,288,0,71.13,1.71E+01,2.22E+01,1.02E+01,1,ACTIVE
103,10/4/23,4:42:00 PM,0,176,0,6.64,4.80E+00,5.42E+00,2.84E+00,1,ACTIVE
104,10/4/23,4:43:00 PM,0,498,0,22.71,6.89E+00,2.34E+01,4.43E+00,1,ACTIVE
105,10/4/23,4:44:00 PM,0,298,0,15.92,5.54E+00,4.80E+00,3.47E+00,1,ACTIVE
106,10/4/23,4:45:00 PM,0,245,0,29.36,4.06E+00,7.87E+00,2.87E+00,1,ACTIVE
107,10/4/23,4:46:00 PM,0,117,0,6.17,5.41E+00,5.93E+00,3.21E+00,1,ACTIVE
108,10/4/23,4:47:00 PM,0,117,0,19.71,9.48E+00,6.74E+00,5.04E+00,1,ACTIVE
109,10/4/23,4:48:00 PM,0,411,0,52.62,1.73E+01,2.98E+01,9.81E+00,1,ACTIVE
110,10/4/23,4:49:00 PM,0,62,0,295.72,4.18E+01,4.25E+01,2.24E+01,1,ACTIVE
111,10/4/23,4:50:00 PM,0,125,0,9.6,5.70E+00,3.96E+00,3.14E+00,1,ACTIVE
112,10/4/23,4:51:00 PM,0,121,0,5.58,3.27E+00,3.55E+00,2.21E+00,1,ACTIVE
113,10/4/23,4:52:00 PM,0,237,0,0,8.44E+00,0.00E+00,7.48E+00,1,ACTIVE
114,10/4/23,4:53:00 PM,0,85,0,0,3.59E+00,1.18E+02,3.74E+00,1,ACTIVE
115,10/4/23,4:54:00 PM,0,261,0,83.43,2.72E+01,2.54E+01,1.36E+01,1,ACTIVE
116,10/4/23,4:55:00 PM,0,19,0,0,2.29E+00,1.32E+00,1.43E+00,1,ACTIVE
117,10/4/23,4:56:00 PM,0,29,0,2.47,1.91E+00,7.81E+00,1.28E+00,1,ACTIVE
118,10/4/23,4:57:00 PM,0,308,0,297.64,1.25E+01,1.48E+01,7.09E+00,1,ACTIVE
119,10/4/23,4:58:00 PM,0,12,0,2.65,2.46E+00,5.00E+00,1.67E+00,1,ACTIVE
120,10/4/23,4:59:00 PM,0,70,0,19.57,2.71E+00,2.96E+00,1.92E+00,1,ACTIVE
121,10/4/23,5:00:00 PM,0,73,0,2.65,2.46E+00,5.00E+00,1.67E+00,1,ACTIVE
122,10/4/23,5:01:00 PM,0,182,0,8.38,8.87E+00,1.00E+01,6.20E+00,1,ACTIVE
123,10/4/23,5:02:00 PM,0,139,0,78.29,1.40E+01,1.73E+01,7.66E+00,1,ACTIVE
124,10/4/23,5:03:00 PM,0,113,0,70.61,8.68E+01,8.93E+01,5.60E+01,1,ACTIVE
125,10/4/23,5:04:00 PM,0,28,0,7813.69,4.10E+01,4.44E+01,2.26E+01,1,ACTIVE
126,10/4/23,5:05:00 PM,0,24,0,0,4.31E+01,6.74E+01,2.44E+01,1,ACTIVE
127,10/4/23,5:06:00 PM,0,149,0,0,1.61E+01,1.98E+01,9.41E+00,1,ACTIVE
128,10/4/23,5:07:00 PM,0,149,0,9.38,1.15E+01,1.00E+01,7.44E+00,1,ACTIVE
129,10/4/23,5:08:00 PM,0,113,0,0,8.16E+00,6.50E+00,5.16E+00,1,ACTIVE
130,10/4/23,5:09:00 PM,0,176,0,4.94,4.94E+00,4.16E+00,2.57E+00,1,ACTIVE
131,10/4/23,5:10:00 PM,0,139,0,26.06,3.87E+01,2.93E+01,1.64E+01,1,ACTIVE
132,10/4/23,5:11:00 PM,0,350,0,26.58,1.92E+01,2.17E+01,1.14E+01,1,ACTIVE
133,10/4/23,5:12:00 PM,0,328,0,30.59,2.99E+01,3.56E+01,1.85E+01,1,ACTIVE
134,10/4/23,5:13:00 PM,0,29,0,4.8,2.85E+00,1.98E+00,1.57E+00,1,ACTIVE
135,10/4/23,5:14:00 PM,0,5,0,4.8,2.85E+00,1.98E+00,1.57E+00,0,ACTIVE
136,10/4/23,5:15:00 PM,0,25,0,4.8,2.85E+00,1.98E+00,1.57E+00,0,ACTIVE
137,10/4/23,5:16:00 PM,0,24,0,4.8,2.85E+00,1.98E+00,1.57E+00,1,ACTIVE
138,10/4/23,5:17:00 PM,0,121,0,22.71,7.96E+00,7.90E+00,4.43E+00,1,ACTIVE
139,10/4/23,5:18:00 PM,0,5,0,19.57,2.71E+00,2.96E+00,1.92E+00,0,ACTIVE
140,10/4/23,5:19:00 PM,0,7,0,19.57,2.71E+00,2.96E+00,1.92E+00,0,ACTIVE
141,10/4/23,5:20:00 PM,0,13,0,19.57,2.71E+00,2.96E+00,1.92E+00,0,ACTIVE
142,10/4/23,5:21:00 PM,0,24,0,2.65,2.46E+00,5.00E+00,1.67E+00,0,ACTIVE
143,10/4/23,5:22:00 PM,0,36,0,0,3.60E+00,5.00E+00,2.33E+00,1,ACTIVE
144,10/4/23,5:23:00 PM,0,34,0,19.57,2.71E+00,2.96E+00,1.92E+00,1,ACTIVE
145,10/4/23,5:24:00 PM,0,36,0,2.47,1.91E+00,7.81E+00,1.28E+00,1,ACTIVE
146,10/4/23,5:25:00 PM,0,164,0,19.57,2.71E+00,2.96E+00,1.92E+00,1,ACTIVE
147,10/4/23,5:26:00 PM,0,42,0,19.57,2.71E+00,2.96E+00,1.92E+00,1,ACTIVE
148,10/4/23,5:27:00 PM,0,10,0,4.8,2.85E+00,1.98E+00,1.57E+00,0,ACTIVE
149,10/4/23,5:28:00 PM,0,5,0,4.8,2.85E+00,0.00E+00,1.57E+00,0,ACTIVE
150,10/4/23,5:29:00 PM,0,134,0,0,2.46E+00,5.00E+00,2.33E+00,1,ACTIVE
151,10/4/23,5:30:00 PM,0,14,0,4.8,2.85E+00,1.98E+00,1.57E+00,1,ACTIVE
152,10/4/23,5:31:00 PM,0,85,0,4.8,2.85E+00,1.98E+00,1.57E+00,1,ACTIVE
153,10/4/23,5:32:00 PM,0,117,0,19.57,2.71E+00,2.96E+00,1.92E+00,1,ACTIVE
154,10/4/23,5:33:00 PM,0,82,0,4.8,2.85E+00,1.98E+00,1.57E+00,1,ACTIVE
155,10/4/23,5:34:00 PM,0,62,0,4.8,2.85E+00,1.98E+00,1.57E+00,1,ACTIVE
156,10/4/23,5:35:00 PM,0,91,0,19.57,2.71E+00,2.96E+00,1.92E+00,1,ACTIVE
157,10/4/23,5:36:00 PM,0,113,0,0,7.40E+00,7.54E+00,4.23E+00,1,ACTIVE
158,10/4/23,5:37:00 PM,0,298,0,29.36,5.12E+00,7.87E+00,2.87E+00,1,ACTIVE
159,10/4/23,5:38:00 PM,0,288,0,79.9,2.19E+01,2.04E+01,1.11E+01,1,ACTIVE
160,10/4/23,5:39:00 PM,0,82,0,0,4.80E+00,5.42E+00,3.74E+00,1,ACTIVE
161,10/4/23,5:40:00 PM,0,270,0,52.62,1.84E+01,1.54E+01,9.81E+00,1,ACTIVE
162,10/4/23,5:41:00 PM,0,424,0,0,5.88E+00,5.42E+00,3.74E+00,1,ACTIVE
163,10/4/23,5:42:00 PM,0,373,0,24.11,1.23E+01,1.13E+01,6.61E+00,1,ACTIVE
164,10/4/23,5:43:00 PM,0,85,0,0,8.39E+00,5.44E+00,4.67E+00,1,ACTIVE
165,10/4/23,5:44:00 PM,0,548,0,0,1.46E+01,1.73E+01,8.88E+00,1,ACTIVE
166,10/4/23,5:45:00 PM,0,201,0,19.04,1.22E+01,8.33E+00,5.66E+00,1,ACTIVE
167,10/4/23,5:46:00 PM,0,201,0,22.71,9.15E+00,4.19E+00,4.43E+00,1,ACTIVE
168,10/4/23,5:47:00 PM,0,339,0,736.64,2.37E+01,2.49E+01,1.32E+01,1,ACTIVE
169,10/4/23,5:48:00 PM,0,29,0,0,6.15E+00,0.00E+00,4.67E+00,1,ACTIVE
170,10/4/23,5:49:00 PM,0,54,0,0,1.78E+01,1.97E+01,1.07E+01,1,ACTIVE
171,10/4/23,5:50:00 PM,0,64,0,0,7.40E+00,7.54E+00,4.23E+00,1,ACTIVE
172,10/4/23,5:51:00 PM,0,328,0,736.64,2.49E+01,3.34E+01,1.32E+01,1,ACTIVE
173,10/4/23,5:52:00 PM,0,182,0,0,1.35E+01,1.13E+01,7.50E+00,1,ACTIVE
174,10/4/23,5:53:00 PM,0,215,0,0,1.20E+01,1.50E+01,7.00E+00,1,ACTIVE
175,10/4/23,5:54:00 PM,0,188,0,45.76,1.43E+01,1.06E+01,7.30E+00,1,ACTIVE
176,10/4/23,5:55:00 PM,0,97,0,0,2.20E+01,3.45E+01,1.31E+01,1,ACTIVE
177,10/4/23,5:56:00 PM,0,261,0,0,9.91E+00,7.09E+00,5.18E+00,1,ACTIVE
178,10/4/23,5:57:00 PM,0,339,0,6.22,7.04E+00,4.61E+00,3.59E+00,1,ACTIVE
179,10/4/23,5:58:00 PM,0,452,0,22.71,7.96E+00,7.90E+00,4.43E+00,1,ACTIVE
180,10/4/23,5:59:00 PM,0,208,0,15.92,5.54E+00,1.10E+01,3.47E+00,1,ACTIVE
181,10/4/23,6:00:00 PM,0,222,0,0,1.73E+01,1.99E+01,1.08E+01,1,ACTIVE
182,10/4/23,6:01:00 PM,0,144,0,0,7.40E+00,7.54E+00,4.23E+00,1,ACTIVE
183,10/4/23,6:02:00 PM,0,339,0,0,5.88E+00,5.42E+00,3.74E+00,1,ACTIVE
184,10/4/23,6:03:00 PM,0,176,0,9.85,4.19E+00,5.03E+00,2.52E+00,1,ACTIVE
185,10/4/23,6:04:00 PM,0,182,0,0,2.42E+01,2.71E+01,1.35E+01,1,ACTIVE
186,10/4/23,6:05:00 PM,0,222,0,0,1.78E+01,1.97E+01,1.07E+01,1,ACTIVE
187,10/4/23,6:06:00 PM,0,245,0,0,9.48E+00,1.01E+01,6.07E+00,1,ACTIVE
188,10/4/23,6:07:00 PM,0,164,0,0,9.68E+00,0.00E+00,5.61E+00,1,ACTIVE
189,10/4/23,6:08:00 PM,0,40,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
190,10/4/23,6:09:00 PM,0,22,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
191,10/4/23,6:10:00 PM,0,20,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
192,10/4/23,6:11:00 PM,0,34,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
193,10/4/23,6:12:00 PM,0,29,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
194,10/4/23,6:13:00 PM,0,46,0,1.52,2.10E+00,2.51E+00,1.04E+00,1,ACTIVE
195,10/4/23,6:14:00 PM,0,13,0,0,2.10E+00,2.51E+00,2.19E+00,0,ACTIVE
196,10/4/23,6:15:00 PM,0,18,0,0,2.10E+00,2.51E+00,2.19E+00,0,ACTIVE
197,10/4/23,6:16:00 PM,0,4,0,0,2.10E+00,2.51E+00,2.19E+00,0,ACTIVE
198,10/4/23,6:17:00 PM,0,5,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
199,10/4/23,6:18:00 PM,0,8,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
200,10/4/23,6:19:00 PM,0,121,0,0,5.88E+00,5.42E+00,3.74E+00,1,ACTIVE
201,10/4/23,6:20:00 PM,0,9,0,0,1.14E+00,1.32E+00,1.43E+00,1,ACTIVE
202,10/4/23,6:21:00 PM,0,164,0,0,5.54E+00,1.10E+01,4.91E+00,1,ACTIVE
203,10/4/23,6:22:00 PM,0,438,0,0,1.91E+00,7.81E+00,3.66E+00,1,ACTIVE
204,10/4/23,6:23:00 PM,0,134,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
205,10/4/23,6:24:00 PM,0,27,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
206,10/4/23,6:25:00 PM,0,38,0,5.58,4.36E+00,3.55E+00,2.21E+00,1,ACTIVE
207,10/4/23,6:26:00 PM,0,7,0,0,2.10E+00,2.51E+00,2.19E+00,0,ACTIVE
208,10/4/23,6:27:00 PM,0,2,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
209,10/4/23,6:28:00 PM,0,67,0,0,2.29E+00,1.32E+00,1.43E+00,1,ACTIVE
210,10/4/23,6:29:00 PM,0,26,0,0,2.29E+00,1.32E+00,1.43E+00,1,ACTIVE
211,10/4/23,6:30:00 PM,0,9,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
212,10/4/23,6:31:00 PM,0,25,0,0,2.29E+00,1.32E+00,1.43E+00,1,ACTIVE
213,10/4/23,6:32:00 PM,0,318,0,0,4.94E+00,1.56E+01,7.33E+00,1,ACTIVE
214,10/4/23,6:33:00 PM,0,105,0,0,1.47E+01,0.00E+00,1.20E+01,1,ACTIVE
215,10/4/23,6:34:00 PM,0,38,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
216,10/4/23,6:35:00 PM,0,109,0,0,1.45E+01,1.29E+01,7.94E+00,1,ACTIVE
217,10/4/23,6:36:00 PM,0,28,0,0,7.90E+00,0.00E+00,1.27E+01,1,ACTIVE
218,10/4/23,6:37:00 PM,0,361,0,0,8.92E+00,9.86E+00,6.32E+00,1,ACTIVE
219,10/4/23,6:38:00 PM,0,603,0,0,9.30E+00,5.56E+01,9.86E+00,1,ACTIVE
220,10/4/23,6:39:00 PM,0,398,0,0,5.99E+01,5.03E+01,3.20E+01,1,ACTIVE
221,10/4/23,6:40:00 PM,0,54,0,0,1.30E+02,2.93E+02,8.04E+01,1,ACTIVE
222,10/4/23,6:41:00 PM,0,13,0,0,1.01E+02,0.00E+00,8.28E+01,1,ACTIVE
223,10/4/23,6:42:00 PM,0,482,0,0,5.41E+01,0.00E+00,4.09E+01,1,ACTIVE
224,10/4/23,6:43:00 PM,0,424,0,0,2.29E+00,1.32E+00,1.43E+00,1,ACTIVE
225,10/4/23,6:44:00 PM,0,684,0,0,3.60E+00,5.00E+00,2.33E+00,1,ACTIVE
226,10/4/23,6:45:00 PM,0,684,0,9.07,1.25E+01,1.32E+01,8.12E+00,1,ACTIVE
227,10/4/23,6:46:00 PM,0,937,0,23.5,2.83E+01,3.29E+01,1.26E+01,1,ACTIVE
228,10/4/23,6:47:00 PM,0,548,0,13.6,1.60E+01,1.81E+01,6.17E+00,1,ACTIVE
229,10/4/23,6:48:00 PM,0,361,0,6.02,7.65E+00,7.34E+00,2.34E+00,1,ACTIVE
230,10/4/23,6:49:00 PM,0,498,0,5.54,6.17E+00,7.47E+00,2.07E+00,1,ACTIVE
231,10/4/23,6:50:00 PM,0,514,0,7.84,9.92E+00,9.79E+00,3.52E+00,1,ACTIVE
232,10/4/23,6:51:00 PM,0,398,0,36.16,5.69E+01,5.00E+01,3.20E+01,1,ACTIVE
233,10/4/23,6:52:00 PM,0,298,0,10.83,1.53E+01,1.51E+01,6.23E+00,1,ACTIVE
234,10/4/23,6:53:00 PM,0,308,0,9.91,1.20E+01,1.52E+01,5.39E+00,1,ACTIVE
235,10/4/23,6:54:00 PM,0,438,0,4.15,4.83E+00,5.92E+00,2.18E+00,1,ACTIVE
236,10/4/23,6:55:00 PM,0,339,0,4.38,5.53E+00,5.98E+00,2.09E+00,1,ACTIVE
237,10/4/23,6:56:00 PM,0,706,0,4.01,6.53E+00,5.26E+00,3.53E+00,1,ACTIVE
238,10/4/23,6:57:00 PM,0,298,0,3.7,5.48E+00,6.09E+00,2.85E+00,1,ACTIVE
239,10/4/23,6:58:00 PM,0,531,0,5.41,8.24E+00,5.92E+00,4.13E+00,1,ACTIVE
240,10/4/23,6:59:00 PM,0,566,0,2.08,2.84E+00,3.30E+00,8.71E-01,1,ACTIVE
241,10/4/23,7:00:00 PM,0,398,0,1,1.14E+00,1.32E+00,8.28E-01,1,ACTIVE
242,10/4/23,7:01:00 PM,0,752,0,1.39,1.57E+00,1.59E+00,5.81E-01,1,ACTIVE
243,10/4/23,7:02:00 PM,0,776,0,0.5,5.68E-01,6.60E-01,4.14E-01,1,ACTIVE
244,10/4/23,7:03:00 PM,0,663,0,0.5,5.68E-01,6.60E-01,4.14E-01,1,ACTIVE
245,10/4/23,7:04:00 PM,0,498,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
