Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
45,3/26/23,7:44:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
46,3/26/23,7:45:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
47,3/26/23,7:46:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
48,3/26/23,7:47:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
49,3/26/23,7:48:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
50,3/26/23,7:49:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
51,3/26/23,7:50:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
52,3/26/23,7:51:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
53,3/26/23,7:52:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
54,3/26/23,7:53:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
55,3/26/23,7:54:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
56,3/26/23,7:55:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
57,3/26/23,7:56:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
58,3/26/23,7:57:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
59,3/26/23,7:58:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
60,3/26/23,7:59:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
61,3/26/23,8:00:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
62,3/26/23,8:01:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
63,3/26/23,8:02:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
64,3/26/23,8:03:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
65,3/26/23,8:04:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
66,3/26/23,8:05:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
67,3/26/23,8:06:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
68,3/26/23,8:07:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
69,3/26/23,8:08:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
70,3/26/23,8:09:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
71,3/26/23,8:10:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
72,3/26/23,8:11:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
73,3/26/23,8:12:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
74,3/26/23,8:13:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
75,3/26/23,8:14:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
76,3/26/23,8:15:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
77,3/26/23,8:16:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
78,3/26/23,8:17:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
79,3/26/23,8:18:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
80,3/26/23,8:19:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
81,3/26/23,8:20:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
82,3/26/23,8:21:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
83,3/26/23,8:22:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
84,3/26/23,8:23:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
85,3/26/23,8:24:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
86,3/26/23,8:25:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
87,3/26/23,8:26:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
88,3/26/23,8:27:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
89,3/26/23,8:28:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
90,3/26/23,8:29:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
91,3/26/23,8:30:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
92,3/26/23,8:31:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
93,3/26/23,8:32:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
94,3/26/23,8:33:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
95,3/26/23,8:34:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
96,3/26/23,8:35:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
97,3/26/23,8:36:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
98,3/26/23,8:37:00 AM,1,0,0,0,5.94E-01,5.11E-02,0.00E+00,0,ACTIVE
99,3/26/23,8:38:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
100,3/26/23,8:39:00 AM,1,0,0,0,5.94E-01,5.11E-02,0.00E+00,0,ACTIVE
101,3/26/23,8:40:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
102,3/26/23,8:41:00 AM,1,0,0,0,5.94E-01,5.11E-02,0.00E+00,0,ACTIVE
103,3/26/23,8:42:00 AM,1,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
104,3/26/23,8:43:00 AM,1,0,0,0,5.94E-01,5.11E-02,0.00E+00,0,ACTIVE
105,3/26/23,8:44:00 AM,1,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
106,3/26/23,8:45:00 AM,1,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
107,3/26/23,8:46:00 AM,1,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
108,3/26/23,8:47:00 AM,1,0,0,0,5.94E-01,5.11E-02,0.00E+00,0,ACTIVE
109,3/26/23,8:48:00 AM,1,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
110,3/26/23,8:49:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
111,3/26/23,8:50:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
112,3/26/23,8:51:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
113,3/26/23,8:52:00 AM,1,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
114,3/26/23,8:53:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
115,3/26/23,8:54:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
116,3/26/23,8:55:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
117,3/26/23,8:56:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
118,3/26/23,8:57:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
119,3/26/23,8:58:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
120,3/26/23,8:59:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
121,3/26/23,9:00:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
122,3/26/23,9:01:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
123,3/26/23,9:02:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
124,3/26/23,9:03:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
125,3/26/23,9:04:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
126,3/26/23,9:05:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
127,3/26/23,9:06:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
128,3/26/23,9:07:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
129,3/26/23,9:08:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
130,3/26/23,9:09:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
131,3/26/23,9:10:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
132,3/26/23,9:11:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
133,3/26/23,9:12:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
134,3/26/23,9:13:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
135,3/26/23,9:14:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
136,3/26/23,9:15:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
137,3/26/23,9:16:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
138,3/26/23,9:17:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
139,3/26/23,9:18:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
140,3/26/23,9:19:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
141,3/26/23,9:20:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
142,3/26/23,9:21:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
143,3/26/23,9:22:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
144,3/26/23,9:23:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
145,3/26/23,9:24:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
146,3/26/23,9:25:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
147,3/26/23,9:26:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
148,3/26/23,9:27:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
149,3/26/23,9:28:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
150,3/26/23,9:29:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
151,3/26/23,9:30:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
152,3/26/23,9:31:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
153,3/26/23,9:32:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
154,3/26/23,9:33:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
155,3/26/23,9:34:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
156,3/26/23,9:35:00 AM,1,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
157,3/26/23,9:36:00 AM,1,101,0,0.22,6.63E-01,2.47E-01,7.18E-02,1,ACTIVE
158,3/26/23,9:37:00 AM,1,279,0,3.95,6.63E+00,4.16E+00,2.77E+00,1,ACTIVE
159,3/26/23,9:38:00 AM,1,398,0,39.33,7.41E+01,4.07E+01,2.91E+01,1,ACTIVE
160,3/26/23,9:39:00 AM,0,424,0,41.98,9.31E+01,4.31E+01,3.39E+01,1,ACTIVE
161,3/26/23,9:40:00 AM,0,270,0,125.5,2.41E+02,1.32E+02,1.03E+02,1,ACTIVE
162,3/26/23,9:41:00 AM,0,385,0,250.63,3.70E+02,2.93E+02,1.88E+02,1,ACTIVE
163,3/26/23,9:42:00 AM,0,424,0,50.45,9.89E+01,5.38E+01,3.94E+01,1,ACTIVE
164,3/26/23,9:43:00 AM,0,170,0,1.52,1.83E+00,1.02E+00,9.96E-01,1,ACTIVE
165,3/26/23,9:44:00 AM,0,361,0,2.5,6.76E+00,2.42E+00,1.98E+00,1,ACTIVE
166,3/26/23,9:45:00 AM,0,194,0,10.01,3.64E+01,9.54E+00,8.34E+00,1,ACTIVE
167,3/26/23,9:46:00 AM,0,2,0,10.01,3.64E+01,1.01E+01,8.34E+00,1,ACTIVE
168,3/26/23,9:47:00 AM,0,0,0,10.5,3.69E+01,1.05E+01,8.52E+00,0,ACTIVE
169,3/26/23,9:48:00 AM,0,9,0,10.01,3.40E+01,9.67E+00,7.92E+00,0,ACTIVE
170,3/26/23,9:49:00 AM,0,0,0,10,3.52E+01,9.87E+00,8.13E+00,0,ACTIVE
171,3/26/23,9:50:00 AM,0,40,1,10.14,4.01E+01,9.79E+00,7.06E+00,1,ACTIVE
172,3/26/23,9:51:00 AM,0,19,1,5.93,2.59E+01,5.67E+00,2.20E+00,0,ACTIVE
173,3/26/23,9:52:00 AM,0,0,0,8.31,3.44E+01,7.92E+00,3.68E+00,0,ACTIVE
174,3/26/23,9:53:00 AM,0,0,0,9.68,3.90E+01,9.20E+00,5.37E+00,0,ACTIVE
175,3/26/23,9:54:00 AM,0,0,0,9.91,4.02E+01,9.45E+00,5.21E+00,0,ACTIVE
176,3/26/23,9:55:00 AM,0,12,0,11.07,4.34E+01,1.09E+01,8.32E+00,0,ACTIVE
177,3/26/23,9:56:00 AM,0,0,0,11.53,4.51E+01,1.15E+01,9.00E+00,0,ACTIVE
178,3/26/23,9:57:00 AM,0,0,0,11.56,4.45E+01,1.11E+01,9.98E+00,0,ACTIVE
179,3/26/23,9:58:00 AM,0,19,0,9.7,3.76E+01,9.76E+00,8.40E+00,0,ACTIVE
180,3/26/23,9:59:00 AM,0,0,0,7.53,2.80E+01,7.15E+00,6.36E+00,1,ACTIVE
181,3/26/23,10:00:00 AM,0,222,0,7.39,2.86E+01,7.50E+00,6.39E+00,1,ACTIVE
182,3/26/23,10:01:00 AM,0,21,0,1.61,6.88E+00,1.48E+00,6.18E-01,1,ACTIVE
183,3/26/23,10:02:00 AM,0,0,0,1.11,5.18E+00,1.02E+00,3.73E-01,0,ACTIVE
184,3/26/23,10:03:00 AM,0,0,0,1.08,5.78E+00,1.24E+00,3.59E-01,0,ACTIVE
185,3/26/23,10:04:00 AM,0,0,0,1.08,5.78E+00,1.24E+00,3.59E-01,0,ACTIVE
186,3/26/23,10:05:00 AM,0,0,0,1.08,5.78E+00,1.24E+00,3.59E-01,0,ACTIVE
187,3/26/23,10:06:00 AM,0,25,0,3.7,1.44E+01,3.52E+00,3.20E+00,1,ACTIVE
188,3/26/23,10:07:00 AM,0,85,0,1.61,6.88E+00,1.82E+00,6.18E-01,1,ACTIVE
189,3/26/23,10:08:00 AM,0,2,0,1.15,4.58E+00,9.88E-01,7.39E-01,0,ACTIVE
190,3/26/23,10:09:00 AM,0,0,0,1.39,5.78E+00,1.24E+00,6.13E-01,0,ACTIVE
191,3/26/23,10:10:00 AM,0,0,0,1.39,5.78E+00,1.24E+00,6.13E-01,0,ACTIVE
192,3/26/23,10:11:00 AM,0,2,0,1.62,6.27E+00,1.49E+00,1.40E+00,0,ACTIVE
193,3/26/23,10:12:00 AM,0,2,0,1.39,5.67E+00,1.61E+00,6.13E-01,0,ACTIVE
194,3/26/23,10:13:00 AM,0,0,0,1.15,4.58E+00,9.88E-01,7.39E-01,0,ACTIVE
195,3/26/23,10:14:00 AM,0,21,0,1.61,6.88E+00,1.82E+00,6.18E-01,0,ACTIVE
196,3/26/23,10:15:00 AM,0,88,0,6.71,2.57E+01,6.70E+00,5.78E+00,1,ACTIVE
197,3/26/23,10:16:00 AM,0,0,0,7.39,2.86E+01,7.50E+00,6.39E+00,0,ACTIVE
198,3/26/23,10:17:00 AM,0,0,0,7.39,2.86E+01,7.50E+00,6.39E+00,0,ACTIVE
199,3/26/23,10:18:00 AM,0,0,0,7.15,2.80E+01,7.15E+00,5.54E+00,0,ACTIVE
200,3/26/23,10:19:00 AM,0,0,0,6.71,2.57E+01,6.70E+00,5.78E+00,0,ACTIVE
201,3/26/23,10:20:00 AM,0,0,0,6.71,2.57E+01,6.70E+00,5.78E+00,0,ACTIVE
202,3/26/23,10:21:00 AM,0,0,0,6.71,2.57E+01,6.70E+00,5.78E+00,0,ACTIVE
203,3/26/23,10:22:00 AM,0,16,0,6.71,2.57E+01,6.70E+00,5.78E+00,0,ACTIVE
204,3/26/23,10:23:00 AM,0,3,0,6.54,2.46E+01,6.48E+00,5.57E+00,0,ACTIVE
205,3/26/23,10:24:00 AM,0,0,0,6.25,2.40E+01,6.13E+00,5.39E+00,1,ACTIVE
206,3/26/23,10:25:00 AM,0,237,0,8.33,3.20E+01,8.17E+00,7.18E+00,1,ACTIVE
207,3/26/23,10:26:00 AM,0,261,0,10.14,4.01E+01,1.02E+01,7.06E+00,1,ACTIVE
208,3/26/23,10:27:00 AM,0,2,0,7.65,2.91E+01,7.37E+00,6.57E+00,1,ACTIVE
209,3/26/23,10:28:00 AM,0,7,0,7.15,2.81E+01,6.74E+00,5.54E+00,0,ACTIVE
210,3/26/23,10:29:00 AM,0,16,0,8.33,3.20E+01,8.17E+00,7.18E+00,0,ACTIVE
211,3/26/23,10:30:00 AM,0,7,0,8.06,3.21E+01,7.76E+00,5.17E+00,0,ACTIVE
212,3/26/23,10:31:00 AM,0,17,0,8.3,3.26E+01,8.07E+00,6.24E+00,1,ACTIVE
213,3/26/23,10:32:00 AM,0,288,0,10.66,4.05E+01,1.06E+01,9.16E+00,1,ACTIVE
214,3/26/23,10:33:00 AM,0,514,0,13.64,5.25E+01,1.36E+01,1.18E+01,1,ACTIVE
215,3/26/23,10:34:00 AM,0,288,0,10.16,3.93E+01,9.88E+00,8.80E+00,1,ACTIVE
216,3/26/23,10:35:00 AM,0,0,0,1.08,5.78E+00,1.24E+00,3.59E-01,1,ACTIVE
217,3/26/23,10:36:00 AM,0,0,0,1.32,6.38E+00,1.26E+00,4.33E-01,0,ACTIVE
218,3/26/23,10:37:00 AM,0,19,0,1.08,5.78E+00,1.24E+00,3.59E-01,0,ACTIVE
219,3/26/23,10:38:00 AM,0,0,0,0.65,3.49E+00,7.41E-01,2.16E-01,0,ACTIVE
220,3/26/23,10:39:00 AM,0,0,0,0.9,4.08E+00,7.42E-01,3.26E-01,0,ACTIVE
221,3/26/23,10:40:00 AM,0,17,0,1.32,6.27E+00,1.49E+00,4.33E-01,0,ACTIVE
222,3/26/23,10:41:00 AM,0,44,0,2.54,1.03E+01,2.51E+00,1.28E+00,1,ACTIVE
223,3/26/23,10:42:00 AM,0,73,0,6,2.33E+01,6.26E+00,4.85E+00,1,ACTIVE
224,3/26/23,10:43:00 AM,0,548,0,6.71,2.57E+01,6.70E+00,5.78E+00,1,ACTIVE
225,3/26/23,10:44:00 AM,0,398,0,12.49,4.79E+01,1.23E+01,1.08E+01,1,ACTIVE
226,3/26/23,10:45:00 AM,0,584,0,12.49,4.78E+01,1.23E+01,1.08E+01,1,ACTIVE
227,3/26/23,10:46:00 AM,0,1168,0,15.76,5.97E+01,1.53E+01,1.35E+01,1,ACTIVE
228,3/26/23,10:47:00 AM,0,937,0,12.21,4.84E+01,1.18E+01,7.59E+00,1,ACTIVE
229,3/26/23,10:48:00 AM,0,776,0,0.9,1.83E+00,1.02E+00,3.26E-01,1,ACTIVE
230,3/26/23,10:49:00 AM,0,482,0,0.29,2.38E+00,2.04E-01,9.98E-02,1,ACTIVE
231,3/26/23,10:50:00 AM,0,438,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
232,3/26/23,10:51:00 AM,0,222,0,0.22,6.63E-01,2.47E-01,7.18E-02,1,ACTIVE
233,3/26/23,10:52:00 AM,0,853,0,0.22,1.78E+00,1.53E-01,7.49E-02,1,ACTIVE
234,3/26/23,10:53:00 AM,0,684,0,2.39,8.68E+00,2.72E+00,7.89E-01,1,ACTIVE
235,3/26/23,10:54:00 AM,0,208,0,0.15,1.19E+00,1.02E-01,4.99E-02,1,ACTIVE
236,3/26/23,10:55:00 AM,0,328,0,0.9,2.89E+00,7.42E-01,3.26E-01,1,ACTIVE
237,3/26/23,10:56:00 AM,0,149,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
238,3/26/23,10:57:00 AM,0,101,0,0.69,2.25E+00,8.06E-01,3.07E-01,1,ACTIVE
239,3/26/23,10:58:00 AM,0,46,0,0.69,2.89E+00,8.06E-01,3.07E-01,1,ACTIVE
240,3/26/23,10:59:00 AM,0,182,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
241,3/26/23,11:00:00 AM,0,261,0,0.43,2.29E+00,4.94E-01,1.44E-01,1,ACTIVE
242,3/26/23,11:01:00 AM,0,176,0,0.69,2.25E+00,8.06E-01,3.07E-01,1,ACTIVE
243,3/26/23,11:02:00 AM,0,245,0,0.65,3.49E+00,7.41E-01,2.16E-01,1,ACTIVE
244,3/26/23,11:03:00 AM,0,253,0,2.55,6.18E+00,2.62E+00,2.19E+00,1,ACTIVE
245,3/26/23,11:04:00 AM,0,308,0,1.32,5.52E+00,1.26E+00,4.33E-01,1,ACTIVE
246,3/26/23,11:05:00 AM,0,373,0,1.32,4.20E+00,1.49E+00,4.33E-01,1,ACTIVE
247,3/26/23,11:06:00 AM,0,584,0,1.53,6.13E+00,1.74E+00,5.04E-01,1,ACTIVE
