Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
33,8/16/23,7:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
34,8/16/23,7:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
35,8/16/23,7:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
36,8/16/23,7:35:00 AM,1,0,0,0,2.15E+01,2.83E+01,1.05E+01,0,ACTIVE
37,8/16/23,7:36:00 AM,1,0,0,0,2.91E+01,3.94E+01,1.33E+01,0,ACTIVE
38,8/16/23,7:37:00 AM,1,0,0,0,2.91E+01,3.94E+01,1.33E+01,0,ACTIVE
39,8/16/23,7:38:00 AM,1,0,0,0,2.91E+01,3.94E+01,1.33E+01,0,ACTIVE
40,8/16/23,7:39:00 AM,1,0,0,0,2.91E+01,3.94E+01,1.33E+01,0,ACTIVE
41,8/16/23,7:40:00 AM,1,0,0,0,2.91E+01,3.94E+01,1.33E+01,0,ACTIVE
42,8/16/23,7:41:00 AM,1,0,0,0,2.91E+01,3.94E+01,1.33E+01,0,ACTIVE
43,8/16/23,7:42:00 AM,1,0,0,0,2.91E+01,3.94E+01,1.33E+01,0,ACTIVE
44,8/16/23,7:43:00 AM,1,0,0,0,2.97E+01,3.19E+01,1.26E+01,0,ACTIVE
45,8/16/23,7:44:00 AM,1,0,0,0,2.97E+01,3.19E+01,1.26E+01,0,ACTIVE
46,8/16/23,7:45:00 AM,1,0,0,0,2.97E+01,3.19E+01,1.26E+01,0,ACTIVE
47,8/16/23,7:46:00 AM,1,0,0,0,2.79E+01,3.19E+01,1.26E+01,0,ACTIVE
48,8/16/23,7:47:00 AM,1,0,0,0,2.97E+01,3.19E+01,1.26E+01,0,ACTIVE
49,8/16/23,7:48:00 AM,1,7,0,0,2.65E+01,1.20E+02,1.27E+01,0,ACTIVE
50,8/16/23,7:49:00 AM,1,0,0,0,2.41E+01,4.29E+01,1.54E+01,0,ACTIVE
51,8/16/23,7:50:00 AM,1,0,0,0,2.41E+01,4.29E+01,1.54E+01,0,ACTIVE
52,8/16/23,7:51:00 AM,1,0,0,0,2.41E+01,4.29E+01,1.54E+01,0,ACTIVE
53,8/16/23,7:52:00 AM,1,0,0,0,2.29E+01,3.20E+01,1.42E+01,0,ACTIVE
54,8/16/23,7:53:00 AM,1,0,0,0,2.53E+01,6.39E+01,1.67E+01,0,ACTIVE
55,8/16/23,7:54:00 AM,1,0,0,0,2.48E+01,1.20E+02,1.83E+01,0,ACTIVE
56,8/16/23,7:55:00 AM,1,0,0,0,2.48E+01,1.20E+02,1.83E+01,0,ACTIVE
57,8/16/23,7:56:00 AM,1,0,0,0,2.48E+01,2.85E+01,1.27E+01,0,ACTIVE
58,8/16/23,7:57:00 AM,1,0,0,0,2.48E+01,1.20E+02,1.83E+01,1,ACTIVE
59,8/16/23,7:58:00 AM,0,170,0,0,3.37E+01,1.41E+01,1.37E+01,1,ACTIVE
60,8/16/23,7:59:00 AM,0,245,0,0,7.09E+01,8.48E+01,3.19E+01,1,ACTIVE
61,8/16/23,8:00:00 AM,0,144,0,218.93,6.34E+01,3.72E+01,2.55E+01,1,ACTIVE
62,8/16/23,8:01:00 AM,0,79,0,0,3.02E+01,2.26E+01,1.41E+01,1,ACTIVE
63,8/16/23,8:02:00 AM,0,113,0,81.22,7.91E+01,3.23E+01,2.61E+01,1,ACTIVE
64,8/16/23,8:03:00 AM,0,159,0,1955.19,8.02E+01,5.07E+01,3.26E+01,1,ACTIVE
65,8/16/23,8:04:00 AM,0,154,0,57.11,4.05E+01,2.50E+01,1.70E+01,1,ACTIVE
66,8/16/23,8:05:00 AM,0,82,0,0,2.99E+01,2.17E+01,1.36E+01,1,ACTIVE
67,8/16/23,8:06:00 AM,0,176,0,117.43,2.55E+01,2.24E+01,1.15E+01,1,ACTIVE
68,8/16/23,8:07:00 AM,0,8,0,483.2,3.66E+01,2.66E+01,1.61E+01,1,ACTIVE
69,8/16/23,8:08:00 AM,0,85,0,185.93,4.22E+01,3.00E+01,1.82E+01,1,ACTIVE
70,8/16/23,8:09:00 AM,0,11,0,642.98,6.83E+01,6.70E+01,2.99E+01,1,ACTIVE
71,8/16/23,8:10:00 AM,0,237,0,443.12,4.04E+01,3.47E+01,1.80E+01,1,ACTIVE
72,8/16/23,8:11:00 AM,0,48,0,90.07,4.06E+01,2.31E+01,1.61E+01,1,ACTIVE
73,8/16/23,8:12:00 AM,0,566,0,0,6.04E+01,5.67E+01,2.91E+01,1,ACTIVE
74,8/16/23,8:13:00 AM,0,308,0,0,8.25E+01,1.09E+02,4.70E+01,1,ACTIVE
75,8/16/23,8:14:00 AM,0,308,0,0,1.04E+02,1.62E+02,5.31E+01,1,ACTIVE
76,8/16/23,8:15:00 AM,0,908,0,0,6.79E+01,5.68E+01,3.18E+01,1,ACTIVE
77,8/16/23,8:16:00 AM,0,663,0,0,1.55E+02,1.54E+02,7.66E+01,1,ACTIVE
78,8/16/23,8:17:00 AM,0,937,0,0,1.64E+02,1.99E+02,8.14E+01,1,ACTIVE
79,8/16/23,8:18:00 AM,0,245,0,0,5.72E+01,5.70E+01,2.63E+01,1,ACTIVE
80,8/16/23,8:19:00 AM,0,170,0,0,3.48E+01,3.20E+01,1.73E+01,1,ACTIVE
81,8/16/23,8:20:00 AM,0,62,0,61.13,3.02E+01,2.49E+01,1.23E+01,1,ACTIVE
82,8/16/23,8:21:00 AM,0,29,0,213.11,2.40E+01,2.85E+01,1.09E+01,1,ACTIVE
83,8/16/23,8:22:00 AM,0,853,0,13.32,2.45E+01,1.32E+01,1.05E+01,1,ACTIVE
84,8/16/23,8:23:00 AM,0,827,0,24.38,2.17E+01,1.78E+01,1.01E+01,1,ACTIVE
85,8/16/23,8:24:00 AM,0,215,0,22.21,2.31E+01,1.65E+01,9.81E+00,1,ACTIVE
86,8/16/23,8:25:00 AM,0,438,0,40.69,4.18E+01,2.85E+01,1.91E+01,1,ACTIVE
87,8/16/23,8:26:00 AM,0,880,0,74.42,1.76E+02,8.34E+01,6.69E+01,1,ACTIVE
88,8/16/23,8:27:00 AM,0,373,0,3.44,6.64E+00,3.42E+00,2.69E+00,1,ACTIVE
89,8/16/23,8:28:00 AM,0,201,0,165.9,2.42E+02,1.61E+02,1.30E+02,1,ACTIVE
90,8/16/23,8:29:00 AM,0,94,0,606.46,8.44E+02,6.29E+02,4.83E+02,1,ACTIVE
91,8/16/23,8:30:00 AM,0,134,0,617.54,9.29E+02,6.23E+02,5.11E+02,1,ACTIVE
92,8/16/23,8:31:00 AM,0,85,0,874.89,1.31E+03,8.71E+02,6.89E+02,1,ACTIVE
93,8/16/23,8:32:00 AM,0,584,0,827.36,1.28E+03,9.04E+02,6.48E+02,1,ACTIVE
94,8/16/23,8:33:00 AM,0,467,0,218.93,4.99E+01,4.45E+01,2.55E+01,1,ACTIVE
95,8/16/23,8:34:00 AM,0,467,0,106.23,5.58E+01,5.45E+01,2.90E+01,1,ACTIVE
96,8/16/23,8:35:00 AM,0,531,0,127.56,9.16E+01,8.06E+01,4.69E+01,1,ACTIVE
97,8/16/23,8:36:00 AM,0,467,0,148.29,9.98E+01,9.17E+01,5.22E+01,1,ACTIVE
98,8/16/23,8:37:00 AM,0,584,0,100.44,5.37E+01,4.88E+01,2.86E+01,1,ACTIVE
99,8/16/23,8:38:00 AM,0,139,0,93.87,6.39E+01,5.43E+01,3.30E+01,1,ACTIVE
100,8/16/23,8:39:00 AM,0,350,0,186.14,1.01E+02,1.01E+02,5.38E+01,1,ACTIVE
101,8/16/23,8:40:00 AM,0,776,0,195.39,1.26E+02,1.28E+02,6.73E+01,1,ACTIVE
102,8/16/23,8:41:00 AM,0,998,0,105.97,6.53E+01,6.20E+01,3.52E+01,1,ACTIVE
103,8/16/23,8:42:00 AM,0,684,0,85.76,4.48E+01,4.87E+01,2.52E+01,1,ACTIVE
104,8/16/23,8:43:00 AM,0,452,0,305.61,2.70E+02,1.97E+02,1.30E+02,1,ACTIVE
105,8/16/23,8:44:00 AM,0,548,0,169.33,1.23E+02,1.03E+02,6.26E+01,1,ACTIVE
106,8/16/23,8:45:00 AM,0,1645,0,88.59,7.17E+01,5.87E+01,3.73E+01,1,ACTIVE
107,8/16/23,8:46:00 AM,0,2243,0,127.36,5.20E+01,5.16E+01,2.78E+01,1,ACTIVE
108,8/16/23,8:47:00 AM,0,1922,0,143.59,6.88E+01,6.45E+01,3.62E+01,1,ACTIVE
109,8/16/23,8:48:00 AM,0,1323,0,150.84,1.29E+02,1.23E+02,6.85E+01,1,ACTIVE
110,8/16/23,8:49:00 AM,0,1453,0,114.56,9.41E+01,7.08E+01,4.60E+01,1,ACTIVE
111,8/16/23,8:50:00 AM,0,1546,0,81.26,8.71E+01,6.33E+01,4.35E+01,1,ACTIVE
112,8/16/23,8:51:00 AM,0,1243,0,189.85,1.30E+02,1.21E+02,6.79E+01,1,ACTIVE
113,8/16/23,8:52:00 AM,0,967,0,171.92,7.22E+01,7.57E+01,3.88E+01,1,ACTIVE
114,8/16/23,8:53:00 AM,0,1063,0,162.8,1.29E+02,1.20E+02,6.82E+01,1,ACTIVE
115,8/16/23,8:54:00 AM,0,482,0,189.36,1.57E+02,1.26E+02,7.96E+01,1,ACTIVE
116,8/16/23,8:55:00 AM,0,1983,0,113.1,9.63E+01,9.54E+01,5.30E+01,1,ACTIVE
117,8/16/23,8:56:00 AM,0,908,0,105.85,9.91E+01,8.35E+01,5.27E+01,1,ACTIVE
118,8/16/23,8:57:00 AM,0,908,0,134,1.10E+02,1.10E+02,6.22E+01,1,ACTIVE
119,8/16/23,8:58:00 AM,0,967,0,120.67,1.22E+02,9.50E+01,6.44E+01,1,ACTIVE
120,8/16/23,8:59:00 AM,0,237,0,114.85,1.00E+02,8.75E+01,5.33E+01,1,ACTIVE
121,8/16/23,9:00:00 AM,0,215,0,172.74,1.18E+02,1.64E+02,7.29E+01,1,ACTIVE
122,8/16/23,9:01:00 AM,0,134,0,345.62,1.50E+02,1.72E+03,1.49E+02,1,ACTIVE
123,8/16/23,9:02:00 AM,0,288,0,83.82,3.05E+01,3.27E+01,1.68E+01,1,ACTIVE
124,8/16/23,9:03:00 AM,0,270,0,104.73,6.61E+01,5.81E+01,3.27E+01,1,ACTIVE
125,8/16/23,9:04:00 AM,0,1243,0,200.5,1.13E+02,1.41E+02,6.41E+01,1,ACTIVE
126,8/16/23,9:05:00 AM,0,776,0,103.05,7.72E+01,7.14E+01,4.00E+01,1,ACTIVE
127,8/16/23,9:06:00 AM,0,350,0,29.28,1.86E+01,2.47E+01,1.01E+01,1,ACTIVE
128,8/16/23,9:07:00 AM,0,706,0,18.83,1.29E+01,1.43E+01,7.89E+00,1,ACTIVE
129,8/16/23,9:08:00 AM,0,1983,0,62.27,4.36E+01,4.80E+01,2.33E+01,1,ACTIVE
130,8/16/23,9:09:00 AM,0,684,0,152.3,1.00E+02,1.17E+02,5.76E+01,1,ACTIVE
131,8/16/23,9:10:00 AM,0,663,0,88.79,9.37E+01,7.19E+01,4.93E+01,1,ACTIVE
132,8/16/23,9:11:00 AM,0,853,0,131.6,1.14E+02,9.78E+01,6.09E+01,1,ACTIVE
133,8/16/23,9:12:00 AM,0,566,0,210.16,2.02E+02,1.55E+02,1.03E+02,1,ACTIVE
134,8/16/23,9:13:00 AM,0,385,0,173.53,1.47E+02,1.27E+02,7.93E+01,1,ACTIVE
135,8/16/23,9:14:00 AM,0,339,0,178.84,1.10E+02,1.16E+02,6.00E+01,1,ACTIVE
136,8/16/23,9:15:00 AM,0,2462,0,142.86,9.10E+01,9.65E+01,5.00E+01,1,ACTIVE
137,8/16/23,9:16:00 AM,0,339,0,39.49,2.80E+01,4.02E+01,1.84E+01,1,ACTIVE
138,8/16/23,9:17:00 AM,0,467,0,129.3,1.18E+02,1.12E+02,6.89E+01,1,ACTIVE
139,8/16/23,9:18:00 AM,0,1595,0,214.47,2.17E+02,2.14E+02,1.45E+02,1,ACTIVE
140,8/16/23,9:19:00 AM,0,1205,0,148.83,1.68E+02,1.39E+02,9.80E+01,1,ACTIVE
141,8/16/23,9:20:00 AM,0,467,0,102.02,9.28E+01,1.14E+02,6.75E+01,1,ACTIVE
142,8/16/23,9:21:00 AM,0,514,0,100.04,6.75E+01,6.31E+01,3.59E+01,1,ACTIVE
143,8/16/23,9:22:00 AM,0,373,0,18.83,1.39E+01,1.15E+01,7.89E+00,1,ACTIVE
144,8/16/23,9:23:00 AM,0,144,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
145,8/16/23,9:24:00 AM,0,50,0,0,1.14E+00,0.00E+00,1.43E+00,1,ACTIVE
146,8/16/23,9:25:00 AM,0,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
147,8/16/23,9:26:00 AM,0,31,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
148,8/16/23,9:27:00 AM,0,34,0,0.5,5.68E-01,6.60E-01,4.14E-01,1,ACTIVE
149,8/16/23,9:28:00 AM,0,30,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
150,8/16/23,9:29:00 AM,0,0,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
151,8/16/23,9:30:00 AM,0,245,0,45.15,1.81E+01,2.46E+01,1.10E+01,1,ACTIVE
152,8/16/23,9:31:00 AM,0,1595,0,98.52,6.85E+01,6.95E+01,3.68E+01,1,ACTIVE
153,8/16/23,9:32:00 AM,0,1595,0,338.97,2.07E+02,1.97E+02,1.08E+02,1,ACTIVE
154,8/16/23,9:33:00 AM,0,1806,0,105.97,6.64E+01,6.20E+01,3.52E+01,1,ACTIVE
155,8/16/23,9:34:00 AM,0,1365,0,174.44,1.75E+02,1.36E+02,8.94E+01,1,ACTIVE
156,8/16/23,9:35:00 AM,0,1365,0,119.45,1.12E+02,9.26E+01,5.76E+01,1,ACTIVE
157,8/16/23,9:36:00 AM,0,1063,0,152.58,1.21E+02,9.92E+01,6.08E+01,1,ACTIVE
158,8/16/23,9:37:00 AM,0,2462,0,95.9,8.60E+01,7.41E+01,4.58E+01,1,ACTIVE
159,8/16/23,9:38:00 AM,0,908,0,419.24,3.94E+02,4.85E+02,2.72E+02,1,ACTIVE
160,8/16/23,9:39:00 AM,0,1063,0,114.46,1.00E+02,9.52E+01,5.72E+01,1,ACTIVE
161,8/16/23,9:40:00 AM,0,1030,0,145.29,1.48E+02,1.21E+02,7.92E+01,1,ACTIVE
162,8/16/23,9:41:00 AM,0,1063,0,137.12,1.22E+02,1.32E+02,7.09E+01,1,ACTIVE
163,8/16/23,9:42:00 AM,0,498,0,87.7,7.11E+01,6.44E+01,3.86E+01,1,ACTIVE
164,8/16/23,9:43:00 AM,0,467,0,134.8,1.21E+02,1.29E+02,7.61E+01,1,ACTIVE
165,8/16/23,9:44:00 AM,0,170,0,157.4,1.14E+02,1.25E+02,6.50E+01,1,ACTIVE
166,8/16/23,9:45:00 AM,0,215,0,181.94,1.03E+02,1.19E+02,5.91E+01,1,ACTIVE
167,8/16/23,9:46:00 AM,0,514,0,133.26,7.59E+01,7.29E+01,4.15E+01,1,ACTIVE
168,8/16/23,9:47:00 AM,0,663,0,128.36,1.21E+02,1.06E+02,6.68E+01,1,ACTIVE
169,8/16/23,9:48:00 AM,0,438,0,72.91,5.03E+01,3.90E+01,2.48E+01,1,ACTIVE
170,8/16/23,9:49:00 AM,0,776,0,121.44,1.57E+02,1.21E+02,7.57E+01,1,ACTIVE
171,8/16/23,9:50:00 AM,0,424,0,1820.49,2.52E+03,2.21E+03,1.41E+03,1,ACTIVE
172,8/16/23,9:51:00 AM,0,411,0,1988.48,2.95E+03,2.16E+03,1.52E+03,1,ACTIVE
173,8/16/23,9:52:00 AM,0,188,0,364.75,4.49E+02,4.07E+02,2.62E+02,1,ACTIVE
174,8/16/23,9:53:00 AM,0,16,0,59.47,7.84E+01,6.39E+01,4.52E+01,1,ACTIVE
175,8/16/23,9:54:00 AM,0,5,0,61.98,8.23E+01,7.34E+01,5.29E+01,0,ACTIVE
176,8/16/23,9:55:00 AM,0,25,0,43.98,5.66E+01,5.29E+01,3.71E+01,0,ACTIVE
177,8/16/23,9:56:00 AM,0,14,0,35.41,4.53E+01,3.95E+01,2.75E+01,1,ACTIVE
178,8/16/23,9:57:00 AM,0,70,0,31.64,4.63E+01,3.27E+01,2.52E+01,1,ACTIVE
179,8/16/23,9:58:00 AM,0,411,0,557.43,6.70E+02,6.22E+02,4.34E+02,1,ACTIVE
180,8/16/23,9:59:00 AM,0,139,0,770.62,7.92E+02,1.03E+03,5.90E+02,1,ACTIVE
181,8/16/23,10:00:00 AM,0,91,0,681.15,6.56E+02,9.30E+02,4.98E+02,1,ACTIVE
182,8/16/23,10:01:00 AM,0,188,0,798.11,7.98E+02,1.07E+03,5.93E+02,1,ACTIVE
183,8/16/23,10:02:00 AM,0,298,0,1496.48,1.76E+03,1.85E+03,1.22E+03,1,ACTIVE
184,8/16/23,10:03:00 AM,0,154,0,1056.11,1.25E+03,1.27E+03,8.72E+02,1,ACTIVE
185,8/16/23,10:04:00 AM,0,170,0,849.77,1.06E+03,1.03E+03,7.13E+02,1,ACTIVE
186,8/16/23,10:05:00 AM,0,188,0,97.47,1.25E+02,1.06E+02,7.62E+01,1,ACTIVE
187,8/16/23,10:06:00 AM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
188,8/16/23,10:07:00 AM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
189,8/16/23,10:08:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
190,8/16/23,10:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
191,8/16/23,10:10:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
192,8/16/23,10:11:00 AM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
193,8/16/23,10:12:00 AM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
194,8/16/23,10:13:00 AM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
195,8/16/23,10:14:00 AM,0,584,0,11.76,1.02E+01,1.25E+01,7.34E+00,1,ACTIVE
196,8/16/23,10:15:00 AM,0,531,0,375.81,6.52E+02,4.20E+02,2.92E+02,1,ACTIVE
197,8/16/23,10:16:00 AM,0,584,0,134.71,1.55E+02,1.73E+02,1.04E+02,1,ACTIVE
198,8/16/23,10:17:00 AM,0,113,0,57.25,3.97E+01,3.15E+01,1.82E+01,1,ACTIVE
199,8/16/23,10:18:00 AM,0,253,0,83.5,1.01E+02,9.34E+01,5.52E+01,1,ACTIVE
200,8/16/23,10:19:00 AM,0,684,0,91.77,1.10E+02,1.10E+02,6.76E+01,1,ACTIVE
201,8/16/23,10:20:00 AM,0,684,0,18.13,1.68E+01,2.24E+01,1.19E+01,1,ACTIVE
202,8/16/23,10:21:00 AM,0,139,0,36.25,1.68E+01,6.58E+01,1.35E+01,1,ACTIVE
203,8/16/23,10:22:00 AM,0,11,0,47.56,1.74E+01,0.00E+00,1.45E+01,1,ACTIVE
204,8/16/23,10:23:00 AM,0,36,0,15.04,1.22E+01,2.36E+01,7.33E+00,1,ACTIVE
205,8/16/23,10:24:00 AM,0,64,0,40.09,4.14E+01,4.50E+01,2.55E+01,1,ACTIVE
206,8/16/23,10:25:00 AM,0,164,0,51.01,6.08E+01,5.37E+01,3.51E+01,1,ACTIVE
207,8/16/23,10:26:00 AM,0,144,0,51.24,6.47E+01,5.13E+01,3.57E+01,1,ACTIVE
208,8/16/23,10:27:00 AM,0,82,0,44.71,5.73E+01,4.74E+01,3.21E+01,1,ACTIVE
209,8/16/23,10:28:00 AM,0,76,0,52.1,6.24E+01,6.11E+01,3.57E+01,1,ACTIVE
210,8/16/23,10:29:00 AM,0,60,0,47.32,5.67E+01,5.22E+01,3.28E+01,1,ACTIVE
211,8/16/23,10:30:00 AM,0,88,0,45.85,5.09E+01,5.67E+01,3.10E+01,1,ACTIVE
212,8/16/23,10:31:00 AM,0,154,0,47.21,5.04E+01,5.61E+01,3.09E+01,1,ACTIVE
213,8/16/23,10:32:00 AM,0,117,0,49.73,5.64E+01,6.00E+01,3.39E+01,1,ACTIVE
214,8/16/23,10:33:00 AM,0,154,0,50.41,5.61E+01,5.63E+01,3.41E+01,1,ACTIVE
215,8/16/23,10:34:00 AM,0,134,0,47.11,5.25E+01,5.60E+01,3.22E+01,1,ACTIVE
216,8/16/23,10:35:00 AM,0,159,0,50.69,5.53E+01,5.66E+01,3.39E+01,1,ACTIVE
217,8/16/23,10:36:00 AM,0,91,0,58.28,6.76E+01,5.98E+01,3.91E+01,1,ACTIVE
218,8/16/23,10:37:00 AM,0,117,0,47.32,5.39E+01,5.41E+01,3.28E+01,1,ACTIVE
219,8/16/23,10:38:00 AM,0,134,0,47.76,5.58E+01,5.48E+01,3.32E+01,1,ACTIVE
220,8/16/23,10:39:00 AM,0,52,0,54.54,6.65E+01,5.74E+01,3.84E+01,1,ACTIVE
221,8/16/23,10:40:00 AM,0,91,0,49.12,6.18E+01,5.20E+01,3.54E+01,1,ACTIVE
222,8/16/23,10:41:00 AM,0,79,0,46.55,5.06E+01,5.28E+01,3.12E+01,1,ACTIVE
223,8/16/23,10:42:00 AM,0,154,0,45.74,4.82E+01,5.39E+01,3.04E+01,1,ACTIVE
224,8/16/23,10:43:00 AM,0,176,0,31.77,3.35E+01,3.79E+01,2.12E+01,1,ACTIVE
225,8/16/23,10:44:00 AM,0,56,0,29.14,2.52E+01,3.70E+01,1.75E+01,1,ACTIVE
226,8/16/23,10:45:00 AM,0,79,0,25.19,1.55E+01,1.17E+02,1.21E+01,1,ACTIVE
227,8/16/23,10:46:00 AM,0,62,0,22.48,1.81E+01,3.02E+01,1.31E+01,1,ACTIVE
228,8/16/23,10:47:00 AM,0,279,0,9.87,7.63E+00,1.24E+01,5.14E+00,1,ACTIVE
229,8/16/23,10:48:00 AM,0,253,0,2.65,3.60E+00,2.03E+00,1.67E+00,1,ACTIVE
230,8/16/23,10:49:00 AM,0,79,0,0,1.01E+00,2.51E+00,2.19E+00,1,ACTIVE
231,8/16/23,10:50:00 AM,0,42,0,0,6.32E-01,5.23E-02,0.00E+00,1,ACTIVE
232,8/16/23,10:51:00 AM,0,24,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
233,8/16/23,10:52:00 AM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
234,8/16/23,10:53:00 AM,0,139,0,9.79,1.35E+00,7.93E-01,9.58E-01,1,ACTIVE
235,8/16/23,10:54:00 AM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
236,8/16/23,10:55:00 AM,0,54,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
237,8/16/23,10:56:00 AM,0,109,0,19.57,2.71E+00,0.00E+00,1.92E+00,1,ACTIVE
238,8/16/23,10:57:00 AM,0,94,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
239,8/16/23,10:58:00 AM,0,105,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
240,8/16/23,10:59:00 AM,0,105,0,5.3,4.92E+00,5.44E+00,3.35E+00,1,ACTIVE
241,8/16/23,11:00:00 AM,0,38,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
242,8/16/23,11:01:00 AM,0,361,0,5.58,4.36E+00,2.18E+00,2.21E+00,1,ACTIVE
243,8/16/23,11:02:00 AM,0,24,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
244,8/16/23,11:03:00 AM,0,79,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
245,8/16/23,11:04:00 AM,0,182,0,2.47,3.05E+00,1.40E+00,1.28E+00,1,ACTIVE
246,8/16/23,11:05:00 AM,0,64,0,6.17,5.41E+00,5.93E+00,3.21E+00,1,ACTIVE
