Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
33,4/13/23,3:32:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
34,4/13/23,3:33:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
35,4/13/23,3:34:00 PM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
36,4/13/23,3:35:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
37,4/13/23,3:36:00 PM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
38,4/13/23,3:37:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
39,4/13/23,3:38:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
40,4/13/23,3:39:00 PM,0,19,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
41,4/13/23,3:40:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
42,4/13/23,3:41:00 PM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
43,4/13/23,3:42:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
44,4/13/23,3:43:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
45,4/13/23,3:44:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
46,4/13/23,3:45:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
47,4/13/23,3:46:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
48,4/13/23,3:47:00 PM,0,24,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
49,4/13/23,3:48:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
50,4/13/23,3:49:00 PM,0,27,0,0,7.74E+00,5.85E+01,0.00E+00,1,ACTIVE
51,4/13/23,3:50:00 PM,0,9,0,0,1.08E+01,1.23E+01,1.31E+01,1,ACTIVE
52,4/13/23,3:51:00 PM,0,201,0,0,9.71E+00,7.94E+00,1.91E+01,1,ACTIVE
53,4/13/23,3:52:00 PM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
54,4/13/23,3:53:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
55,4/13/23,3:54:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
56,4/13/23,3:55:00 PM,0,159,0,0,2.43E+01,1.99E+01,1.74E+01,1,ACTIVE
57,4/13/23,3:56:00 PM,0,308,0,0,1.06E+02,7.37E+01,6.76E+01,1,ACTIVE
58,4/13/23,3:57:00 PM,0,12,0,0,7.80E+01,5.59E+01,6.10E+01,1,ACTIVE
59,4/13/23,3:58:00 PM,0,170,0,0,7.84E+01,5.60E+01,6.23E+01,1,ACTIVE
60,4/13/23,3:59:00 PM,0,58,0,0,2.42E+02,2.36E+02,1.63E+02,1,ACTIVE
61,4/13/23,4:00:00 PM,0,0,0,0,1.79E+02,1.22E+02,1.09E+02,0,ACTIVE
62,4/13/23,4:01:00 PM,0,3,0,0,1.70E+02,1.16E+02,1.06E+02,0,ACTIVE
63,4/13/23,4:02:00 PM,0,0,0,0,1.62E+02,1.13E+02,9.98E+01,1,ACTIVE
64,4/13/23,4:03:00 PM,0,154,0,0,6.72E+01,4.77E+01,4.18E+01,1,ACTIVE
65,4/13/23,4:04:00 PM,0,279,0,0,3.15E+02,4.01E+02,2.17E+02,1,ACTIVE
66,4/13/23,4:05:00 PM,0,288,0,0,4.36E+02,4.66E+02,2.88E+02,1,ACTIVE
67,4/13/23,4:06:00 PM,0,113,0,0,1.15E+02,9.88E+01,7.82E+01,1,ACTIVE
68,4/13/23,4:07:00 PM,0,14,0,0,5.60E+01,5.14E+01,4.59E+01,1,ACTIVE
69,4/13/23,4:08:00 PM,0,144,0,0,6.73E+01,6.88E+01,5.58E+01,1,ACTIVE
70,4/13/23,4:09:00 PM,0,237,0,0,3.88E+02,4.94E+02,2.69E+02,1,ACTIVE
71,4/13/23,4:10:00 PM,0,94,0,0,8.33E+01,1.37E+02,8.01E+01,1,ACTIVE
72,4/13/23,4:11:00 PM,0,5,0,0,5.73E+01,4.95E+01,4.55E+01,1,ACTIVE
73,4/13/23,4:12:00 PM,0,194,0,0,7.56E+01,7.41E+01,5.94E+01,1,ACTIVE
74,4/13/23,4:13:00 PM,0,361,0,0,1.08E+02,1.37E+02,8.96E+01,1,ACTIVE
75,4/13/23,4:14:00 PM,0,208,0,0,9.00E+01,9.95E+01,7.06E+01,1,ACTIVE
76,4/13/23,4:15:00 PM,0,154,0,0,6.95E+01,7.49E+01,5.58E+01,1,ACTIVE
77,4/13/23,4:16:00 PM,0,101,0,0,9.13E+01,9.89E+01,7.32E+01,1,ACTIVE
78,4/13/23,4:17:00 PM,0,15,0,0,1.00E+02,1.12E+02,8.32E+01,1,ACTIVE
79,4/13/23,4:18:00 PM,0,201,0,0,8.56E+01,9.82E+01,7.37E+01,1,ACTIVE
80,4/13/23,4:19:00 PM,0,514,0,0,1.59E+01,1.41E+01,1.43E+01,1,ACTIVE
81,4/13/23,4:20:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
82,4/13/23,4:21:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
83,4/13/23,4:22:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
84,4/13/23,4:23:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
85,4/13/23,4:24:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
86,4/13/23,4:25:00 PM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
87,4/13/23,4:26:00 PM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
88,4/13/23,4:27:00 PM,0,729,0,2.67,2.02E+01,2.04E+00,9.08E-01,1,ACTIVE
89,4/13/23,4:28:00 PM,0,566,0,6.19,4.76E+01,4.66E+00,2.11E+00,1,ACTIVE
90,4/13/23,4:29:00 PM,0,261,0,1.64,1.19E+01,1.24E+00,5.56E-01,1,ACTIVE
91,4/13/23,4:30:00 PM,0,11,0,1.11,7.66E+00,8.38E-01,3.75E-01,1,ACTIVE
92,4/13/23,4:31:00 PM,0,42,0,0.47,2.89E+00,4.73E-01,1.57E-01,1,ACTIVE
93,4/13/23,4:32:00 PM,0,38,0,1.5,1.06E+01,1.25E+00,5.09E-01,1,ACTIVE
94,4/13/23,4:33:00 PM,0,149,0,1.64,1.19E+01,1.33E+00,5.56E-01,1,ACTIVE
95,4/13/23,4:34:00 PM,0,40,0,1.19,8.92E+00,9.26E-01,4.05E-01,1,ACTIVE
96,4/13/23,4:35:00 PM,0,60,0,1.19,8.92E+00,9.26E-01,4.05E-01,1,ACTIVE
97,4/13/23,4:36:00 PM,0,13,0,1.31,9.51E+00,1.06E+00,4.45E-01,0,ACTIVE
98,4/13/23,4:37:00 PM,0,34,0,1.12,8.32E+00,8.81E-01,3.81E-01,1,ACTIVE
99,4/13/23,4:38:00 PM,0,12,0,1.05,7.73E+00,8.38E-01,3.57E-01,0,ACTIVE
100,4/13/23,4:39:00 PM,0,15,0,1.12,8.32E+00,8.81E-01,3.81E-01,0,ACTIVE
101,4/13/23,4:40:00 PM,0,3,0,1.31,9.44E+00,1.06E+00,4.45E-01,0,ACTIVE
102,4/13/23,4:41:00 PM,0,5,0,1.37,9.44E+00,1.06E+00,4.64E-01,0,ACTIVE
103,4/13/23,4:42:00 PM,0,12,0,1.17,8.25E+00,9.88E-01,3.98E-01,0,ACTIVE
104,4/13/23,4:43:00 PM,0,76,0,1.05,7.73E+00,8.38E-01,3.57E-01,1,ACTIVE
105,4/13/23,4:44:00 PM,0,170,0,289.02,3.31E+02,3.57E+02,1.97E+02,1,ACTIVE
106,4/13/23,4:45:00 PM,0,48,0,595.52,6.85E+02,7.13E+02,3.36E+02,1,ACTIVE
107,4/13/23,4:46:00 PM,0,23,0,581.61,6.97E+02,6.65E+02,3.02E+02,1,ACTIVE
108,4/13/23,4:47:00 PM,0,5,0,391.53,4.85E+02,4.32E+02,1.89E+02,0,ACTIVE
109,4/13/23,4:48:00 PM,0,24,0,474.17,5.92E+02,5.24E+02,2.52E+02,0,ACTIVE
110,4/13/23,4:49:00 PM,0,10,0,600.09,6.85E+02,7.15E+02,3.96E+02,0,ACTIVE
111,4/13/23,4:50:00 PM,0,3,0,591.17,6.64E+02,7.21E+02,4.30E+02,0,ACTIVE
112,4/13/23,4:51:00 PM,0,88,0,399.43,4.40E+02,4.90E+02,3.44E+02,1,ACTIVE
113,4/13/23,4:52:00 PM,0,0,0,49.33,8.43E+01,4.52E+01,2.44E+01,0,ACTIVE
114,4/13/23,4:53:00 PM,0,0,0,48.42,8.47E+01,4.39E+01,2.37E+01,0,ACTIVE
115,4/13/23,4:54:00 PM,0,5,0,48.7,8.99E+01,4.37E+01,2.22E+01,0,ACTIVE
116,4/13/23,4:55:00 PM,0,2,0,57.13,1.14E+02,4.97E+01,2.17E+01,0,ACTIVE
117,4/13/23,4:56:00 PM,0,15,0,59.31,1.32E+02,4.80E+01,2.04E+01,0,ACTIVE
118,4/13/23,4:57:00 PM,0,7,0,56.66,1.28E+02,4.59E+01,1.93E+01,0,ACTIVE
119,4/13/23,4:58:00 PM,0,7,0,47.59,1.10E+02,3.81E+01,1.60E+01,0,ACTIVE
120,4/13/23,4:59:00 PM,0,34,0,41.56,9.86E+01,3.22E+01,1.39E+01,1,ACTIVE
121,4/13/23,5:00:00 PM,0,28,0,33.17,8.89E+01,2.30E+01,1.09E+01,1,ACTIVE
122,4/13/23,5:01:00 PM,0,42,0,33.97,9.06E+01,2.30E+01,1.12E+01,1,ACTIVE
123,4/13/23,5:02:00 PM,0,14,0,26.05,6.56E+01,1.79E+01,8.92E+00,0,ACTIVE
124,4/13/23,5:03:00 PM,0,17,0,32.45,7.17E+01,2.32E+01,1.28E+01,1,ACTIVE
125,4/13/23,5:04:00 PM,0,139,0,38.07,7.51E+01,3.09E+01,3.12E+01,1,ACTIVE
126,4/13/23,5:05:00 PM,0,2,0,44.81,9.06E+01,3.71E+01,3.88E+01,1,ACTIVE
127,4/13/23,5:06:00 PM,0,24,0,52.49,9.74E+01,4.27E+01,4.30E+01,1,ACTIVE
128,4/13/23,5:07:00 PM,0,154,0,286.3,4.02E+02,2.82E+02,1.42E+02,1,ACTIVE
129,4/13/23,5:08:00 PM,0,105,0,1126.55,1.26E+03,1.32E+03,6.69E+02,1,ACTIVE
130,4/13/23,5:09:00 PM,0,50,0,1139.78,1.23E+03,1.39E+03,7.06E+02,1,ACTIVE
131,4/13/23,5:10:00 PM,0,16,0,1147.74,1.25E+03,1.38E+03,6.81E+02,1,ACTIVE
132,4/13/23,5:11:00 PM,0,56,0,1072.87,1.16E+03,1.30E+03,6.35E+02,1,ACTIVE
133,4/13/23,5:12:00 PM,0,67,0,1579.97,1.73E+03,1.95E+03,1.32E+03,1,ACTIVE
134,4/13/23,5:13:00 PM,0,30,0,2219.19,2.52E+03,2.69E+03,1.92E+03,1,ACTIVE
135,4/13/23,5:14:00 PM,0,318,0,1036.08,1.34E+03,1.38E+03,8.92E+02,1,REST
136,4/13/23,5:15:00 PM,0,531,0,3.64,2.79E+01,2.73E+00,1.24E+00,1,REST
137,4/13/23,5:16:00 PM,0,482,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
138,4/13/23,5:17:00 PM,0,603,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
139,4/13/23,5:18:00 PM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
140,4/13/23,5:19:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
141,4/13/23,5:20:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
142,4/13/23,5:21:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
143,4/13/23,5:22:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
144,4/13/23,5:23:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
145,4/13/23,5:24:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
146,4/13/23,5:25:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
147,4/13/23,5:26:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
148,4/13/23,5:27:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
149,4/13/23,5:28:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
150,4/13/23,5:29:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
151,4/13/23,5:30:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
152,4/13/23,5:31:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
153,4/13/23,5:32:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
154,4/13/23,5:33:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
155,4/13/23,5:34:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
156,4/13/23,5:35:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
157,4/13/23,5:36:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
158,4/13/23,5:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
159,4/13/23,5:38:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
160,4/13/23,5:39:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
161,4/13/23,5:40:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
162,4/13/23,5:41:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
163,4/13/23,5:42:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
164,4/13/23,5:43:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
165,4/13/23,5:44:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
166,4/13/23,5:45:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
167,4/13/23,5:46:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
168,4/13/23,5:47:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
169,4/13/23,5:48:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
170,4/13/23,5:49:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
171,4/13/23,5:50:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
172,4/13/23,5:51:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
173,4/13/23,5:52:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
174,4/13/23,5:53:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
175,4/13/23,5:54:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
176,4/13/23,5:55:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
177,4/13/23,5:56:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
178,4/13/23,5:57:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
179,4/13/23,5:58:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
180,4/13/23,5:59:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
181,4/13/23,6:00:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
182,4/13/23,6:01:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
183,4/13/23,6:02:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
184,4/13/23,6:03:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
185,4/13/23,6:04:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
186,4/13/23,6:05:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
187,4/13/23,6:06:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
188,4/13/23,6:07:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
189,4/13/23,6:08:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
190,4/13/23,6:09:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
191,4/13/23,6:10:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
192,4/13/23,6:11:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
193,4/13/23,6:12:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
194,4/13/23,6:13:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
195,4/13/23,6:14:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
196,4/13/23,6:15:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
197,4/13/23,6:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
198,4/13/23,6:17:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
199,4/13/23,6:18:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
200,4/13/23,6:19:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
201,4/13/23,6:20:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
202,4/13/23,6:21:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
203,4/13/23,6:22:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
204,4/13/23,6:23:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
205,4/13/23,6:24:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
206,4/13/23,6:25:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
207,4/13/23,6:26:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
208,4/13/23,6:27:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
209,4/13/23,6:28:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
210,4/13/23,6:29:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
211,4/13/23,6:30:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
212,4/13/23,6:31:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
213,4/13/23,6:32:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
214,4/13/23,6:33:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
215,4/13/23,6:34:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
216,4/13/23,6:35:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
217,4/13/23,6:36:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
218,4/13/23,6:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
219,4/13/23,6:38:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
220,4/13/23,6:39:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
221,4/13/23,6:40:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
222,4/13/23,6:41:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
223,4/13/23,6:42:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
224,4/13/23,6:43:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
225,4/13/23,6:44:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
226,4/13/23,6:45:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
227,4/13/23,6:46:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
228,4/13/23,6:47:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
229,4/13/23,6:48:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
230,4/13/23,6:49:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
231,4/13/23,6:50:00 PM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
232,4/13/23,6:51:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
233,4/13/23,6:52:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
234,4/13/23,6:53:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
235,4/13/23,6:54:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
236,4/13/23,6:55:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
237,4/13/23,6:56:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
238,4/13/23,6:57:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
239,4/13/23,6:58:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
240,4/13/23,6:59:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
241,4/13/23,7:00:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
242,4/13/23,7:01:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
243,4/13/23,7:02:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
244,4/13/23,7:03:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
245,4/13/23,7:04:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
246,4/13/23,7:05:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
247,4/13/23,7:06:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
248,4/13/23,7:07:00 PM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
249,4/13/23,7:08:00 PM,0,19,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
250,4/13/23,7:09:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
251,4/13/23,7:10:00 PM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
252,4/13/23,7:11:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
253,4/13/23,7:12:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
254,4/13/23,7:13:00 PM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
