Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
26,5/13/24,8:25:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
27,5/13/24,8:26:00 AM,1,0,0,2.08,4.68E+00,2.47E+00,9.26E-01,NaN,ACTIVE
28,5/13/24,8:27:00 AM,1,0,0,2.08,4.68E+00,2.47E+00,9.26E-01,0,ACTIVE
29,5/13/24,8:28:00 AM,1,0,0,2.08,3.85E+00,2.11E+00,1.94E+00,0,ACTIVE
30,5/13/24,8:29:00 AM,1,0,0,2.08,3.85E+00,2.78E+00,1.94E+00,NaN,ACTIVE
31,5/13/24,8:30:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
32,5/13/24,8:31:00 AM,1,0,0,1.84,3.99E+00,2.27E+00,9.71E-01,NaN,ACTIVE
33,5/13/24,8:32:00 AM,1,0,0,1.61,3.12E+00,1.87E+00,6.31E-01,0,ACTIVE
34,5/13/24,8:33:00 AM,1,0,0,1.62,3.30E+00,2.11E+00,1.26E+00,0,ACTIVE
35,5/13/24,8:34:00 AM,1,0,0,1.39,2.39E+00,1.65E+00,6.17E-01,0,ACTIVE
36,5/13/24,8:35:00 AM,1,0,0,1.39,2.39E+00,1.65E+00,6.17E-01,0,ACTIVE
37,5/13/24,8:36:00 AM,1,0,0,1.11,2.61E+00,1.30E+00,3.88E-01,0,ACTIVE
38,5/13/24,8:37:00 AM,1,0,0,1.11,2.61E+00,1.30E+00,3.88E-01,0,ACTIVE
39,5/13/24,8:38:00 AM,1,0,0,1.11,2.61E+00,1.30E+00,3.88E-01,0,ACTIVE
40,5/13/24,8:39:00 AM,1,0,0,1.11,2.61E+00,1.30E+00,3.88E-01,0,ACTIVE
41,5/13/24,8:40:00 AM,1,0,0,1.11,2.61E+00,1.30E+00,3.88E-01,0,ACTIVE
42,5/13/24,8:41:00 AM,1,0,0,1.39,2.39E+00,1.65E+00,6.17E-01,0,ACTIVE
43,5/13/24,8:42:00 AM,1,0,0,1.62,3.30E+00,2.11E+00,1.26E+00,0,ACTIVE
44,5/13/24,8:43:00 AM,1,0,0,1.61,3.12E+00,1.87E+00,6.31E-01,0,ACTIVE
45,5/13/24,8:44:00 AM,1,0,0,1.84,3.99E+00,2.27E+00,9.71E-01,0,ACTIVE
46,5/13/24,8:45:00 AM,1,0,0,1.81,3.85E+00,2.11E+00,6.70E-01,0,ACTIVE
47,5/13/24,8:46:00 AM,1,0,0,2.08,4.68E+00,2.47E+00,9.26E-01,0,ACTIVE
48,5/13/24,8:47:00 AM,1,0,0,2.3,4.53E+00,2.91E+00,1.40E+00,0,ACTIVE
49,5/13/24,8:48:00 AM,1,0,0,2.55,5.37E+00,2.69E+00,2.37E+00,0,ACTIVE
50,5/13/24,8:49:00 AM,1,0,0,2.54,5.22E+00,3.09E+00,1.27E+00,0,ACTIVE
51,5/13/24,8:50:00 AM,1,0,0,2.77,6.06E+00,3.56E+00,1.92E+00,0,ACTIVE
52,5/13/24,8:51:00 AM,1,0,0,2.77,6.06E+00,2.92E+00,1.92E+00,0,ACTIVE
53,5/13/24,8:52:00 AM,1,0,0,2.77,6.06E+00,2.92E+00,1.92E+00,0,ACTIVE
54,5/13/24,8:53:00 AM,1,0,0,2.77,5.91E+00,3.29E+00,1.23E+00,0,ACTIVE
55,5/13/24,8:54:00 AM,1,0,0,2.77,6.93E+00,3.29E+00,1.23E+00,0,ACTIVE
56,5/13/24,8:55:00 AM,1,0,0,2.77,6.93E+00,3.29E+00,1.23E+00,0,ACTIVE
57,5/13/24,8:56:00 AM,1,0,0,2.77,6.93E+00,3.29E+00,1.23E+00,0,ACTIVE
58,5/13/24,8:57:00 AM,1,0,0,2.99,6.75E+00,3.72E+00,1.66E+00,0,ACTIVE
59,5/13/24,8:58:00 AM,1,0,0,2.77,6.93E+00,3.29E+00,1.23E+00,0,ACTIVE
60,5/13/24,8:59:00 AM,1,0,0,2.77,6.93E+00,3.29E+00,1.23E+00,0,ACTIVE
61,5/13/24,9:00:00 AM,1,0,0,3.02,5.91E+00,3.29E+00,2.79E+00,0,ACTIVE
62,5/13/24,9:01:00 AM,1,0,0,2.77,6.06E+00,3.56E+00,1.92E+00,0,ACTIVE
63,5/13/24,9:02:00 AM,1,0,0,2.54,5.22E+00,3.09E+00,1.27E+00,0,ACTIVE
64,5/13/24,9:03:00 AM,1,0,0,2.55,5.37E+00,2.69E+00,2.37E+00,0,ACTIVE
65,5/13/24,9:04:00 AM,1,0,0,2.3,5.55E+00,2.35E+00,1.40E+00,0,ACTIVE
66,5/13/24,9:05:00 AM,1,0,0,2.3,4.53E+00,2.91E+00,1.40E+00,0,ACTIVE
67,5/13/24,9:06:00 AM,1,0,0,2.3,5.55E+00,2.35E+00,1.40E+00,0,ACTIVE
68,5/13/24,9:07:00 AM,1,0,0,2.55,5.37E+00,2.69E+00,2.37E+00,0,ACTIVE
69,5/13/24,9:08:00 AM,1,0,0,2.32,5.37E+00,2.69E+00,9.33E-01,0,ACTIVE
70,5/13/24,9:09:00 AM,1,0,0,2.54,5.22E+00,3.09E+00,1.27E+00,0,ACTIVE
71,5/13/24,9:10:00 AM,1,0,0,2.54,6.24E+00,3.09E+00,1.27E+00,0,ACTIVE
72,5/13/24,9:11:00 AM,1,0,0,2.54,6.24E+00,3.09E+00,1.27E+00,0,ACTIVE
73,5/13/24,9:12:00 AM,1,0,0,2.77,6.06E+00,3.56E+00,1.92E+00,0,ACTIVE
74,5/13/24,9:13:00 AM,1,0,0,2.77,6.06E+00,2.92E+00,1.92E+00,0,ACTIVE
75,5/13/24,9:14:00 AM,1,0,0,2.99,6.75E+00,3.72E+00,1.66E+00,0,ACTIVE
76,5/13/24,9:15:00 AM,1,0,0,3.23,6.59E+00,3.51E+00,2.52E+00,0,ACTIVE
77,5/13/24,9:16:00 AM,1,0,0,3.23,7.44E+00,3.91E+00,1.57E+00,0,ACTIVE
78,5/13/24,9:17:00 AM,1,0,0,3.46,7.28E+00,3.74E+00,2.10E+00,0,ACTIVE
79,5/13/24,9:18:00 AM,1,0,0,3.46,8.32E+00,3.74E+00,2.10E+00,0,ACTIVE
80,5/13/24,9:19:00 AM,1,0,0,3.46,7.28E+00,3.74E+00,2.10E+00,0,ACTIVE
81,5/13/24,9:20:00 AM,1,0,0,3.23,7.44E+00,3.91E+00,1.57E+00,0,ACTIVE
82,5/13/24,9:21:00 AM,1,0,0,3.23,7.44E+00,3.91E+00,1.57E+00,0,ACTIVE
83,5/13/24,9:22:00 AM,1,0,0,3.23,7.44E+00,3.91E+00,1.57E+00,0,ACTIVE
84,5/13/24,9:23:00 AM,1,0,0,3.23,7.44E+00,3.91E+00,1.57E+00,0,ACTIVE
85,5/13/24,9:24:00 AM,1,0,0,3.23,7.44E+00,3.91E+00,1.57E+00,0,ACTIVE
86,5/13/24,9:25:00 AM,1,0,0,3.23,7.44E+00,3.91E+00,1.57E+00,0,ACTIVE
87,5/13/24,9:26:00 AM,1,0,0,3.23,7.63E+00,3.51E+00,2.52E+00,0,ACTIVE
88,5/13/24,9:27:00 AM,1,0,0,3.23,7.63E+00,3.51E+00,2.52E+00,0,ACTIVE
89,5/13/24,9:28:00 AM,1,0,0,3.52,7.44E+00,3.91E+00,3.22E+00,0,ACTIVE
90,5/13/24,9:29:00 AM,1,0,0,3.7,8.14E+00,4.12E+00,3.19E+00,0,ACTIVE
91,5/13/24,9:30:00 AM,1,0,0,3.46,7.28E+00,3.74E+00,2.10E+00,0,ACTIVE
92,5/13/24,9:31:00 AM,1,0,0,3.7,8.14E+00,4.12E+00,3.19E+00,0,ACTIVE
93,5/13/24,9:32:00 AM,1,0,0,3.46,8.32E+00,3.74E+00,2.10E+00,0,ACTIVE
94,5/13/24,9:33:00 AM,1,0,0,3.7,8.14E+00,4.12E+00,3.19E+00,0,ACTIVE
95,5/13/24,9:34:00 AM,1,0,0,3.7,8.14E+00,4.12E+00,3.19E+00,0,ACTIVE
96,5/13/24,9:35:00 AM,1,0,0,3.46,7.28E+00,3.74E+00,2.10E+00,0,ACTIVE
97,5/13/24,9:36:00 AM,1,0,0,3.23,7.44E+00,3.91E+00,1.57E+00,0,ACTIVE
98,5/13/24,9:37:00 AM,1,0,0,3.7,8.14E+00,4.12E+00,3.19E+00,0,ACTIVE
99,5/13/24,9:38:00 AM,1,0,0,4.01,7.97E+00,4.54E+00,3.65E+00,0,ACTIVE
100,5/13/24,9:39:00 AM,1,0,0,3.23,6.59E+00,3.51E+00,2.52E+00,0,ACTIVE
101,5/13/24,9:40:00 AM,1,0,0,3.23,6.59E+00,3.51E+00,2.52E+00,0,ACTIVE
102,5/13/24,9:41:00 AM,1,0,0,2.77,5.91E+00,3.29E+00,1.23E+00,0,ACTIVE
103,5/13/24,9:42:00 AM,1,0,0,2.77,6.06E+00,2.92E+00,1.92E+00,0,ACTIVE
104,5/13/24,9:43:00 AM,1,0,0,2.54,5.22E+00,3.09E+00,1.27E+00,0,ACTIVE
105,5/13/24,9:44:00 AM,1,0,0,2.32,5.37E+00,2.69E+00,9.33E-01,0,ACTIVE
106,5/13/24,9:45:00 AM,1,0,0,2.3,4.53E+00,2.91E+00,1.40E+00,0,ACTIVE
107,5/13/24,9:46:00 AM,1,0,0,2.3,4.53E+00,2.91E+00,1.40E+00,0,ACTIVE
108,5/13/24,9:47:00 AM,1,0,0,2.55,4.31E+00,2.69E+00,2.37E+00,0,ACTIVE
109,5/13/24,9:48:00 AM,1,0,0,2.77,6.06E+00,2.92E+00,1.92E+00,0,ACTIVE
110,5/13/24,9:49:00 AM,1,0,0,2.99,6.75E+00,3.16E+00,1.66E+00,0,ACTIVE
111,5/13/24,9:50:00 AM,1,0,0,2.99,6.75E+00,3.16E+00,1.66E+00,0,ACTIVE
112,5/13/24,9:51:00 AM,1,0,0,2.77,6.93E+00,3.29E+00,1.23E+00,0,ACTIVE
113,5/13/24,9:52:00 AM,1,0,0,2.3,4.53E+00,2.91E+00,1.40E+00,0,ACTIVE
114,5/13/24,9:53:00 AM,1,0,0,2.08,4.68E+00,2.47E+00,9.26E-01,0,ACTIVE
115,5/13/24,9:54:00 AM,1,0,0,2.3,4.53E+00,2.91E+00,1.40E+00,0,ACTIVE
116,5/13/24,9:55:00 AM,1,0,0,2.77,6.93E+00,2.86E+00,1.23E+00,0,ACTIVE
117,5/13/24,9:56:00 AM,1,0,0,2.77,5.91E+00,3.29E+00,1.23E+00,0,ACTIVE
118,5/13/24,9:57:00 AM,1,0,0,2.32,5.37E+00,2.69E+00,9.33E-01,0,ACTIVE
119,5/13/24,9:58:00 AM,1,0,0,2.08,3.58E+00,2.47E+00,9.26E-01,0,ACTIVE
120,5/13/24,9:59:00 AM,1,0,0,2.08,3.58E+00,2.47E+00,9.26E-01,0,ACTIVE
121,5/13/24,10:00:00 AM,1,0,0,2.54,5.22E+00,3.09E+00,1.27E+00,0,ACTIVE
122,5/13/24,10:01:00 AM,1,0,0,2.77,6.06E+00,2.92E+00,1.92E+00,0,ACTIVE
123,5/13/24,10:02:00 AM,1,0,0,2.54,6.24E+00,2.60E+00,1.27E+00,0,ACTIVE
124,5/13/24,10:03:00 AM,1,0,0,2.32,5.37E+00,2.69E+00,9.33E-01,0,ACTIVE
125,5/13/24,10:04:00 AM,1,0,0,2.32,5.37E+00,2.69E+00,9.33E-01,0,ACTIVE
126,5/13/24,10:05:00 AM,1,0,0,2.01,5.55E+00,2.35E+00,7.20E-01,0,ACTIVE
127,5/13/24,10:06:00 AM,1,0,0,2.08,4.68E+00,2.47E+00,9.26E-01,1,ACTIVE
128,5/13/24,10:07:00 AM,1,308,0,1.5,2.61E+00,1.30E+00,1.28E+00,1,ACTIVE
129,5/13/24,10:08:00 AM,0,438,0,8.79,1.46E+01,1.03E+01,3.70E+00,1,ACTIVE
130,5/13/24,10:09:00 AM,0,328,0,8.98,1.48E+01,1.12E+01,4.97E+00,1,ACTIVE
131,5/13/24,10:10:00 AM,0,288,0,2.77,6.06E+00,3.56E+00,1.92E+00,1,ACTIVE
132,5/13/24,10:11:00 AM,0,134,0,6.45,1.20E+01,8.09E+00,3.73E+00,1,ACTIVE
133,5/13/24,10:12:00 AM,0,194,0,10.83,1.67E+01,1.58E+01,6.79E+00,1,ACTIVE
134,5/13/24,10:13:00 AM,0,154,0,6.93,1.15E+01,1.03E+01,5.69E+00,1,ACTIVE
135,5/13/24,10:14:00 AM,0,339,0,4.01,6.99E+00,5.50E+00,3.65E+00,1,ACTIVE
136,5/13/24,10:15:00 AM,0,498,0,13.36,1.86E+01,1.87E+01,7.93E+00,1,ACTIVE
137,5/13/24,10:16:00 AM,0,706,0,2.71,5.77E+00,3.72E+00,1.00E+00,1,ACTIVE
138,5/13/24,10:17:00 AM,0,12,0,1.3,5.36E+00,1.55E+00,4.62E-01,1,ACTIVE
139,5/13/24,10:18:00 AM,0,31,0,1.3,5.36E+00,1.55E+00,4.62E-01,1,ACTIVE
140,5/13/24,10:19:00 AM,0,97,0,4.64,9.75E+00,5.38E+00,1.87E+00,1,ACTIVE
141,5/13/24,10:20:00 AM,0,54,0,1.53,5.07E+00,1.81E+00,5.39E-01,1,ACTIVE
142,5/13/24,10:21:00 AM,0,411,0,15,2.22E+01,2.01E+01,6.80E+00,1,ACTIVE
143,5/13/24,10:22:00 AM,0,182,0,10.83,1.54E+01,1.65E+01,5.94E+00,1,ACTIVE
144,5/13/24,10:23:00 AM,0,15,0,8.52,1.32E+01,1.38E+01,4.57E+00,1,ACTIVE
145,5/13/24,10:24:00 AM,0,113,0,15.76,1.69E+01,3.49E+01,1.46E+01,1,ACTIVE
146,5/13/24,10:25:00 AM,0,222,0,28.11,3.22E+01,4.85E+01,1.73E+01,1,ACTIVE
147,5/13/24,10:26:00 AM,0,54,0,18.68,1.48E+01,1.64E+02,1.49E+01,1,ACTIVE
148,5/13/24,10:27:00 AM,0,19,0,12.38,1.15E+01,3.93E+01,1.02E+01,1,ACTIVE
149,5/13/24,10:28:00 AM,0,82,0,3.22,7.28E+00,3.74E+00,1.26E+00,1,ACTIVE
150,5/13/24,10:29:00 AM,0,88,0,6.46,1.17E+01,8.58E+00,3.14E+00,1,ACTIVE
151,5/13/24,10:30:00 AM,0,208,0,5.31,1.11E+01,6.38E+00,2.49E+00,1,ACTIVE
152,5/13/24,10:31:00 AM,0,4,0,6,1.17E+01,7.79E+00,4.42E+00,1,ACTIVE
153,5/13/24,10:32:00 AM,0,361,0,11.75,1.84E+01,1.52E+01,6.12E+00,1,ACTIVE
154,5/13/24,10:33:00 AM,0,97,0,6.46,1.10E+01,7.63E+00,5.04E+00,1,ACTIVE
155,5/13/24,10:34:00 AM,0,279,0,7.84,1.47E+01,1.00E+01,5.22E+00,1,ACTIVE
156,5/13/24,10:35:00 AM,0,270,0,11.06,1.74E+01,1.48E+01,6.53E+00,1,ACTIVE
157,5/13/24,10:36:00 AM,0,73,0,2.85,9.46E+00,3.37E+00,1.00E+00,1,ACTIVE
158,5/13/24,10:37:00 AM,0,129,0,6,1.24E+01,7.20E+00,2.80E+00,1,ACTIVE
159,5/13/24,10:38:00 AM,0,261,0,4.85,1.06E+01,5.76E+00,2.16E+00,1,ACTIVE
160,5/13/24,10:39:00 AM,0,603,0,4.15,8.52E+00,5.18E+00,2.35E+00,1,ACTIVE
161,5/13/24,10:40:00 AM,0,908,0,7.15,1.75E+01,8.45E+00,5.09E+00,1,ACTIVE
162,5/13/24,10:41:00 AM,0,385,0,71.53,1.27E+02,8.77E+01,6.65E+01,1,ACTIVE
163,5/13/24,10:42:00 AM,0,270,0,204.78,2.85E+02,2.83E+02,1.73E+02,1,ACTIVE
164,5/13/24,10:43:00 AM,0,298,0,88.41,1.28E+02,1.16E+02,6.86E+01,1,ACTIVE
165,5/13/24,10:44:00 AM,0,279,0,75.53,1.03E+02,9.92E+01,6.30E+01,1,ACTIVE
166,5/13/24,10:45:00 AM,0,361,0,111.46,1.42E+02,1.69E+02,9.69E+01,1,ACTIVE
167,5/13/24,10:46:00 AM,0,201,0,233.49,2.65E+02,4.11E+02,2.07E+02,1,ACTIVE
168,5/13/24,10:47:00 AM,0,498,0,88.93,1.11E+02,1.29E+02,7.50E+01,1,ACTIVE
169,5/13/24,10:48:00 AM,0,411,0,65.91,1.10E+02,7.16E+01,5.12E+01,1,ACTIVE
170,5/13/24,10:49:00 AM,0,411,0,126.69,1.75E+02,1.67E+02,1.03E+02,1,ACTIVE
171,5/13/24,10:50:00 AM,0,201,0,2.55,4.31E+00,3.45E+00,2.37E+00,1,ACTIVE
172,5/13/24,10:51:00 AM,0,73,0,3.5,5.77E+00,3.72E+00,2.99E+00,1,ACTIVE
173,5/13/24,10:52:00 AM,0,79,0,6.04,9.55E+00,8.27E+00,5.59E+00,1,ACTIVE
174,5/13/24,10:53:00 AM,0,94,0,10.61,1.72E+01,1.36E+01,7.14E+00,1,ACTIVE
175,5/13/24,10:54:00 AM,0,97,0,2.99,6.75E+00,3.72E+00,1.66E+00,1,ACTIVE
176,5/13/24,10:55:00 AM,0,44,0,3.02,5.91E+00,3.29E+00,2.79E+00,1,ACTIVE
177,5/13/24,10:56:00 AM,0,64,0,3.5,5.77E+00,3.72E+00,2.99E+00,1,ACTIVE
178,5/13/24,10:57:00 AM,0,113,0,17.74,2.80E+01,2.25E+01,1.10E+01,1,ACTIVE
179,5/13/24,10:58:00 AM,0,76,0,2.55,5.37E+00,2.69E+00,2.37E+00,1,ACTIVE
180,5/13/24,10:59:00 AM,0,64,0,3,5.22E+00,3.09E+00,2.56E+00,1,ACTIVE
181,5/13/24,11:00:00 AM,0,113,0,3,5.22E+00,3.09E+00,2.56E+00,1,ACTIVE
182,5/13/24,11:01:00 AM,0,194,0,13.17,1.94E+01,1.74E+01,1.15E+01,1,ACTIVE
183,5/13/24,11:02:00 AM,0,125,0,6.71,1.10E+01,9.24E+00,2.78E+00,1,ACTIVE
184,5/13/24,11:03:00 AM,0,88,0,10.56,1.49E+01,1.49E+01,4.12E+00,1,ACTIVE
185,5/13/24,11:04:00 AM,0,222,0,5.53,1.10E+01,6.81E+00,2.91E+00,1,ACTIVE
186,5/13/24,11:05:00 AM,0,23,0,7.01,1.03E+01,9.66E+00,5.98E+00,1,ACTIVE
187,5/13/24,11:06:00 AM,0,91,0,11.56,1.72E+01,1.53E+01,1.03E+01,1,ACTIVE
188,5/13/24,11:07:00 AM,0,125,0,7.18,1.25E+01,8.73E+00,6.67E+00,1,ACTIVE
189,5/13/24,11:08:00 AM,0,253,0,4.85,8.93E+00,6.34E+00,3.78E+00,1,ACTIVE
190,5/13/24,11:09:00 AM,0,2,0,5.5,9.62E+00,7.55E+00,4.93E+00,1,ACTIVE
191,5/13/24,11:10:00 AM,0,182,0,3,5.22E+00,3.09E+00,2.56E+00,1,ACTIVE
192,5/13/24,11:11:00 AM,0,270,0,2.77,6.06E+00,3.56E+00,1.92E+00,1,ACTIVE
193,5/13/24,11:12:00 AM,0,482,0,4.85,9.89E+00,5.56E+00,3.78E+00,1,ACTIVE
194,5/13/24,11:13:00 AM,0,424,0,187.25,3.16E+02,1.92E+02,1.48E+02,1,ACTIVE
195,5/13/24,11:14:00 AM,0,684,0,31.97,6.45E+01,3.15E+01,2.56E+01,1,ACTIVE
196,5/13/24,11:15:00 AM,0,603,0,80.47,1.74E+02,8.05E+01,7.08E+01,1,ACTIVE
197,5/13/24,11:16:00 AM,0,853,0,256.62,4.52E+02,2.86E+02,2.20E+02,1,ACTIVE
198,5/13/24,11:17:00 AM,0,208,0,11747.35,8.59E+04,1.06E+04,4.29E+03,1,ACTIVE
199,5/13/24,11:18:00 AM,0,398,0,1329.76,4.41E+03,1.57E+03,4.69E+02,1,ACTIVE
200,5/13/24,11:19:00 AM,0,288,0,2373,5.22E+03,3.26E+03,1.22E+03,1,ACTIVE
201,5/13/24,11:20:00 AM,0,91,0,2181.94,5.44E+03,2.58E+03,9.88E+02,1,ACTIVE
202,5/13/24,11:21:00 AM,0,97,0,960.77,2.88E+03,1.07E+03,3.59E+02,1,ACTIVE
203,5/13/24,11:22:00 AM,0,288,0,1055.79,3.56E+03,1.19E+03,3.76E+02,1,ACTIVE
204,5/13/24,11:23:00 AM,0,229,0,3729.5,1.39E+04,5.84E+03,1.33E+03,1,ACTIVE
205,5/13/24,11:24:00 AM,0,288,0,3146.24,5.89E+03,4.11E+03,2.92E+03,1,ACTIVE
206,5/13/24,11:25:00 AM,0,237,0,7020.03,5.05E+04,7.21E+03,2.56E+03,1,ACTIVE
207,5/13/24,11:26:00 AM,0,40,0,1234.72,3.45E+03,1.38E+03,4.89E+02,1,ACTIVE
208,5/13/24,11:27:00 AM,0,117,0,1922.76,5.43E+03,2.14E+03,7.45E+02,1,ACTIVE
209,5/13/24,11:28:00 AM,0,24,0,1126.58,3.30E+03,1.27E+03,4.21E+02,1,ACTIVE
210,5/13/24,11:29:00 AM,0,288,0,7920.09,1.49E+04,9.14E+03,4.18E+03,1,ACTIVE
211,5/13/24,11:30:00 AM,0,139,0,788.06,2.44E+03,9.02E+02,2.76E+02,1,ACTIVE
212,5/13/24,11:31:00 AM,0,253,0,448.36,9.40E+02,5.14E+02,4.16E+02,1,ACTIVE
213,5/13/24,11:32:00 AM,0,97,0,NaN,NaN,1.94E+04,7.06E+03,1,ACTIVE
214,5/13/24,11:33:00 AM,0,101,0,3144.59,6.79E+03,3.62E+03,2.02E+03,1,ACTIVE
215,5/13/24,11:34:00 AM,0,64,0,4809.22,1.59E+04,6.00E+03,1.69E+03,1,ACTIVE
216,5/13/24,11:35:00 AM,0,0,0,34702.63,1.14E+04,0.00E+00,1.42E+04,1,ACTIVE
217,5/13/24,11:36:00 AM,0,67,0,13337.7,1.26E+04,0.00E+00,9.41E+03,1,ACTIVE
218,5/13/24,11:37:00 AM,0,482,0,3275.39,2.39E+04,3.33E+03,1.20E+03,1,ACTIVE
219,5/13/24,11:38:00 AM,0,398,0,10.88,2.04E+01,1.15E+01,8.96E+00,1,ACTIVE
220,5/13/24,11:39:00 AM,0,19,0,12.82,2.39E+01,1.31E+01,1.04E+01,1,ACTIVE
221,5/13/24,11:40:00 AM,0,237,0,15.24,2.45E+01,1.72E+01,1.19E+01,1,ACTIVE
222,5/13/24,11:41:00 AM,0,350,0,11.8,2.11E+01,1.26E+01,9.38E+00,1,ACTIVE
223,5/13/24,11:42:00 AM,0,328,0,13.49,2.32E+01,1.61E+01,1.18E+01,1,ACTIVE
224,5/13/24,11:43:00 AM,0,385,0,16.9,2.88E+01,1.85E+01,1.41E+01,1,ACTIVE
225,5/13/24,11:44:00 AM,0,64,0,16.72,2.74E+01,1.69E+01,1.30E+01,1,ACTIVE
226,5/13/24,11:45:00 AM,0,70,0,20.67,3.44E+01,2.23E+01,1.66E+01,1,ACTIVE
227,5/13/24,11:46:00 AM,0,97,0,42.32,6.44E+01,4.24E+01,3.54E+01,1,ACTIVE
228,5/13/24,11:47:00 AM,0,12,0,18.22,3.24E+01,1.91E+01,1.47E+01,1,ACTIVE
229,5/13/24,11:48:00 AM,0,88,0,17.7,3.05E+01,1.82E+01,1.39E+01,1,ACTIVE
230,5/13/24,11:49:00 AM,0,194,0,21.13,3.55E+01,2.18E+01,1.66E+01,1,ACTIVE
231,5/13/24,11:50:00 AM,0,2,0,19.71,3.60E+01,1.94E+01,1.60E+01,1,ACTIVE
232,5/13/24,11:51:00 AM,0,0,0,19.83,3.74E+01,1.98E+01,1.64E+01,1,ACTIVE
233,5/13/24,11:52:00 AM,0,215,0,23.51,4.59E+01,2.62E+01,2.10E+01,1,ACTIVE
234,5/13/24,11:53:00 AM,0,684,0,40.99,5.38E+01,5.95E+01,3.62E+01,1,ACTIVE
235,5/13/24,11:54:00 AM,0,97,0,26.6,4.81E+01,2.65E+01,2.15E+01,1,ACTIVE
236,5/13/24,11:55:00 AM,0,19,0,26.6,4.81E+01,2.65E+01,2.15E+01,1,ACTIVE
237,5/13/24,11:56:00 AM,0,91,0,25.15,4.62E+01,2.56E+01,2.05E+01,1,ACTIVE
238,5/13/24,11:57:00 AM,0,117,0,19.71,3.50E+01,2.02E+01,1.60E+01,1,ACTIVE
239,5/13/24,11:58:00 AM,0,76,0,22.16,3.90E+01,2.25E+01,1.79E+01,1,ACTIVE
240,5/13/24,11:59:00 AM,0,245,0,17.22,3.24E+01,1.70E+01,1.39E+01,1,ACTIVE
241,5/13/24,12:00:00 PM,0,88,0,11.46,2.49E+01,1.09E+01,9.61E+00,1,ACTIVE
242,5/13/24,12:01:00 PM,0,85,0,9.79,1.19E+00,8.24E-01,9.93E-01,1,ACTIVE
243,5/13/24,12:02:00 PM,0,139,0,11.33,1.92E+01,1.20E+01,9.17E+00,1,ACTIVE
