Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
24,10/20/23,10:53:00 AM,0,149,0,493.92,4.30E+02,7.92E+02,3.90E+02,1,ACTIVE
25,10/20/23,10:54:00 AM,0,117,0,672.31,6.40E+02,8.21E+02,5.16E+02,1,ACTIVE
26,10/20/23,10:55:00 AM,0,159,0,464.87,4.20E+02,7.41E+02,2.96E+02,1,ACTIVE
27,10/20/23,10:56:00 AM,0,361,0,392.31,4.35E+02,5.72E+02,2.76E+02,1,ACTIVE
28,10/20/23,10:57:00 AM,0,188,0,71.59,8.15E+01,1.02E+02,5.81E+01,1,ACTIVE
29,10/20/23,10:58:00 AM,0,261,0,2127.48,2.85E+03,1.95E+03,1.57E+03,1,ACTIVE
30,10/20/23,10:59:00 AM,0,245,0,1549.34,1.85E+03,1.80E+03,1.39E+03,1,ACTIVE
31,10/20/23,11:00:00 AM,0,373,0,1613.96,2.06E+03,1.88E+03,1.45E+03,1,ACTIVE
32,10/20/23,11:01:00 AM,0,776,0,2484.21,1.79E+04,2.22E+03,9.05E+02,1,ACTIVE
33,10/20/23,11:02:00 AM,0,566,0,2191.51,3.07E+03,3.12E+03,1.64E+03,1,ACTIVE
34,10/20/23,11:03:00 AM,0,452,0,430.53,6.47E+02,5.87E+02,3.92E+02,1,ACTIVE
35,10/20/23,11:04:00 AM,0,548,0,232.11,2.42E+02,2.29E+02,1.34E+02,1,ACTIVE
36,10/20/23,11:05:00 AM,0,482,0,2165.82,3.42E+03,2.76E+03,1.41E+03,1,ACTIVE
37,10/20/23,11:06:00 AM,0,622,0,1707.78,1.34E+04,1.39E+03,6.27E+02,1,ACTIVE
38,10/20/23,11:07:00 AM,0,318,0,1762.28,1.15E+04,1.63E+03,6.41E+02,1,ACTIVE
39,10/20/23,11:08:00 AM,0,134,0,401.03,4.06E+02,5.83E+02,3.67E+02,1,ACTIVE
40,10/20/23,11:09:00 AM,0,201,0,244.33,4.93E+02,3.25E+02,8.65E+01,1,ACTIVE
41,10/20/23,11:10:00 AM,0,215,0,1135.8,1.36E+03,1.44E+03,8.68E+02,1,ACTIVE
42,10/20/23,11:11:00 AM,0,261,0,1030.25,1.40E+03,1.34E+03,7.03E+02,1,ACTIVE
43,10/20/23,11:12:00 AM,0,298,0,2635.03,3.56E+03,2.55E+03,2.10E+03,1,ACTIVE
44,10/20/23,11:13:00 AM,0,279,0,713.79,8.67E+02,8.94E+02,6.55E+02,1,ACTIVE
45,10/20/23,11:14:00 AM,0,318,0,533.01,5.52E+02,6.83E+02,4.54E+02,1,ACTIVE
46,10/20/23,11:15:00 AM,0,261,0,993.55,1.14E+03,1.09E+03,8.12E+02,1,ACTIVE
47,10/20/23,11:16:00 AM,0,237,0,1000.93,1.12E+03,1.18E+03,8.54E+02,1,ACTIVE
48,10/20/23,11:17:00 AM,0,261,0,1181.55,1.28E+03,1.29E+03,9.37E+02,1,ACTIVE
49,10/20/23,11:18:00 AM,0,159,0,271.63,2.72E+02,4.40E+02,2.52E+02,1,ACTIVE
50,10/20/23,11:19:00 AM,0,288,0,2620.82,2.17E+04,2.01E+03,9.66E+02,1,ACTIVE
51,10/20/23,11:20:00 AM,0,149,0,1421.28,1.79E+03,1.67E+03,1.30E+03,1,ACTIVE
52,10/20/23,11:21:00 AM,0,222,0,474.57,5.22E+02,6.09E+02,2.66E+02,1,ACTIVE
53,10/20/23,11:22:00 AM,0,139,0,474.54,5.00E+02,6.48E+02,2.16E+02,1,ACTIVE
54,10/20/23,11:23:00 AM,0,134,0,259.75,2.70E+02,3.76E+02,2.06E+02,1,ACTIVE
55,10/20/23,11:24:00 AM,0,253,0,2634.25,2.11E+04,2.07E+03,9.68E+02,1,ACTIVE
56,10/20/23,11:25:00 AM,0,298,0,661.6,8.29E+02,8.28E+02,5.72E+02,1,ACTIVE
57,10/20/23,11:26:00 AM,0,467,0,2200.1,1.60E+04,1.93E+03,8.03E+02,1,ACTIVE
58,10/20/23,11:27:00 AM,0,424,0,398.22,4.30E+02,5.70E+02,3.49E+02,1,ACTIVE
59,10/20/23,11:28:00 AM,0,776,0,1250.7,1.66E+03,1.71E+03,6.85E+02,1,ACTIVE
60,10/20/23,11:29:00 AM,0,398,0,74.9,8.36E+01,1.05E+02,4.66E+01,1,ACTIVE
61,10/20/23,11:30:00 AM,0,215,0,57.13,6.56E+01,7.33E+01,3.13E+01,1,ACTIVE
62,10/20/23,11:31:00 AM,0,776,0,68.34,7.74E+01,8.64E+01,2.63E+01,1,ACTIVE
63,10/20/23,11:32:00 AM,0,684,0,51.36,6.45E+01,6.03E+01,4.31E+01,1,ACTIVE
64,10/20/23,11:33:00 AM,0,188,0,15.72,2.05E+01,1.99E+01,1.42E+01,1,ACTIVE
65,10/20/23,11:34:00 AM,0,215,0,8.54,1.04E+01,1.12E+01,6.95E+00,1,ACTIVE
66,10/20/23,11:35:00 AM,0,566,0,77.1,5.75E+01,4.77E+01,3.13E+01,1,ACTIVE
67,10/20/23,11:36:00 AM,0,1097,0,0,9.94E+01,1.08E+02,5.91E+01,1,ACTIVE
68,10/20/23,11:37:00 AM,0,467,0,918.14,3.54E+03,1.12E+03,3.29E+02,1,ACTIVE
69,10/20/23,11:38:00 AM,0,452,0,2045.44,3.39E+03,2.61E+03,1.06E+03,1,ACTIVE
70,10/20/23,11:39:00 AM,0,998,0,1349.77,2.06E+03,1.79E+03,7.38E+02,1,ACTIVE
71,10/20/23,11:40:00 AM,0,514,0,1757.81,1.40E+04,1.42E+03,6.46E+02,1,ACTIVE
72,10/20/23,11:41:00 AM,0,411,0,6587.29,4.58E+04,6.16E+03,2.39E+03,1,ACTIVE
73,10/20/23,11:42:00 AM,0,339,0,2497.59,1.90E+04,2.07E+03,9.14E+02,1,ACTIVE
74,10/20/23,11:43:00 AM,0,328,0,2125.64,3.48E+03,2.69E+03,1.52E+03,1,ACTIVE
75,10/20/23,11:44:00 AM,0,253,0,1376.05,1.71E+03,1.97E+03,5.63E+02,1,ACTIVE
76,10/20/23,11:45:00 AM,0,361,0,1281.43,2.05E+03,1.65E+03,8.60E+02,1,ACTIVE
77,10/20/23,11:46:00 AM,0,125,0,917.31,1.54E+03,9.90E+02,7.72E+02,1,ACTIVE
78,10/20/23,11:47:00 AM,0,208,0,1165.67,2.15E+03,1.45E+03,1.06E+03,1,ACTIVE
79,10/20/23,11:48:00 AM,0,452,0,7877.99,6.47E+04,6.31E+03,2.90E+03,1,ACTIVE
80,10/20/23,11:49:00 AM,0,279,0,NaN,NaN,9.40E+03,4.61E+03,1,ACTIVE
81,10/20/23,11:50:00 AM,0,76,0,8278.63,7.03E+04,6.30E+03,3.06E+03,1,ACTIVE
82,10/20/23,11:51:00 AM,0,253,0,1593.89,2.62E+03,2.04E+03,1.23E+03,1,ACTIVE
83,10/20/23,11:52:00 AM,0,318,0,4749.55,3.94E+04,3.70E+03,1.75E+03,1,ACTIVE
84,10/20/23,11:53:00 AM,0,182,0,5495.73,1.11E+04,7.24E+03,3.48E+03,1,ACTIVE
85,10/20/23,11:54:00 AM,0,339,0,2384.53,4.82E+03,2.99E+03,1.02E+03,1,ACTIVE
86,10/20/23,11:55:00 AM,0,308,0,2277.48,3.02E+03,3.31E+03,1.28E+03,1,ACTIVE
87,10/20/23,11:56:00 AM,0,298,0,2101.59,3.08E+03,2.95E+03,1.84E+03,1,ACTIVE
88,10/20/23,11:57:00 AM,0,288,0,1857.6,2.69E+03,2.52E+03,1.20E+03,1,ACTIVE
89,10/20/23,11:58:00 AM,0,279,0,2007.05,2.37E+03,2.98E+03,8.34E+02,1,ACTIVE
90,10/20/23,11:59:00 AM,0,279,0,1134.25,1.53E+03,1.65E+03,9.29E+02,1,ACTIVE
91,10/20/23,12:00:00 PM,0,339,0,588.4,1.00E+03,6.23E+02,4.78E+02,1,ACTIVE
92,10/20/23,12:01:00 PM,0,261,0,527.74,8.64E+02,5.23E+02,4.10E+02,1,ACTIVE
93,10/20/23,12:02:00 PM,0,176,0,368.56,6.36E+02,4.01E+02,3.05E+02,1,ACTIVE
94,10/20/23,12:03:00 PM,0,482,0,1453.34,2.03E+03,2.01E+03,6.86E+02,1,ACTIVE
95,10/20/23,12:04:00 PM,0,308,0,1051.58,1.39E+03,1.51E+03,4.17E+02,1,ACTIVE
96,10/20/23,12:05:00 PM,0,154,0,1772.11,1.98E+03,2.77E+03,6.32E+02,1,ACTIVE
97,10/20/23,12:06:00 PM,0,279,0,744.86,1.21E+03,9.51E+02,3.76E+02,1,ACTIVE
98,10/20/23,12:07:00 PM,0,328,0,1533.55,2.81E+03,1.95E+03,1.08E+03,1,ACTIVE
99,10/20/23,12:08:00 PM,0,584,0,1140.03,1.56E+03,1.59E+03,5.06E+02,1,ACTIVE
100,10/20/23,12:09:00 PM,0,373,0,254.31,3.73E+02,3.30E+02,2.33E+02,1,ACTIVE
101,10/20/23,12:10:00 PM,0,531,0,178.89,1.60E+02,2.82E+02,7.47E+01,1,ACTIVE
102,10/20/23,12:11:00 PM,0,776,0,78.61,9.31E+01,1.12E+02,5.18E+01,1,ACTIVE
103,10/20/23,12:12:00 PM,0,411,0,120.49,1.19E+02,1.88E+02,6.65E+01,1,ACTIVE
104,10/20/23,12:13:00 PM,0,752,0,372.64,4.00E+02,5.59E+02,2.76E+02,1,ACTIVE
105,10/20/23,12:14:00 PM,0,566,0,254.73,3.12E+02,3.69E+02,2.28E+02,1,ACTIVE
106,10/20/23,12:15:00 PM,0,482,0,224.93,2.92E+02,3.01E+02,1.98E+02,1,ACTIVE
107,10/20/23,12:16:00 PM,0,684,0,136.43,1.67E+02,2.06E+02,1.25E+02,1,ACTIVE
108,10/20/23,12:17:00 PM,0,531,0,139.13,1.48E+02,1.25E+02,7.69E+01,1,ACTIVE
109,10/20/23,12:18:00 PM,0,452,0,138.98,1.68E+02,1.75E+02,1.00E+02,1,ACTIVE
110,10/20/23,12:19:00 PM,0,5,0,127.4,1.30E+02,1.08E+02,6.76E+01,1,ACTIVE
111,10/20/23,12:20:00 PM,0,73,0,125.05,1.57E+02,1.20E+02,8.11E+01,1,ACTIVE
112,10/20/23,12:21:00 PM,0,62,0,465.26,1.95E+02,2.14E+02,1.10E+02,1,ACTIVE
113,10/20/23,12:22:00 PM,0,101,0,187.05,1.37E+02,1.47E+02,7.73E+01,1,ACTIVE
114,10/20/23,12:23:00 PM,0,438,0,90.59,1.12E+02,1.19E+02,6.98E+01,1,ACTIVE
115,10/20/23,12:24:00 PM,0,373,0,289.4,3.10E+02,4.40E+02,2.35E+02,1,ACTIVE
116,10/20/23,12:25:00 PM,0,67,0,184.7,1.57E+02,3.48E+02,1.24E+02,1,ACTIVE
117,10/20/23,12:26:00 PM,0,215,0,168.11,1.59E+02,1.28E+02,8.11E+01,1,ACTIVE
118,10/20/23,12:27:00 PM,0,498,0,174.85,2.39E+02,2.10E+02,1.43E+02,1,ACTIVE
119,10/20/23,12:28:00 PM,0,967,0,312.2,3.81E+02,4.50E+02,2.90E+02,1,ACTIVE
120,10/20/23,12:29:00 PM,0,853,0,235.52,2.53E+02,3.64E+02,1.84E+02,1,ACTIVE
121,10/20/23,12:30:00 PM,0,880,0,277.2,3.31E+02,3.71E+02,2.18E+02,1,ACTIVE
122,10/20/23,12:31:00 PM,0,514,0,154.65,1.77E+02,2.17E+02,1.27E+02,1,ACTIVE
123,10/20/23,12:32:00 PM,0,514,0,112.01,1.18E+02,1.14E+02,6.68E+01,1,ACTIVE
124,10/20/23,12:33:00 PM,0,328,0,225.98,3.13E+02,2.96E+02,2.00E+02,1,ACTIVE
125,10/20/23,12:34:00 PM,0,149,0,481.19,2.70E+02,3.02E+02,1.46E+02,1,ACTIVE
126,10/20/23,12:35:00 PM,0,318,0,194.8,2.12E+02,1.78E+02,1.12E+02,1,ACTIVE
127,10/20/23,12:36:00 PM,0,46,0,183.67,1.17E+02,1.63E+02,6.74E+01,1,ACTIVE
128,10/20/23,12:37:00 PM,0,97,0,261.96,3.01E+02,3.71E+02,2.07E+02,1,ACTIVE
129,10/20/23,12:38:00 PM,0,88,0,189.22,2.45E+02,1.90E+02,1.27E+02,1,ACTIVE
130,10/20/23,12:39:00 PM,0,134,0,242.73,2.54E+02,3.60E+02,1.87E+02,1,ACTIVE
131,10/20/23,12:40:00 PM,0,18,0,158.3,1.49E+02,1.52E+02,8.12E+01,1,ACTIVE
132,10/20/23,12:41:00 PM,0,113,0,263.48,2.87E+02,4.45E+02,2.45E+02,1,ACTIVE
133,10/20/23,12:42:00 PM,0,44,0,498.28,1.84E+02,3.04E+02,1.09E+02,1,ACTIVE
134,10/20/23,12:43:00 PM,0,40,0,183.78,1.75E+02,1.43E+02,8.97E+01,1,ACTIVE
135,10/20/23,12:44:00 PM,0,20,0,358.75,2.18E+02,2.44E+02,1.20E+02,1,ACTIVE
136,10/20/23,12:45:00 PM,0,85,0,227.85,2.48E+02,3.49E+02,1.89E+02,1,ACTIVE
137,10/20/23,12:46:00 PM,0,73,0,411.5,1.66E+02,2.67E+02,9.86E+01,1,ACTIVE
138,10/20/23,12:47:00 PM,0,56,0,541.38,1.65E+02,2.40E+02,9.71E+01,1,ACTIVE
139,10/20/23,12:48:00 PM,0,237,0,171.98,2.14E+02,2.36E+02,1.52E+02,1,ACTIVE
140,10/20/23,12:49:00 PM,0,308,0,114.96,1.34E+02,1.63E+02,9.52E+01,1,ACTIVE
141,10/20/23,12:50:00 PM,0,706,0,0,1.37E+02,1.41E+02,8.43E+01,1,ACTIVE
142,10/20/23,12:51:00 PM,0,584,0,191.16,1.99E+02,2.81E+02,1.40E+02,1,ACTIVE
143,10/20/23,12:52:00 PM,0,82,0,199.8,2.32E+02,2.43E+02,1.46E+02,1,ACTIVE
144,10/20/23,12:53:00 PM,0,139,0,207.68,2.13E+02,3.22E+02,1.74E+02,1,ACTIVE
145,10/20/23,12:54:00 PM,0,229,0,121.9,1.49E+02,1.59E+02,9.68E+01,1,ACTIVE
146,10/20/23,12:55:00 PM,0,164,0,107.65,1.26E+02,1.45E+02,9.14E+01,1,ACTIVE
147,10/20/23,12:56:00 PM,0,164,0,206.24,2.59E+02,2.07E+02,1.38E+02,1,ACTIVE
148,10/20/23,12:57:00 PM,0,76,0,208.05,2.11E+02,2.00E+02,1.16E+02,1,ACTIVE
149,10/20/23,12:58:00 PM,0,298,0,278.23,3.35E+02,3.76E+02,2.18E+02,1,ACTIVE
150,10/20/23,12:59:00 PM,0,270,0,160.94,2.08E+02,2.23E+02,1.40E+02,1,ACTIVE
151,10/20/23,1:00:00 PM,0,308,0,169.07,1.62E+02,1.40E+02,8.54E+01,1,ACTIVE
152,10/20/23,1:01:00 PM,0,253,0,104.47,1.08E+02,1.81E+02,8.73E+01,1,ACTIVE
153,10/20/23,1:02:00 PM,0,438,0,184.78,1.83E+02,3.04E+02,9.69E+01,1,ACTIVE
154,10/20/23,1:03:00 PM,0,139,0,218.76,1.10E+02,1.44E+02,6.90E+01,1,ACTIVE
155,10/20/23,1:04:00 PM,0,42,0,135.42,1.00E+02,1.07E+02,5.71E+01,1,ACTIVE
156,10/20/23,1:05:00 PM,0,194,0,851.35,1.20E+02,1.08E+03,8.64E+01,1,ACTIVE
157,10/20/23,1:06:00 PM,0,361,0,71.79,6.51E+01,5.91E+01,3.41E+01,1,ACTIVE
158,10/20/23,1:07:00 PM,0,31,0,214.33,1.71E+01,2.40E+01,1.03E+01,1,ACTIVE
159,10/20/23,1:08:00 PM,0,82,0,180.53,1.63E+02,1.31E+02,8.01E+01,1,ACTIVE
160,10/20/23,1:09:00 PM,0,50,0,85.06,9.19E+01,6.77E+01,4.62E+01,1,ACTIVE
161,10/20/23,1:10:00 PM,0,31,0,68.72,5.00E+01,4.11E+01,2.47E+01,1,ACTIVE
162,10/20/23,1:11:00 PM,0,194,0,123.07,1.26E+02,9.30E+01,6.38E+01,1,ACTIVE
163,10/20/23,1:12:00 PM,0,215,0,54.31,5.78E+01,4.35E+01,2.92E+01,1,ACTIVE
164,10/20/23,1:13:00 PM,0,164,0,77.63,8.92E+01,4.88E+01,3.92E+01,1,ACTIVE
165,10/20/23,1:14:00 PM,0,91,0,107.44,1.06E+02,6.35E+01,4.77E+01,1,ACTIVE
166,10/20/23,1:15:00 PM,0,58,0,142.56,1.49E+02,1.07E+02,7.48E+01,1,ACTIVE
167,10/20/23,1:16:00 PM,0,125,0,126.01,1.37E+02,9.49E+01,6.73E+01,1,ACTIVE
168,10/20/23,1:17:00 PM,0,36,0,83.11,4.82E+01,3.26E+01,2.25E+01,1,ACTIVE
169,10/20/23,1:18:00 PM,0,88,0,23.52,2.39E+01,2.87E+01,1.38E+01,1,ACTIVE
170,10/20/23,1:19:00 PM,0,0,0,362.07,2.27E+02,1.92E+02,1.10E+02,1,ACTIVE
171,10/20/23,1:20:00 PM,0,270,0,171.75,1.10E+02,1.09E+02,5.66E+01,1,ACTIVE
172,10/20/23,1:21:00 PM,0,0,0,241.6,1.71E+01,2.23E+01,8.35E+00,1,ACTIVE
173,10/20/23,1:22:00 PM,0,20,0,736.64,2.49E+01,6.09E+01,1.37E+01,0,ACTIVE
174,10/20/23,1:23:00 PM,0,12,0,0,1.59E+01,2.23E+01,9.79E+00,0,ACTIVE
175,10/20/23,1:24:00 PM,0,8,0,215.2,2.28E+01,3.95E+01,1.23E+01,0,ACTIVE
176,10/20/23,1:25:00 PM,0,0,0,0,1.62E+01,1.86E+01,9.24E+00,0,ACTIVE
177,10/20/23,1:26:00 PM,0,50,0,168.64,4.77E+01,4.23E+01,2.40E+01,1,ACTIVE
178,10/20/23,1:27:00 PM,0,62,0,391.51,2.00E+02,2.01E+02,1.06E+02,1,ACTIVE
179,10/20/23,1:28:00 PM,0,222,0,178.4,1.55E+02,1.25E+02,7.98E+01,1,ACTIVE
180,10/20/23,1:29:00 PM,0,18,0,164.96,1.64E+02,1.24E+02,8.19E+01,1,ACTIVE
181,10/20/23,1:30:00 PM,0,76,0,131.72,1.25E+02,9.72E+01,6.16E+01,1,ACTIVE
182,10/20/23,1:31:00 PM,0,8,0,244.99,1.75E+02,1.43E+02,8.79E+01,0,ACTIVE
183,10/20/23,1:32:00 PM,0,76,0,81.38,8.15E+01,5.57E+01,3.94E+01,1,ACTIVE
184,10/20/23,1:33:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
185,10/20/23,1:34:00 PM,0,79,0,5.67,5.97E+00,1.05E+01,3.87E+00,1,ACTIVE
186,10/20/23,1:35:00 PM,0,23,0,33.92,1.71E+01,1.72E+01,9.45E+00,1,ACTIVE
187,10/20/23,1:36:00 PM,0,0,0,33.36,1.96E+01,1.94E+01,1.01E+01,1,ACTIVE
188,10/20/23,1:37:00 PM,0,149,0,47.7,3.91E+01,3.56E+01,2.02E+01,1,ACTIVE
189,10/20/23,1:38:00 PM,0,411,0,158.63,1.34E+02,1.38E+02,7.44E+01,1,ACTIVE
190,10/20/23,1:39:00 PM,0,288,0,92.35,8.55E+01,1.04E+02,5.09E+01,1,ACTIVE
191,10/20/23,1:40:00 PM,0,117,0,421.45,2.83E+02,2.77E+02,1.42E+02,1,ACTIVE
192,10/20/23,1:41:00 PM,0,298,0,335.45,2.16E+02,2.44E+02,1.13E+02,1,ACTIVE
193,10/20/23,1:42:00 PM,0,350,0,298.16,2.28E+02,2.10E+02,1.16E+02,1,ACTIVE
194,10/20/23,1:43:00 PM,0,253,0,270.41,1.82E+02,1.90E+02,9.37E+01,1,ACTIVE
195,10/20/23,1:44:00 PM,0,154,0,426.3,2.46E+02,2.49E+02,1.25E+02,1,ACTIVE
196,10/20/23,1:45:00 PM,0,208,0,457.73,2.50E+02,2.69E+02,1.38E+02,1,ACTIVE
197,10/20/23,1:46:00 PM,0,170,0,503.69,2.84E+02,2.94E+02,1.46E+02,1,ACTIVE
198,10/20/23,1:47:00 PM,0,237,0,411.47,2.14E+02,2.64E+02,1.21E+02,1,ACTIVE
199,10/20/23,1:48:00 PM,0,159,0,119.6,1.02E+02,8.83E+01,5.29E+01,1,ACTIVE
200,10/20/23,1:49:00 PM,0,117,0,148.71,1.44E+02,1.17E+02,7.37E+01,1,ACTIVE
201,10/20/23,1:50:00 PM,0,70,0,109.58,1.16E+02,9.57E+01,6.06E+01,1,ACTIVE
202,10/20/23,1:51:00 PM,0,97,0,146.32,1.22E+02,1.17E+02,6.57E+01,1,ACTIVE
203,10/20/23,1:52:00 PM,0,88,0,127.37,1.14E+02,9.27E+01,5.65E+01,1,ACTIVE
204,10/20/23,1:53:00 PM,0,117,0,155.5,1.42E+02,1.11E+02,7.10E+01,1,ACTIVE
205,10/20/23,1:54:00 PM,0,261,0,157.95,1.49E+02,1.19E+02,7.48E+01,1,ACTIVE
206,10/20/23,1:55:00 PM,0,253,0,172.91,1.84E+02,1.50E+02,9.25E+01,1,ACTIVE
207,10/20/23,1:56:00 PM,0,139,0,157.17,1.66E+02,1.31E+02,8.31E+01,1,ACTIVE
208,10/20/23,1:57:00 PM,0,318,0,170.52,1.58E+02,1.43E+02,8.24E+01,1,ACTIVE
209,10/20/23,1:58:00 PM,0,16,0,58.16,7.21E+01,6.83E+01,3.92E+01,1,ACTIVE
210,10/20/23,1:59:00 PM,0,328,0,37.06,4.16E+01,3.68E+01,2.15E+01,1,ACTIVE
211,10/20/23,2:00:00 PM,0,584,0,70.03,8.13E+01,7.84E+01,4.23E+01,1,ACTIVE
212,10/20/23,2:01:00 PM,0,70,0,23.38,2.13E+01,1.65E+01,1.08E+01,1,ACTIVE
213,10/20/23,2:02:00 PM,0,154,0,81.95,7.38E+01,5.37E+01,3.56E+01,1,ACTIVE
214,10/20/23,2:03:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
215,10/20/23,2:04:00 PM,0,44,0,23.99,1.73E+01,1.25E+01,8.13E+00,1,ACTIVE
216,10/20/23,2:05:00 PM,0,298,0,65.33,5.65E+01,4.51E+01,2.88E+01,1,ACTIVE
217,10/20/23,2:06:00 PM,0,706,0,53.78,3.76E+01,2.79E+01,1.92E+01,1,ACTIVE
218,10/20/23,2:07:00 PM,0,82,0,0,3.94E+01,3.80E+01,2.44E+01,1,ACTIVE
219,10/20/23,2:08:00 PM,0,58,0,0,3.94E+01,3.80E+01,2.44E+01,1,ACTIVE
220,10/20/23,2:09:00 PM,0,44,0,0,4.13E+01,3.66E+01,2.55E+01,1,ACTIVE
221,10/20/23,2:10:00 PM,0,46,0,0,4.10E+01,3.84E+01,2.43E+01,1,ACTIVE
222,10/20/23,2:11:00 PM,0,76,0,0,3.97E+01,3.61E+01,2.38E+01,1,ACTIVE
223,10/20/23,2:12:00 PM,0,0,0,0,3.48E+01,3.50E+01,2.08E+01,0,ACTIVE
224,10/20/23,2:13:00 PM,0,40,0,0,3.55E+01,3.95E+01,2.18E+01,1,ACTIVE
225,10/20/23,2:14:00 PM,0,19,0,433.84,3.64E+01,3.07E+01,1.97E+01,1,ACTIVE
226,10/20/23,2:15:00 PM,0,159,0,0,4.93E+01,4.67E+01,2.86E+01,1,ACTIVE
227,10/20/23,2:16:00 PM,0,105,0,0,3.34E+01,3.43E+01,1.94E+01,1,ACTIVE
228,10/20/23,2:17:00 PM,0,134,0,0,4.29E+01,4.10E+01,2.63E+01,1,ACTIVE
229,10/20/23,2:18:00 PM,0,164,0,0,3.87E+01,3.44E+01,2.18E+01,1,ACTIVE
230,10/20/23,2:19:00 PM,0,706,0,0,1.52E+02,1.68E+02,9.21E+01,1,ACTIVE
231,10/20/23,2:20:00 PM,0,801,0,204.09,7.12E+01,9.75E+01,4.51E+01,1,ACTIVE
232,10/20/23,2:21:00 PM,0,452,0,72.06,8.45E+01,7.86E+01,4.65E+01,1,ACTIVE
233,10/20/23,2:22:00 PM,0,339,0,192.54,1.84E+02,3.29E+02,1.71E+02,1,ACTIVE
234,10/20/23,2:23:00 PM,0,452,0,67.36,8.25E+01,8.99E+01,5.57E+01,1,ACTIVE
235,10/20/23,2:24:00 PM,0,261,0,65.89,8.34E+01,7.86E+01,4.82E+01,1,ACTIVE
236,10/20/23,2:25:00 PM,0,222,0,77.78,8.93E+01,6.90E+01,4.50E+01,1,ACTIVE
237,10/20/23,2:26:00 PM,0,3,0,16.04,1.70E+01,1.49E+01,8.63E+00,1,ACTIVE
238,10/20/23,2:27:00 PM,0,19,0,33.71,3.65E+01,3.87E+01,2.03E+01,0,ACTIVE
239,10/20/23,2:28:00 PM,0,0,0,40.61,4.85E+01,4.16E+01,2.52E+01,0,ACTIVE
240,10/20/23,2:29:00 PM,0,2,0,42.62,5.15E+01,4.53E+01,2.71E+01,0,ACTIVE
241,10/20/23,2:30:00 PM,0,0,0,70.06,7.30E+01,9.07E+01,4.56E+01,1,ACTIVE
242,10/20/23,2:31:00 PM,0,729,0,120.13,1.28E+02,1.46E+02,7.42E+01,1,ACTIVE
243,10/20/23,2:32:00 PM,0,411,0,157.95,1.40E+02,1.28E+02,7.48E+01,1,ACTIVE
