Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
71,11/13/23,8:10:00 AM,1,0,0,59.49,7.17E+01,5.09E+01,3.39E+01,0,ACTIVE
72,11/13/23,8:11:00 AM,1,0,0,58.03,6.90E+01,4.81E+01,3.25E+01,0,ACTIVE
73,11/13/23,8:12:00 AM,1,0,0,55.7,6.66E+01,4.76E+01,3.16E+01,0,ACTIVE
74,11/13/23,8:13:00 AM,1,0,0,56.72,6.69E+01,4.60E+01,3.14E+01,0,ACTIVE
75,11/13/23,8:14:00 AM,1,0,0,55.58,6.60E+01,4.52E+01,3.12E+01,0,ACTIVE
76,11/13/23,8:15:00 AM,1,0,0,55.58,6.60E+01,4.52E+01,3.12E+01,0,ACTIVE
77,11/13/23,8:16:00 AM,1,0,0,55.58,6.60E+01,4.52E+01,3.12E+01,0,ACTIVE
78,11/13/23,8:17:00 AM,1,0,0,55.58,6.60E+01,4.52E+01,3.12E+01,0,ACTIVE
79,11/13/23,8:18:00 AM,1,0,0,55.58,6.60E+01,4.52E+01,3.12E+01,0,ACTIVE
80,11/13/23,8:19:00 AM,1,0,0,55.58,6.60E+01,4.52E+01,3.12E+01,0,ACTIVE
81,11/13/23,8:20:00 AM,1,0,0,54.49,6.62E+01,4.44E+01,3.09E+01,0,ACTIVE
82,11/13/23,8:21:00 AM,1,0,0,51.59,6.50E+01,4.44E+01,3.06E+01,0,ACTIVE
83,11/13/23,8:22:00 AM,1,0,0,51.59,6.50E+01,4.44E+01,3.06E+01,0,ACTIVE
84,11/13/23,8:23:00 AM,1,0,0,51.59,6.50E+01,4.44E+01,3.06E+01,0,ACTIVE
85,11/13/23,8:24:00 AM,1,0,0,51.59,6.50E+01,4.44E+01,3.06E+01,0,ACTIVE
86,11/13/23,8:25:00 AM,1,0,0,51.59,6.50E+01,4.44E+01,3.06E+01,0,ACTIVE
87,11/13/23,8:26:00 AM,1,0,0,50.63,6.52E+01,4.36E+01,3.03E+01,0,ACTIVE
88,11/13/23,8:27:00 AM,1,0,0,50.63,6.41E+01,4.36E+01,3.03E+01,0,ACTIVE
89,11/13/23,8:28:00 AM,1,0,0,53.42,6.41E+01,4.53E+01,3.07E+01,0,ACTIVE
90,11/13/23,8:29:00 AM,1,0,0,52.38,6.43E+01,4.45E+01,3.04E+01,0,ACTIVE
91,11/13/23,8:30:00 AM,1,0,0,51.37,6.34E+01,4.37E+01,3.02E+01,0,ACTIVE
92,11/13/23,8:31:00 AM,1,0,0,51.37,6.34E+01,4.37E+01,3.02E+01,0,ACTIVE
93,11/13/23,8:32:00 AM,1,0,0,50.39,6.35E+01,4.30E+01,2.99E+01,0,ACTIVE
94,11/13/23,8:33:00 AM,1,0,0,52.21,6.26E+01,4.38E+01,3.00E+01,0,ACTIVE
95,11/13/23,8:34:00 AM,1,0,0,50.17,6.18E+01,4.23E+01,2.95E+01,0,ACTIVE
96,11/13/23,8:35:00 AM,1,0,0,50.17,6.18E+01,4.23E+01,2.95E+01,0,ACTIVE
97,11/13/23,8:36:00 AM,1,0,0,50.17,6.18E+01,4.23E+01,2.95E+01,0,ACTIVE
98,11/13/23,8:37:00 AM,1,0,0,48.25,6.11E+01,4.24E+01,2.90E+01,0,ACTIVE
99,11/13/23,8:38:00 AM,1,0,0,48.25,6.11E+01,4.24E+01,2.90E+01,0,ACTIVE
100,11/13/23,8:39:00 AM,1,0,0,46.44,6.03E+01,4.09E+01,2.85E+01,0,ACTIVE
101,11/13/23,8:40:00 AM,1,0,0,48,6.05E+01,4.17E+01,2.86E+01,0,ACTIVE
102,11/13/23,8:41:00 AM,1,0,0,47.06,5.96E+01,4.10E+01,2.84E+01,0,ACTIVE
103,11/13/23,8:42:00 AM,1,0,0,47.56,5.82E+01,4.04E+01,2.79E+01,0,ACTIVE
104,11/13/23,8:43:00 AM,1,0,0,45.83,5.50E+01,3.70E+01,2.60E+01,0,ACTIVE
105,11/13/23,8:44:00 AM,1,0,0,44.77,5.52E+01,3.63E+01,2.58E+01,0,ACTIVE
106,11/13/23,8:45:00 AM,1,0,0,43.75,5.42E+01,3.71E+01,2.55E+01,0,ACTIVE
107,11/13/23,8:46:00 AM,1,0,0,44.62,5.35E+01,3.56E+01,2.54E+01,0,ACTIVE
108,11/13/23,8:47:00 AM,1,0,0,44.62,5.35E+01,3.73E+01,2.54E+01,0,ACTIVE
109,11/13/23,8:48:00 AM,1,0,0,43.4,5.20E+01,3.58E+01,2.48E+01,0,ACTIVE
110,11/13/23,8:49:00 AM,1,0,0,41.56,5.29E+01,3.50E+01,2.47E+01,0,ACTIVE
111,11/13/23,8:50:00 AM,1,0,0,42.54,5.27E+01,3.57E+01,2.49E+01,0,ACTIVE
112,11/13/23,8:51:00 AM,1,0,0,40.61,5.31E+01,3.42E+01,2.44E+01,0,ACTIVE
113,11/13/23,8:52:00 AM,1,0,0,42.35,5.21E+01,3.50E+01,2.45E+01,0,ACTIVE
114,11/13/23,8:53:00 AM,1,0,0,42.19,5.05E+01,3.44E+01,2.41E+01,0,ACTIVE
115,11/13/23,8:54:00 AM,1,0,0,39.94,4.91E+01,3.38E+01,2.32E+01,0,ACTIVE
116,11/13/23,8:55:00 AM,1,11,0,54.49,6.87E+01,4.67E+01,3.45E+01,0,ACTIVE
117,11/13/23,8:56:00 AM,1,6,0,264.88,2.87E+02,2.45E+02,1.61E+02,0,ACTIVE
118,11/13/23,8:57:00 AM,1,0,0,356.88,3.79E+02,3.33E+02,2.15E+02,0,ACTIVE
119,11/13/23,8:58:00 AM,1,0,0,353.84,3.77E+02,3.32E+02,2.14E+02,0,ACTIVE
120,11/13/23,8:59:00 AM,1,0,0,352.65,3.75E+02,3.30E+02,2.13E+02,0,ACTIVE
121,11/13/23,9:00:00 AM,1,0,0,352.39,3.74E+02,3.29E+02,2.13E+02,0,ACTIVE
122,11/13/23,9:01:00 AM,1,0,0,347.26,3.70E+02,3.26E+02,2.11E+02,0,ACTIVE
123,11/13/23,9:02:00 AM,1,0,0,337.79,3.61E+02,3.18E+02,2.06E+02,0,ACTIVE
124,11/13/23,9:03:00 AM,1,0,0,341.07,3.63E+02,3.21E+02,2.07E+02,0,ACTIVE
125,11/13/23,9:04:00 AM,1,0,0,328.69,3.49E+02,3.11E+02,2.00E+02,0,ACTIVE
126,11/13/23,9:05:00 AM,1,0,0,326.88,3.48E+02,3.09E+02,1.99E+02,0,ACTIVE
127,11/13/23,9:06:00 AM,1,0,0,336.61,3.58E+02,3.18E+02,2.05E+02,0,ACTIVE
128,11/13/23,9:07:00 AM,1,0,0,338.7,3.58E+02,3.18E+02,2.06E+02,0,ACTIVE
129,11/13/23,9:08:00 AM,1,0,0,333.63,3.55E+02,3.17E+02,2.04E+02,0,ACTIVE
130,11/13/23,9:09:00 AM,1,0,0,326.26,3.47E+02,3.09E+02,2.00E+02,0,ACTIVE
131,11/13/23,9:10:00 AM,1,0,0,313.91,3.34E+02,2.98E+02,1.92E+02,0,ACTIVE
132,11/13/23,9:11:00 AM,1,0,0,308.31,3.29E+02,2.95E+02,1.90E+02,0,ACTIVE
133,11/13/23,9:12:00 AM,1,0,0,289.21,3.08E+02,2.77E+02,1.78E+02,0,ACTIVE
134,11/13/23,9:13:00 AM,1,0,0,273.65,2.92E+02,2.64E+02,1.69E+02,0,ACTIVE
135,11/13/23,9:14:00 AM,1,0,0,274.52,2.92E+02,2.65E+02,1.70E+02,0,ACTIVE
136,11/13/23,9:15:00 AM,1,0,0,282.16,3.01E+02,2.70E+02,1.74E+02,0,ACTIVE
137,11/13/23,9:16:00 AM,1,0,0,275.43,2.95E+02,2.65E+02,1.71E+02,0,ACTIVE
138,11/13/23,9:17:00 AM,1,0,0,276.3,2.94E+02,2.66E+02,1.71E+02,0,ACTIVE
139,11/13/23,9:18:00 AM,1,0,0,273.96,2.91E+02,2.63E+02,1.70E+02,0,ACTIVE
140,11/13/23,9:19:00 AM,1,0,0,268.66,2.85E+02,2.58E+02,1.66E+02,0,ACTIVE
141,11/13/23,9:20:00 AM,1,0,0,263.12,2.80E+02,2.55E+02,1.64E+02,0,ACTIVE
142,11/13/23,9:21:00 AM,1,0,0,267.8,2.85E+02,2.57E+02,1.66E+02,0,ACTIVE
143,11/13/23,9:22:00 AM,1,0,0,264.91,2.83E+02,2.55E+02,1.65E+02,0,ACTIVE
144,11/13/23,9:23:00 AM,1,0,0,252.62,2.69E+02,2.43E+02,1.58E+02,0,ACTIVE
145,11/13/23,9:24:00 AM,1,0,0,239.5,2.56E+02,2.31E+02,1.50E+02,0,ACTIVE
146,11/13/23,9:25:00 AM,1,0,0,240.85,2.56E+02,2.32E+02,1.50E+02,0,ACTIVE
147,11/13/23,9:26:00 AM,1,0,0,229.22,2.45E+02,2.21E+02,1.44E+02,0,ACTIVE
148,11/13/23,9:27:00 AM,1,0,0,236.85,2.54E+02,2.30E+02,1.49E+02,0,ACTIVE
149,11/13/23,9:28:00 AM,1,0,0,240.98,2.58E+02,2.32E+02,1.51E+02,0,ACTIVE
150,11/13/23,9:29:00 AM,1,0,0,236.52,2.52E+02,2.27E+02,1.48E+02,0,ACTIVE
151,11/13/23,9:30:00 AM,1,0,0,229.06,2.47E+02,2.20E+02,1.45E+02,0,ACTIVE
152,11/13/23,9:31:00 AM,1,0,0,224.77,2.42E+02,2.16E+02,1.42E+02,0,ACTIVE
153,11/13/23,9:32:00 AM,1,0,0,223.27,2.41E+02,2.14E+02,1.41E+02,0,ACTIVE
154,11/13/23,9:33:00 AM,1,0,0,217.97,2.35E+02,2.09E+02,1.38E+02,0,ACTIVE
155,11/13/23,9:34:00 AM,1,0,0,211.75,2.30E+02,2.05E+02,1.35E+02,0,ACTIVE
156,11/13/23,9:35:00 AM,1,0,0,208.75,2.26E+02,2.01E+02,1.33E+02,0,ACTIVE
157,11/13/23,9:36:00 AM,1,0,0,204.95,2.22E+02,1.97E+02,1.31E+02,0,ACTIVE
158,11/13/23,9:37:00 AM,1,0,0,201.6,2.17E+02,1.94E+02,1.28E+02,0,ACTIVE
159,11/13/23,9:38:00 AM,1,0,0,193.11,2.10E+02,1.87E+02,1.24E+02,0,ACTIVE
160,11/13/23,9:39:00 AM,1,0,0,190.55,2.05E+02,1.83E+02,1.22E+02,0,ACTIVE
161,11/13/23,9:40:00 AM,1,0,0,187.46,2.04E+02,1.81E+02,1.20E+02,0,ACTIVE
162,11/13/23,9:41:00 AM,1,0,0,184.38,2.01E+02,1.79E+02,1.19E+02,0,ACTIVE
163,11/13/23,9:42:00 AM,1,0,0,181.81,1.97E+02,1.75E+02,1.16E+02,0,ACTIVE
164,11/13/23,9:43:00 AM,1,0,0,178.37,1.93E+02,1.73E+02,1.15E+02,0,ACTIVE
165,11/13/23,9:44:00 AM,1,0,0,170.73,1.86E+02,1.65E+02,1.10E+02,0,ACTIVE
166,11/13/23,9:45:00 AM,1,0,0,165.44,1.80E+02,1.61E+02,1.07E+02,0,ACTIVE
167,11/13/23,9:46:00 AM,1,0,0,159.78,1.73E+02,1.55E+02,1.03E+02,0,ACTIVE
168,11/13/23,9:47:00 AM,1,0,0,159.01,1.73E+02,1.54E+02,1.03E+02,0,ACTIVE
169,11/13/23,9:48:00 AM,1,0,0,160.19,1.72E+02,1.55E+02,1.03E+02,0,ACTIVE
170,11/13/23,9:49:00 AM,1,0,0,161.28,1.75E+02,1.56E+02,1.04E+02,0,ACTIVE
171,11/13/23,9:50:00 AM,1,0,0,163.98,1.76E+02,1.57E+02,1.06E+02,0,ACTIVE
172,11/13/23,9:51:00 AM,1,0,0,160.92,1.73E+02,1.55E+02,1.04E+02,0,ACTIVE
173,11/13/23,9:52:00 AM,1,0,0,157.13,1.71E+02,1.52E+02,1.02E+02,0,ACTIVE
174,11/13/23,9:53:00 AM,1,0,0,153.75,1.66E+02,1.49E+02,9.92E+01,0,ACTIVE
175,11/13/23,9:54:00 AM,1,0,0,148.05,1.60E+02,1.43E+02,9.60E+01,0,ACTIVE
176,11/13/23,9:55:00 AM,1,0,0,141.24,1.55E+02,1.38E+02,9.22E+01,0,ACTIVE
177,11/13/23,9:56:00 AM,1,0,0,136.73,1.47E+02,1.31E+02,8.85E+01,0,ACTIVE
178,11/13/23,9:57:00 AM,1,0,0,122.77,1.38E+02,1.24E+02,8.30E+01,0,ACTIVE
179,11/13/23,9:58:00 AM,1,0,0,106.4,1.20E+02,1.11E+02,7.43E+01,0,ACTIVE
180,11/13/23,9:59:00 AM,1,0,0,102.74,1.16E+02,1.08E+02,7.20E+01,0,ACTIVE
181,11/13/23,10:00:00 AM,1,0,0,99.7,1.13E+02,1.03E+02,6.99E+01,0,ACTIVE
182,11/13/23,10:01:00 AM,1,0,0,97.29,1.10E+02,1.00E+02,6.80E+01,0,ACTIVE
183,11/13/23,10:02:00 AM,1,0,0,94.26,1.05E+02,9.75E+01,6.60E+01,0,ACTIVE
184,11/13/23,10:03:00 AM,1,0,0,90.43,1.02E+02,9.42E+01,6.38E+01,0,ACTIVE
185,11/13/23,10:04:00 AM,1,0,0,87.12,9.78E+01,9.10E+01,6.12E+01,0,ACTIVE
186,11/13/23,10:05:00 AM,1,0,0,82.4,9.35E+01,8.63E+01,5.82E+01,0,ACTIVE
187,11/13/23,10:06:00 AM,1,0,0,77.12,8.81E+01,8.24E+01,5.51E+01,0,ACTIVE
188,11/13/23,10:07:00 AM,1,0,0,74.55,8.56E+01,7.90E+01,5.34E+01,0,ACTIVE
189,11/13/23,10:08:00 AM,1,0,0,72.26,8.15E+01,7.57E+01,5.14E+01,0,ACTIVE
190,11/13/23,10:09:00 AM,1,0,0,69.56,7.99E+01,7.37E+01,4.99E+01,0,ACTIVE
191,11/13/23,10:10:00 AM,1,0,0,65.61,7.45E+01,6.98E+01,4.70E+01,0,ACTIVE
192,11/13/23,10:11:00 AM,1,0,0,62.94,7.28E+01,6.78E+01,4.55E+01,0,ACTIVE
193,11/13/23,10:12:00 AM,1,0,0,63.05,7.20E+01,6.64E+01,4.53E+01,0,ACTIVE
194,11/13/23,10:13:00 AM,1,0,0,61.9,7.25E+01,6.65E+01,4.49E+01,0,ACTIVE
195,11/13/23,10:14:00 AM,1,0,0,61.43,7.07E+01,6.58E+01,4.45E+01,0,ACTIVE
196,11/13/23,10:15:00 AM,1,0,0,58.89,6.82E+01,6.39E+01,4.28E+01,0,ACTIVE
197,11/13/23,10:16:00 AM,1,0,0,57.02,6.60E+01,6.12E+01,4.12E+01,0,ACTIVE
198,11/13/23,10:17:00 AM,1,0,0,54.94,6.28E+01,6.00E+01,3.99E+01,0,ACTIVE
199,11/13/23,10:18:00 AM,1,0,0,52.4,6.03E+01,5.66E+01,3.83E+01,0,ACTIVE
200,11/13/23,10:19:00 AM,1,0,0,51.46,5.92E+01,5.53E+01,3.75E+01,0,ACTIVE
201,11/13/23,10:20:00 AM,1,0,0,48.92,5.55E+01,5.33E+01,3.58E+01,0,ACTIVE
202,11/13/23,10:21:00 AM,1,0,0,44.79,5.25E+01,4.93E+01,3.35E+01,0,ACTIVE
203,11/13/23,10:22:00 AM,1,0,0,43.88,5.06E+01,4.80E+01,3.25E+01,0,ACTIVE
204,11/13/23,10:23:00 AM,1,0,0,42.33,4.92E+01,4.74E+01,3.16E+01,0,ACTIVE
205,11/13/23,10:24:00 AM,1,0,0,40.33,4.73E+01,4.61E+01,3.04E+01,0,ACTIVE
206,11/13/23,10:25:00 AM,1,0,0,40.41,4.70E+01,4.48E+01,3.00E+01,0,ACTIVE
207,11/13/23,10:26:00 AM,1,0,0,38.39,4.39E+01,4.35E+01,2.87E+01,0,ACTIVE
208,11/13/23,10:27:00 AM,1,0,0,36.37,4.28E+01,4.22E+01,2.77E+01,0,ACTIVE
209,11/13/23,10:28:00 AM,1,0,0,35.9,4.14E+01,4.01E+01,2.71E+01,0,ACTIVE
210,11/13/23,10:29:00 AM,1,0,0,33.91,4.03E+01,3.88E+01,2.60E+01,0,ACTIVE
211,11/13/23,10:30:00 AM,1,0,0,33.42,3.97E+01,3.81E+01,2.56E+01,0,ACTIVE
212,11/13/23,10:31:00 AM,1,0,0,31.97,3.84E+01,3.75E+01,2.48E+01,0,ACTIVE
213,11/13/23,10:32:00 AM,1,0,0,31.95,3.76E+01,3.75E+01,2.46E+01,0,ACTIVE
214,11/13/23,10:33:00 AM,1,0,0,31.95,3.68E+01,3.76E+01,2.44E+01,0,ACTIVE
215,11/13/23,10:34:00 AM,1,0,0,30.96,3.65E+01,3.62E+01,2.38E+01,0,ACTIVE
216,11/13/23,10:35:00 AM,1,0,0,30.96,3.65E+01,3.62E+01,2.38E+01,0,ACTIVE
217,11/13/23,10:36:00 AM,1,0,0,29.99,3.49E+01,3.49E+01,2.31E+01,0,ACTIVE
218,11/13/23,10:37:00 AM,1,0,0,28.55,3.48E+01,3.42E+01,2.23E+01,0,ACTIVE
219,11/13/23,10:38:00 AM,1,0,0,27.59,3.33E+01,3.29E+01,2.17E+01,0,ACTIVE
220,11/13/23,10:39:00 AM,1,0,0,27.59,3.33E+01,3.29E+01,2.17E+01,0,ACTIVE
221,11/13/23,10:40:00 AM,1,0,0,27.53,3.17E+01,3.30E+01,2.13E+01,0,ACTIVE
222,11/13/23,10:41:00 AM,1,0,0,26.6,3.10E+01,3.16E+01,2.09E+01,0,ACTIVE
223,11/13/23,10:42:00 AM,1,0,0,25.7,3.14E+01,3.16E+01,2.05E+01,0,ACTIVE
224,11/13/23,10:43:00 AM,1,0,0,25.65,3.06E+01,3.02E+01,2.02E+01,0,ACTIVE
225,11/13/23,10:44:00 AM,1,0,0,25.15,2.89E+01,3.10E+01,1.98E+01,0,ACTIVE
226,11/13/23,10:45:00 AM,1,0,0,25.6,2.98E+01,3.18E+01,2.00E+01,0,ACTIVE
227,11/13/23,10:46:00 AM,1,0,0,24.65,2.83E+01,3.03E+01,1.94E+01,0,ACTIVE
228,11/13/23,10:47:00 AM,1,0,0,24.15,2.77E+01,2.97E+01,1.90E+01,0,ACTIVE
229,11/13/23,10:48:00 AM,1,0,0,20.83,2.38E+01,2.64E+01,1.67E+01,0,ACTIVE
230,11/13/23,10:49:00 AM,1,0,0,22.33,2.66E+01,2.84E+01,1.80E+01,0,ACTIVE
231,11/13/23,10:50:00 AM,1,0,0,23.26,2.70E+01,2.83E+01,1.86E+01,0,ACTIVE
232,11/13/23,10:51:00 AM,1,0,0,23.65,2.72E+01,2.90E+01,1.86E+01,0,ACTIVE
233,11/13/23,10:52:00 AM,1,0,0,23.2,2.62E+01,2.83E+01,1.84E+01,1,ACTIVE
234,11/13/23,10:53:00 AM,1,752,0,21.83,2.78E+01,2.38E+01,1.57E+01,1,ACTIVE
235,11/13/23,10:54:00 AM,1,94,0,4.15,5.70E+00,3.96E+00,2.71E+00,1,ACTIVE
236,11/13/23,10:55:00 AM,0,201,0,4.92,8.72E+00,5.26E+00,3.72E+00,1,ACTIVE
237,11/13/23,10:56:00 AM,0,279,0,12.79,2.10E+01,1.33E+01,9.92E+00,1,ACTIVE
238,11/13/23,10:57:00 AM,0,54,0,19.01,3.14E+01,2.38E+01,1.64E+01,1,ACTIVE
239,11/13/23,10:58:00 AM,0,176,0,12.01,1.88E+01,1.72E+01,1.04E+01,1,ACTIVE
240,11/13/23,10:59:00 AM,0,149,0,9.48,1.53E+01,1.31E+01,7.43E+00,1,ACTIVE
241,11/13/23,11:00:00 AM,0,164,0,11.05,1.72E+01,1.76E+01,9.78E+00,1,ACTIVE
242,11/13/23,11:01:00 AM,0,194,0,13.53,1.99E+01,1.91E+01,1.18E+01,1,ACTIVE
243,11/13/23,11:02:00 AM,0,270,0,0,6.81E+01,8.48E+01,3.19E+01,1,ACTIVE
