Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
34,9/1/23,3:03:00 PM,0,339,0,297.33,4.35E+02,3.27E+02,1.80E+02,1,ACTIVE
35,9/1/23,3:04:00 PM,0,385,0,84.13,1.24E+02,8.71E+01,6.79E+01,1,ACTIVE
36,9/1/23,3:05:00 PM,0,467,0,27.12,4.43E+01,2.32E+01,1.97E+01,1,ACTIVE
37,9/1/23,3:06:00 PM,0,548,0,19.1,2.89E+01,1.48E+01,1.30E+01,1,ACTIVE
38,9/1/23,3:07:00 PM,0,531,0,19.22,2.76E+01,1.73E+01,1.40E+01,1,ACTIVE
39,9/1/23,3:08:00 PM,0,438,0,11.86,1.57E+01,1.12E+01,8.52E+00,1,ACTIVE
40,9/1/23,3:09:00 PM,0,411,0,25.07,3.45E+01,2.67E+01,2.16E+01,1,ACTIVE
41,9/1/23,3:10:00 PM,0,373,0,82.99,1.16E+02,9.25E+01,6.99E+01,1,ACTIVE
42,9/1/23,3:11:00 PM,0,603,0,29.09,4.28E+01,2.79E+01,2.25E+01,1,ACTIVE
43,9/1/23,3:12:00 PM,0,159,0,156.48,1.75E+02,9.91E+01,7.50E+01,1,ACTIVE
44,9/1/23,3:13:00 PM,0,121,0,104.42,1.34E+02,5.94E+01,4.93E+01,1,ACTIVE
45,9/1/23,3:14:00 PM,0,298,0,57.59,8.96E+01,4.05E+01,3.31E+01,1,ACTIVE
46,9/1/23,3:15:00 PM,0,261,0,23.71,4.97E+01,2.07E+01,1.70E+01,1,ACTIVE
47,9/1/23,3:16:00 PM,0,467,0,99.43,1.50E+02,1.01E+02,7.62E+01,1,ACTIVE
48,9/1/23,3:17:00 PM,0,622,0,6.41,1.20E+01,4.65E+00,4.67E+00,1,ACTIVE
49,9/1/23,3:18:00 PM,0,752,0,8.38,1.13E+01,7.23E+00,6.09E+00,1,ACTIVE
50,9/1/23,3:19:00 PM,0,729,0,23.8,2.56E+01,1.98E+01,1.53E+01,1,ACTIVE
51,9/1/23,3:20:00 PM,0,937,0,25.87,2.40E+01,1.73E+01,1.40E+01,1,ACTIVE
52,9/1/23,3:21:00 PM,0,801,0,23.89,2.49E+01,1.79E+01,1.38E+01,1,ACTIVE
53,9/1/23,3:22:00 PM,0,1097,0,17.46,1.79E+01,1.30E+01,9.94E+00,1,ACTIVE
54,9/1/23,3:23:00 PM,0,998,0,13.58,1.22E+01,8.65E+00,6.92E+00,1,ACTIVE
55,9/1/23,3:24:00 PM,0,908,0,23.68,2.34E+01,1.73E+01,1.35E+01,1,ACTIVE
56,9/1/23,3:25:00 PM,0,729,0,20.49,2.62E+01,2.23E+01,1.71E+01,1,ACTIVE
57,9/1/23,3:26:00 PM,0,452,0,22.16,2.13E+01,1.55E+01,1.17E+01,1,ACTIVE
58,9/1/23,3:27:00 PM,0,908,0,34.5,4.89E+01,3.44E+01,2.91E+01,1,ACTIVE
59,9/1/23,3:28:00 PM,0,642,0,26.35,4.03E+01,2.50E+01,2.09E+01,1,ACTIVE
60,9/1/23,3:29:00 PM,0,531,0,21.13,3.43E+01,1.78E+01,1.58E+01,1,ACTIVE
61,9/1/23,3:30:00 PM,0,603,0,21.74,3.28E+01,1.78E+01,1.56E+01,1,ACTIVE
62,9/1/23,3:31:00 PM,0,467,0,21.67,3.25E+01,1.86E+01,1.58E+01,1,ACTIVE
63,9/1/23,3:32:00 PM,0,584,0,18.26,2.74E+01,1.54E+01,1.32E+01,1,ACTIVE
64,9/1/23,3:33:00 PM,0,603,0,17.42,2.57E+01,1.48E+01,1.22E+01,1,ACTIVE
65,9/1/23,3:34:00 PM,0,548,0,13.36,2.15E+01,1.12E+01,9.54E+00,1,ACTIVE
66,9/1/23,3:35:00 PM,0,467,0,17,2.33E+01,1.43E+01,1.10E+01,1,ACTIVE
67,9/1/23,3:36:00 PM,0,373,0,8.86,1.38E+01,7.82E+00,6.49E+00,1,ACTIVE
68,9/1/23,3:37:00 PM,0,482,0,18.82,2.93E+01,1.45E+01,1.34E+01,1,ACTIVE
69,9/1/23,3:38:00 PM,0,706,0,24.7,4.11E+01,2.12E+01,1.93E+01,1,ACTIVE
70,9/1/23,3:39:00 PM,0,827,0,35.22,6.11E+01,3.50E+01,3.09E+01,1,ACTIVE
71,9/1/23,3:40:00 PM,0,531,0,13.48,2.08E+01,1.11E+01,9.35E+00,1,ACTIVE
72,9/1/23,3:41:00 PM,0,482,0,16.07,2.31E+01,1.30E+01,1.10E+01,1,ACTIVE
73,9/1/23,3:42:00 PM,0,706,0,15.73,2.39E+01,1.43E+01,1.18E+01,1,ACTIVE
74,9/1/23,3:43:00 PM,0,498,0,8.7,1.29E+01,6.24E+00,5.72E+00,1,ACTIVE
75,9/1/23,3:44:00 PM,0,339,0,17.72,2.57E+01,1.49E+01,1.30E+01,1,ACTIVE
76,9/1/23,3:45:00 PM,0,424,0,7.37,9.92E+00,6.96E+00,5.47E+00,1,ACTIVE
77,9/1/23,3:46:00 PM,0,514,0,16.76,2.55E+01,1.38E+01,1.22E+01,1,ACTIVE
78,9/1/23,3:47:00 PM,0,361,0,20.23,3.09E+01,1.69E+01,1.46E+01,1,ACTIVE
79,9/1/23,3:48:00 PM,0,176,0,15.91,2.48E+01,1.25E+01,1.12E+01,1,ACTIVE
80,9/1/23,3:49:00 PM,0,182,0,17.7,2.93E+01,1.51E+01,1.32E+01,1,ACTIVE
81,9/1/23,3:50:00 PM,0,373,0,12.81,1.87E+01,1.15E+01,9.33E+00,1,ACTIVE
82,9/1/23,3:51:00 PM,0,411,0,7.43,1.22E+01,6.06E+00,5.28E+00,1,ACTIVE
83,9/1/23,3:52:00 PM,0,498,0,20.15,2.81E+01,1.96E+01,1.52E+01,1,ACTIVE
84,9/1/23,3:53:00 PM,0,339,0,20.06,7.57E+01,1.86E+01,1.16E+01,1,ACTIVE
85,9/1/23,3:54:00 PM,0,0,0,13.67,5.93E+01,1.25E+01,5.07E+00,1,ACTIVE
86,9/1/23,3:55:00 PM,0,91,0,15.68,6.62E+01,1.47E+01,6.73E+00,1,ACTIVE
87,9/1/23,3:56:00 PM,0,16,0,19.61,7.79E+01,1.85E+01,1.23E+01,0,ACTIVE
88,9/1/23,3:57:00 PM,0,14,0,17.78,6.98E+01,1.72E+01,1.16E+01,0,ACTIVE
89,9/1/23,3:58:00 PM,0,22,0,18.2,7.47E+01,1.72E+01,9.26E+00,0,ACTIVE
90,9/1/23,3:59:00 PM,0,10,0,19.37,7.81E+01,1.82E+01,1.15E+01,0,ACTIVE
91,9/1/23,4:00:00 PM,0,105,0,21.97,8.03E+01,2.08E+01,1.64E+01,1,ACTIVE
92,9/1/23,4:01:00 PM,0,17,0,19.2,7.22E+01,1.85E+01,1.50E+01,1,ACTIVE
93,9/1/23,4:02:00 PM,0,15,0,19.15,7.71E+01,1.80E+01,1.18E+01,0,ACTIVE
94,9/1/23,4:03:00 PM,0,32,0,13.13,5.45E+01,1.26E+01,6.47E+00,1,ACTIVE
95,9/1/23,4:04:00 PM,0,101,0,2.38,1.33E+01,2.29E+00,8.01E-01,1,ACTIVE
96,9/1/23,4:05:00 PM,0,622,0,22.84,5.39E+01,2.33E+01,1.44E+01,1,ACTIVE
97,9/1/23,4:06:00 PM,0,229,0,28.13,3.32E+01,3.17E+01,1.21E+01,1,ACTIVE
98,9/1/23,4:07:00 PM,0,584,0,10.38,1.66E+01,1.10E+01,6.42E+00,1,ACTIVE
99,9/1/23,4:08:00 PM,0,88,0,5.1,1.68E+01,4.96E+00,4.45E+00,1,ACTIVE
100,9/1/23,4:09:00 PM,0,373,0,14.11,2.53E+01,1.39E+01,1.06E+01,1,ACTIVE
101,9/1/23,4:10:00 PM,0,201,0,19.17,3.19E+01,1.69E+01,1.44E+01,1,ACTIVE
102,9/1/23,4:11:00 PM,0,139,0,15.27,2.36E+01,1.44E+01,1.12E+01,1,ACTIVE
103,9/1/23,4:12:00 PM,0,159,0,48.76,5.73E+01,5.35E+01,3.88E+01,1,ACTIVE
104,9/1/23,4:13:00 PM,0,159,0,5,7.24E+00,3.99E+00,3.46E+00,1,ACTIVE
105,9/1/23,4:14:00 PM,0,94,0,15.06,1.99E+01,1.68E+01,1.31E+01,1,ACTIVE
106,9/1/23,4:15:00 PM,0,452,0,19.68,3.02E+01,1.76E+01,1.50E+01,1,ACTIVE
107,9/1/23,4:16:00 PM,0,603,0,6.97,8.72E+00,6.25E+00,4.88E+00,1,ACTIVE
108,9/1/23,4:17:00 PM,0,182,0,5.67,7.10E+00,5.66E+00,3.68E+00,1,ACTIVE
109,9/1/23,4:18:00 PM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
110,9/1/23,4:19:00 PM,0,0,0,0,1.34E+00,4.37E+00,2.28E+00,0,ACTIVE
111,9/1/23,4:20:00 PM,0,20,0,5,5.07E+00,7.16E+00,3.46E+00,0,ACTIVE
112,9/1/23,4:21:00 PM,0,0,0,5.93,6.07E+00,6.18E+00,4.26E+00,0,ACTIVE
113,9/1/23,4:22:00 PM,0,24,0,5.3,4.38E+00,5.05E+00,3.28E+00,1,ACTIVE
114,9/1/23,4:23:00 PM,0,164,0,2.47,8.53E-01,5.92E+00,1.26E+00,1,ACTIVE
115,9/1/23,4:24:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
116,9/1/23,4:25:00 PM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
117,9/1/23,4:26:00 PM,0,139,0,8.38,1.01E+01,8.08E+00,6.09E+00,1,ACTIVE
118,9/1/23,4:27:00 PM,0,0,0,22.15,3.11E+01,1.99E+01,1.62E+01,0,ACTIVE
119,9/1/23,4:28:00 PM,0,13,0,12.88,1.71E+01,1.21E+01,1.01E+01,0,ACTIVE
120,9/1/23,4:29:00 PM,0,5,0,13.39,1.76E+01,1.27E+01,1.06E+01,0,ACTIVE
121,9/1/23,4:30:00 PM,0,62,0,14.26,1.69E+01,1.33E+01,1.05E+01,1,ACTIVE
122,9/1/23,4:31:00 PM,0,6,0,16.22,2.00E+01,1.57E+01,1.22E+01,0,ACTIVE
123,9/1/23,4:32:00 PM,0,22,0,17.22,2.29E+01,1.62E+01,1.32E+01,0,ACTIVE
124,9/1/23,4:33:00 PM,0,56,0,15.45,2.33E+01,1.33E+01,1.08E+01,1,ACTIVE
125,9/1/23,4:34:00 PM,0,24,0,9.82,1.23E+01,9.34E+00,6.34E+00,1,ACTIVE
126,9/1/23,4:35:00 PM,0,11,0,17.93,2.19E+01,1.56E+01,1.07E+01,1,ACTIVE
127,9/1/23,4:36:00 PM,0,121,0,16.48,2.00E+01,1.37E+01,9.70E+00,1,ACTIVE
128,9/1/23,4:37:00 PM,0,50,0,2.65,3.28E+00,1.92E+00,1.64E+00,1,ACTIVE
129,9/1/23,4:38:00 PM,0,64,0,3.7,3.15E+00,8.88E+00,1.89E+00,1,ACTIVE
130,9/1/23,4:39:00 PM,0,176,0,15.89,1.99E+01,1.31E+01,1.04E+01,1,ACTIVE
131,9/1/23,4:40:00 PM,0,79,0,20.4,2.54E+01,1.79E+01,1.29E+01,1,ACTIVE
132,9/1/23,4:41:00 PM,0,467,0,20.65,2.97E+01,2.02E+01,1.56E+01,1,ACTIVE
133,9/1/23,4:42:00 PM,0,482,0,38.26,3.37E+01,2.47E+01,1.95E+01,1,ACTIVE
134,9/1/23,4:43:00 PM,0,24,0,17.28,1.53E+01,1.11E+01,8.81E+00,1,ACTIVE
135,9/1/23,4:44:00 PM,0,752,0,24.68,2.25E+01,1.61E+01,1.26E+01,1,ACTIVE
136,9/1/23,4:45:00 PM,0,438,0,34.18,4.21E+01,4.03E+01,2.98E+01,1,ACTIVE
137,9/1/23,4:46:00 PM,0,350,0,13.27,2.09E+01,1.15E+01,9.93E+00,1,ACTIVE
138,9/1/23,4:47:00 PM,0,82,0,17.7,2.80E+01,1.47E+01,1.34E+01,1,ACTIVE
139,9/1/23,4:48:00 PM,0,82,0,4.15,4.09E+00,2.83E+00,2.66E+00,1,ACTIVE
140,9/1/23,4:49:00 PM,0,94,0,7.9,9.64E+00,6.64E+00,5.68E+00,1,ACTIVE
141,9/1/23,4:50:00 PM,0,48,0,19.67,2.56E+01,1.80E+01,1.46E+01,1,ACTIVE
142,9/1/23,4:51:00 PM,0,170,0,23.1,3.14E+01,2.14E+01,1.74E+01,1,ACTIVE
143,9/1/23,4:52:00 PM,0,270,0,16.71,2.50E+01,1.55E+01,1.26E+01,1,ACTIVE
144,9/1/23,4:53:00 PM,0,144,0,17.24,2.61E+01,1.44E+01,1.26E+01,1,ACTIVE
145,9/1/23,4:54:00 PM,0,117,0,18.69,2.77E+01,1.55E+01,1.38E+01,1,ACTIVE
146,9/1/23,4:55:00 PM,0,34,0,22.21,3.33E+01,1.72E+01,1.60E+01,1,ACTIVE
147,9/1/23,4:56:00 PM,0,270,0,17.88,2.53E+01,1.46E+01,1.26E+01,1,ACTIVE
148,9/1/23,4:57:00 PM,0,76,0,16.84,2.59E+01,1.30E+01,1.20E+01,1,ACTIVE
149,9/1/23,4:58:00 PM,0,144,0,16.23,2.57E+01,1.29E+01,1.20E+01,1,ACTIVE
150,9/1/23,4:59:00 PM,0,215,0,28.08,4.04E+01,2.37E+01,2.05E+01,1,ACTIVE
151,9/1/23,5:00:00 PM,0,170,0,21.71,2.92E+01,1.74E+01,1.47E+01,1,ACTIVE
152,9/1/23,5:01:00 PM,0,154,0,17.59,2.50E+01,1.46E+01,1.20E+01,1,ACTIVE
153,9/1/23,5:02:00 PM,0,498,0,11.86,1.86E+01,9.64E+00,8.52E+00,1,ACTIVE
154,9/1/23,5:03:00 PM,0,88,0,6.08,7.65E+00,5.04E+00,4.08E+00,1,ACTIVE
155,9/1/23,5:04:00 PM,0,109,0,1.98,3.45E+00,1.51E+00,1.42E+00,1,ACTIVE
156,9/1/23,5:05:00 PM,0,215,0,4.92,7.93E+00,4.16E+00,3.65E+00,1,ACTIVE
157,9/1/23,5:06:00 PM,0,328,0,17.24,2.71E+01,1.44E+01,1.26E+01,1,ACTIVE
158,9/1/23,5:07:00 PM,0,0,0,10.92,1.86E+01,7.98E+00,7.72E+00,1,ACTIVE
159,9/1/23,5:08:00 PM,0,0,0,10.32,1.85E+01,8.33E+00,7.70E+00,0,ACTIVE
160,9/1/23,5:09:00 PM,0,56,0,22.15,3.11E+01,1.99E+01,1.62E+01,1,ACTIVE
161,9/1/23,5:10:00 PM,0,144,0,16.23,2.67E+01,1.29E+01,1.20E+01,1,ACTIVE
162,9/1/23,5:11:00 PM,0,121,0,18.35,2.78E+01,1.40E+01,1.30E+01,1,ACTIVE
163,9/1/23,5:12:00 PM,0,79,0,15,2.27E+01,1.08E+01,1.04E+01,1,ACTIVE
164,9/1/23,5:13:00 PM,0,125,0,17.21,2.78E+01,1.40E+01,1.28E+01,1,ACTIVE
165,9/1/23,5:14:00 PM,0,182,0,13.83,2.10E+01,1.11E+01,9.94E+00,1,ACTIVE
166,9/1/23,5:15:00 PM,0,261,0,45.57,4.22E+01,6.27E+01,3.68E+01,1,ACTIVE
167,9/1/23,5:16:00 PM,0,30,0,7.9,1.17E+01,6.64E+00,5.68E+00,1,ACTIVE
168,9/1/23,5:17:00 PM,0,42,0,8.94,9.87E+00,7.68E+00,6.30E+00,1,ACTIVE
169,9/1/23,5:18:00 PM,0,125,0,12.97,1.35E+01,1.48E+01,1.04E+01,1,ACTIVE
170,9/1/23,5:19:00 PM,0,105,0,12.46,1.50E+01,1.32E+01,9.95E+00,1,ACTIVE
171,9/1/23,5:20:00 PM,0,36,0,1.23,4.26E-01,2.96E+00,6.29E-01,1,ACTIVE
172,9/1/23,5:21:00 PM,0,26,0,5.02,2.93E+00,9.26E+00,2.90E+00,1,ACTIVE
173,9/1/23,5:22:00 PM,0,31,0,3.95,3.71E+00,5.43E+00,2.84E+00,1,ACTIVE
174,9/1/23,5:23:00 PM,0,50,0,3.04,2.69E+00,2.52E+00,2.04E+00,1,ACTIVE
175,9/1/23,5:24:00 PM,0,34,0,7.86,1.24E+01,6.26E+00,5.88E+00,1,ACTIVE
176,9/1/23,5:25:00 PM,0,36,0,8.86,1.38E+01,6.69E+00,6.49E+00,1,ACTIVE
177,9/1/23,5:26:00 PM,0,105,0,13.83,2.21E+01,1.06E+01,9.94E+00,1,ACTIVE
178,9/1/23,5:27:00 PM,0,42,0,14.75,2.38E+01,1.19E+01,1.09E+01,1,ACTIVE
179,9/1/23,5:28:00 PM,0,46,0,14.75,2.48E+01,1.14E+01,1.09E+01,1,ACTIVE
180,9/1/23,5:29:00 PM,0,125,0,19.66,3.04E+01,1.63E+01,1.48E+01,1,ACTIVE
181,9/1/23,5:30:00 PM,0,54,0,13.27,2.19E+01,1.05E+01,9.93E+00,1,ACTIVE
182,9/1/23,5:31:00 PM,0,54,0,11.38,1.81E+01,8.53E+00,8.12E+00,1,ACTIVE
183,9/1/23,5:32:00 PM,0,7,0,8.86,1.38E+01,7.18E+00,6.49E+00,0,ACTIVE
184,9/1/23,5:33:00 PM,0,0,0,9.83,1.69E+01,7.78E+00,7.30E+00,0,ACTIVE
185,9/1/23,5:34:00 PM,0,134,0,9.35,1.43E+01,7.74E+00,6.89E+00,1,ACTIVE
186,9/1/23,5:35:00 PM,0,15,0,9.79,1.21E+00,7.57E-01,9.37E-01,1,ACTIVE
187,9/1/23,5:36:00 PM,0,3,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
188,9/1/23,5:37:00 PM,0,60,0,0.5,5.09E-01,6.18E-01,4.07E-01,1,ACTIVE
189,9/1/23,5:38:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
190,9/1/23,5:39:00 PM,0,245,0,4.43,5.30E+00,4.35E+00,3.24E+00,1,ACTIVE
191,9/1/23,5:40:00 PM,0,44,0,14.14,2.63E+01,1.29E+01,1.25E+01,1,ACTIVE
192,9/1/23,5:41:00 PM,0,134,0,22.92,3.90E+01,1.85E+01,1.83E+01,1,ACTIVE
193,9/1/23,5:42:00 PM,0,109,0,16.07,2.21E+01,1.23E+01,1.10E+01,1,ACTIVE
194,9/1/23,5:43:00 PM,0,44,0,23.92,4.11E+01,2.07E+01,1.91E+01,1,ACTIVE
195,9/1/23,5:44:00 PM,0,76,0,6.71,1.50E+01,5.36E+00,5.40E+00,1,ACTIVE
196,9/1/23,5:45:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
197,9/1/23,5:46:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
198,9/1/23,5:47:00 PM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
199,9/1/23,5:48:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
200,9/1/23,5:49:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
201,9/1/23,5:50:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
202,9/1/23,5:51:00 PM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
203,9/1/23,5:52:00 PM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
204,9/1/23,5:53:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
205,9/1/23,5:54:00 PM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
206,9/1/23,5:55:00 PM,0,288,0,19.93,1.71E+01,1.22E+01,8.36E+00,1,ACTIVE
207,9/1/23,5:56:00 PM,0,603,0,23.03,3.08E+01,2.11E+01,1.59E+01,1,ACTIVE
208,9/1/23,5:57:00 PM,0,467,0,22.61,3.21E+01,2.16E+01,1.70E+01,1,ACTIVE
209,9/1/23,5:58:00 PM,0,328,0,34.47,3.26E+01,3.32E+01,1.84E+01,1,ACTIVE
210,9/1/23,5:59:00 PM,0,684,0,4.16,1.77E+01,3.85E+00,1.67E+00,1,ACTIVE
211,9/1/23,6:00:00 PM,0,20,0,5.3,2.18E+01,4.82E+00,2.68E+00,1,ACTIVE
212,9/1/23,6:01:00 PM,0,15,0,5.78,2.30E+01,5.06E+00,4.23E+00,1,ACTIVE
213,9/1/23,6:02:00 PM,0,62,0,6.04,2.35E+01,5.63E+00,5.31E+00,1,ACTIVE
214,9/1/23,6:03:00 PM,0,82,0,5.76,2.36E+01,5.31E+00,3.05E+00,1,ACTIVE
215,9/1/23,6:04:00 PM,0,19,0,5.76,2.36E+01,5.31E+00,3.05E+00,1,ACTIVE
216,9/1/23,6:05:00 PM,0,125,0,7.86,2.66E+01,7.30E+00,5.82E+00,1,ACTIVE
217,9/1/23,6:06:00 PM,0,0,0,6,2.41E+01,5.58E+00,3.74E+00,0,ACTIVE
218,9/1/23,6:07:00 PM,0,60,0,6.71,2.58E+01,6.38E+00,5.40E+00,1,ACTIVE
219,9/1/23,6:08:00 PM,0,6,0,6.46,2.60E+01,5.79E+00,4.23E+00,0,ACTIVE
220,9/1/23,6:09:00 PM,0,19,0,6.25,2.47E+01,5.86E+00,4.80E+00,0,ACTIVE
221,9/1/23,6:10:00 PM,0,34,0,6.22,2.52E+01,5.81E+00,3.44E+00,1,ACTIVE
222,9/1/23,6:11:00 PM,0,0,0,6.46,2.59E+01,6.09E+00,4.23E+00,0,ACTIVE
223,9/1/23,6:12:00 PM,0,62,0,4.38,1.82E+01,4.10E+00,2.00E+00,1,ACTIVE
224,9/1/23,6:13:00 PM,0,73,0,6.25,2.47E+01,5.86E+00,4.80E+00,1,ACTIVE
225,9/1/23,6:14:00 PM,0,385,0,6.04,2.35E+01,5.63E+00,5.31E+00,1,ACTIVE
226,9/1/23,6:15:00 PM,0,201,0,6,2.41E+01,5.58E+00,3.74E+00,1,ACTIVE
227,9/1/23,6:16:00 PM,0,56,0,6.46,2.59E+01,6.09E+00,4.23E+00,1,ACTIVE
228,9/1/23,6:17:00 PM,0,125,0,7,2.59E+01,6.09E+00,5.91E+00,1,ACTIVE
229,9/1/23,6:18:00 PM,0,32,0,6.54,2.54E+01,5.81E+00,5.72E+00,1,ACTIVE
230,9/1/23,6:19:00 PM,0,548,0,6.46,2.59E+01,6.09E+00,4.23E+00,1,ACTIVE
231,9/1/23,6:20:00 PM,0,117,0,5.78,2.30E+01,5.34E+00,4.23E+00,1,ACTIVE
232,9/1/23,6:21:00 PM,0,270,0,4.84,2.01E+01,4.60E+00,2.33E+00,1,ACTIVE
233,9/1/23,6:22:00 PM,0,154,0,5.56,2.17E+01,5.11E+00,4.91E+00,1,ACTIVE
234,9/1/23,6:23:00 PM,0,139,0,5.53,2.25E+01,5.07E+00,3.28E+00,1,ACTIVE
235,9/1/23,6:24:00 PM,0,88,0,6.54,2.52E+01,5.81E+00,5.72E+00,1,ACTIVE
236,9/1/23,6:25:00 PM,0,288,0,6.54,2.54E+01,5.81E+00,5.72E+00,1,ACTIVE
237,9/1/23,6:26:00 PM,0,60,0,6.46,2.59E+01,6.09E+00,4.23E+00,1,ACTIVE
238,9/1/23,6:27:00 PM,0,182,0,6.54,2.54E+01,5.81E+00,5.72E+00,1,ACTIVE
239,9/1/23,6:28:00 PM,0,361,0,5.07,2.13E+01,4.57E+00,2.27E+00,1,ACTIVE
240,9/1/23,6:29:00 PM,0,182,0,5.76,2.36E+01,5.31E+00,3.05E+00,1,ACTIVE
241,9/1/23,6:30:00 PM,0,36,0,6.25,2.49E+01,5.86E+00,4.80E+00,1,ACTIVE
242,9/1/23,6:31:00 PM,0,50,0,2.82,1.49E+01,2.93E+00,9.43E-01,1,ACTIVE
243,9/1/23,6:32:00 PM,0,94,0,6.25,2.47E+01,5.86E+00,4.80E+00,1,ACTIVE
244,9/1/23,6:33:00 PM,0,46,0,3.32,1.61E+01,3.37E+00,1.10E+00,1,ACTIVE
