Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
22,11/8/22,12:21:00 PM,0,182,0,1,9.76E-01,1.41E+00,7.92E-01,1,ACTIVE
23,11/8/22,12:22:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
24,11/8/22,12:23:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
25,11/8/22,12:24:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
26,11/8/22,12:25:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
27,11/8/22,12:26:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
28,11/8/22,12:27:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
29,11/8/22,12:28:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
30,11/8/22,12:29:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
31,11/8/22,12:30:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
32,11/8/22,12:31:00 PM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
33,11/8/22,12:32:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
34,11/8/22,12:33:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
35,11/8/22,12:34:00 PM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
36,11/8/22,12:35:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
37,11/8/22,12:36:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38,11/8/22,12:37:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
39,11/8/22,12:38:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
40,11/8/22,12:39:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
41,11/8/22,12:40:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
42,11/8/22,12:41:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
43,11/8/22,12:42:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
44,11/8/22,12:43:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
45,11/8/22,12:44:00 PM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
46,11/8/22,12:45:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
47,11/8/22,12:46:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
48,11/8/22,12:47:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
49,11/8/22,12:48:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
50,11/8/22,12:49:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
51,11/8/22,12:50:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
52,11/8/22,12:51:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
53,11/8/22,12:52:00 PM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
54,11/8/22,12:53:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
55,11/8/22,12:54:00 PM,0,29,0,1.23,0.00E+00,1.17E+01,6.17E-01,1,ACTIVE
56,11/8/22,12:55:00 PM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
57,11/8/22,12:56:00 PM,0,36,0,0.5,0.00E+00,7.06E-01,3.96E-01,1,ACTIVE
58,11/8/22,12:57:00 PM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
59,11/8/22,12:58:00 PM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
60,11/8/22,12:59:00 PM,0,73,0,1.23,4.09E-01,1.17E+01,6.17E-01,1,ACTIVE
61,11/8/22,1:00:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
62,11/8/22,1:01:00 PM,0,62,0,0.5,0.00E+00,7.06E-01,3.96E-01,1,ACTIVE
63,11/8/22,1:02:00 PM,0,85,0,1.23,4.09E-01,1.17E+01,6.17E-01,1,ACTIVE
64,11/8/22,1:03:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
65,11/8/22,1:04:00 PM,0,82,0,1.52,8.79E-01,3.05E+00,9.96E-01,1,ACTIVE
66,11/8/22,1:05:00 PM,0,79,0,0.69,3.73E-01,0.00E+00,3.07E-01,1,ACTIVE
67,11/8/22,1:06:00 PM,0,9,0,0.5,4.88E-01,7.06E-01,3.96E-01,1,ACTIVE
68,11/8/22,1:07:00 PM,0,79,0,0.5,0.00E+00,0.00E+00,3.96E-01,1,ACTIVE
69,11/8/22,1:08:00 PM,0,97,0,0.5,0.00E+00,7.06E-01,3.96E-01,1,ACTIVE
70,11/8/22,1:09:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
71,11/8/22,1:10:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
72,11/8/22,1:11:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
73,11/8/22,1:12:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
74,11/8/22,1:13:00 PM,0,19,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
75,11/8/22,1:14:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
76,11/8/22,1:15:00 PM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
77,11/8/22,1:16:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
78,11/8/22,1:17:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
79,11/8/22,1:18:00 PM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
80,11/8/22,1:19:00 PM,0,70,0,0.5,0.00E+00,0.00E+00,3.96E-01,1,ACTIVE
81,11/8/22,1:20:00 PM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
82,11/8/22,1:21:00 PM,0,97,0,5.9,3.92E+00,6.95E+00,4.35E+00,1,ACTIVE
83,11/8/22,1:22:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
84,11/8/22,1:23:00 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
85,11/8/22,1:24:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
86,11/8/22,1:25:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
87,11/8/22,1:26:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
88,11/8/22,1:27:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
89,11/8/22,1:28:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
90,11/8/22,1:29:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
91,11/8/22,1:30:00 PM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
92,11/8/22,1:31:00 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
93,11/8/22,1:32:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
94,11/8/22,1:33:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
95,11/8/22,1:34:00 PM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
96,11/8/22,1:35:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
97,11/8/22,1:36:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
98,11/8/22,1:37:00 PM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
99,11/8/22,1:38:00 PM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
100,11/8/22,1:39:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
101,11/8/22,1:40:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
102,11/8/22,1:41:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
103,11/8/22,1:42:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
104,11/8/22,1:43:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
105,11/8/22,1:44:00 PM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
106,11/8/22,1:45:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
107,11/8/22,1:46:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
108,11/8/22,1:47:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
109,11/8/22,1:48:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
110,11/8/22,1:49:00 PM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
111,11/8/22,1:50:00 PM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
112,11/8/22,1:51:00 PM,0,201,0,3.02,2.05E+00,4.16E+00,2.59E+00,1,ACTIVE
113,11/8/22,1:52:00 PM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
114,11/8/22,1:53:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
115,11/8/22,1:54:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
116,11/8/22,1:55:00 PM,0,452,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
117,11/8/22,1:56:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
118,11/8/22,1:57:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
119,11/8/22,1:58:00 PM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
120,11/8/22,1:59:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
121,11/8/22,2:00:00 PM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
122,11/8/22,2:01:00 PM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
123,11/8/22,2:02:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
124,11/8/22,2:03:00 PM,0,88,0,2.5,1.12E+00,3.53E+00,1.98E+00,1,ACTIVE
125,11/8/22,2:04:00 PM,0,94,0,3.82,1.69E+00,1.14E+01,2.22E+00,1,ACTIVE
126,11/8/22,2:05:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
127,11/8/22,2:06:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
128,11/8/22,2:07:00 PM,0,10,0,0.22,0.00E+00,0.00E+00,7.18E-02,0,ACTIVE
129,11/8/22,2:08:00 PM,0,15,0,0.5,0.00E+00,7.06E-01,3.96E-01,0,ACTIVE
130,11/8/22,2:09:00 PM,0,52,0,0.5,0.00E+00,7.06E-01,3.96E-01,1,ACTIVE
131,11/8/22,2:10:00 PM,0,18,0,1.23,4.09E-01,1.17E+01,6.17E-01,0,ACTIVE
132,11/8/22,2:11:00 PM,0,12,0,1.23,4.09E-01,1.17E+01,6.17E-01,0,ACTIVE
133,11/8/22,2:12:00 PM,0,8,0,0.5,4.88E-01,7.06E-01,3.96E-01,0,ACTIVE
134,11/8/22,2:13:00 PM,0,11,0,0.69,3.73E-01,0.00E+00,3.07E-01,0,ACTIVE
135,11/8/22,2:14:00 PM,0,121,0,0.9,8.79E-01,3.05E+00,3.26E-01,1,ACTIVE
136,11/8/22,2:15:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
137,11/8/22,2:16:00 PM,0,328,0,7.86,5.27E+00,1.25E+01,5.73E+00,1,ACTIVE
138,11/8/22,2:17:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
139,11/8/22,2:18:00 PM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
140,11/8/22,2:19:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
141,11/8/22,2:20:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
142,11/8/22,2:21:00 PM,0,101,0,1.52,3.38E-01,3.05E+00,9.96E-01,1,ACTIVE
143,11/8/22,2:22:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
144,11/8/22,2:23:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
145,11/8/22,2:24:00 PM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
146,11/8/22,2:25:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
147,11/8/22,2:26:00 PM,0,752,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
148,11/8/22,2:27:00 PM,0,706,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
149,11/8/22,2:28:00 PM,0,452,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
150,11/8/22,2:29:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
151,11/8/22,2:30:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
152,11/8/22,2:31:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
153,11/8/22,2:32:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
154,11/8/22,2:33:00 PM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
155,11/8/22,2:34:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
156,11/8/22,2:35:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
157,11/8/22,2:36:00 PM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
158,11/8/22,2:37:00 PM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
159,11/8/22,2:38:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
160,11/8/22,2:39:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
161,11/8/22,2:40:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
162,11/8/22,2:41:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
163,11/8/22,2:42:00 PM,0,91,0,0,6.63E-01,0.00E+00,0.00E+00,1,ACTIVE
164,11/8/22,2:43:00 PM,0,139,0,0,2.10E+00,0.00E+00,0.00E+00,1,ACTIVE
165,11/8/22,2:44:00 PM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
166,11/8/22,2:45:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
167,11/8/22,2:46:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
168,11/8/22,2:47:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
169,11/8/22,2:48:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
170,11/8/22,2:49:00 PM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
171,11/8/22,2:50:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
172,11/8/22,2:51:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
173,11/8/22,2:52:00 PM,0,19,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
174,11/8/22,2:53:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
175,11/8/22,2:54:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
176,11/8/22,2:55:00 PM,0,134,0,1.5,1.46E+00,2.12E+00,1.19E+00,1,ACTIVE
177,11/8/22,2:56:00 PM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
178,11/8/22,2:57:00 PM,0,48,0,1.5,7.76E-01,2.12E+00,1.19E+00,1,ACTIVE
179,11/8/22,2:58:00 PM,0,52,0,4.15,2.16E+00,4.23E+00,2.60E+00,1,ACTIVE
180,11/8/22,2:59:00 PM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
181,11/8/22,3:00:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
182,11/8/22,3:01:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
183,11/8/22,3:02:00 PM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
184,11/8/22,3:03:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
185,11/8/22,3:04:00 PM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
186,11/8/22,3:05:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
187,11/8/22,3:06:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
188,11/8/22,3:07:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
189,11/8/22,3:08:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
190,11/8/22,3:09:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
191,11/8/22,3:10:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
192,11/8/22,3:11:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
193,11/8/22,3:12:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
194,11/8/22,3:13:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
195,11/8/22,3:14:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
196,11/8/22,3:15:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
197,11/8/22,3:16:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
198,11/8/22,3:17:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
199,11/8/22,3:18:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
200,11/8/22,3:19:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
201,11/8/22,3:20:00 PM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
202,11/8/22,3:21:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
203,11/8/22,3:22:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
204,11/8/22,3:23:00 PM,0,531,0,0.22,6.63E-01,2.47E-01,7.18E-02,1,ACTIVE
205,11/8/22,3:24:00 PM,0,361,0,0.22,1.19E+00,2.47E-01,7.18E-02,1,ACTIVE
206,11/8/22,3:25:00 PM,0,308,0,0.5,1.65E+00,7.06E-01,3.96E-01,1,ACTIVE
207,11/8/22,3:26:00 PM,0,318,0,1.39,5.67E+00,1.24E+00,6.13E-01,1,ACTIVE
208,11/8/22,3:27:00 PM,0,350,0,34.75,2.72E+01,2.87E+01,1.91E+01,1,ACTIVE
209,11/8/22,3:28:00 PM,0,9,0,22.16,1.73E+01,1.60E+01,1.15E+01,1,ACTIVE
210,11/8/22,3:29:00 PM,0,8,0,24.62,1.78E+01,1.73E+01,1.27E+01,1,ACTIVE
211,11/8/22,3:30:00 PM,0,134,0,4.94,4.32E+00,4.61E+00,2.47E+00,1,ACTIVE
212,11/8/22,3:31:00 PM,0,30,0,19.57,2.31E+00,3.39E+00,1.86E+00,1,ACTIVE
213,11/8/22,3:32:00 PM,0,6,0,8.97,4.68E+00,4.88E+00,3.97E+00,1,ACTIVE
214,11/8/22,3:33:00 PM,0,229,0,0,3.15E+00,2.10E+00,2.27E+00,1,ACTIVE
215,11/8/22,3:34:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
216,11/8/22,3:35:00 PM,0,170,0,1.15,3.88E+00,9.88E-01,7.39E-01,1,ACTIVE
217,11/8/22,3:36:00 PM,0,19,0,9.79,1.16E+00,0.00E+00,9.29E-01,1,ACTIVE
218,11/8/22,3:37:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
219,11/8/22,3:38:00 PM,0,36,0,2.47,8.18E-01,1.44E+00,1.23E+00,1,ACTIVE
220,11/8/22,3:39:00 PM,0,19,0,0.5,4.88E-01,7.06E-01,3.96E-01,0,ACTIVE
221,11/8/22,3:40:00 PM,0,2,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
222,11/8/22,3:41:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
223,11/8/22,3:42:00 PM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
224,11/8/22,3:43:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
225,11/8/22,3:44:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
226,11/8/22,3:45:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
227,11/8/22,3:46:00 PM,0,350,0,9.79,3.73E-01,0.00E+00,9.29E-01,1,ACTIVE
228,11/8/22,3:47:00 PM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
229,11/8/22,3:48:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
230,11/8/22,3:49:00 PM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
231,11/8/22,3:50:00 PM,0,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
232,11/8/22,3:51:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
233,11/8/22,3:52:00 PM,0,58,0,4.56,3.42E+00,4.94E+00,2.99E+00,1,ACTIVE
234,11/8/22,3:53:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
235,11/8/22,3:54:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
236,11/8/22,3:55:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
237,11/8/22,3:56:00 PM,0,170,0,3.82,2.44E+00,3.53E+00,2.22E+00,1,ACTIVE
238,11/8/22,3:57:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
239,11/8/22,3:58:00 PM,0,261,0,10.32,8.67E+00,1.05E+01,7.51E+00,1,ACTIVE
240,11/8/22,3:59:00 PM,0,56,0,13.76,1.23E+01,1.31E+01,1.01E+01,1,ACTIVE
241,11/8/22,4:00:00 PM,0,398,0,9.41,7.94E+00,9.09E+00,6.54E+00,1,ACTIVE
242,11/8/22,4:01:00 PM,0,663,0,152.91,2.83E+01,2.33E+01,1.82E+01,1,ACTIVE
243,11/8/22,4:02:00 PM,0,498,0,0,1.16E+00,0.00E+00,0.00E+00,1,ACTIVE
244,11/8/22,4:03:00 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
245,11/8/22,4:04:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
246,11/8/22,4:05:00 PM,0,19,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
247,11/8/22,4:06:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
248,11/8/22,4:07:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
249,11/8/22,4:08:00 PM,0,23,0,0.5,0.00E+00,7.06E-01,3.96E-01,1,ACTIVE
250,11/8/22,4:09:00 PM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
