Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
23,9/5/23,11:22:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
24,9/5/23,11:23:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
25,9/5/23,11:24:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
26,9/5/23,11:25:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
27,9/5/23,11:26:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
28,9/5/23,11:27:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
29,9/5/23,11:28:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
30,9/5/23,11:29:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
31,9/5/23,11:30:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
32,9/5/23,11:31:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
33,9/5/23,11:32:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
34,9/5/23,11:33:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
35,9/5/23,11:34:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
36,9/5/23,11:35:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
37,9/5/23,11:36:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38,9/5/23,11:37:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
39,9/5/23,11:38:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
40,9/5/23,11:39:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
41,9/5/23,11:40:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
42,9/5/23,11:41:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
43,9/5/23,11:42:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
44,9/5/23,11:43:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
45,9/5/23,11:44:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
46,9/5/23,11:45:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
47,9/5/23,11:46:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
48,9/5/23,11:47:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
49,9/5/23,11:48:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
50,9/5/23,11:49:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
51,9/5/23,11:50:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
52,9/5/23,11:51:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
53,9/5/23,11:52:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
54,9/5/23,11:53:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
55,9/5/23,11:54:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
56,9/5/23,11:55:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
57,9/5/23,11:56:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
58,9/5/23,11:57:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
59,9/5/23,11:58:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
60,9/5/23,11:59:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
61,9/5/23,12:00:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
62,9/5/23,12:01:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
63,9/5/23,12:02:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
64,9/5/23,12:03:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
65,9/5/23,12:04:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
66,9/5/23,12:05:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
67,9/5/23,12:06:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
68,9/5/23,12:07:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
69,9/5/23,12:08:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
70,9/5/23,12:09:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
71,9/5/23,12:10:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
72,9/5/23,12:11:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
73,9/5/23,12:12:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
74,9/5/23,12:13:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
75,9/5/23,12:14:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
76,9/5/23,12:15:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
77,9/5/23,12:16:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
78,9/5/23,12:17:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
79,9/5/23,12:18:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
80,9/5/23,12:19:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
81,9/5/23,12:20:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
82,9/5/23,12:21:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
83,9/5/23,12:22:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
84,9/5/23,12:23:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
85,9/5/23,12:24:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
86,9/5/23,12:25:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
87,9/5/23,12:26:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
88,9/5/23,12:27:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
89,9/5/23,12:28:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
90,9/5/23,12:29:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
91,9/5/23,12:30:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
92,9/5/23,12:31:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
93,9/5/23,12:32:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
94,9/5/23,12:33:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
95,9/5/23,12:34:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
96,9/5/23,12:35:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
97,9/5/23,12:36:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
98,9/5/23,12:37:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
99,9/5/23,12:38:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
100,9/5/23,12:39:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
101,9/5/23,12:40:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
102,9/5/23,12:41:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
103,9/5/23,12:42:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
104,9/5/23,12:43:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
105,9/5/23,12:44:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
106,9/5/23,12:45:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
107,9/5/23,12:46:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
108,9/5/23,12:47:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
109,9/5/23,12:48:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
110,9/5/23,12:49:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
111,9/5/23,12:50:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
112,9/5/23,12:51:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
113,9/5/23,12:52:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
114,9/5/23,12:53:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
115,9/5/23,12:54:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
116,9/5/23,12:55:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
117,9/5/23,12:56:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
118,9/5/23,12:57:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
119,9/5/23,12:58:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
120,9/5/23,12:59:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
121,9/5/23,1:00:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
122,9/5/23,1:01:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
123,9/5/23,1:02:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
124,9/5/23,1:03:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
125,9/5/23,1:04:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
126,9/5/23,1:05:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
127,9/5/23,1:06:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
128,9/5/23,1:07:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
129,9/5/23,1:08:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
130,9/5/23,1:09:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
131,9/5/23,1:10:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
132,9/5/23,1:11:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
133,9/5/23,1:12:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
134,9/5/23,1:13:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
135,9/5/23,1:14:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
136,9/5/23,1:15:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
137,9/5/23,1:16:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
138,9/5/23,1:17:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
139,9/5/23,1:18:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
140,9/5/23,1:19:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
141,9/5/23,1:20:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
142,9/5/23,1:21:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
143,9/5/23,1:22:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
144,9/5/23,1:23:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
145,9/5/23,1:24:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
146,9/5/23,1:25:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
147,9/5/23,1:26:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
148,9/5/23,1:27:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
149,9/5/23,1:28:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
150,9/5/23,1:29:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
151,9/5/23,1:30:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
152,9/5/23,1:31:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
153,9/5/23,1:32:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
154,9/5/23,1:33:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
155,9/5/23,1:34:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
156,9/5/23,1:35:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
157,9/5/23,1:36:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
158,9/5/23,1:37:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
159,9/5/23,1:38:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
160,9/5/23,1:39:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
161,9/5/23,1:40:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
162,9/5/23,1:41:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
163,9/5/23,1:42:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
164,9/5/23,1:43:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
165,9/5/23,1:44:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
166,9/5/23,1:45:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
167,9/5/23,1:46:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
168,9/5/23,1:47:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
169,9/5/23,1:48:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
170,9/5/23,1:49:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
171,9/5/23,1:50:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
172,9/5/23,1:51:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
173,9/5/23,1:52:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
174,9/5/23,1:53:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
175,9/5/23,1:54:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
176,9/5/23,1:55:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
177,9/5/23,1:56:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
178,9/5/23,1:57:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
179,9/5/23,1:58:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
180,9/5/23,1:59:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
181,9/5/23,2:00:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
182,9/5/23,2:01:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
183,9/5/23,2:02:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
184,9/5/23,2:03:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
185,9/5/23,2:04:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
186,9/5/23,2:05:00 PM,0,438,0,255.55,3.56E+02,2.50E+02,1.88E+02,NaN,ACTIVE
187,9/5/23,2:06:00 PM,0,566,0,226.42,2.15E+02,1.92E+02,1.16E+02,1,ACTIVE
188,9/5/23,2:07:00 PM,0,566,0,264.18,2.47E+02,2.04E+02,1.29E+02,1,ACTIVE
189,9/5/23,2:08:00 PM,0,208,0,299.71,2.63E+02,2.25E+02,1.39E+02,1,ACTIVE
190,9/5/23,2:09:00 PM,0,279,0,127.07,1.25E+02,1.36E+02,7.53E+01,1,ACTIVE
191,9/5/23,2:10:00 PM,0,385,0,99.16,1.11E+02,1.06E+02,6.66E+01,1,ACTIVE
192,9/5/23,2:11:00 PM,0,566,0,125.21,1.26E+02,1.30E+02,7.70E+01,1,ACTIVE
193,9/5/23,2:12:00 PM,0,706,0,165.94,2.11E+02,1.83E+02,1.19E+02,1,ACTIVE
194,9/5/23,2:13:00 PM,0,853,0,226.76,2.36E+02,2.44E+02,1.80E+02,1,ACTIVE
195,9/5/23,2:14:00 PM,0,1097,0,361.78,3.43E+02,4.26E+02,2.91E+02,1,ACTIVE
196,9/5/23,2:15:00 PM,0,908,0,112.55,1.21E+02,1.14E+02,8.59E+01,1,ACTIVE
197,9/5/23,2:16:00 PM,0,1365,0,170.55,1.83E+02,1.71E+02,1.30E+02,1,ACTIVE
198,9/5/23,2:17:00 PM,0,2387,0,3378.53,6.21E+03,3.59E+03,2.76E+03,1,ACTIVE
199,9/5/23,2:18:00 PM,0,2619,0,2013.67,3.40E+03,2.63E+03,1.21E+03,1,ACTIVE
200,9/5/23,2:19:00 PM,0,1365,0,2338.09,4.02E+03,3.07E+03,1.58E+03,1,ACTIVE
201,9/5/23,2:20:00 PM,0,1205,0,3271.52,6.29E+03,3.90E+03,2.86E+03,1,ACTIVE
202,9/5/23,2:21:00 PM,0,1132,0,2471.04,6.29E+03,2.62E+03,2.22E+03,1,ACTIVE
203,9/5/23,2:22:00 PM,0,1645,0,2308.02,4.74E+03,2.37E+03,1.88E+03,1,ACTIVE
204,9/5/23,2:23:00 PM,0,1546,0,2498.71,5.38E+03,2.77E+03,1.93E+03,1,ACTIVE
205,9/5/23,2:24:00 PM,0,1282,0,3128.74,6.07E+03,3.20E+03,2.49E+03,1,ACTIVE
206,9/5/23,2:25:00 PM,0,1499,0,1060.37,1.91E+03,1.15E+03,8.50E+02,1,ACTIVE
207,9/5/23,2:26:00 PM,0,1168,0,19.04,1.22E+01,8.33E+00,5.66E+00,1,ACTIVE
208,9/5/23,2:27:00 PM,0,998,0,0,7.76E+01,4.09E+01,3.77E+01,1,ACTIVE
209,9/5/23,2:28:00 PM,0,827,0,0,6.10E+01,6.90E+01,3.46E+01,1,ACTIVE
210,9/5/23,2:29:00 PM,0,1205,0,0,2.57E+01,1.83E+01,1.34E+01,1,ACTIVE
211,9/5/23,2:30:00 PM,0,1205,0,0,4.74E+01,4.45E+01,2.40E+01,1,ACTIVE
212,9/5/23,2:31:00 PM,0,880,0,0,1.23E+01,1.77E+01,7.83E+00,1,ACTIVE
213,9/5/23,2:32:00 PM,0,1063,0,0,6.41E+01,3.96E+01,2.99E+01,1,ACTIVE
214,9/5/23,2:33:00 PM,0,1063,0,0,5.61E+00,0.00E+00,3.51E+00,1,ACTIVE
215,9/5/23,2:34:00 PM,0,531,0,0,4.10E+00,0.00E+00,7.69E+00,1,ACTIVE
216,9/5/23,2:35:00 PM,0,566,0,1.52,2.10E+00,2.51E+00,1.04E+00,1,ACTIVE
217,9/5/23,2:36:00 PM,0,1097,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
218,9/5/23,2:37:00 PM,0,853,0,0,3.05E+00,7.81E+00,3.66E+00,1,ACTIVE
219,9/5/23,2:38:00 PM,0,776,0,138.42,4.09E+02,1.53E+02,6.07E+01,1,ACTIVE
220,9/5/23,2:39:00 PM,0,853,0,347.95,1.18E+03,3.72E+02,1.36E+02,1,ACTIVE
221,9/5/23,2:40:00 PM,0,1205,0,451.14,1.41E+03,4.88E+02,1.84E+02,1,ACTIVE
222,9/5/23,2:41:00 PM,0,998,0,2053.83,5.01E+03,2.21E+03,1.81E+03,1,ACTIVE
223,9/5/23,2:42:00 PM,0,908,0,390.83,1.38E+03,4.12E+02,1.48E+02,1,ACTIVE
224,9/5/23,2:43:00 PM,0,908,0,253.14,6.09E+02,3.08E+02,9.62E+01,1,ACTIVE
225,9/5/23,2:44:00 PM,0,880,0,440.03,1.03E+03,5.34E+02,2.20E+02,1,ACTIVE
226,9/5/23,2:45:00 PM,0,729,0,205.89,7.67E+02,2.18E+02,9.35E+01,1,ACTIVE
227,9/5/23,2:46:00 PM,0,531,0,29.3,4.48E+01,2.89E+01,2.01E+01,1,ACTIVE
228,9/5/23,2:47:00 PM,0,801,0,68.12,2.17E+01,2.37E+01,1.33E+01,1,ACTIVE
229,9/5/23,2:48:00 PM,0,880,0,78.91,4.63E+01,4.74E+01,2.77E+01,1,ACTIVE
230,9/5/23,2:49:00 PM,0,603,0,211.09,1.15E+02,1.24E+02,6.92E+01,1,ACTIVE
231,9/5/23,2:50:00 PM,0,288,0,333.29,2.51E+02,2.20E+02,1.41E+02,1,ACTIVE
232,9/5/23,2:51:00 PM,0,298,0,237.72,1.92E+02,1.54E+02,1.05E+02,1,ACTIVE
233,9/5/23,2:52:00 PM,0,26,0,0,7.04E+00,6.50E+00,5.16E+00,1,ACTIVE
234,9/5/23,2:53:00 PM,0,279,0,57.25,3.27E+01,2.84E+01,1.82E+01,1,ACTIVE
235,9/5/23,2:54:00 PM,0,350,0,142.82,1.31E+02,1.22E+02,7.64E+01,1,ACTIVE
236,9/5/23,2:55:00 PM,0,134,0,114.79,6.90E+01,5.58E+01,3.71E+01,1,ACTIVE
237,9/5/23,2:56:00 PM,0,67,0,126.76,8.67E+01,6.78E+01,4.62E+01,1,ACTIVE
238,9/5/23,2:57:00 PM,0,70,0,104.82,8.63E+01,6.98E+01,4.72E+01,1,ACTIVE
239,9/5/23,2:58:00 PM,0,398,0,309.26,2.54E+02,2.25E+02,1.43E+02,1,ACTIVE
240,9/5/23,2:59:00 PM,0,201,0,267.99,2.21E+02,2.02E+02,1.24E+02,1,ACTIVE
241,9/5/23,3:00:00 PM,0,121,0,131.79,8.74E+01,1.13E+02,5.52E+01,1,ACTIVE
242,9/5/23,3:01:00 PM,0,40,0,96.85,6.23E+01,5.31E+01,3.56E+01,1,ACTIVE
243,9/5/23,3:02:00 PM,0,10,0,111.76,6.57E+01,5.81E+01,3.80E+01,1,ACTIVE
244,9/5/23,3:03:00 PM,0,117,0,153.76,3.86E+01,6.49E+01,2.38E+01,1,ACTIVE
245,9/5/23,3:04:00 PM,0,52,0,43.74,1.96E+01,1.77E+01,1.16E+01,1,ACTIVE
246,9/5/23,3:05:00 PM,0,164,0,43.64,2.50E+01,2.36E+01,1.48E+01,1,ACTIVE
247,9/5/23,3:06:00 PM,0,318,0,301.09,2.60E+02,2.34E+02,1.46E+02,1,ACTIVE
248,9/5/23,3:07:00 PM,0,154,0,90.93,7.21E+01,6.70E+01,4.19E+01,1,ACTIVE
249,9/5/23,3:08:00 PM,0,134,0,432.17,4.33E+02,3.20E+02,2.31E+02,1,ACTIVE
