Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
102,11/13/23,8:41:00 AM,0,2,0,61.35,4.19E+01,2.24E+01,2.27E+01,0,ACTIVE
103,11/13/23,8:42:00 AM,0,30,0,65.94,4.37E+01,2.46E+01,2.42E+01,1,ACTIVE
104,11/13/23,8:43:00 AM,0,24,0,58.69,4.31E+01,2.34E+01,2.34E+01,1,ACTIVE
105,11/13/23,8:44:00 AM,0,73,0,80.86,5.78E+01,3.40E+01,3.26E+01,1,ACTIVE
106,11/13/23,8:45:00 AM,0,91,0,92.07,4.89E+01,3.17E+01,2.91E+01,1,ACTIVE
107,11/13/23,8:46:00 AM,0,139,0,200.9,5.83E+01,6.30E+01,4.30E+01,1,ACTIVE
108,11/13/23,8:47:00 AM,0,125,0,210.05,5.57E+01,6.16E+01,4.33E+01,1,ACTIVE
109,11/13/23,8:48:00 AM,0,149,0,362.82,9.03E+01,1.33E+02,7.46E+01,1,ACTIVE
110,11/13/23,8:49:00 AM,0,54,0,249.77,5.99E+01,6.66E+01,4.51E+01,1,ACTIVE
111,11/13/23,8:50:00 AM,0,109,0,37.79,3.14E+01,1.85E+01,1.71E+01,1,ACTIVE
112,11/13/23,8:51:00 AM,0,113,0,775.97,5.93E+01,8.98E+01,5.04E+01,1,ACTIVE
113,11/13/23,8:52:00 AM,0,97,0,1066.6,6.01E+01,9.30E+01,5.11E+01,1,ACTIVE
114,11/13/23,8:53:00 AM,0,121,0,95.34,4.69E+01,3.02E+01,2.81E+01,1,ACTIVE
115,11/13/23,8:54:00 AM,0,58,0,204.09,5.62E+01,5.70E+01,4.04E+01,1,ACTIVE
116,11/13/23,8:55:00 AM,0,101,0,224.08,5.88E+01,6.12E+01,4.30E+01,1,ACTIVE
117,11/13/23,8:56:00 AM,0,70,0,136.68,5.06E+01,4.10E+01,3.34E+01,1,ACTIVE
118,11/13/23,8:57:00 AM,0,237,0,288.01,5.63E+01,6.93E+01,4.37E+01,1,ACTIVE
119,11/13/23,8:58:00 AM,0,548,0,182.66,7.45E+01,4.68E+01,4.04E+01,1,ACTIVE
120,11/13/23,8:59:00 AM,0,70,0,0,7.57E+00,3.63E+00,4.31E+00,1,ACTIVE
121,11/13/23,9:00:00 AM,0,70,0,0,3.93E+00,1.56E+00,4.74E+00,1,ACTIVE
122,11/13/23,9:01:00 AM,0,0,0,0,7.32E-01,2.06E-01,0.00E+00,0,ACTIVE
123,11/13/23,9:02:00 AM,0,8,0,0,7.32E-01,2.06E-01,0.00E+00,1,ACTIVE
124,11/13/23,9:03:00 AM,0,298,0,0,8.05E+00,6.03E+00,4.24E+00,1,ACTIVE
125,11/13/23,9:04:00 AM,0,215,0,0,6.59E+00,4.66E+00,3.81E+00,1,ACTIVE
126,11/13/23,9:05:00 AM,0,229,0,0,5.38E+00,2.62E+00,3.06E+00,1,ACTIVE
127,11/13/23,9:06:00 AM,0,548,0,0,1.02E+01,6.70E+00,5.49E+00,1,ACTIVE
128,11/13/23,9:07:00 AM,0,1168,0,640.52,2.44E+02,1.33E+02,1.23E+02,1,ACTIVE
129,11/13/23,9:08:00 AM,0,339,0,70.71,6.01E+01,3.32E+01,3.17E+01,1,ACTIVE
130,11/13/23,9:09:00 AM,0,194,0,577.35,6.15E+01,1.05E+02,5.21E+01,1,ACTIVE
131,11/13/23,9:10:00 AM,0,56,0,116.04,4.74E+01,3.21E+01,2.93E+01,1,ACTIVE
132,11/13/23,9:11:00 AM,0,73,0,332.6,5.88E+01,7.84E+01,4.66E+01,1,ACTIVE
133,11/13/23,9:12:00 AM,0,97,0,499.07,5.59E+01,7.53E+01,4.50E+01,1,ACTIVE
134,11/13/23,9:13:00 AM,0,82,0,337.29,5.43E+01,6.47E+01,4.29E+01,1,ACTIVE
135,11/13/23,9:14:00 AM,0,82,0,293.9,6.68E+01,7.63E+01,5.18E+01,1,ACTIVE
136,11/13/23,9:15:00 AM,0,76,0,235.59,7.28E+01,7.45E+01,5.36E+01,1,ACTIVE
137,11/13/23,9:16:00 AM,0,70,0,195.11,8.03E+01,7.77E+01,5.66E+01,1,ACTIVE
138,11/13/23,9:17:00 AM,0,109,0,333.73,6.21E+01,8.57E+01,5.04E+01,1,ACTIVE
139,11/13/23,9:18:00 AM,0,82,0,163.12,7.35E+01,6.81E+01,4.99E+01,1,ACTIVE
140,11/13/23,9:19:00 AM,0,5,0,60.01,4.66E+01,2.51E+01,2.50E+01,1,ACTIVE
141,11/13/23,9:20:00 AM,0,60,0,48.46,3.98E+01,2.20E+01,2.12E+01,1,ACTIVE
142,11/13/23,9:21:00 AM,0,62,0,134.24,5.26E+01,4.44E+01,3.51E+01,1,ACTIVE
143,11/13/23,9:22:00 AM,0,105,0,233.11,5.42E+01,5.75E+01,4.04E+01,1,ACTIVE
144,11/13/23,9:23:00 AM,0,105,0,62.06,4.25E+01,2.86E+01,2.52E+01,1,ACTIVE
145,11/13/23,9:24:00 AM,0,245,0,157.24,8.71E+01,8.84E+01,6.28E+01,1,ACTIVE
146,11/13/23,9:25:00 AM,0,253,0,0,5.70E+01,1.58E+02,5.58E+01,1,ACTIVE
147,11/13/23,9:26:00 AM,0,117,0,270.42,5.97E+01,6.99E+01,4.63E+01,1,ACTIVE
148,11/13/23,9:27:00 AM,0,229,0,277.81,6.22E+01,7.23E+01,4.72E+01,1,ACTIVE
149,11/13/23,9:28:00 AM,0,85,0,255.34,5.65E+01,5.83E+01,4.16E+01,1,ACTIVE
150,11/13/23,9:29:00 AM,0,101,0,514.81,7.53E+01,1.34E+02,6.52E+01,1,ACTIVE
151,11/13/23,9:30:00 AM,0,40,0,62.34,4.84E+01,2.69E+01,2.62E+01,1,ACTIVE
152,11/13/23,9:31:00 AM,0,70,0,123.71,5.50E+01,4.40E+01,3.58E+01,1,ACTIVE
153,11/13/23,9:32:00 AM,0,91,0,303.82,7.01E+01,8.90E+01,5.56E+01,1,ACTIVE
154,11/13/23,9:33:00 AM,0,164,0,732.01,7.94E+01,1.60E+02,7.03E+01,1,ACTIVE
155,11/13/23,9:34:00 AM,0,109,0,655.64,6.83E+01,1.20E+02,5.91E+01,1,ACTIVE
156,11/13/23,9:35:00 AM,0,188,0,333.73,6.33E+01,8.21E+01,5.04E+01,1,ACTIVE
157,11/13/23,9:36:00 AM,0,149,0,69.84,4.95E+01,3.22E+01,2.85E+01,1,ACTIVE
158,11/13/23,9:37:00 AM,0,164,0,45.4,3.19E+01,1.94E+01,1.81E+01,1,ACTIVE
159,11/13/23,9:38:00 AM,0,76,0,392.39,2.47E+02,2.20E+02,1.63E+02,1,ACTIVE
160,11/13/23,9:39:00 AM,0,308,0,165.61,1.07E+02,8.64E+01,6.90E+01,1,ACTIVE
161,11/13/23,9:40:00 AM,0,253,0,508.71,1.33E+02,2.58E+02,1.17E+02,1,ACTIVE
162,11/13/23,9:41:00 AM,0,170,0,358.18,1.55E+02,1.69E+02,1.13E+02,1,ACTIVE
163,11/13/23,9:42:00 AM,0,121,0,1058.07,1.27E+02,3.06E+02,1.17E+02,1,ACTIVE
164,11/13/23,9:43:00 AM,0,34,0,0,7.17E+01,1.80E+02,7.26E+01,1,ACTIVE
165,11/13/23,9:44:00 AM,0,54,0,202.16,1.69E+02,1.13E+02,9.41E+01,1,ACTIVE
166,11/13/23,9:45:00 AM,0,159,0,625.47,1.46E+02,2.58E+02,1.23E+02,1,ACTIVE
167,11/13/23,9:46:00 AM,0,42,0,72.63,6.77E+01,3.35E+01,3.68E+01,1,ACTIVE
168,11/13/23,9:47:00 AM,0,170,0,206.1,1.31E+02,1.12E+02,8.37E+01,1,ACTIVE
169,11/13/23,9:48:00 AM,0,42,0,339.29,7.65E+01,9.53E+01,6.00E+01,1,ACTIVE
170,11/13/23,9:49:00 AM,0,101,0,749.18,1.67E+02,3.35E+02,1.44E+02,1,ACTIVE
171,11/13/23,9:50:00 AM,0,105,0,487.39,2.44E+02,2.58E+02,1.74E+02,1,ACTIVE
172,11/13/23,9:51:00 AM,0,201,0,476.62,1.95E+02,2.43E+02,1.48E+02,1,ACTIVE
173,11/13/23,9:52:00 AM,0,144,0,111.84,6.73E+01,5.70E+01,4.48E+01,1,ACTIVE
174,11/13/23,9:53:00 AM,0,164,0,412.83,1.97E+02,2.15E+02,1.44E+02,1,ACTIVE
175,11/13/23,9:54:00 AM,0,46,0,569.76,1.41E+02,2.39E+02,1.19E+02,1,ACTIVE
176,11/13/23,9:55:00 AM,0,101,0,316.1,2.17E+02,1.85E+02,1.43E+02,1,ACTIVE
177,11/13/23,9:56:00 AM,0,105,0,81.79,8.45E+01,6.69E+01,6.15E+01,1,ACTIVE
178,11/13/23,9:57:00 AM,0,73,0,86.11,7.42E+01,6.30E+01,5.35E+01,1,ACTIVE
179,11/13/23,9:58:00 AM,0,139,0,144.89,1.13E+02,1.02E+02,8.00E+01,1,ACTIVE
180,11/13/23,9:59:00 AM,0,73,0,945.57,1.24E+02,2.88E+02,1.12E+02,1,ACTIVE
181,11/13/23,10:00:00 AM,0,25,0,0,2.88E+01,4.75E+01,2.74E+01,1,ACTIVE
182,11/13/23,10:01:00 AM,0,19,0,0,7.32E-01,2.06E-01,0.00E+00,0,ACTIVE
183,11/13/23,10:02:00 AM,0,28,0,111.05,8.08E+01,6.67E+01,5.17E+01,1,ACTIVE
184,11/13/23,10:03:00 AM,0,40,0,1199.59,1.51E+02,4.13E+02,1.39E+02,1,ACTIVE
185,11/13/23,10:04:00 AM,0,154,0,610.09,2.45E+02,3.18E+02,1.87E+02,1,ACTIVE
186,11/13/23,10:05:00 AM,0,94,0,444.63,3.08E+02,2.55E+02,1.96E+02,1,ACTIVE
187,11/13/23,10:06:00 AM,0,73,0,492.73,2.94E+02,2.68E+02,1.96E+02,1,ACTIVE
188,11/13/23,10:07:00 AM,0,15,0,568.14,2.77E+02,3.21E+02,2.03E+02,1,ACTIVE
189,11/13/23,10:08:00 AM,0,52,0,597,2.30E+02,3.10E+02,1.79E+02,1,ACTIVE
190,11/13/23,10:09:00 AM,0,58,0,961.1,1.30E+02,2.97E+02,1.16E+02,1,ACTIVE
191,11/13/23,10:10:00 AM,0,27,0,568.94,2.45E+02,2.96E+02,1.81E+02,1,ACTIVE
192,11/13/23,10:11:00 AM,0,76,0,527.5,1.65E+02,2.46E+02,1.33E+02,1,ACTIVE
193,11/13/23,10:12:00 AM,0,94,0,702.97,2.22E+02,3.49E+02,1.80E+02,1,ACTIVE
194,11/13/23,10:13:00 AM,0,134,0,344.17,1.83E+02,2.28E+02,1.42E+02,1,ACTIVE
195,11/13/23,10:14:00 AM,0,514,0,50.61,5.30E+01,3.84E+01,3.38E+01,1,ACTIVE
196,11/13/23,10:15:00 AM,0,853,0,186.53,9.97E+01,5.25E+01,4.95E+01,1,ACTIVE
197,11/13/23,10:16:00 AM,0,706,0,4749.56,3.62E+04,3.67E+03,1.62E+03,1,ACTIVE
198,11/13/23,10:17:00 AM,0,880,0,424.67,5.66E+02,4.58E+02,1.29E+02,1,ACTIVE
199,11/13/23,10:18:00 AM,0,853,0,72.07,5.98E+01,2.46E+01,2.78E+01,1,ACTIVE
200,11/13/23,10:19:00 AM,0,1453,0,114.16,6.31E+01,3.16E+01,3.28E+01,1,ACTIVE
201,11/13/23,10:20:00 AM,0,1030,0,101.38,8.48E+01,3.34E+01,3.78E+01,1,ACTIVE
202,11/13/23,10:21:00 AM,0,56,0,237.98,4.81E+01,2.50E+01,2.53E+01,1,ACTIVE
203,11/13/23,10:22:00 AM,0,105,0,195.33,6.16E+01,3.06E+01,3.16E+01,1,ACTIVE
204,11/13/23,10:23:00 AM,0,1168,0,191.24,5.16E+01,2.77E+01,2.79E+01,1,ACTIVE
205,11/13/23,10:24:00 AM,0,566,0,21.09,1.76E+01,1.18E+01,1.14E+01,1,ACTIVE
206,11/13/23,10:25:00 AM,0,308,0,6.17,3.96E+00,3.22E+00,3.03E+00,1,ACTIVE
207,11/13/23,10:26:00 AM,0,261,0,25.14,2.65E+01,1.96E+01,1.78E+01,1,ACTIVE
208,11/13/23,10:27:00 AM,0,121,0,6.64,4.62E+00,2.70E+00,2.67E+00,1,ACTIVE
209,11/13/23,10:28:00 AM,0,339,0,5.3,4.69E+00,3.36E+00,3.18E+00,1,ACTIVE
210,11/13/23,10:29:00 AM,0,438,0,7.18,6.13E+00,4.70E+00,4.56E+00,1,ACTIVE
211,11/13/23,10:30:00 AM,0,411,0,12.6,6.37E+00,6.73E+00,5.69E+00,1,ACTIVE
212,11/13/23,10:31:00 AM,0,261,0,5.58,3.11E+00,1.85E+00,2.07E+00,1,ACTIVE
213,11/13/23,10:32:00 AM,0,373,0,5.02,4.16E+00,2.85E+00,2.80E+00,1,ACTIVE
214,11/13/23,10:33:00 AM,0,438,0,7.41,5.45E+00,4.17E+00,3.63E+00,1,ACTIVE
215,11/13/23,10:34:00 AM,0,261,0,4.15,4.40E+00,3.13E+00,2.58E+00,1,ACTIVE
216,11/13/23,10:35:00 AM,0,113,0,4.94,3.63E+00,3.12E+00,2.42E+00,1,ACTIVE
217,11/13/23,10:36:00 AM,0,201,0,3.82,2.71E+00,2.61E+00,2.19E+00,1,ACTIVE
218,11/13/23,10:37:00 AM,0,270,0,4.56,4.92E+00,3.65E+00,2.97E+00,1,ACTIVE
219,11/13/23,10:38:00 AM,0,288,0,5.3,4.69E+00,4.15E+00,3.18E+00,1,ACTIVE
220,11/13/23,10:39:00 AM,0,642,0,14.75,1.26E+01,9.79E+00,8.94E+00,1,ACTIVE
221,11/13/23,10:40:00 AM,0,438,0,6.08,7.00E+00,3.90E+00,3.96E+00,1,ACTIVE
222,11/13/23,10:41:00 AM,0,452,0,7.44,7.23E+00,4.03E+00,4.01E+00,1,ACTIVE
223,11/13/23,10:42:00 AM,0,237,0,6.64,4.62E+00,2.70E+00,2.67E+00,1,ACTIVE
224,11/13/23,10:43:00 AM,0,467,0,6.17,3.96E+00,3.22E+00,3.03E+00,1,ACTIVE
225,11/13/23,10:44:00 AM,0,350,0,3.82,3.90E+00,2.61E+00,2.19E+00,1,ACTIVE
226,11/13/23,10:45:00 AM,0,411,0,21.07,2.09E+01,1.55E+01,1.40E+01,1,ACTIVE
227,11/13/23,10:46:00 AM,0,308,0,6.64,3.42E+00,2.70E+00,2.67E+00,1,ACTIVE
228,11/13/23,10:47:00 AM,0,298,0,3.82,3.90E+00,2.61E+00,2.19E+00,1,ACTIVE
229,11/13/23,10:48:00 AM,0,438,0,3.82,3.90E+00,2.61E+00,2.19E+00,1,ACTIVE
230,11/13/23,10:49:00 AM,0,288,0,14.39,4.89E+00,5.91E+00,4.40E+00,1,ACTIVE
231,11/13/23,10:50:00 AM,0,328,0,6.64,3.42E+00,2.70E+00,2.67E+00,1,ACTIVE
232,11/13/23,10:51:00 AM,0,245,0,7.65,6.51E+00,4.53E+00,4.38E+00,1,ACTIVE
233,11/13/23,10:52:00 AM,0,361,0,7.41,5.45E+00,4.17E+00,3.63E+00,1,ACTIVE
234,11/13/23,10:53:00 AM,0,548,0,13.66,9.38E+00,8.41E+00,7.41E+00,1,ACTIVE
235,11/13/23,10:54:00 AM,0,622,0,10.6,1.18E+01,6.24E+00,6.36E+00,1,ACTIVE
236,11/13/23,10:55:00 AM,0,339,0,6.52,8.65E+00,4.05E+00,4.35E+00,1,ACTIVE
237,11/13/23,10:56:00 AM,0,350,0,8.97,6.50E+00,3.87E+00,3.88E+00,1,ACTIVE
238,11/13/23,10:57:00 AM,0,253,0,5.02,4.16E+00,2.85E+00,2.80E+00,1,ACTIVE
239,11/13/23,10:58:00 AM,0,318,0,5.02,4.16E+00,2.85E+00,2.80E+00,1,ACTIVE
240,11/13/23,10:59:00 AM,0,452,0,3.82,3.90E+00,2.61E+00,2.19E+00,1,ACTIVE
241,11/13/23,11:00:00 AM,0,170,0,3.04,2.88E+00,2.19E+00,1.98E+00,1,ACTIVE
242,11/13/23,11:01:00 AM,0,56,0,3.04,2.88E+00,2.19E+00,1.98E+00,1,ACTIVE
243,11/13/23,11:02:00 AM,0,328,0,3.82,3.90E+00,2.61E+00,2.19E+00,1,ACTIVE
